Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 522, 8010, 522, 8010
0, 1, 10522, 19991, 522, 9991
0, 10, 100522, 101369, 522, 1369
0, 100, 1000522, 1006045, 522, 6045
0, 1000, 10000522, 10006045, 522, 6045
0, 1001, 10010522, 10014570, 522, 4570
0, 1002, 10020522, 10021369, 522, 1369
0, 1003, 10030522, 10031369, 522, 1369
0, 1004, 10040522, 10043261, 522, 3261
0, 1005, 10050522, 10054527, 522, 4527
0, 1006, 10060522, 10061369, 522, 1369
0, 1007, 10070522, 10071369, 522, 1369
0, 1008, 10080522, 10086045, 522, 6045
0, 1009, 10090522, 10092759, 522, 2759
0, 101, 1010522, 1014570, 522, 4570
0, 1010, 10100522, 10101369, 522, 1369
0, 1011, 10110522, 10111369, 522, 1369
0, 1012, 10120522, 10121369, 522, 1369
0, 1013, 10130522, 10132540, 522, 2540
0, 1014, 10140522, 10141369, 522, 1369
0, 1015, 10150522, 10151369, 522, 1369
0, 1016, 10160522, 10162527, 522, 2527
0, 1017, 10170522, 10173407, 522, 3407
0, 1018, 10180522, 10181369, 522, 1369
0, 1019, 10190522, 10191369, 522, 1369
0, 102, 1020522, 1021369, 522, 1369
0, 1020, 10200522, 10206045, 522, 6045
0, 1021, 10210522, 10215892, 522, 5892
0, 1022, 10220522, 10221369, 522, 1369
0, 1023, 10230522, 10231369, 522, 1369
0, 1024, 10240522, 10241369, 522, 1369
0, 1025, 10250522, 10251662, 522, 1662
0, 1026, 10260522, 10262540, 522, 2540
0, 1027, 10270522, 10271369, 522, 1369
0, 1028, 10280522, 10281369, 522, 1369
0, 1029, 10290522, 10293407, 522, 3407
0, 103, 1030522, 1031369, 522, 1369
0, 1030, 10300522, 10301369, 522, 1369
0, 1031, 10310522, 10312527, 522, 2527
0, 1032, 10320522, 10324354, 522, 4354
0, 1033, 10330522, 10331662, 522, 1662
0, 1034, 10340522, 10341369, 522, 1369
0, 1035, 10350522, 10353908, 522, 3908
0, 1036, 10360522, 10366045, 522, 6045
0, 1037, 10370522, 10374466, 522, 4466
0, 1038, 10380522, 10381369, 522, 1369
0, 1039, 10390522, 10391369, 522, 1369
0, 104, 1040522, 1043261, 522, 3261
0, 1040, 10400522, 10406045, 522, 6045
0, 1041, 10410522, 10415454, 522, 5454
0, 1042, 10420522, 10421369, 522, 1369
0, 1043, 10430522, 10431369, 522, 1369
0, 1044, 10440522, 10446045, 522, 6045
0, 1045, 10450522, 10454799, 522, 4799
0, 1046, 10460522, 10461369, 522, 1369
0, 1047, 10470522, 10471369, 522, 1369
0, 1048, 10480522, 10481369, 522, 1369
0, 1049, 10490522, 10492540, 522, 2540
0, 105, 1050522, 1053908, 522, 3908
0, 1050, 10500522, 10503908, 522, 3908
0, 1051, 10510522, 10511369, 522, 1369
0, 1052, 10520522, 10521369, 522, 1369
0, 1053, 10530522, 10533407, 522, 3407
0, 1054, 10540522, 10541369, 522, 1369
0, 1055, 10550522, 10551369, 522, 1369
0, 1056, 10560522, 10563908, 522, 3908
0, 1057, 10570522, 10571369, 522, 1369
0, 1058, 10580522, 10581369, 522, 1369
0, 1059, 10590522, 10591369, 522, 1369
0, 106, 1060522, 1061369, 522, 1369
0, 1060, 10600522, 10601662, 522, 1662
0, 1061, 10610522, 10611369, 522, 1369
0, 1062, 10620522, 10622540, 522, 2540
0, 1063, 10630522, 10631369, 522, 1369
0, 1064, 10640522, 10641369, 522, 1369
0, 1065, 10650522, 10653407, 522, 3407
0, 1066, 10660522, 10661369, 522, 1369
0, 1067, 10670522, 10671369, 522, 1369
0, 1068, 10680522, 10683908, 522, 3908
0, 1069, 10690522, 10691369, 522, 1369
0, 107, 1070522, 1071369, 522, 1369
0, 1070, 10700522, 10701369, 522, 1369
0, 1071, 10710522, 10713908, 522, 3908
0, 1072, 10720522, 10725525, 522, 5525
0, 1073, 10730522, 10731950, 522, 1950
0, 1074, 10740522, 10741369, 522, 1369
0, 1075, 10750522, 10751369, 522, 1369
0, 1076, 10760522, 10763261, 522, 3261
0, 1077, 10770522, 10773908, 522, 3908
0, 1078, 10780522, 10781369, 522, 1369
0, 1079, 10790522, 10791369, 522, 1369
0, 108, 1080522, 1086045, 522, 6045
0, 1080, 10800522, 10808010, 522, 8010
0, 1081, 10810522, 10819879, 522, 9879
0, 1082, 10820522, 10822029, 522, 2029
0, 1083, 10830522, 10831369, 522, 1369
0, 1084, 10840522, 10841369, 522, 1369
0, 1085, 10850522, 10853407, 522, 3407
0, 1086, 10860522, 10863908, 522, 3908
0, 1087, 10870522, 10871369, 522, 1369
0, 1088, 10880522, 10883261, 522, 3261
0, 1089, 10890522, 10893407, 522, 3407
0, 109, 1090522, 1092759, 522, 2759
0, 1090, 10900522, 10901369, 522, 1369
0, 1091, 10910522, 10911369, 522, 1369
0, 1092, 10920522, 10923908, 522, 3908
0, 1093, 10930522, 10931369, 522, 1369
0, 1094, 10940522, 10941369, 522, 1369
0, 1095, 10950522, 10953210, 522, 3210
0, 1096, 10960522, 10961369, 522, 1369
0, 1097, 10970522, 10971369, 522, 1369
0, 1098, 10980522, 10982540, 522, 2540
0, 1099, 10990522, 10991369, 522, 1369
0, 11, 110522, 111369, 522, 1369
0, 110, 1100522, 1101369, 522, 1369
0, 1100, 11000522, 11003261, 522, 3261
0, 1101, 11010522, 11012527, 522, 2527
0, 1102, 11020522, 11021369, 522, 1369
0, 1103, 11030522, 11031369, 522, 1369
0, 1104, 11040522, 11043908, 522, 3908
0, 1105, 11050522, 11051662, 522, 1662
0, 1106, 11060522, 11061369, 522, 1369
0, 1107, 11070522, 11072540, 522, 2540
0, 1108, 11080522, 11081369, 522, 1369
0, 1109, 11090522, 11091369, 522, 1369
0, 111, 1110522, 1112527, 522, 2527
0, 1110, 11100522, 11101662, 522, 1662
0, 1111, 11110522, 11111369, 522, 1369
0, 1112, 11120522, 11123261, 522, 3261
0, 1113, 11130522, 11131369, 522, 1369
0, 1114, 11140522, 11141369, 522, 1369
0, 1115, 11150522, 11151369, 522, 1369
0, 1116, 11160522, 11166045, 522, 6045
0, 1117, 11170522, 11172759, 522, 2759
0, 1118, 11180522, 11181369, 522, 1369
0, 1119, 11190522, 11191369, 522, 1369
0, 112, 1120522, 1121369, 522, 1369
0, 1120, 11200522, 11201662, 522, 1662
0, 1121, 11210522, 11215014, 522, 5014
0, 1122, 11220522, 11224341, 522, 4341
0, 1123, 11230522, 11231369, 522, 1369
0, 1124, 11240522, 11241369, 522, 1369
0, 1125, 11250522, 11253908, 522, 3908
0, 1126, 11260522, 11262647, 522, 2647
0, 1127, 11270522, 11271369, 522, 1369
0, 1128, 11280522, 11283908, 522, 3908
0, 1129, 11290522, 11291369, 522, 1369
0, 113, 1130522, 1132540, 522, 2540
0, 1130, 11300522, 11302540, 522, 2540
0, 1131, 11310522, 11313210, 522, 3210
0, 1132, 11320522, 11321369, 522, 1369
0, 1133, 11330522, 11331369, 522, 1369
0, 1134, 11340522, 11342540, 522, 2540
0, 1135, 11350522, 11351369, 522, 1369
0, 1136, 11360522, 11362527, 522, 2527
0, 1137, 11370522, 11371369, 522, 1369
0, 1138, 11380522, 11381369, 522, 1369
0, 1139, 11390522, 11392540, 522, 2540
0, 114, 1140522, 1141369, 522, 1369
0, 1140, 11400522, 11406045, 522, 6045
0, 1141, 11410522, 11412749, 522, 2749
0, 1142, 11420522, 11421369, 522, 1369
0, 1143, 11430522, 11432540, 522, 2540
0, 1144, 11440522, 11441369, 522, 1369
0, 1145, 11450522, 11451369, 522, 1369
0, 1146, 11460522, 11461369, 522, 1369
0, 1147, 11470522, 11471369, 522, 1369
0, 1148, 11480522, 11486045, 522, 6045
0, 1149, 11490522, 11493908, 522, 3908
0, 115, 1150522, 1151369, 522, 1369
0, 1150, 11500522, 11501369, 522, 1369
0, 1151, 11510522, 11511369, 522, 1369
0, 1152, 11520522, 11526045, 522, 6045
0, 1153, 11530522, 11532906, 522, 2906
0, 1154, 11540522, 11541369, 522, 1369
0, 1155, 11550522, 11551662, 522, 1662
0, 1156, 11560522, 11562527, 522, 2527
0, 1157, 11570522, 11573407, 522, 3407
0, 1158, 11580522, 11581369, 522, 1369
0, 1159, 11590522, 11591369, 522, 1369
0, 116, 1160522, 1162527, 522, 2527
0, 1160, 11600522, 11603261, 522, 3261
0, 1161, 11610522, 11613407, 522, 3407
0, 1162, 11620522, 11621369, 522, 1369
0, 1163, 11630522, 11631369, 522, 1369
0, 1164, 11640522, 11643908, 522, 3908
0, 1165, 11650522, 11651662, 522, 1662
0, 1166, 11660522, 11662527, 522, 2527
0, 1167, 11670522, 11671369, 522, 1369
0, 1168, 11680522, 11681369, 522, 1369
