Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 353, 6901, 353, 6901
0, 1, 10353, 14615, 353, 4615
0, 10, 100353, 105076, 353, 5076
0, 100, 1000353, 1006901, 353, 6901
0, 1000, 0, 9223372036854775807, 0, 9223372036844775807
0, 1001, 0, 9223372036854775807, 0, 9223372036844765807
0, 1002, 0, 9223372036854775807, 0, 9223372036844755807
0, 1003, 0, 9223372036854775807, 0, 9223372036844745807
0, 1004, 0, 9223372036854775807, 0, 9223372036844735807
0, 1005, 0, 9223372036854775807, 0, 9223372036844725807
0, 1006, 0, 9223372036854775807, 0, 9223372036844715807
0, 1007, 0, 9223372036854775807, 0, 9223372036844705807
0, 1008, 0, 9223372036854775807, 0, 9223372036844695807
0, 1009, 0, 9223372036854775807, 0, 9223372036844685807
0, 101, 1010353, 1012422, 353, 2422
0, 1010, 0, 9223372036854775807, 0, 9223372036844675807
0, 1011, 0, 9223372036854775807, 0, 9223372036844665807
0, 1012, 0, 9223372036854775807, 0, 9223372036844655807
0, 1013, 0, 9223372036854775807, 0, 9223372036844645807
0, 1014, 0, 9223372036854775807, 0, 9223372036844635807
0, 1015, 0, 9223372036854775807, 0, 9223372036844625807
0, 1016, 0, 9223372036854775807, 0, 9223372036844615807
0, 1017, 0, 9223372036854775807, 0, 9223372036844605807
0, 1018, 0, 9223372036854775807, 0, 9223372036844595807
0, 1019, 0, 9223372036854775807, 0, 9223372036844585807
0, 102, 1020353, 1021371, 353, 1371
0, 1020, 0, 9223372036854775807, 0, 9223372036844575807
0, 1021, 0, 9223372036854775807, 0, 9223372036844565807
0, 1022, 0, 9223372036854775807, 0, 9223372036844555807
0, 1023, 0, 9223372036854775807, 0, 9223372036844545807
0, 1024, 0, 9223372036854775807, 0, 9223372036844535807
0, 1025, 0, 9223372036854775807, 0, 9223372036844525807
0, 1026, 0, 9223372036854775807, 0, 9223372036844515807
0, 1027, 0, 9223372036854775807, 0, 9223372036844505807
0, 1028, 0, 9223372036854775807, 0, 9223372036844495807
0, 1029, 0, 9223372036854775807, 0, 9223372036844485807
0, 103, 1030353, 1031245, 353, 1245
0, 1030, 0, 9223372036854775807, 0, 9223372036844475807
0, 1031, 0, 9223372036854775807, 0, 9223372036844465807
0, 1032, 0, 9223372036854775807, 0, 9223372036844455807
0, 1033, 0, 9223372036854775807, 0, 9223372036844445807
0, 1034, 0, 9223372036854775807, 0, 9223372036844435807
0, 1035, 0, 9223372036854775807, 0, 9223372036844425807
0, 1036, 0, 9223372036854775807, 0, 9223372036844415807
0, 1037, 0, 9223372036854775807, 0, 9223372036844405807
0, 1038, 0, 9223372036854775807, 0, 9223372036844395807
0, 1039, 0, 9223372036854775807, 0, 9223372036844385807
0, 104, 1040353, 1041245, 353, 1245
0, 1040, 0, 9223372036854775807, 0, 9223372036844375807
0, 1041, 0, 9223372036854775807, 0, 9223372036844365807
0, 1042, 0, 9223372036854775807, 0, 9223372036844355807
0, 1043, 0, 9223372036854775807, 0, 9223372036844345807
0, 1044, 0, 9223372036854775807, 0, 9223372036844335807
0, 1045, 0, 9223372036854775807, 0, 9223372036844325807
0, 1046, 0, 9223372036854775807, 0, 9223372036844315807
0, 1047, 0, 9223372036854775807, 0, 9223372036844305807
0, 1048, 0, 9223372036854775807, 0, 9223372036844295807
0, 1049, 0, 9223372036854775807, 0, 9223372036844285807
0, 105, 1050353, 1056901, 353, 6901
0, 1050, 0, 9223372036854775807, 0, 9223372036844275807
0, 1051, 0, 9223372036854775807, 0, 9223372036844265807
0, 1052, 0, 9223372036854775807, 0, 9223372036844255807
0, 1053, 0, 9223372036854775807, 0, 9223372036844245807
0, 1054, 0, 9223372036854775807, 0, 9223372036844235807
0, 1055, 0, 9223372036854775807, 0, 9223372036844225807
0, 1056, 0, 9223372036854775807, 0, 9223372036844215807
0, 1057, 0, 9223372036854775807, 0, 9223372036844205807
0, 1058, 0, 9223372036854775807, 0, 9223372036844195807
0, 1059, 0, 9223372036854775807, 0, 9223372036844185807
0, 106, 1060353, 1061897, 353, 1897
0, 1060, 0, 9223372036854775807, 0, 9223372036844175807
0, 1061, 0, 9223372036854775807, 0, 9223372036844165807
0, 1062, 0, 9223372036854775807, 0, 9223372036844155807
0, 1063, 0, 9223372036854775807, 0, 9223372036844145807
0, 1064, 0, 9223372036854775807, 0, 9223372036844135807
0, 1065, 0, 9223372036854775807, 0, 9223372036844125807
0, 1066, 0, 9223372036854775807, 0, 9223372036844115807
0, 1067, 0, 9223372036854775807, 0, 9223372036844105807
0, 1068, 0, 9223372036854775807, 0, 9223372036844095807
0, 1069, 0, 9223372036854775807, 0, 9223372036844085807
0, 107, 1070353, 1071245, 353, 1245
0, 1070, 0, 9223372036854775807, 0, 9223372036844075807
0, 1071, 0, 9223372036854775807, 0, 9223372036844065807
0, 1072, 0, 9223372036854775807, 0, 9223372036844055807
0, 1073, 0, 9223372036854775807, 0, 9223372036844045807
0, 1074, 0, 9223372036854775807, 0, 9223372036844035807
0, 1075, 0, 9223372036854775807, 0, 9223372036844025807
0, 1076, 0, 9223372036854775807, 0, 9223372036844015807
0, 1077, 0, 9223372036854775807, 0, 9223372036844005807
0, 1078, 0, 9223372036854775807, 0, 9223372036843995807
0, 1079, 0, 9223372036854775807, 0, 9223372036843985807
0, 108, 1080353, 1081933, 353, 1933
0, 1080, 0, 9223372036854775807, 0, 9223372036843975807
0, 1081, 0, 9223372036854775807, 0, 9223372036843965807
0, 1082, 0, 9223372036854775807, 0, 9223372036843955807
0, 1083, 0, 9223372036854775807, 0, 9223372036843945807
0, 1084, 0, 9223372036854775807, 0, 9223372036843935807
0, 1085, 0, 9223372036854775807, 0, 9223372036843925807
0, 1086, 0, 9223372036854775807, 0, 9223372036843915807
0, 1087, 0, 9223372036854775807, 0, 9223372036843905807
0, 1088, 0, 9223372036854775807, 0, 9223372036843895807
0, 1089, 0, 9223372036854775807, 0, 9223372036843885807
0, 109, 1090353, 1091087, 353, 1087
0, 1090, 0, 9223372036854775807, 0, 9223372036843875807
0, 1091, 0, 9223372036854775807, 0, 9223372036843865807
0, 1092, 0, 9223372036854775807, 0, 9223372036843855807
0, 1093, 0, 9223372036854775807, 0, 9223372036843845807
0, 1094, 0, 9223372036854775807, 0, 9223372036843835807
0, 1095, 0, 9223372036854775807, 0, 9223372036843825807
0, 1096, 0, 9223372036854775807, 0, 9223372036843815807
0, 1097, 0, 9223372036854775807, 0, 9223372036843805807
0, 1098, 0, 9223372036854775807, 0, 9223372036843795807
0, 1099, 0, 9223372036854775807, 0, 9223372036843785807
0, 11, 110353, 111371, 353, 1371
0, 110, 1100353, 1105076, 353, 5076
0, 1100, 0, 9223372036854775807, 0, 9223372036843775807
0, 1101, 0, 9223372036854775807, 0, 9223372036843765807
0, 1102, 0, 9223372036854775807, 0, 9223372036843755807
0, 1103, 0, 9223372036854775807, 0, 9223372036843745807
0, 1104, 0, 9223372036854775807, 0, 9223372036843735807
0, 1105, 0, 9223372036854775807, 0, 9223372036843725807
0, 1106, 0, 9223372036854775807, 0, 9223372036843715807
0, 1107, 0, 9223372036854775807, 0, 9223372036843705807
0, 1108, 0, 9223372036854775807, 0, 9223372036843695807
0, 1109, 0, 9223372036854775807, 0, 9223372036843685807
0, 111, 1110353, 1111420, 353, 1420
0, 1110, 0, 9223372036854775807, 0, 9223372036843675807
0, 1111, 0, 9223372036854775807, 0, 9223372036843665807
0, 1112, 0, 9223372036854775807, 0, 9223372036843655807
0, 1113, 0, 9223372036854775807, 0, 9223372036843645807
0, 1114, 0, 9223372036854775807, 0, 9223372036843635807
0, 1115, 0, 9223372036854775807, 0, 9223372036843625807
0, 1116, 0, 9223372036854775807, 0, 9223372036843615807
0, 1117, 0, 9223372036854775807, 0, 9223372036843605807
0, 1118, 0, 9223372036854775807, 0, 9223372036843595807
0, 1119, 0, 9223372036854775807, 0, 9223372036843585807
0, 112, 1120353, 1125076, 353, 5076
0, 1120, 0, 9223372036854775807, 0, 9223372036843575807
0, 1121, 0, 9223372036854775807, 0, 9223372036843565807
0, 1122, 0, 9223372036854775807, 0, 9223372036843555807
0, 1123, 0, 9223372036854775807, 0, 9223372036843545807
0, 1124, 0, 9223372036854775807, 0, 9223372036843535807
0, 1125, 0, 9223372036854775807, 0, 9223372036843525807
0, 1126, 0, 9223372036854775807, 0, 9223372036843515807
0, 1127, 0, 9223372036854775807, 0, 9223372036843505807
0, 1128, 0, 9223372036854775807, 0, 9223372036843495807
0, 1129, 0, 9223372036854775807, 0, 9223372036843485807
0, 113, 1130353, 1131245, 353, 1245
0, 1130, 0, 9223372036854775807, 0, 9223372036843475807
0, 1131, 0, 9223372036854775807, 0, 9223372036843465807
0, 1132, 0, 9223372036854775807, 0, 9223372036843455807
0, 1133, 0, 9223372036854775807, 0, 9223372036843445807
0, 1134, 0, 9223372036854775807, 0, 9223372036843435807
0, 1135, 0, 9223372036854775807, 0, 9223372036843425807
0, 1136, 0, 9223372036854775807, 0, 9223372036843415807
0, 1137, 0, 9223372036854775807, 0, 9223372036843405807
0, 1138, 0, 9223372036854775807, 0, 9223372036843395807
0, 1139, 0, 9223372036854775807, 0, 9223372036843385807
0, 114, 1140353, 1141371, 353, 1371
0, 1140, 0, 9223372036854775807, 0, 9223372036843375807
0, 1141, 0, 9223372036854775807, 0, 9223372036843365807
0, 1142, 0, 9223372036854775807, 0, 9223372036843355807
0, 1143, 0, 9223372036854775807, 0, 9223372036843345807
0, 1144, 0, 9223372036854775807, 0, 9223372036843335807
0, 1145, 0, 9223372036854775807, 0, 9223372036843325807
0, 1146, 0, 9223372036854775807, 0, 9223372036843315807
0, 1147, 0, 9223372036854775807, 0, 9223372036843305807
0, 1148, 0, 9223372036854775807, 0, 9223372036843295807
0, 1149, 0, 9223372036854775807, 0, 9223372036843285807
0, 115, 1150353, 1151930, 353, 1930
0, 1150, 0, 9223372036854775807, 0, 9223372036843275807
0, 1151, 0, 9223372036854775807, 0, 9223372036843265807
0, 1152, 0, 9223372036854775807, 0, 9223372036843255807
0, 1153, 0, 9223372036854775807, 0, 9223372036843245807
0, 1154, 0, 9223372036854775807, 0, 9223372036843235807
0, 1155, 0, 9223372036854775807, 0, 9223372036843225807
0, 1156, 0, 9223372036854775807, 0, 9223372036843215807
0, 1157, 0, 9223372036854775807, 0, 9223372036843205807
0, 1158, 0, 9223372036854775807, 0, 9223372036843195807
0, 1159, 0, 9223372036854775807, 0, 9223372036843185807
0, 116, 1160353, 1165076, 353, 5076
0, 1160, 0, 9223372036854775807, 0, 9223372036843175807
0, 1161, 0, 9223372036854775807, 0, 9223372036843165807
0, 1162, 0, 9223372036854775807, 0, 9223372036843155807
0, 1163, 0, 9223372036854775807, 0, 9223372036843145807
0, 1164, 0, 9223372036854775807, 0, 9223372036843135807
0, 1165, 0, 9223372036854775807, 0, 9223372036843125807
0, 1166, 0, 9223372036854775807, 0, 9223372036843115807
0, 1167, 0, 9223372036854775807, 0, 9223372036843105807
0, 1168, 0, 9223372036854775807, 0, 9223372036843095807
0, 1169, 0, 9223372036854775807, 0, 9223372036843085807
0, 117, 1170353, 1171371, 353, 1371
0, 1170, 0, 9223372036854775807, 0, 9223372036843075807
0, 1171, 0, 9223372036854775807, 0, 9223372036843065807
0, 1172, 0, 9223372036854775807, 0, 9223372036843055807
0, 1173, 0, 9223372036854775807, 0, 9223372036843045807
0, 1174, 0, 9223372036854775807, 0, 9223372036843035807
0, 1175, 0, 9223372036854775807, 0, 9223372036843025807
0, 1176, 0, 9223372036854775807, 0, 9223372036843015807
0, 1177, 0, 9223372036854775807, 0, 9223372036843005807
