Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 357, 6948, 357, 6948
0, 1, 10357, 17843, 357, 7843
0, 10, 100357, 103122, 357, 3122
0, 100, 1000357, 1003122, 357, 3122
0, 1000, 10000357, 10003122, 357, 3122
0, 1001, 10010357, 10011155, 357, 1155
0, 1002, 10020357, 10021155, 357, 1155
0, 1003, 10030357, 10031095, 357, 1095
0, 1004, 10040357, 10043122, 357, 3122
0, 1005, 10050357, 10053122, 357, 3122
0, 1006, 10060357, 10061095, 357, 1095
0, 1007, 10070357, 10071155, 357, 1155
0, 1008, 10080357, 10086845, 357, 6845
0, 1009, 10090357, 10094269, 357, 4269
0, 101, 1010357, 1011155, 357, 1155
0, 1010, 10100357, 10102046, 357, 2046
0, 1011, 10110357, 10111155, 357, 1155
0, 1012, 10120357, 10121095, 357, 1095
0, 1013, 10130357, 10132096, 357, 2096
0, 1014, 10140357, 10141155, 357, 1155
0, 1015, 10150357, 10151095, 357, 1095
0, 1016, 10160357, 10161155, 357, 1155
0, 1017, 10170357, 10176845, 357, 6845
0, 1018, 10180357, 10183456, 357, 3456
0, 1019, 10190357, 10191155, 357, 1155
0, 102, 1020357, 1021155, 357, 1155
0, 1020, 10200357, 10206732, 357, 6732
0, 1021, 10210357, 10211155, 357, 1155
0, 1022, 10220357, 10222096, 357, 2096
0, 1023, 10230357, 10231155, 357, 1155
0, 1024, 10240357, 10241095, 357, 1095
0, 1025, 10250357, 10251155, 357, 1155
0, 1026, 10260357, 10266845, 357, 6845
0, 1027, 10270357, 10273528, 357, 3528
0, 1028, 10280357, 10282096, 357, 2096
0, 1029, 10290357, 10291253, 357, 1253
0, 103, 1030357, 1031095, 357, 1095
0, 1030, 10300357, 10301095, 357, 1095
0, 1031, 10310357, 10312096, 357, 2096
0, 1032, 10320357, 10323122, 357, 3122
0, 1033, 10330357, 10331095, 357, 1095
0, 1034, 10340357, 10341095, 357, 1095
0, 1035, 10350357, 10356845, 357, 6845
0, 1036, 10360357, 10364259, 357, 4259
0, 1037, 10370357, 10372135, 357, 2135
0, 1038, 10380357, 10383122, 357, 3122
0, 1039, 10390357, 10391095, 357, 1095
0, 104, 1040357, 1043122, 357, 3122
0, 1040, 10400357, 10404269, 357, 4269
0, 1041, 10410357, 10411591, 357, 1591
0, 1042, 10420357, 10421095, 357, 1095
0, 1043, 10430357, 10431095, 357, 1095
0, 1044, 10440357, 10446732, 357, 6732
0, 1045, 10450357, 10453122, 357, 3122
0, 1046, 10460357, 10461665, 357, 1665
0, 1047, 10470357, 10473122, 357, 3122
0, 1048, 10480357, 10481095, 357, 1095
0, 1049, 10490357, 10492096, 357, 2096
0, 105, 1050357, 1056845, 357, 6845
0, 1050, 10500357, 10503122, 357, 3122
0, 1051, 10510357, 10511095, 357, 1095
0, 1052, 10520357, 10521155, 357, 1155
0, 1053, 10530357, 10534269, 357, 4269
0, 1054, 10540357, 10541095, 357, 1095
0, 1055, 10550357, 10552096, 357, 2096
0, 1056, 10560357, 10566732, 357, 6732
0, 1057, 10570357, 10571155, 357, 1155
0, 1058, 10580357, 10582096, 357, 2096
0, 1059, 10590357, 10591155, 357, 1155
0, 106, 1060357, 1061155, 357, 1155
0, 1060, 10600357, 10601155, 357, 1155
0, 1061, 10610357, 10611095, 357, 1095
0, 1062, 10620357, 10624269, 357, 4269
0, 1063, 10630357, 10631095, 357, 1095
0, 1064, 10640357, 10642096, 357, 2096
0, 1065, 10650357, 10656845, 357, 6845
0, 1066, 10660357, 10661155, 357, 1155
0, 1067, 10670357, 10672096, 357, 2096
0, 1068, 10680357, 10683122, 357, 3122
0, 1069, 10690357, 10691095, 357, 1095
0, 107, 1070357, 1071155, 357, 1155
0, 1070, 10700357, 10701155, 357, 1155
0, 1071, 10710357, 10714269, 357, 4269
0, 1072, 10720357, 10721155, 357, 1155
0, 1073, 10730357, 10731095, 357, 1095
0, 1074, 10740357, 10743122, 357, 3122
0, 1075, 10750357, 10751478, 357, 1478
0, 1076, 10760357, 10764269, 357, 4269
0, 1077, 10770357, 10773122, 357, 3122
0, 1078, 10780357, 10781095, 357, 1095
0, 1079, 10790357, 10791095, 357, 1095
0, 108, 1080357, 1086732, 357, 6732
0, 1080, 10800357, 10806845, 357, 6845
0, 1081, 10810357, 10817156, 357, 7156
0, 1082, 10820357, 10821095, 357, 1095
0, 1083, 10830357, 10833122, 357, 3122
0, 1084, 10840357, 10841155, 357, 1155
0, 1085, 10850357, 10854531, 357, 4531
0, 1086, 10860357, 10863122, 357, 3122
0, 1087, 10870357, 10871095, 357, 1095
0, 1088, 10880357, 10881155, 357, 1155
0, 1089, 10890357, 10894269, 357, 4269
0, 109, 1090357, 1091155, 357, 1155
0, 1090, 10900357, 10901155, 357, 1155
0, 1091, 10910357, 10911095, 357, 1095
0, 1092, 10920357, 10923122, 357, 3122
0, 1093, 10930357, 10931095, 357, 1095
0, 1094, 10940357, 10943122, 357, 3122
0, 1095, 10950357, 10953122, 357, 3122
0, 1096, 10960357, 10961095, 357, 1095
0, 1097, 10970357, 10971095, 357, 1095
0, 1098, 10980357, 10984269, 357, 4269
0, 1099, 10990357, 10991095, 357, 1095
0, 11, 110357, 111747, 357, 1747
0, 110, 1100357, 1101155, 357, 1155
0, 1100, 11000357, 11002096, 357, 2096
0, 1101, 11010357, 11011155, 357, 1155
0, 1102, 11020357, 11021095, 357, 1095
0, 1103, 11030357, 11033122, 357, 3122
0, 1104, 11040357, 11046732, 357, 6732
0, 1105, 11050357, 11051155, 357, 1155
0, 1106, 11060357, 11061095, 357, 1095
0, 1107, 11070357, 11074269, 357, 4269
0, 1108, 11080357, 11081155, 357, 1155
0, 1109, 11090357, 11091095, 357, 1095
0, 111, 1110357, 1111155, 357, 1155
0, 1110, 11100357, 11103122, 357, 3122
0, 1111, 11110357, 11111095, 357, 1095
0, 1112, 11120357, 11126732, 357, 6732
0, 1113, 11130357, 11133122, 357, 3122
0, 1114, 11140357, 11141095, 357, 1095
0, 1115, 11150357, 11151155, 357, 1155
0, 1116, 11160357, 11166732, 357, 6732
0, 1117, 11170357, 11171155, 357, 1155
0, 1118, 11180357, 11181095, 357, 1095
0, 1119, 11190357, 11191155, 357, 1155
0, 112, 1120357, 1121095, 357, 1095
0, 1120, 11200357, 11201155, 357, 1155
0, 1121, 11210357, 11213984, 357, 3984
0, 1122, 11220357, 11223122, 357, 3122
0, 1123, 11230357, 11231155, 357, 1155
0, 1124, 11240357, 11241155, 357, 1155
0, 1125, 11250357, 11256845, 357, 6845
0, 1126, 11260357, 11261638, 357, 1638
0, 1127, 11270357, 11271095, 357, 1095
0, 1128, 11280357, 11283122, 357, 3122
0, 1129, 11290357, 11291095, 357, 1095
0, 113, 1130357, 1132096, 357, 2096
0, 1130, 11300357, 11303122, 357, 3122
0, 1131, 11310357, 11313122, 357, 3122
0, 1132, 11320357, 11321478, 357, 1478
0, 1133, 11330357, 11331155, 357, 1155
0, 1134, 11340357, 11344269, 357, 4269
0, 1135, 11350357, 11351155, 357, 1155
0, 1136, 11360357, 11361155, 357, 1155
0, 1137, 11370357, 11371155, 357, 1155
0, 1138, 11380357, 11381095, 357, 1095
0, 1139, 11390357, 11392096, 357, 2096
0, 114, 1140357, 1143122, 357, 3122
0, 1140, 11400357, 11406845, 357, 6845
0, 1141, 11410357, 11414329, 357, 4329
0, 1142, 11420357, 11421155, 357, 1155
0, 1143, 11430357, 11434269, 357, 4269
0, 1144, 11440357, 11441155, 357, 1155
0, 1145, 11450357, 11451155, 357, 1155
0, 1146, 11460357, 11461155, 357, 1155
0, 1147, 11470357, 11471095, 357, 1095
0, 1148, 11480357, 11483122, 357, 3122
0, 1149, 11490357, 11491155, 357, 1155
0, 115, 1150357, 1151155, 357, 1155
0, 1150, 11500357, 11501155, 357, 1155
0, 1151, 11510357, 11512016, 357, 2016
0, 1152, 11520357, 11526732, 357, 6732
0, 1153, 11530357, 11531155, 357, 1155
0, 1154, 11540357, 11541095, 357, 1095
0, 1155, 11550357, 11553122, 357, 3122
0, 1156, 11560357, 11561095, 357, 1095
0, 1157, 11570357, 11572096, 357, 2096
