Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 5640, 17, 5640
0, 1, 15017, 21407, 17, 6407
0, 10, 150017, 153417, 17, 3417
0, 100, 1500017, 1503417, 17, 3417
0, 1000, 15000017, 15004399, 17, 4399
0, 1001, 15015017, 15015778, 17, 778
0, 1002, 15030017, 15032047, 17, 2047
0, 1003, 15045017, 15045778, 17, 778
0, 1004, 15060017, 15064968, 17, 4968
0, 1005, 15075017, 15077047, 17, 2047
0, 1006, 15090017, 15093417, 17, 3417
0, 1007, 15105017, 15105778, 17, 778
0, 1008, 15120017, 15124399, 17, 4399
0, 1009, 15135017, 15135778, 17, 778
0, 101, 1515017, 1515778, 17, 778
0, 1010, 15150017, 15154968, 17, 4968
0, 1011, 15165017, 15167047, 17, 2047
0, 1012, 15180017, 15182047, 17, 2047
0, 1013, 15195017, 15195778, 17, 778
0, 1014, 15210017, 15213417, 17, 3417
0, 1015, 15225017, 15226366, 17, 1366
0, 1016, 15240017, 15244399, 17, 4399
0, 1017, 15255017, 15256281, 17, 1281
0, 1018, 15270017, 15272347, 17, 2347
0, 1019, 15285017, 15285778, 17, 778
0, 102, 1530017, 1533417, 17, 3417
0, 1020, 15300017, 15304968, 17, 4968
0, 1021, 15315017, 15317047, 17, 2047
0, 1022, 15330017, 15334968, 17, 4968
0, 1023, 15345017, 15345778, 17, 778
0, 1024, 15360017, 15364399, 17, 4399
0, 1025, 15375017, 15375778, 17, 778
0, 1026, 15390017, 15393417, 17, 3417
0, 1027, 15405017, 15410640, 17, 5640
0, 1028, 15420017, 15424968, 17, 4968
0, 1029, 15435017, 15435778, 17, 778
0, 103, 1545017, 1547047, 17, 2047
0, 1030, 15450017, 15453417, 17, 3417
0, 1031, 15465017, 15465778, 17, 778
0, 1032, 15480017, 15484399, 17, 4399
0, 1033, 15495017, 15496884, 17, 1884
0, 1034, 15510017, 15513417, 17, 3417
0, 1035, 15525017, 15526279, 17, 1279
0, 1036, 15540017, 15543417, 17, 3417
0, 1037, 15555017, 15557047, 17, 2047
