Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 4, 3, 4
0, 1, 13, 15, 3, 5
0, 10, 103, 104, 3, 4
0, 11, 113, 115, 3, 5
0, 12, 123, 124, 3, 4
0, 13, 133, 134, 3, 4
0, 14, 143, 144, 3, 4
0, 15, 153, 154, 3, 4
0, 16, 163, 164, 3, 4
0, 17, 173, 174, 3, 4
0, 18, 183, 184, 3, 4
0, 19, 193, 194, 3, 4
0, 2, 23, 24, 3, 4
0, 20, 203, 204, 3, 4
0, 21, 213, 214, 3, 4
0, 22, 223, 224, 3, 4
0, 23, 233, 234, 3, 4
0, 24, 243, 244, 3, 4
0, 25, 253, 254, 3, 4
0, 26, 263, 264, 3, 4
0, 27, 273, 274, 3, 4
0, 28, 283, 284, 3, 4
0, 29, 293, 294, 3, 4
0, 3, 33, 34, 3, 4
0, 30, 303, 304, 3, 4
0, 31, 313, 314, 3, 4
0, 32, 323, 324, 3, 4
0, 33, 333, 334, 3, 4
0, 34, 343, 344, 3, 4
0, 35, 353, 354, 3, 4
0, 36, 363, 364, 3, 4
0, 37, 373, 374, 3, 4
0, 38, 383, 384, 3, 4
0, 39, 393, 394, 3, 4
0, 4, 43, 44, 3, 4
0, 40, 403, 404, 3, 4
0, 41, 413, 415, 3, 5
0, 42, 423, 424, 3, 4
0, 43, 433, 434, 3, 4
0, 44, 443, 444, 3, 4
0, 5, 53, 54, 3, 4
0, 6, 63, 64, 3, 4
0, 7, 73, 74, 3, 4
0, 8, 83, 84, 3, 4
0, 9, 93, 94, 3, 4
1, 0, 1, 2, 1, 2
1, 1, 11, 16, 1, 6
1, 10, 101, 102, 1, 2
1, 11, 111, 115, 1, 5
1, 12, 121, 122, 1, 2
1, 13, 131, 133, 1, 3
1, 14, 141, 143, 1, 3
1, 15, 151, 152, 1, 2
1, 16, 161, 163, 1, 3
1, 17, 171, 172, 1, 2
1, 18, 181, 183, 1, 3
1, 19, 191, 192, 1, 2
1, 2, 21, 22, 1, 2
1, 20, 201, 202, 1, 2
1, 21, 211, 212, 1, 2
1, 22, 221, 222, 1, 2
1, 23, 231, 235, 1, 5
1, 24, 241, 243, 1, 3
1, 25, 251, 252, 1, 2
1, 26, 261, 263, 1, 3
1, 27, 271, 272, 1, 2
