Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 28, 17, 28
0, 1, 47, 58, 17, 28
0, 10, 317, 328, 17, 28
0, 100, 3017, 3028, 17, 28
0, 101, 3047, 3058, 17, 28
0, 102, 3077, 3088, 17, 28
0, 103, 3107, 3118, 17, 28
0, 104, 3137, 3148, 17, 28
0, 105, 3167, 3178, 17, 28
0, 106, 3197, 3208, 17, 28
0, 107, 3227, 3238, 17, 28
0, 108, 3257, 3268, 17, 28
0, 109, 3287, 3298, 17, 28
0, 11, 347, 358, 17, 28
0, 110, 3317, 3328, 17, 28
0, 111, 3347, 3358, 17, 28
0, 112, 3377, 3388, 17, 28
0, 113, 3407, 3418, 17, 28
0, 114, 3437, 3448, 17, 28
0, 115, 3467, 3478, 17, 28
0, 116, 3497, 3508, 17, 28
0, 117, 3527, 3538, 17, 28
0, 118, 3557, 3568, 17, 28
0, 119, 3587, 3598, 17, 28
0, 12, 377, 388, 17, 28
0, 120, 3617, 3628, 17, 28
0, 121, 3647, 3658, 17, 28
0, 122, 3677, 3688, 17, 28
0, 123, 3707, 3718, 17, 28
0, 124, 3737, 3748, 17, 28
0, 125, 3767, 3778, 17, 28
0, 126, 3797, 3808, 17, 28
0, 127, 3827, 3838, 17, 28
0, 128, 3857, 3868, 17, 28
0, 129, 3887, 3898, 17, 28
0, 13, 407, 418, 17, 28
0, 130, 3917, 3928, 17, 28
0, 131, 3947, 3958, 17, 28
0, 132, 3977, 3988, 17, 28
0, 133, 4007, 4018, 17, 28
0, 134, 4037, 4048, 17, 28
0, 135, 4067, 4078, 17, 28
0, 136, 4097, 4108, 17, 28
0, 137, 4127, 4138, 17, 28
0, 138, 4157, 4168, 17, 28
0, 139, 4187, 4198, 17, 28
0, 14, 437, 448, 17, 28
0, 140, 4217, 4228, 17, 28
0, 141, 4247, 4258, 17, 28
0, 142, 4277, 4288, 17, 28
0, 143, 4307, 4318, 17, 28
0, 144, 4337, 4348, 17, 28
0, 145, 4367, 4378, 17, 28
0, 146, 4397, 4408, 17, 28
0, 147, 4427, 4438, 17, 28
0, 148, 4457, 4468, 17, 28
0, 149, 4487, 4498, 17, 28
0, 15, 467, 478, 17, 28
0, 150, 4517, 4528, 17, 28
0, 151, 4547, 4558, 17, 28
0, 152, 4577, 4588, 17, 28
0, 153, 4607, 4618, 17, 28
0, 154, 4637, 4648, 17, 28
0, 155, 4667, 4678, 17, 28
0, 156, 4697, 4708, 17, 28
0, 157, 4727, 4738, 17, 28
0, 158, 4757, 4768, 17, 28
0, 159, 4787, 4798, 17, 28
0, 16, 497, 508, 17, 28
0, 160, 4817, 4828, 17, 28
0, 161, 4847, 4858, 17, 28
0, 162, 4877, 4888, 17, 28
0, 163, 4907, 4918, 17, 28
0, 164, 4937, 4948, 17, 28
0, 165, 4967, 4978, 17, 28
0, 166, 4997, 5008, 17, 28
0, 167, 5027, 5038, 17, 28
0, 168, 5057, 5068, 17, 28
0, 169, 5087, 5098, 17, 28
0, 17, 527, 538, 17, 28
0, 170, 5117, 5128, 17, 28
0, 171, 5147, 5158, 17, 28
0, 172, 5177, 5188, 17, 28
0, 173, 5207, 5218, 17, 28
0, 174, 5237, 5248, 17, 28
0, 175, 5267, 5278, 17, 28
0, 176, 5297, 5308, 17, 28
0, 177, 5327, 5338, 17, 28
0, 178, 5357, 5368, 17, 28
0, 179, 5387, 5398, 17, 28
0, 18, 557, 568, 17, 28
0, 180, 5417, 5428, 17, 28
0, 181, 5447, 5458, 17, 28
0, 182, 5477, 5488, 17, 28
0, 183, 5507, 5518, 17, 28
0, 184, 5537, 5548, 17, 28
0, 185, 5567, 5578, 17, 28
0, 186, 5597, 5608, 17, 28
0, 187, 5627, 5638, 17, 28
0, 188, 5657, 5668, 17, 28
0, 189, 5687, 5698, 17, 28
0, 19, 587, 598, 17, 28
0, 190, 5717, 5728, 17, 28
0, 191, 5747, 5758, 17, 28
0, 192, 5777, 5788, 17, 28
0, 193, 5807, 5818, 17, 28
0, 194, 5837, 5848, 17, 28
0, 195, 5867, 5878, 17, 28
0, 196, 5897, 5908, 17, 28
0, 197, 5927, 5938, 17, 28
0, 198, 5957, 5968, 17, 28
0, 199, 5987, 5998, 17, 28
0, 2, 77, 88, 17, 28
0, 20, 617, 628, 17, 28
0, 200, 6017, 6028, 17, 28
0, 201, 6047, 6058, 17, 28
0, 202, 6077, 6088, 17, 28
0, 203, 6107, 6118, 17, 28
0, 204, 6137, 6148, 17, 28
0, 205, 6167, 6178, 17, 28
0, 206, 6197, 6208, 17, 28
0, 207, 6227, 6238, 17, 28
0, 208, 6257, 6268, 17, 28
0, 209, 6287, 6298, 17, 28
0, 21, 647, 658, 17, 28
0, 210, 6317, 6328, 17, 28
0, 211, 6347, 6358, 17, 28
0, 212, 6377, 6388, 17, 28
