Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,242,2420,2420,3,5,2430,242
0,243,2430,2430,3,5,2440,243
0,244,2440,2440,3,5,2450,244
0,245,2450,2450,3,5,2460,245
0,246,2460,2460,3,5,2470,246
0,247,2470,2470,3,5,2480,247
0,248,2480,2480,3,5,2490,248
0,249,2490,2490,3,5,2500,249
0,25,250,250,3,5,260,25
0,250,2500,2500,3,5,2510,250
0,251,2510,2510,3,5,2520,251
0,252,2520,2520,3,5,2530,252
0,253,2530,2530,3,5,2540,253
0,254,2540,2540,3,5,2550,254
0,255,2550,2550,3,5,2560,255
0,256,2560,2560,3,5,2570,256
0,257,2570,2570,3,5,2580,257
0,258,2580,2580,3,5,2590,258
0,259,2590,2590,3,5,2600,259
0,26,260,260,3,5,270,26
0,260,2600,2600,3,5,2610,260
0,261,2610,2610,3,5,2620,261
0,262,2620,2620,3,5,2630,262
0,263,2630,2630,3,5,2640,263
0,264,2640,2640,3,5,2650,264
0,265,2650,2650,3,5,2660,265
0,266,2660,2660,3,5,2670,266
0,267,2670,2670,3,5,2680,267
0,268,2680,2680,3,5,2690,268
0,269,2690,2690,3,5,2700,269
0,27,270,270,3,5,280,27
0,270,2700,2700,3,5,2710,270
0,271,2710,2710,3,5,2720,271
0,272,2720,2720,3,5,2730,272
0,273,2730,2730,3,5,2740,273
0,274,2740,2740,3,5,2750,274
0,275,2750,2750,3,5,2760,275
0,276,2760,2760,3,5,2770,276
0,277,2770,2770,3,5,2780,277
0,278,2780,2780,3,5,2790,278
0,279,2790,2790,3,5,2800,279
0,28,280,280,3,5,290,28
0,280,2800,2800,3,5,2810,280
0,281,2810,2810,3,5,2820,281
0,282,2820,2820,3,5,2830,282
0,283,2830,2830,3,5,2840,283
0,284,2840,2840,3,5,2850,284
0,285,2850,2850,3,5,2860,285
0,286,2860,2860,3,5,2870,286
0,287,2870,2870,3,5,2880,287
0,288,2880,2880,3,5,2890,288
0,289,2890,2890,3,5,2900,289
0,29,290,290,3,5,300,29
0,290,2900,2900,3,5,2910,290
0,291,2910,2910,3,5,2920,291
0,292,2920,2920,3,5,2930,292
0,293,2930,2930,3,5,2940,293
0,294,2940,2940,3,5,2950,294
0,295,2950,2950,3,5,2960,295
0,296,2960,2960,3,5,2970,296
0,297,2970,2970,3,5,2980,297
0,298,2980,2980,3,5,2990,298
0,299,2990,2990,3,5,3000,299
0,3,30,30,3,5,40,3
0,30,300,300,3,5,310,30
0,300,3000,3000,3,5,3010,300
0,301,3010,3010,3,5,3020,301
0,302,3020,3020,3,5,3030,302
0,303,3030,3030,3,5,3040,303
0,304,3040,3040,3,5,3050,304
0,305,3050,3050,3,5,3060,305
0,306,3060,3060,3,5,3070,306
0,307,3070,3070,3,5,3080,307
0,308,3080,3080,3,5,3090,308
0,309,3090,3090,3,5,3100,309
0,31,310,310,3,5,320,31
0,310,3100,3100,3,5,3110,310
0,311,3110,3110,3,5,3120,311
0,312,3120,3120,3,5,3130,312
0,313,3130,3130,3,5,3140,313
0,314,3140,3140,3,5,3150,314
0,315,3150,3150,3,5,3160,315
0,316,3160,3160,3,5,3170,316
0,317,3170,3170,3,5,3180,317
0,318,3180,3180,3,5,3190,318
0,319,3190,3190,3,5,3200,319
0,32,320,320,3,5,330,32
0,320,3200,3200,3,5,3210,320
0,321,3210,3210,3,5,3220,321
0,322,3220,3220,3,5,3230,322
0,323,3230,3230,3,5,3240,323
0,324,3240,3240,3,5,3250,324
0,325,3250,3250,3,5,3260,325
0,326,3260,3260,3,5,3270,326
0,327,3270,3270,3,5,3280,327
0,328,3280,3280,3,5,3290,328
0,329,3290,3290,3,5,3300,329
0,33,330,330,3,5,340,33
0,330,3300,3300,3,5,3310,330
0,331,3310,3310,3,5,3320,331
0,332,3320,3320,3,5,3330,332
0,333,3330,3330,3,5,3340,333
0,334,3340,3340,3,5,3350,334
0,335,3350,3350,3,5,3360,335
0,336,3360,3360,3,5,3370,336
0,337,3370,3370,3,5,3380,337
0,338,3380,3380,3,5,3390,338
0,339,3390,3390,3,5,3400,339
0,34,340,340,3,5,350,34
0,340,3400,3400,3,5,3410,340
0,341,3410,3410,3,5,3420,341
0,342,3420,3420,3,5,3430,342
0,343,3430,3430,3,5,3440,343
0,344,3440,3440,3,5,3450,344
0,345,3450,3450,3,5,3460,345
0,346,3460,3460,3,5,3470,346
0,347,3470,3470,3,5,3480,347
0,348,3480,3480,3,5,3490,348
0,349,3490,3490,3,5,3500,349
0,35,350,350,3,5,360,35
0,350,3500,3500,3,5,3510,350
0,351,3510,3510,3,5,3520,351
0,352,3520,3520,3,5,3530,352
0,353,3530,3530,3,5,3540,353
0,354,3540,3540,3,5,3550,354
0,355,3550,3550,3,5,3560,355
0,356,3560,3560,3,5,3570,356
0,357,3570,3570,3,5,3580,357
0,358,3580,3580,3,5,3590,358
0,359,3590,3590,3,5,3600,359
0,36,360,360,3,5,370,36
0,360,3600,3600,3,5,3610,360
0,361,3610,3610,3,5,3620,361
0,362,3620,3620,3,5,3630,362
0,363,3630,3630,3,5,3640,363
0,364,3640,3640,3,5,3650,364
0,365,3650,3650,3,5,3660,365
0,366,3660,3660,3,5,3670,366
0,367,3670,3670,3,5,3680,367
0,368,3680,3680,3,5,3690,368
0,369,3690,3690,3,5,3700,369
0,37,370,370,3,5,380,37
0,370,3700,3700,3,5,3710,370
0,371,3710,3710,3,5,3720,371
0,372,3720,3720,3,5,3730,372
0,373,3730,3730,3,5,3740,373
0,374,3740,3740,3,5,3750,374
0,375,3750,3750,3,5,3760,375
0,376,3760,3760,3,5,3770,376
0,377,3770,3770,3,5,3780,377
0,378,3780,3780,3,5,3790,378
0,379,3790,3790,3,5,3800,379
0,38,380,380,3,5,390,38
0,380,3800,3800,3,5,3810,380
0,381,3810,3810,3,5,3820,381
0,382,3820,3820,3,5,3830,382
0,383,3830,3830,3,5,3840,383
0,384,3840,3840,3,5,3850,384
0,385,3850,3850,3,5,3860,385
0,386,3860,3860,3,5,3870,386
0,387,3870,3870,3,5,3880,387
0,388,3880,3880,3,5,3890,388
0,389,3890,3890,3,5,3900,389
0,39,390,390,3,5,400,39
0,390,3900,3900,3,5,3910,390
0,391,3910,3910,3,5,3920,391
0,392,3920,3920,3,5,3930,392
0,393,3930,3930,3,5,3940,393
0,394,3940,3940,3,5,3950,394
0,395,3950,3950,3,5,3960,395
0,396,3960,3960,3,5,3970,396
0,397,3970,3970,3,5,3980,397
0,398,3980,3980,3,5,3990,398
0,399,3990,3990,3,5,4000,399
0,4,40,40,3,5,50,4
0,40,400,400,3,5,410,40
0,400,4000,4000,3,5,4010,400
0,401,4010,4010,3,5,4020,401
0,402,4020,4020,3,5,4030,402
0,403,4030,4030,3,5,4040,403
0,404,4040,4040,3,5,4050,404
0,405,4050,4050,3,5,4060,405
0,406,4060,4060,3,5,4070,406
0,407,4070,4070,3,5,4080,407
0,408,4080,4080,3,5,4090,408
0,409,4090,4090,3,5,4100,409
0,41,410,410,3,5,420,41
0,410,4100,4100,3,5,4110,410
0,411,4110,4110,3,5,4120,411
0,412,4120,4120,3,5,4130,412
0,413,4130,4130,3,5,4140,413
0,414,4140,4140,3,5,4150,414
0,415,4150,4150,3,5,4160,415
0,416,4160,4160,3,5,4170,416
0,417,4170,4170,3,5,4180,417
0,418,4180,4180,3,5,4190,418
0,419,4190,4190,3,5,4200,419
0,42,420,420,3,5,430,42
0,43,430,430,3,5,440,43
0,44,440,440,3,5,450,44
0,45,450,450,3,5,460,45
0,46,460,460,3,5,470,46
0,47,470,470,3,5,480,47
0,48,480,480,3,5,490,48
0,49,490,490,3,5,500,49
0,5,50,50,3,5,60,5
0,50,500,500,3,5,510,50
0,51,510,510,3,5,520,51
0,52,520,520,3,5,530,52
0,53,530,530,3,5,540,53
0,54,540,540,3,5,550,54
0,55,550,550,3,5,560,55
0,56,560,560,3,5,570,56
0,57,570,570,3,5,580,57
0,58,580,580,3,5,590,58
0,59,590,590,3,5,600,59
0,6,60,60,3,5,70,6
0,60,600,600,3,5,610,60
0,61,610,610,3,5,620,61
0,62,620,620,3,5,630,62
0,63,630,630,3,5,640,63
0,64,640,640,3,5,650,64
0,65,650,650,3,5,660,65
0,66,660,660,3,5,670,66
0,67,670,670,3,5,680,67
0,68,680,680,3,5,690,68
0,69,690,690,3,5,700,69
0,7,70,70,3,5,80,7
0,70,700,700,3,5,710,70
0,71,710,710,3,5,720,71
0,72,720,720,3,5,730,72
0,73,730,730,3,5,740,73
0,74,740,740,3,5,750,74
0,75,750,750,3,5,760,75
0,76,760,760,3,5,770,76
0,77,770,770,3,5,780,77
0,78,780,780,3,5,790,78
0,79,790,790,3,5,800,79
0,8,80,80,3,5,90,8
0,80,800,800,3,5,810,80
0,81,810,810,3,5,820,81
0,82,820,820,3,5,830,82
0,83,830,830,3,5,840,83
0,84,840,840,3,5,850,84
0,85,850,850,3,5,860,85
0,86,860,860,3,5,870,86
0,87,870,870,3,5,880,87
0,88,880,880,3,5,890,88
0,89,890,890,3,5,900,89
0,9,90,90,3,5,100,9
0,90,900,900,3,5,910,90
0,91,910,910,3,5,920,91
0,92,920,920,3,5,930,92
0,93,930,930,3,5,940,93
0,94,940,940,3,5,950,94
0,95,950,950,3,5,960,95
0,96,960,960,3,5,970,96
0,97,970,970,3,5,980,97
0,98,980,980,3,5,990,98
0,99,990,990,3,5,1000,99
1,0,0,0,5,8,10,420
1,1,10,10,5,8,20,421
1,10,100,100,5,8,110,430
1,100,1000,1000,5,8,1010,520
1,101,1010,1010,5,8,1020,521
1,102,1020,1020,5,8,1030,522
1,103,1030,1030,5,8,1040,523
1,104,1040,1040,5,8,1050,524
1,105,1050,1050,5,8,1060,525
1,106,1060,1060,5,8,1070,526
1,107,1070,1070,5,8,1080,527
1,108,1080,1080,5,8,1090,528
1,109,1090,1090,5,8,1100,529
1,11,110,110,5,8,120,431
1,110,1100,1100,5,8,1110,530
1,111,1110,1110,5,8,1120,531
1,112,1120,1120,5,8,1130,532
1,113,1130,1130,5,8,1140,533
1,114,1140,1140,5,8,1150,534
1,115,1150,1150,5,8,1160,535
1,116,1160,1160,5,8,1170,536
1,117,1170,1170,5,8,1180,537
1,118,1180,1180,5,8,1190,538
1,119,1190,1190,5,8,1200,539
1,12,120,120,5,8,130,432
1,120,1200,1200,5,8,1210,540
1,121,1210,1210,5,8,1220,541
1,122,1220,1220,5,8,1230,542
1,123,1230,1230,5,8,1240,543
1,124,1240,1240,5,8,1250,544
1,125,1250,1250,5,8,1260,545
1,126,1260,1260,5,8,1270,546
1,127,1270,1270,5,8,1280,547
1,128,1280,1280,5,8,1290,548
1,129,1290,1290,5,8,1300,549
1,13,130,130,5,8,140,433
1,130,1300,1300,5,8,1310,550
1,131,1310,1310,5,8,1320,551
1,132,1320,1320,5,8,1330,552
1,133,1330,1330,5,8,1340,553
1,134,1340,1340,5,8,1350,554
1,135,1350,1350,5,8,1360,555
1,136,1360,1360,5,8,1370,556
1,137,1370,1370,5,8,1380,557
1,138,1380,1380,5,8,1390,558
1,139,1390,1390,5,8,1400,559
1,14,140,140,5,8,150,434
1,140,1400,1400,5,8,1410,560
1,141,1410,1410,5,8,1420,561
1,142,1420,1420,5,8,1430,562
1,143,1430,1430,5,8,1440,563
1,144,1440,1440,5,8,1450,564
1,145,1450,1450,5,8,1460,565
1,146,1460,1460,5,8,1470,566
1,147,1470,1470,5,8,1480,567
1,148,1480,1480,5,8,1490,568
1,149,1490,1490,5,8,1500,569
1,15,150,150,5,8,160,435
1,150,1500,1500,5,8,1510,570
1,151,1510,1510,5,8,1520,571
1,152,1520,1520,5,8,1530,572
1,153,1530,1530,5,8,1540,573
1,154,1540,1540,5,8,1550,574
1,155,1550,1550,5,8,1560,575
1,156,1560,1560,5,8,1570,576
1,157,1570,1570,5,8,1580,577
1,158,1580,1580,5,8,1590,578
1,159,1590,1590,5,8,1600,579
1,16,160,160,5,8,170,436
1,160,1600,1600,5,8,1610,580
1,161,1610,1610,5,8,1620,581
1,162,1620,1620,5,8,1630,582
1,163,1630,1630,5,8,1640,583
1,164,1640,1640,5,8,1650,584
1,165,1650,1650,5,8,1660,585
1,166,1660,1660,5,8,1670,586
1,167,1670,1670,5,8,1680,587
1,168,1680,1680,5,8,1690,588
1,169,1690,1690,5,8,1700,589
1,17,170,170,5,8,180,437
1,170,1700,1700,5,8,1710,590
1,171,1710,1710,5,8,1720,591
1,172,1720,1720,5,8,1730,592
1,173,1730,1730,5,8,1740,593
1,174,1740,1740,5,8,1750,594
1,175,1750,1750,5,8,1760,595
1,176,1760,1760,5,8,1770,596
1,177,1770,1770,5,8,1780,597
1,178,1780,1780,5,8,1790,598
1,179,1790,1790,5,8,1800,599
1,18,180,180,5,8,190,438
1,180,1800,1800,5,8,1810,600
1,181,1810,1810,5,8,1820,601
1,182,1820,1820,5,8,1830,602
1,183,1830,1830,5,8,1840,603
1,184,1840,1840,5,8,1850,604
1,185,1850,1850,5,8,1860,605
1,186,1860,1860,5,8,1870,606
1,187,1870,1870,5,8,1880,607
1,188,1880,1880,5,8,1890,608
1,189,1890,1890,5,8,1900,609
1,19,190,190,5,8,200,439
1,190,1900,1900,5,8,1910,610
1,191,1910,1910,5,8,1920,611
1,192,1920,1920,5,8,1930,612
1,193,1930,1930,5,8,1940,613
1,194,1940,1940,5,8,1950,614
1,195,1950,1950,5,8,1960,615
1,196,1960,1960,5,8,1970,616
1,197,1970,1970,5,8,1980,617
1,198,1980,1980,5,8,1990,618
1,199,1990,1990,5,8,2000,619
1,2,20,20,5,8,30,422
1,20,200,200,5,8,210,440
1,200,2000,2000,5,8,2010,620
1,201,2010,2010,5,8,2020,621
1,202,2020,2020,5,8,2030,622
1,203,2030,2030,5,8,2040,623
1,204,2040,2040,5,8,2050,624
1,205,2050,2050,5,8,2060,625
1,206,2060,2060,5,8,2070,626
1,207,2070,2070,5,8,2080,627
1,208,2080,2080,5,8,2090,628
1,209,2090,2090,5,8,2100,629
1,21,210,210,5,8,220,441
1,210,2100,2100,5,8,2110,630
1,211,2110,2110,5,8,2120,631
1,212,2120,2120,5,8,2130,632
1,213,2130,2130,5,8,2140,633
1,214,2140,2140,5,8,2150,634
1,215,2150,2150,5,8,2160,635
1,216,2160,2160,5,8,2170,636
1,217,2170,2170,5,8,2180,637
1,218,2180,2180,5,8,2190,638
1,219,2190,2190,5,8,2200,639
1,22,220,220,5,8,230,442
1,220,2200,2200,5,8,2210,640
1,221,2210,2210,5,8,2220,641
1,222,2220,2220,5,8,2230,642
1,223,2230,2230,5,8,2240,643
1,224,2240,2240,5,8,2250,644
1,225,2250,2250,5,8,2260,645
1,226,2260,2260,5,8,2270,646
1,227,2270,2270,5,8,2280,647
1,228,2280,2280,5,8,2290,648
1,229,2290,2290,5,8,2300,649
1,23,230,230,5,8,240,443
1,230,2300,2300,5,8,2310,650
1,231,2310,2310,5,8,2320,651
1,232,2320,2320,5,8,2330,652
1,233,2330,2330,5,8,2340,653
1,234,2340,2340,5,8,2350,654
1,235,2350,2350,5,8,2360,655
1,236,2360,2360,5,8,2370,656
1,237,2370,2370,5,8,2380,657
1,238,2380,2380,5,8,2390,658
1,239,2390,2390,5,8,2400,659
1,24,240,240,5,8,250,444
1,240,2400,2400,5,8,2410,660
1,241,2410,2410,5,8,2420,661
1,242,2420,2420,5,8,2430,662
1,243,2430,2430,5,8,2440,663
1,244,2440,2440,5,8,2450,664
1,245,2450,2450,5,8,2460,665
1,246,2460,2460,5,8,2470,666
1,247,2470,2470,5,8,2480,667
1,248,2480,2480,5,8,2490,668
1,249,2490,2490,5,8,2500,669
1,25,250,250,5,8,260,445
1,250,2500,2500,5,8,2510,670
1,251,2510,2510,5,8,2520,671
1,252,2520,2520,5,8,2530,672
1,253,2530,2530,5,8,2540,673
1,254,2540,2540,5,8,2550,674
1,255,2550,2550,5,8,2560,675
1,256,2560,2560,5,8,2570,676
1,257,2570,2570,5,8,2580,677
1,258,2580,2580,5,8,2590,678
1,259,2590,2590,5,8,2600,679
1,26,260,260,5,8,270,446
1,260,2600,2600,5,8,2610,680
1,261,2610,2610,5,8,2620,681
1,262,2620,2620,5,8,2630,682
1,263,2630,2630,5,8,2640,683
1,264,2640,2640,5,8,2650,684
1,265,2650,2650,5,8,2660,685
1,266,2660,2660,5,8,2670,686
1,267,2670,2670,5,8,2680,687
1,268,2680,2680,5,8,2690,688
1,269,2690,2690,5,8,2700,689
1,27,270,270,5,8,280,447
1,270,2700,2700,5,8,2710,690
1,271,2710,2710,5,8,2720,691
1,272,2720,2720,5,8,2730,692
1,273,2730,2730,5,8,2740,693
1,274,2740,2740,5,8,2750,694
1,275,2750,2750,5,8,2760,695
1,276,2760,2760,5,8,2770,696
1,277,2770,2770,5,8,2780,697
1,278,2780,2780,5,8,2790,698
1,279,2790,2790,5,8,2800,699
1,28,280,280,5,8,290,448
1,280,2800,2800,5,8,2810,700
1,281,2810,2810,5,8,2820,701
1,282,2820,2820,5,8,2830,702
1,283,2830,2830,5,8,2840,703
1,284,2840,2840,5,8,2850,704
1,285,2850,2850,5,8,2860,705
1,286,2860,2860,5,8,2870,706
1,287,2870,2870,5,8,2880,707
1,288,2880,2880,5,8,2890,708
1,289,2890,2890,5,8,2900,709
1,29,290,290,5,8,300,449
1,290,2900,2900,5,8,2910,710
1,291,2910,2910,5,8,2920,711
1,292,2920,2920,5,8,2930,712
1,293,2930,2930,5,8,2940,713
1,294,2940,2940,5,8,2950,714
1,295,2950,2950,5,8,2960,715
1,296,2960,2960,5,8,2970,716
1,297,2970,2970,5,8,2980,717
1,298,2980,2980,5,8,2990,718
1,299,2990,2990,5,8,3000,719
1,3,30,30,5,8,40,423
1,30,300,300,5,8,310,450
1,300,3000,3000,5,8,3010,720
1,301,3010,3010,5,8,3020,721
1,302,3020,3020,5,8,3030,722
1,303,3030,3030,5,8,3040,723
1,304,3040,3040,5,8,3050,724
1,305,3050,3050,5,8,3060,725
1,306,3060,3060,5,8,3070,726
1,307,3070,3070,5,8,3080,727
1,308,3080,3080,5,8,3090,728
1,309,3090,3090,5,8,3100,729
1,31,310,310,5,8,320,451
1,310,3100,3100,5,8,3110,730
1,311,3110,3110,5,8,3120,731
1,312,3120,3120,5,8,3130,732
1,313,3130,3130,5,8,3140,733
1,314,3140,3140,5,8,3150,734
1,315,3150,3150,5,8,3160,735
1,316,3160,3160,5,8,3170,736
1,317,3170,3170,5,8,3180,737
1,318,3180,3180,5,8,3190,738
1,319,3190,3190,5,8,3200,739
1,32,320,320,5,8,330,452
1,320,3200,3200,5,8,3210,740
1,321,3210,3210,5,8,3220,741
1,322,3220,3220,5,8,3230,742
1,323,3230,3230,5,8,3240,743
1,324,3240,3240,5,8,3250,744
1,325,3250,3250,5,8,3260,745
1,326,3260,3260,5,8,3270,746
1,327,3270,3270,5,8,3280,747
1,328,3280,3280,5,8,3290,748
1,329,3290,3290,5,8,3300,749
1,33,330,330,5,8,340,453
1,330,3300,3300,5,8,3310,750
1,331,3310,3310,5,8,3320,751
1,332,3320,3320,5,8,3330,752
1,333,3330,3330,5,8,3340,753
1,334,3340,3340,5,8,3350,754
1,335,3350,3350,5,8,3360,755
1,336,3360,3360,5,8,3370,756
1,337,3370,3370,5,8,3380,757
1,338,3380,3380,5,8,3390,758
1,339,3390,3390,5,8,3400,759
1,34,340,340,5,8,350,454
1,340,3400,3400,5,8,3410,760
1,341,3410,3410,5,8,3420,761
1,342,3420,3420,5,8,3430,762
1,343,3430,3430,5,8,3440,763
1,344,3440,3440,5,8,3450,764
1,345,3450,3450,5,8,3460,765
1,346,3460,3460,5,8,3470,766
1,347,3470,3470,5,8,3480,767
1,348,3480,3480,5,8,3490,768
1,349,3490,3490,5,8,3500,769
1,35,350,350,5,8,360,455
1,350,3500,3500,5,8,3510,770
1,351,3510,3510,5,8,3520,771
1,352,3520,3520,5,8,3530,772
1,353,3530,3530,5,8,3540,773
1,354,3540,3540,5,8,3550,774
1,355,3550,3550,5,8,3560,775
1,356,3560,3560,5,8,3570,776
1,357,3570,3570,5,8,3580,777
1,358,3580,3580,5,8,3590,778
1,359,3590,3590,5,8,3600,779
1,36,360,360,5,8,370,456
1,360,3600,3600,5,8,3610,780
1,361,3610,3610,5,8,3620,781
1,362,3620,3620,5,8,3630,782
1,363,3630,3630,5,8,3640,783
1,364,3640,3640,5,8,3650,784
1,365,3650,3650,5,8,3660,785
1,366,3660,3660,5,8,3670,786
1,367,3670,3670,5,8,3680,787
1,368,3680,3680,5,8,3690,788
1,369,3690,3690,5,8,3700,789
1,37,370,370,5,8,380,457
1,370,3700,3700,5,8,3710,790
1,371,3710,3710,5,8,3720,791
1,372,3720,3720,5,8,3730,792
1,373,3730,3730,5,8,3740,793
1,374,3740,3740,5,8,3750,794
1,375,3750,3750,5,8,3760,795
1,376,3760,3760,5,8,3770,796
1,377,3770,3770,5,8,3780,797
1,378,3780,3780,5,8,3790,798
1,379,3790,3790,5,8,3800,799
1,38,380,380,5,8,390,458
1,380,3800,3800,5,8,3810,800
1,381,3810,3810,5,8,3820,801
1,382,3820,3820,5,8,3830,802
1,383,3830,3830,5,8,3840,803
1,384,3840,3840,5,8,3850,804
1,385,3850,3850,5,8,3860,805
1,386,3860,3860,5,8,3870,806
1,387,3870,3870,5,8,3880,807
1,388,3880,3880,5,8,3890,808
1,389,3890,3890,5,8,3900,809
1,39,390,390,5,8,400,459
1,390,3900,3900,5,8,3910,810
1,391,3910,3910,5,8,3920,811
1,392,3920,3920,5,8,3930,812
1,393,3930,3930,5,8,3940,813
1,394,3940,3940,5,8,3950,814
1,395,3950,3950,5,8,3960,815
1,396,3960,3960,5,8,3970,816
1,397,3970,3970,5,8,3980,817
1,398,3980,3980,5,8,3990,818
