Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1079,10790,10790,6,9,10800,1079
0,108,1080,1080,6,9,1090,108
0,1080,10800,10800,6,9,10810,1080
0,1081,10810,10810,6,9,10820,1081
0,1082,10820,10820,6,9,10830,1082
0,1083,10830,10830,6,9,10840,1083
0,1084,10840,10840,6,9,10850,1084
0,1085,10850,10850,6,9,10860,1085
0,1086,10860,10860,6,9,10870,1086
0,1087,10870,10870,6,9,10880,1087
0,1088,10880,10880,6,9,10890,1088
0,1089,10890,10890,6,9,10900,1089
0,109,1090,1090,6,9,1100,109
0,1090,10900,10900,6,9,10910,1090
0,1091,10910,10910,6,9,10920,1091
0,1092,10920,10920,6,9,10930,1092
0,1093,10930,10930,6,9,10940,1093
0,1094,10940,10940,6,9,10950,1094
0,1095,10950,10950,6,9,10960,1095
0,1096,10960,10960,6,9,10970,1096
0,1097,10970,10970,6,9,10980,1097
0,1098,10980,10980,6,9,10990,1098
0,1099,10990,10990,6,9,11000,1099
0,11,110,110,6,9,120,11
0,110,1100,1100,6,9,1110,110
0,1100,11000,11000,6,9,11010,1100
0,1101,11010,11010,6,9,11020,1101
0,1102,11020,11020,6,9,11030,1102
0,1103,11030,11030,6,9,11040,1103
0,1104,11040,11040,6,9,11050,1104
0,1105,11050,11050,6,9,11060,1105
0,1106,11060,11060,6,9,11070,1106
0,1107,11070,11070,6,9,11080,1107
0,1108,11080,11080,6,9,11090,1108
0,1109,11090,11090,6,9,11100,1109
0,111,1110,1110,6,9,1120,111
0,1110,11100,11100,6,9,11110,1110
0,1111,11110,11110,6,9,11120,1111
0,1112,11120,11120,6,9,11130,1112
0,1113,11130,11130,6,9,11140,1113
0,1114,11140,11140,6,9,11150,1114
0,1115,11150,11150,6,9,11160,1115
0,1116,11160,11160,6,9,11170,1116
0,1117,11170,11170,6,9,11180,1117
0,1118,11180,11180,6,9,11190,1118
0,1119,11190,11190,6,9,11200,1119
0,112,1120,1120,6,9,1130,112
0,1120,11200,11200,6,9,11210,1120
0,1121,11210,11210,6,9,11220,1121
0,1122,11220,11220,6,9,11230,1122
0,1123,11230,11230,6,9,11240,1123
0,1124,11240,11240,6,9,11250,1124
0,1125,11250,11250,6,9,11260,1125
0,1126,11260,11260,6,9,11270,1126
0,1127,11270,11270,6,9,11280,1127
0,1128,11280,11280,6,9,11290,1128
0,1129,11290,11290,6,9,11300,1129
0,113,1130,1130,6,9,1140,113
0,1130,11300,11300,6,9,11310,1130
0,1131,11310,11310,6,9,11320,1131
0,1132,11320,11320,6,9,11330,1132
0,1133,11330,11330,6,9,11340,1133
0,1134,11340,11340,6,9,11350,1134
0,1135,11350,11350,6,9,11360,1135
0,1136,11360,11360,6,9,11370,1136
0,1137,11370,11370,6,9,11380,1137
0,1138,11380,11380,6,9,11390,1138
0,1139,11390,11390,6,9,11400,1139
0,114,1140,1140,6,9,1150,114
0,1140,11400,11400,6,9,11410,1140
0,1141,11410,11410,6,9,11420,1141
0,1142,11420,11420,6,9,11430,1142
0,1143,11430,11430,6,9,11440,1143
0,1144,11440,11440,6,9,11450,1144
0,1145,11450,11450,6,9,11460,1145
0,1146,11460,11460,6,9,11470,1146
0,1147,11470,11470,6,9,11480,1147
0,1148,11480,11480,6,9,11490,1148
0,1149,11490,11490,6,9,11500,1149
0,115,1150,1150,6,9,1160,115
0,1150,11500,11500,6,9,11510,1150
0,1151,11510,11510,6,9,11520,1151
0,1152,11520,11520,6,9,11530,1152
0,1153,11530,11530,6,9,11540,1153
0,1154,11540,11540,6,9,11550,1154
0,1155,11550,11550,6,9,11560,1155
0,1156,11560,11560,6,9,11570,1156
0,1157,11570,11570,6,9,11580,1157
0,1158,11580,11580,6,9,11590,1158
0,1159,11590,11590,6,9,11600,1159
0,116,1160,1160,6,9,1170,116
0,1160,11600,11600,6,9,11610,1160
0,1161,11610,11610,6,9,11620,1161
0,1162,11620,11620,6,9,11630,1162
0,1163,11630,11630,6,9,11640,1163
0,1164,11640,11640,6,9,11650,1164
0,1165,11650,11650,6,9,11660,1165
0,1166,11660,11660,6,9,11670,1166
0,1167,11670,11670,6,9,11680,1167
0,1168,11680,11680,6,9,11690,1168
0,1169,11690,11690,6,9,11700,1169
0,117,1170,1170,6,9,1180,117
0,1170,11700,11700,6,9,11710,1170
0,1171,11710,11710,6,9,11720,1171
0,1172,11720,11720,6,9,11730,1172
0,1173,11730,11730,6,9,11740,1173
0,1174,11740,11740,6,9,11750,1174
0,1175,11750,11750,6,9,11760,1175
0,1176,11760,11760,6,9,11770,1176
0,1177,11770,11770,6,9,11780,1177
0,1178,11780,11780,6,9,11790,1178
0,1179,11790,11790,6,9,11800,1179
0,118,1180,1180,6,9,1190,118
0,1180,11800,11800,6,9,11810,1180
0,1181,11810,11810,6,9,11820,1181
0,1182,11820,11820,6,9,11830,1182
0,1183,11830,11830,6,9,11840,1183
0,1184,11840,11840,6,9,11850,1184
0,1185,11850,11850,6,9,11860,1185
0,1186,11860,11860,6,9,11870,1186
0,1187,11870,11870,6,9,11880,1187
0,1188,11880,11880,6,9,11890,1188
0,1189,11890,11890,6,9,11900,1189
0,119,1190,1190,6,9,1200,119
0,1190,11900,11900,6,9,11910,1190
0,1191,11910,11910,6,9,11920,1191
0,1192,11920,11920,6,9,11930,1192
0,1193,11930,11930,6,9,11940,1193
0,1194,11940,11940,6,9,11950,1194
0,1195,11950,11950,6,9,11960,1195
0,1196,11960,11960,6,9,11970,1196
0,1197,11970,11970,6,9,11980,1197
0,1198,11980,11980,6,9,11990,1198
0,1199,11990,11990,6,9,12000,1199
0,12,120,120,6,9,130,12
0,120,1200,1200,6,9,1210,120
0,1200,12000,12000,6,9,12010,1200
0,1201,12010,12010,6,9,12020,1201
0,1202,12020,12020,6,9,12030,1202
0,1203,12030,12030,6,9,12040,1203
0,1204,12040,12040,6,9,12050,1204
0,1205,12050,12050,6,9,12060,1205
0,1206,12060,12060,6,9,12070,1206
0,1207,12070,12070,6,9,12080,1207
0,1208,12080,12080,6,9,12090,1208
0,1209,12090,12090,6,9,12100,1209
0,121,1210,1210,6,9,1220,121
0,1210,12100,12100,6,9,12110,1210
0,1211,12110,12110,6,9,12120,1211
0,1212,12120,12120,6,9,12130,1212
0,1213,12130,12130,6,9,12140,1213
0,1214,12140,12140,6,9,12150,1214
0,1215,12150,12150,6,9,12160,1215
0,1216,12160,12160,6,9,12170,1216
0,1217,12170,12170,6,9,12180,1217
0,1218,12180,12180,6,9,12190,1218
0,1219,12190,12190,6,9,12200,1219
0,122,1220,1220,6,9,1230,122
0,1220,12200,12200,6,9,12210,1220
0,1221,12210,12210,6,9,12220,1221
0,1222,12220,12220,6,9,12230,1222
0,1223,12230,12230,6,9,12240,1223
0,1224,12240,12240,6,9,12250,1224
0,1225,12250,12250,6,9,12260,1225
0,1226,12260,12260,6,9,12270,1226
0,1227,12270,12270,6,9,12280,1227
0,1228,12280,12280,6,9,12290,1228
0,1229,12290,12290,6,9,12300,1229
0,123,1230,1230,6,9,1240,123
0,1230,12300,12300,6,9,12310,1230
0,1231,12310,12310,6,9,12320,1231
0,1232,12320,12320,6,9,12330,1232
0,1233,12330,12330,6,9,12340,1233
0,1234,12340,12340,6,9,12350,1234
0,1235,12350,12350,6,9,12360,1235
0,1236,12360,12360,6,9,12370,1236
0,1237,12370,12370,6,9,12380,1237
0,1238,12380,12380,6,9,12390,1238
0,1239,12390,12390,6,9,12400,1239
0,124,1240,1240,6,9,1250,124
0,1240,12400,12400,6,9,12410,1240
0,1241,12410,12410,6,9,12420,1241
0,1242,12420,12420,6,9,12430,1242
0,1243,12430,12430,6,9,12440,1243
0,1244,12440,12440,6,9,12450,1244
0,1245,12450,12450,6,9,12460,1245
0,1246,12460,12460,6,9,12470,1246
0,1247,12470,12470,6,9,12480,1247
0,1248,12480,12480,6,9,12490,1248
0,1249,12490,12490,6,9,12500,1249
0,125,1250,1250,6,9,1260,125
0,1250,12500,12500,6,9,12510,1250
0,1251,12510,12510,6,9,12520,1251
0,1252,12520,12520,6,9,12530,1252
0,1253,12530,12530,6,9,12540,1253
0,1254,12540,12540,6,9,12550,1254
0,1255,12550,12550,6,9,12560,1255
0,1256,12560,12560,6,9,12570,1256
0,1257,12570,12570,6,9,12580,1257
0,1258,12580,12580,6,9,12590,1258
0,1259,12590,12590,6,9,12600,1259
0,126,1260,1260,6,9,1270,126
0,127,1270,1270,6,9,1280,127
0,128,1280,1280,6,9,1290,128
0,129,1290,1290,6,9,1300,129
0,13,130,130,6,9,140,13
0,130,1300,1300,6,9,1310,130
0,131,1310,1310,6,9,1320,131
0,132,1320,1320,6,9,1330,132
0,133,1330,1330,6,9,1340,133
0,134,1340,1340,6,9,1350,134
0,135,1350,1350,6,9,1360,135
0,136,1360,1360,6,9,1370,136
0,137,1370,1370,6,9,1380,137
0,138,1380,1380,6,9,1390,138
0,139,1390,1390,6,9,1400,139
0,14,140,140,6,9,150,14
0,140,1400,1400,6,9,1410,140
0,141,1410,1410,6,9,1420,141
0,142,1420,1420,6,9,1430,142
0,143,1430,1430,6,9,1440,143
0,144,1440,1440,6,9,1450,144
0,145,1450,1450,6,9,1460,145
0,146,1460,1460,6,9,1470,146
0,147,1470,1470,6,9,1480,147
0,148,1480,1480,6,9,1490,148
0,149,1490,1490,6,9,1500,149
0,15,150,150,6,9,160,15
0,150,1500,1500,6,9,1510,150
0,151,1510,1510,6,9,1520,151
0,152,1520,1520,6,9,1530,152
0,153,1530,1530,6,9,1540,153
0,154,1540,1540,6,9,1550,154
0,155,1550,1550,6,9,1560,155
0,156,1560,1560,6,9,1570,156
0,157,1570,1570,6,9,1580,157
0,158,1580,1580,6,9,1590,158
0,159,1590,1590,6,9,1600,159
0,16,160,160,6,9,170,16
0,160,1600,1600,6,9,1610,160
0,161,1610,1610,6,9,1620,161
0,162,1620,1620,6,9,1630,162
0,163,1630,1630,6,9,1640,163
0,164,1640,1640,6,9,1650,164
0,165,1650,1650,6,9,1660,165
0,166,1660,1660,6,9,1670,166
0,167,1670,1670,6,9,1680,167
0,168,1680,1680,6,9,1690,168
0,169,1690,1690,6,9,1700,169
0,17,170,170,6,9,180,17
0,170,1700,1700,6,9,1710,170
0,171,1710,1710,6,9,1720,171
0,172,1720,1720,6,9,1730,172
0,173,1730,1730,6,9,1740,173
0,174,1740,1740,6,9,1750,174
0,175,1750,1750,6,9,1760,175
0,176,1760,1760,6,9,1770,176
0,177,1770,1770,6,9,1780,177
0,178,1780,1780,6,9,1790,178
0,179,1790,1790,6,9,1800,179
0,18,180,180,6,9,190,18
0,180,1800,1800,6,9,1810,180
0,181,1810,1810,6,9,1820,181
0,182,1820,1820,6,9,1830,182
0,183,1830,1830,6,9,1840,183
0,184,1840,1840,6,9,1850,184
0,185,1850,1850,6,9,1860,185
0,186,1860,1860,6,9,1870,186
0,187,1870,1870,6,9,1880,187
0,188,1880,1880,6,9,1890,188
0,189,1890,1890,6,9,1900,189
0,19,190,190,6,9,200,19
0,190,1900,1900,6,9,1910,190
0,191,1910,1910,6,9,1920,191
0,192,1920,1920,6,9,1930,192
0,193,1930,1930,6,9,1940,193
0,194,1940,1940,6,9,1950,194
0,195,1950,1950,6,9,1960,195
0,196,1960,1960,6,9,1970,196
0,197,1970,1970,6,9,1980,197
0,198,1980,1980,6,9,1990,198
0,199,1990,1990,6,9,2000,199
0,2,20,20,6,9,30,2
0,20,200,200,6,9,210,20
0,200,2000,2000,6,9,2010,200
0,201,2010,2010,6,9,2020,201
0,202,2020,2020,6,9,2030,202
0,203,2030,2030,6,9,2040,203
0,204,2040,2040,6,9,2050,204
0,205,2050,2050,6,9,2060,205
0,206,2060,2060,6,9,2070,206
0,207,2070,2070,6,9,2080,207
0,208,2080,2080,6,9,2090,208
0,209,2090,2090,6,9,2100,209
0,21,210,210,6,9,220,21
0,210,2100,2100,6,9,2110,210
0,211,2110,2110,6,9,2120,211
0,212,2120,2120,6,9,2130,212
0,213,2130,2130,6,9,2140,213
0,214,2140,2140,6,9,2150,214
0,215,2150,2150,6,9,2160,215
0,216,2160,2160,6,9,2170,216
0,217,2170,2170,6,9,2180,217
0,218,2180,2180,6,9,2190,218
0,219,2190,2190,6,9,2200,219
0,22,220,220,6,9,230,22
0,220,2200,2200,6,9,2210,220
0,221,2210,2210,6,9,2220,221
0,222,2220,2220,6,9,2230,222
0,223,2230,2230,6,9,2240,223
0,224,2240,2240,6,9,2250,224
0,225,2250,2250,6,9,2260,225
0,226,2260,2260,6,9,2270,226
0,227,2270,2270,6,9,2280,227
0,228,2280,2280,6,9,2290,228
0,229,2290,2290,6,9,2300,229
0,23,230,230,6,9,240,23
0,230,2300,2300,6,9,2310,230
0,231,2310,2310,6,9,2320,231
0,232,2320,2320,6,9,2330,232
0,233,2330,2330,6,9,2340,233
0,234,2340,2340,6,9,2350,234
0,235,2350,2350,6,9,2360,235
0,236,2360,2360,6,9,2370,236
0,237,2370,2370,6,9,2380,237
0,238,2380,2380,6,9,2390,238
0,239,2390,2390,6,9,2400,239
0,24,240,240,6,9,250,24
0,240,2400,2400,6,9,2410,240
0,241,2410,2410,6,9,2420,241
0,242,2420,2420,6,9,2430,242
0,243,2430,2430,6,9,2440,243
0,244,2440,2440,6,9,2450,244
0,245,2450,2450,6,9,2460,245
0,246,2460,2460,6,9,2470,246
0,247,2470,2470,6,9,2480,247
0,248,2480,2480,6,9,2490,248
0,249,2490,2490,6,9,2500,249
0,25,250,250,6,9,260,25
0,250,2500,2500,6,9,2510,250
0,251,2510,2510,6,9,2520,251
0,252,2520,2520,6,9,2530,252
0,253,2530,2530,6,9,2540,253
0,254,2540,2540,6,9,2550,254
0,255,2550,2550,6,9,2560,255
0,256,2560,2560,6,9,2570,256
0,257,2570,2570,6,9,2580,257
0,258,2580,2580,6,9,2590,258
0,259,2590,2590,6,9,2600,259
0,26,260,260,6,9,270,26
0,260,2600,2600,6,9,2610,260
0,261,2610,2610,6,9,2620,261
0,262,2620,2620,6,9,2630,262
0,263,2630,2630,6,9,2640,263
0,264,2640,2640,6,9,2650,264
0,265,2650,2650,6,9,2660,265
0,266,2660,2660,6,9,2670,266
0,267,2670,2670,6,9,2680,267
0,268,2680,2680,6,9,2690,268
0,269,2690,2690,6,9,2700,269
0,27,270,270,6,9,280,27
0,270,2700,2700,6,9,2710,270
0,271,2710,2710,6,9,2720,271
0,272,2720,2720,6,9,2730,272
0,273,2730,2730,6,9,2740,273
0,274,2740,2740,6,9,2750,274
0,275,2750,2750,6,9,2760,275
0,276,2760,2760,6,9,2770,276
0,277,2770,2770,6,9,2780,277
0,278,2780,2780,6,9,2790,278
0,279,2790,2790,6,9,2800,279
0,28,280,280,6,9,290,28
0,280,2800,2800,6,9,2810,280
0,281,2810,2810,6,9,2820,281
0,282,2820,2820,6,9,2830,282
0,283,2830,2830,6,9,2840,283
0,284,2840,2840,6,9,2850,284
0,285,2850,2850,6,9,2860,285
0,286,2860,2860,6,9,2870,286
0,287,2870,2870,6,9,2880,287
0,288,2880,2880,6,9,2890,288
0,289,2890,2890,6,9,2900,289
0,29,290,290,6,9,300,29
0,290,2900,2900,6,9,2910,290
0,291,2910,2910,6,9,2920,291
0,292,2920,2920,6,9,2930,292
0,293,2930,2930,6,9,2940,293
0,294,2940,2940,6,9,2950,294
0,295,2950,2950,6,9,2960,295
0,296,2960,2960,6,9,2970,296
0,297,2970,2970,6,9,2980,297
0,298,2980,2980,6,9,2990,298
0,299,2990,2990,6,9,3000,299
0,3,30,30,6,9,40,3
0,30,300,300,6,9,310,30
0,300,3000,3000,6,9,3010,300
0,301,3010,3010,6,9,3020,301
0,302,3020,3020,6,9,3030,302
0,303,3030,3030,6,9,3040,303
0,304,3040,3040,6,9,3050,304
0,305,3050,3050,6,9,3060,305
0,306,3060,3060,6,9,3070,306
0,307,3070,3070,6,9,3080,307
0,308,3080,3080,6,9,3090,308
0,309,3090,3090,6,9,3100,309
0,31,310,310,6,9,320,31
0,310,3100,3100,6,9,3110,310
0,311,3110,3110,6,9,3120,311
0,312,3120,3120,6,9,3130,312
0,313,3130,3130,6,9,3140,313
0,314,3140,3140,6,9,3150,314
0,315,3150,3150,6,9,3160,315
0,316,3160,3160,6,9,3170,316
0,317,3170,3170,6,9,3180,317
0,318,3180,3180,6,9,3190,318
0,319,3190,3190,6,9,3200,319
0,32,320,320,6,9,330,32
0,320,3200,3200,6,9,3210,320
0,321,3210,3210,6,9,3220,321
0,322,3220,3220,6,9,3230,322
0,323,3230,3230,6,9,3240,323
0,324,3240,3240,6,9,3250,324
0,325,3250,3250,6,9,3260,325
0,326,3260,3260,6,9,3270,326
0,327,3270,3270,6,9,3280,327
0,328,3280,3280,6,9,3290,328
0,329,3290,3290,6,9,3300,329
0,33,330,330,6,9,340,33
0,330,3300,3300,6,9,3310,330
0,331,3310,3310,6,9,3320,331
0,332,3320,3320,6,9,3330,332
0,333,3330,3330,6,9,3340,333
0,334,3340,3340,6,9,3350,334
0,335,3350,3350,6,9,3360,335
0,336,3360,3360,6,9,3370,336
0,337,3370,3370,6,9,3380,337
0,338,3380,3380,6,9,3390,338
0,339,3390,3390,6,9,3400,339
0,34,340,340,6,9,350,34
0,340,3400,3400,6,9,3410,340
0,341,3410,3410,6,9,3420,341
0,342,3420,3420,6,9,3430,342
0,343,3430,3430,6,9,3440,343
0,344,3440,3440,6,9,3450,344
0,345,3450,3450,6,9,3460,345
0,346,3460,3460,6,9,3470,346
0,347,3470,3470,6,9,3480,347
0,348,3480,3480,6,9,3490,348
0,349,3490,3490,6,9,3500,349
0,35,350,350,6,9,360,35
0,350,3500,3500,6,9,3510,350
0,351,3510,3510,6,9,3520,351
0,352,3520,3520,6,9,3530,352
0,353,3530,3530,6,9,3540,353
0,354,3540,3540,6,9,3550,354
0,355,3550,3550,6,9,3560,355
0,356,3560,3560,6,9,3570,356
0,357,3570,3570,6,9,3580,357
0,358,3580,3580,6,9,3590,358
0,359,3590,3590,6,9,3600,359
0,36,360,360,6,9,370,36
0,360,3600,3600,6,9,3610,360
0,361,3610,3610,6,9,3620,361
0,362,3620,3620,6,9,3630,362
0,363,3630,3630,6,9,3640,363
0,364,3640,3640,6,9,3650,364
0,365,3650,3650,6,9,3660,365
0,366,3660,3660,6,9,3670,366
0,367,3670,3670,6,9,3680,367
0,368,3680,3680,6,9,3690,368
0,369,3690,3690,6,9,3700,369
0,37,370,370,6,9,380,37
0,370,3700,3700,6,9,3710,370
0,371,3710,3710,6,9,3720,371
0,372,3720,3720,6,9,3730,372
0,373,3730,3730,6,9,3740,373
0,374,3740,3740,6,9,3750,374
0,375,3750,3750,6,9,3760,375
0,376,3760,3760,6,9,3770,376
0,377,3770,3770,6,9,3780,377
0,378,3780,3780,6,9,3790,378
0,379,3790,3790,6,9,3800,379
0,38,380,380,6,9,390,38
0,380,3800,3800,6,9,3810,380
0,381,3810,3810,6,9,3820,381
0,382,3820,3820,6,9,3830,382
0,383,3830,3830,6,9,3840,383
0,384,3840,3840,6,9,3850,384
0,385,3850,3850,6,9,3860,385
0,386,3860,3860,6,9,3870,386
0,387,3870,3870,6,9,3880,387
0,388,3880,3880,6,9,3890,388
0,389,3890,3890,6,9,3900,389
0,39,390,390,6,9,400,39
0,390,3900,3900,6,9,3910,390
0,391,3910,3910,6,9,3920,391
0,392,3920,3920,6,9,3930,392
0,393,3930,3930,6,9,3940,393
0,394,3940,3940,6,9,3950,394
0,395,3950,3950,6,9,3960,395
0,396,3960,3960,6,9,3970,396
0,397,3970,3970,6,9,3980,397
0,398,3980,3980,6,9,3990,398
0,399,3990,3990,6,9,4000,399
0,4,40,40,6,9,50,4
0,40,400,400,6,9,410,40
0,400,4000,4000,6,9,4010,400
0,401,4010,4010,6,9,4020,401
0,402,4020,4020,6,9,4030,402
0,403,4030,4030,6,9,4040,403
0,404,4040,4040,6,9,4050,404
0,405,4050,4050,6,9,4060,405
0,406,4060,4060,6,9,4070,406
0,407,4070,4070,6,9,4080,407
0,408,4080,4080,6,9,4090,408
0,409,4090,4090,6,9,4100,409
0,41,410,410,6,9,420,41
0,410,4100,4100,6,9,4110,410
0,411,4110,4110,6,9,4120,411
0,412,4120,4120,6,9,4130,412
0,413,4130,4130,6,9,4140,413
0,414,4140,4140,6,9,4150,414
0,415,4150,4150,6,9,4160,415
0,416,4160,4160,6,9,4170,416
0,417,4170,4170,6,9,4180,417
0,418,4180,4180,6,9,4190,418
0,419,4190,4190,6,9,4200,419
0,42,420,420,6,9,430,42
0,420,4200,4200,6,9,4210,420
0,421,4210,4210,6,9,4220,421
0,422,4220,4220,6,9,4230,422
0,423,4230,4230,6,9,4240,423
0,424,4240,4240,6,9,4250,424
0,425,4250,4250,6,9,4260,425
0,426,4260,4260,6,9,4270,426
0,427,4270,4270,6,9,4280,427
0,428,4280,4280,6,9,4290,428
0,429,4290,4290,6,9,4300,429
0,43,430,430,6,9,440,43
0,430,4300,4300,6,9,4310,430
0,431,4310,4310,6,9,4320,431
0,432,4320,4320,6,9,4330,432
0,433,4330,4330,6,9,4340,433
0,434,4340,4340,6,9,4350,434
0,435,4350,4350,6,9,4360,435
0,436,4360,4360,6,9,4370,436
0,437,4370,4370,6,9,4380,437
0,438,4380,4380,6,9,4390,438
0,439,4390,4390,6,9,4400,439
0,44,440,440,6,9,450,44
0,440,4400,4400,6,9,4410,440
0,441,4410,4410,6,9,4420,441
0,442,4420,4420,6,9,4430,442
0,443,4430,4430,6,9,4440,443
0,444,4440,4440,6,9,4450,444
0,445,4450,4450,6,9,4460,445
0,446,4460,4460,6,9,4470,446
0,447,4470,4470,6,9,4480,447
0,448,4480,4480,6,9,4490,448
0,449,4490,4490,6,9,4500,449
0,45,450,450,6,9,460,45
0,450,4500,4500,6,9,4510,450
0,451,4510,4510,6,9,4520,451
0,452,4520,4520,6,9,4530,452
0,453,4530,4530,6,9,4540,453
0,454,4540,4540,6,9,4550,454
0,455,4550,4550,6,9,4560,455
0,456,4560,4560,6,9,4570,456
0,457,4570,4570,6,9,4580,457
0,458,4580,4580,6,9,4590,458
0,459,4590,4590,6,9,4600,459
0,46,460,460,6,9,470,46
0,460,4600,4600,6,9,4610,460
0,461,4610,4610,6,9,4620,461
0,462,4620,4620,6,9,4630,462
0,463,4630,4630,6,9,4640,463
0,464,4640,4640,6,9,4650,464
0,465,4650,4650,6,9,4660,465
0,466,4660,4660,6,9,4670,466
0,467,4670,4670,6,9,4680,467
0,468,4680,4680,6,9,4690,468
0,469,4690,4690,6,9,4700,469
0,47,470,470,6,9,480,47
0,470,4700,4700,6,9,4710,470
0,471,4710,4710,6,9,4720,471
0,472,4720,4720,6,9,4730,472
0,473,4730,4730,6,9,4740,473
0,474,4740,4740,6,9,4750,474
0,475,4750,4750,6,9,4760,475
0,476,4760,4760,6,9,4770,476
0,477,4770,4770,6,9,4780,477
0,478,4780,4780,6,9,4790,478
0,479,4790,4790,6,9,4800,479
0,48,480,480,6,9,490,48
0,480,4800,4800,6,9,4810,480
0,481,4810,4810,6,9,4820,481
0,482,4820,4820,6,9,4830,482
0,483,4830,4830,6,9,4840,483
0,484,4840,4840,6,9,4850,484
0,485,4850,4850,6,9,4860,485
0,486,4860,4860,6,9,4870,486
0,487,4870,4870,6,9,4880,487
0,488,4880,4880,6,9,4890,488
0,489,4890,4890,6,9,4900,489
0,49,490,490,6,9,500,49
0,490,4900,4900,6,9,4910,490
0,491,4910,4910,6,9,4920,491
0,492,4920,4920,6,9,4930,492
0,493,4930,4930,6,9,4940,493
0,494,4940,4940,6,9,4950,494
0,495,4950,4950,6,9,4960,495
0,496,4960,4960,6,9,4970,496
0,497,4970,4970,6,9,4980,497
0,498,4980,4980,6,9,4990,498
0,499,4990,4990,6,9,5000,499
0,5,50,50,6,9,60,5
0,50,500,500,6,9,510,50
0,500,5000,5000,6,9,5010,500
0,501,5010,5010,6,9,5020,501
0,502,5020,5020,6,9,5030,502
0,503,5030,5030,6,9,5040,503
0,504,5040,5040,6,9,5050,504
