Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,92,920,920,3,5,930,92
0,93,930,930,3,5,940,93
0,94,940,940,3,5,950,94
0,95,950,950,3,5,960,95
0,96,960,960,3,5,970,96
0,97,970,970,3,5,980,97
0,98,980,980,3,5,990,98
0,99,990,990,3,5,1000,99
1,0,0,0,5,7,10,180
1,1,10,10,5,7,20,181
1,10,100,100,5,7,110,190
1,100,1000,1000,5,7,1010,280
1,101,1010,1010,5,7,1020,281
1,102,1020,1020,5,7,1030,282
1,103,1030,1030,5,7,1040,283
1,104,1040,1040,5,7,1050,284
1,105,1050,1050,5,7,1060,285
1,106,1060,1060,5,7,1070,286
1,107,1070,1070,5,7,1080,287
1,108,1080,1080,5,7,1090,288
1,109,1090,1090,5,7,1100,289
1,11,110,110,5,7,120,191
1,110,1100,1100,5,7,1110,290
1,111,1110,1110,5,7,1120,291
1,112,1120,1120,5,7,1130,292
1,113,1130,1130,5,7,1140,293
1,114,1140,1140,5,7,1150,294
1,115,1150,1150,5,7,1160,295
1,116,1160,1160,5,7,1170,296
1,117,1170,1170,5,7,1180,297
1,118,1180,1180,5,7,1190,298
1,119,1190,1190,5,7,1200,299
1,12,120,120,5,7,130,192
1,120,1200,1200,5,7,1210,300
1,121,1210,1210,5,7,1220,301
1,122,1220,1220,5,7,1230,302
1,123,1230,1230,5,7,1240,303
1,124,1240,1240,5,7,1250,304
1,125,1250,1250,5,7,1260,305
1,126,1260,1260,5,7,1270,306
1,127,1270,1270,5,7,1280,307
1,128,1280,1280,5,7,1290,308
1,129,1290,1290,5,7,1300,309
1,13,130,130,5,7,140,193
1,130,1300,1300,5,7,1310,310
1,131,1310,1310,5,7,1320,311
1,132,1320,1320,5,7,1330,312
1,133,1330,1330,5,7,1340,313
1,134,1340,1340,5,7,1350,314
1,135,1350,1350,5,7,1360,315
1,136,1360,1360,5,7,1370,316
1,137,1370,1370,5,7,1380,317
1,138,1380,1380,5,7,1390,318
1,139,1390,1390,5,7,1400,319
1,14,140,140,5,7,150,194
1,140,1400,1400,5,7,1410,320
1,141,1410,1410,5,7,1420,321
1,142,1420,1420,5,7,1430,322
1,143,1430,1430,5,7,1440,323
1,144,1440,1440,5,7,1450,324
1,145,1450,1450,5,7,1460,325
1,146,1460,1460,5,7,1470,326
1,147,1470,1470,5,7,1480,327
1,148,1480,1480,5,7,1490,328
1,149,1490,1490,5,7,1500,329
1,15,150,150,5,7,160,195
1,150,1500,1500,5,7,1510,330
1,151,1510,1510,5,7,1520,331
1,152,1520,1520,5,7,1530,332
1,153,1530,1530,5,7,1540,333
1,154,1540,1540,5,7,1550,334
1,155,1550,1550,5,7,1560,335
1,156,1560,1560,5,7,1570,336
1,157,1570,1570,5,7,1580,337
1,158,1580,1580,5,7,1590,338
1,159,1590,1590,5,7,1600,339
1,16,160,160,5,7,170,196
1,160,1600,1600,5,7,1610,340
1,161,1610,1610,5,7,1620,341
1,162,1620,1620,5,7,1630,342
1,163,1630,1630,5,7,1640,343
1,164,1640,1640,5,7,1650,344
1,165,1650,1650,5,7,1660,345
1,166,1660,1660,5,7,1670,346
1,167,1670,1670,5,7,1680,347
1,168,1680,1680,5,7,1690,348
1,169,1690,1690,5,7,1700,349
1,17,170,170,5,7,180,197
1,170,1700,1700,5,7,1710,350
1,171,1710,1710,5,7,1720,351
1,172,1720,1720,5,7,1730,352
1,173,1730,1730,5,7,1740,353
1,174,1740,1740,5,7,1750,354
1,175,1750,1750,5,7,1760,355
1,176,1760,1760,5,7,1770,356
1,177,1770,1770,5,7,1780,357
1,178,1780,1780,5,7,1790,358
1,179,1790,1790,5,7,1800,359
1,18,180,180,5,7,190,198
1,19,190,190,5,7,200,199
1,2,20,20,5,7,30,182
1,20,200,200,5,7,210,200
1,21,210,210,5,7,220,201
1,22,220,220,5,7,230,202
1,23,230,230,5,7,240,203
1,24,240,240,5,7,250,204
1,25,250,250,5,7,260,205
1,26,260,260,5,7,270,206
1,27,270,270,5,7,280,207
1,28,280,280,5,7,290,208
1,29,290,290,5,7,300,209
1,3,30,30,5,7,40,183
1,30,300,300,5,7,310,210
1,31,310,310,5,7,320,211
1,32,320,320,5,7,330,212
1,33,330,330,5,7,340,213
1,34,340,340,5,7,350,214
1,35,350,350,5,7,360,215
1,36,360,360,5,7,370,216
1,37,370,370,5,7,380,217
1,38,380,380,5,7,390,218
1,39,390,390,5,7,400,219
1,4,40,40,5,7,50,184
1,40,400,400,5,7,410,220
1,41,410,410,5,7,420,221
1,42,420,420,5,7,430,222
1,43,430,430,5,7,440,223
1,44,440,440,5,7,450,224
1,45,450,450,5,7,460,225
1,46,460,460,5,7,470,226
1,47,470,470,5,7,480,227
1,48,480,480,5,7,490,228
1,49,490,490,5,7,500,229
1,5,50,50,5,7,60,185
1,50,500,500,5,7,510,230
1,51,510,510,5,7,520,231
1,52,520,520,5,7,530,232
1,53,530,530,5,7,540,233
1,54,540,540,5,7,550,234
1,55,550,550,5,7,560,235
1,56,560,560,5,7,570,236
1,57,570,570,5,7,580,237
1,58,580,580,5,7,590,238
1,59,590,590,5,7,600,239
1,6,60,60,5,7,70,186
1,60,600,600,5,7,610,240
1,61,610,610,5,7,620,241
1,62,620,620,5,7,630,242
1,63,630,630,5,7,640,243
1,64,640,640,5,7,650,244
1,65,650,650,5,7,660,245
1,66,660,660,5,7,670,246
1,67,670,670,5,7,680,247
1,68,680,680,5,7,690,248
1,69,690,690,5,7,700,249
1,7,70,70,5,7,80,187
1,70,700,700,5,7,710,250
1,71,710,710,5,7,720,251
1,72,720,720,5,7,730,252
1,73,730,730,5,7,740,253
1,74,740,740,5,7,750,254
1,75,750,750,5,7,760,255
1,76,760,760,5,7,770,256
1,77,770,770,5,7,780,257
1,78,780,780,5,7,790,258
1,79,790,790,5,7,800,259
1,8,80,80,5,7,90,188
1,80,800,800,5,7,810,260
1,81,810,810,5,7,820,261
1,82,820,820,5,7,830,262
1,83,830,830,5,7,840,263
1,84,840,840,5,7,850,264
1,85,850,850,5,7,860,265
1,86,860,860,5,7,870,266
1,87,870,870,5,7,880,267
1,88,880,880,5,7,890,268
1,89,890,890,5,7,900,269
1,9,90,90,5,7,100,189
1,90,900,900,5,7,910,270
1,91,910,910,5,7,920,271
1,92,920,920,5,7,930,272
1,93,930,930,5,7,940,273
1,94,940,940,5,7,950,274
1,95,950,950,5,7,960,275
1,96,960,960,5,7,970,276
1,97,970,970,5,7,980,277
1,98,980,980,5,7,990,278
1,99,990,990,5,7,1000,279
2,0,0,0,2,2,10,360
2,1,10,10,2,2,20,361
2,10,100,100,2,2,110,370
2,100,1000,1000,2,2,1010,460
2,101,1010,1010,2,2,1020,461
2,102,1020,1020,2,2,1030,462
2,103,1030,1030,2,2,1040,463
2,104,1040,1040,2,2,1050,464
2,105,1050,1050,2,2,1060,465
2,106,1060,1060,2,2,1070,466
2,107,1070,1070,2,2,1080,467
2,108,1080,1080,2,2,1090,468
2,109,1090,1090,2,2,1100,469
2,11,110,110,2,2,120,371
2,110,1100,1100,2,2,1110,470
2,111,1110,1110,2,2,1120,471
2,112,1120,1120,2,2,1130,472
2,113,1130,1130,2,2,1140,473
2,114,1140,1140,2,2,1150,474
2,115,1150,1150,2,2,1160,475
2,116,1160,1160,2,2,1170,476
2,117,1170,1170,2,2,1180,477
2,118,1180,1180,2,2,1190,478
2,119,1190,1190,2,2,1200,479
2,12,120,120,2,2,130,372
2,120,1200,1200,2,2,1210,480
2,121,1210,1210,2,2,1220,481
2,122,1220,1220,2,2,1230,482
2,123,1230,1230,2,2,1240,483
2,124,1240,1240,2,2,1250,484
2,125,1250,1250,2,2,1260,485
2,126,1260,1260,2,2,1270,486
2,127,1270,1270,2,2,1280,487
2,128,1280,1280,2,2,1290,488
2,129,1290,1290,2,2,1300,489
2,13,130,130,2,2,140,373
2,130,1300,1300,2,2,1310,490
2,131,1310,1310,2,2,1320,491
2,132,1320,1320,2,2,1330,492
2,133,1330,1330,2,2,1340,493
2,134,1340,1340,2,2,1350,494
2,135,1350,1350,2,2,1360,495
2,136,1360,1360,2,2,1370,496
2,137,1370,1370,2,2,1380,497
2,138,1380,1380,2,2,1390,498
2,139,1390,1390,2,2,1400,499
2,14,140,140,2,2,150,374
2,140,1400,1400,2,2,1410,500
2,141,1410,1410,2,2,1420,501
2,142,1420,1420,2,2,1430,502
2,143,1430,1430,2,2,1440,503
2,144,1440,1440,2,2,1450,504
2,145,1450,1450,2,2,1460,505
2,146,1460,1460,2,2,1470,506
2,147,1470,1470,2,2,1480,507
2,148,1480,1480,2,2,1490,508
2,149,1490,1490,2,2,1500,509
2,15,150,150,2,2,160,375
2,150,1500,1500,2,2,1510,510
2,151,1510,1510,2,2,1520,511
2,152,1520,1520,2,2,1530,512
2,153,1530,1530,2,2,1540,513
2,154,1540,1540,2,2,1550,514
2,155,1550,1550,2,2,1560,515
2,156,1560,1560,2,2,1570,516
2,157,1570,1570,2,2,1580,517
2,158,1580,1580,2,2,1590,518
2,159,1590,1590,2,2,1600,519
2,16,160,160,2,2,170,376
2,160,1600,1600,2,2,1610,520
2,161,1610,1610,2,2,1620,521
2,162,1620,1620,2,2,1630,522
2,163,1630,1630,2,2,1640,523
2,164,1640,1640,2,2,1650,524
2,165,1650,1650,2,2,1660,525
2,166,1660,1660,2,2,1670,526
2,167,1670,1670,2,2,1680,527
2,168,1680,1680,2,2,1690,528
2,169,1690,1690,2,2,1700,529
2,17,170,170,2,2,180,377
2,170,1700,1700,2,2,1710,530
2,171,1710,1710,2,2,1720,531
2,172,1720,1720,2,2,1730,532
2,173,1730,1730,2,2,1740,533
2,174,1740,1740,2,2,1750,534
2,175,1750,1750,2,2,1760,535
2,176,1760,1760,2,2,1770,536
2,177,1770,1770,2,2,1780,537
2,178,1780,1780,2,2,1790,538
2,179,1790,1790,2,2,1800,539
2,18,180,180,2,2,190,378
2,19,190,190,2,2,200,379
2,2,20,20,2,2,30,362
2,20,200,200,2,2,210,380
2,21,210,210,2,2,220,381
2,22,220,220,2,2,230,382
2,23,230,230,2,2,240,383
2,24,240,240,2,2,250,384
2,25,250,250,2,2,260,385
2,26,260,260,2,2,270,386
2,27,270,270,2,2,280,387
2,28,280,280,2,2,290,388
2,29,290,290,2,2,300,389
2,3,30,30,2,2,40,363
2,30,300,300,2,2,310,390
2,31,310,310,2,2,320,391
2,32,320,320,2,2,330,392
2,33,330,330,2,2,340,393
2,34,340,340,2,2,350,394
2,35,350,350,2,2,360,395
2,36,360,360,2,2,370,396
2,37,370,370,2,2,380,397
2,38,380,380,2,2,390,398
2,39,390,390,2,2,400,399
2,4,40,40,2,2,50,364
2,40,400,400,2,2,410,400
2,41,410,410,2,2,420,401
2,42,420,420,2,2,430,402
2,43,430,430,2,2,440,403
2,44,440,440,2,2,450,404
2,45,450,450,2,2,460,405
2,46,460,460,2,2,470,406
2,47,470,470,2,2,480,407
2,48,480,480,2,2,490,408
2,49,490,490,2,2,500,409
2,5,50,50,2,2,60,365
2,50,500,500,2,2,510,410
2,51,510,510,2,2,520,411
2,52,520,520,2,2,530,412
2,53,530,530,2,2,540,413
2,54,540,540,2,2,550,414
2,55,550,550,2,2,560,415
2,56,560,560,2,2,570,416
2,57,570,570,2,2,580,417
2,58,580,580,2,2,590,418
2,59,590,590,2,2,600,419
2,6,60,60,2,2,70,366
2,60,600,600,2,2,610,420
2,61,610,610,2,2,620,421
2,62,620,620,2,2,630,422
2,63,630,630,2,2,640,423
2,64,640,640,2,2,650,424
2,65,650,650,2,2,660,425
2,66,660,660,2,2,670,426
2,67,670,670,2,2,680,427
2,68,680,680,2,2,690,428
2,69,690,690,2,2,700,429
2,7,70,70,2,2,80,367
2,70,700,700,2,2,710,430
2,71,710,710,2,2,720,431
2,72,720,720,2,2,730,432
2,73,730,730,2,2,740,433
2,74,740,740,2,2,750,434
2,75,750,750,2,2,760,435
2,76,760,760,2,2,770,436
2,77,770,770,2,2,780,437
2,78,780,780,2,2,790,438
2,79,790,790,2,2,800,439
2,8,80,80,2,2,90,368
2,80,800,800,2,2,810,440
2,81,810,810,2,2,820,441
2,82,820,820,2,2,830,442
2,83,830,830,2,2,840,443
2,84,840,840,2,2,850,444
2,85,850,850,2,2,860,445
2,86,860,860,2,2,870,446
2,87,870,870,2,2,880,447
2,88,880,880,2,2,890,448
2,89,890,890,2,2,900,449
2,9,90,90,2,2,100,369
2,90,900,900,2,2,910,450
2,91,910,910,2,2,920,451
2,92,920,920,2,2,930,452
2,93,930,930,2,2,940,453
2,94,940,940,2,2,950,454
2,95,950,950,2,2,960,455
2,96,960,960,2,2,970,456
2,97,970,970,2,2,980,457
2,98,980,980,2,2,990,458
2,99,990,990,2,2,1000,459
3,0,0,0,2,2,15,540
3,1,15,15,2,2,30,541
3,10,150,150,2,2,165,550
3,100,1500,1500,2,2,1515,640
3,101,1515,1515,2,2,1530,641
3,102,1530,1530,2,2,1545,642
3,103,1545,1545,2,2,1560,643
3,104,1560,1560,2,2,1575,644
3,105,1575,1575,2,2,1590,645
3,106,1590,1590,2,2,1605,646
3,107,1605,1605,2,2,1620,647
3,108,1620,1620,2,2,1635,648
3,109,1635,1635,2,2,1650,649
3,11,165,165,2,2,180,551
3,110,1650,1650,2,2,1665,650
3,111,1665,1665,2,2,1680,651
3,112,1680,1680,2,2,1695,652
3,113,1695,1695,2,2,1710,653
3,114,1710,1710,2,2,1725,654
3,115,1725,1725,2,2,1740,655
3,116,1740,1740,2,2,1755,656
3,117,1755,1755,2,2,1770,657
3,118,1770,1770,2,2,1785,658
3,119,1785,1785,2,2,1800,659
3,12,180,180,2,2,195,552
3,13,195,195,2,2,210,553
3,14,210,210,2,2,225,554
3,15,225,225,2,2,240,555
3,16,240,240,2,2,255,556
3,17,255,255,2,2,270,557
3,18,270,270,2,2,285,558
3,19,285,285,2,2,300,559
3,2,30,30,2,2,45,542
3,20,300,300,2,2,315,560
3,21,315,315,2,2,330,561
3,22,330,330,2,2,345,562
3,23,345,345,2,2,360,563
3,24,360,360,2,2,375,564
3,25,375,375,2,2,390,565
3,26,390,390,2,2,405,566
3,27,405,405,2,2,420,567
3,28,420,420,2,2,435,568
3,29,435,435,2,2,450,569
3,3,45,45,2,2,60,543
3,30,450,450,2,2,465,570
3,31,465,465,2,2,480,571
3,32,480,480,2,2,495,572
3,33,495,495,2,2,510,573
3,34,510,510,2,2,525,574
3,35,525,525,2,2,540,575
3,36,540,540,2,2,555,576
3,37,555,555,2,2,570,577
3,38,570,570,2,2,585,578
3,39,585,585,2,2,600,579
3,4,60,60,2,2,75,544
3,40,600,600,2,2,615,580
3,41,615,615,2,2,630,581
3,42,630,630,2,2,645,582
3,43,645,645,2,2,660,583
3,44,660,660,2,2,675,584
3,45,675,675,2,2,690,585
3,46,690,690,2,2,705,586
3,47,705,705,2,2,720,587
3,48,720,720,2,2,735,588
3,49,735,735,2,2,750,589
3,5,75,75,2,2,90,545
3,50,750,750,2,2,765,590
3,51,765,765,2,2,780,591
3,52,780,780,2,2,795,592
3,53,795,795,2,2,810,593
3,54,810,810,2,2,825,594
3,55,825,825,2,2,840,595
3,56,840,840,2,2,855,596
3,57,855,855,2,2,870,597
3,58,870,870,2,2,885,598
3,59,885,885,2,2,900,599
3,6,90,90,2,2,105,546
3,60,900,900,2,2,915,600
3,61,915,915,2,2,930,601
3,62,930,930,2,2,945,602
3,63,945,945,2,2,960,603
3,64,960,960,2,2,975,604
3,65,975,975,2,2,990,605
3,66,990,990,2,2,1005,606
3,67,1005,1005,2,2,1020,607
3,68,1020,1020,2,2,1035,608
3,69,1035,1035,2,2,1050,609
3,7,105,105,2,2,120,547
3,70,1050,1050,2,2,1065,610
3,71,1065,1065,2,2,1080,611
3,72,1080,1080,2,2,1095,612
3,73,1095,1095,2,2,1110,613
3,74,1110,1110,2,2,1125,614
3,75,1125,1125,2,2,1140,615
3,76,1140,1140,2,2,1155,616
3,77,1155,1155,2,2,1170,617
3,78,1170,1170,2,2,1185,618
3,79,1185,1185,2,2,1200,619
3,8,120,120,2,2,135,548
3,80,1200,1200,2,2,1215,620
3,81,1215,1215,2,2,1230,621
3,82,1230,1230,2,2,1245,622
3,83,1245,1245,2,2,1260,623
3,84,1260,1260,2,2,1275,624
3,85,1275,1275,2,2,1290,625
3,86,1290,1290,2,2,1305,626
3,87,1305,1305,2,2,1320,627
3,88,1320,1320,2,2,1335,628
3,89,1335,1335,2,2,1350,629
3,9,135,135,2,2,150,549
3,90,1350,1350,2,2,1365,630
3,91,1365,1365,2,2,1380,631
3,92,1380,1380,2,2,1395,632
3,93,1395,1395,2,2,1410,633
3,94,1410,1410,2,2,1425,634
3,95,1425,1425,2,2,1440,635
3,96,1440,1440,2,2,1455,636
3,97,1455,1455,2,2,1470,637
3,98,1470,1470,2,2,1485,638
3,99,1485,1485,2,2,1500,639
4,0,0,1,14,23,25,660
4,1,25,26,14,23,50,661
4,10,250,251,14,23,275,670
4,11,275,276,14,23,300,671
4,12,300,301,14,23,325,672
4,13,325,326,14,23,350,673
4,14,350,351,14,23,375,674
4,15,375,376,14,23,400,675
4,16,400,401,14,23,425,676
4,17,425,426,14,23,450,677
4,18,450,451,14,23,475,678
4,19,475,476,14,23,500,679
4,2,50,51,14,23,75,662
4,20,500,501,14,23,525,680
4,21,525,526,14,23,550,681
4,22,550,551,14,23,575,682
4,23,575,576,14,23,600,683
4,24,600,601,14,23,625,684
4,25,625,626,14,23,650,685
4,26,650,651,14,23,675,686
4,27,675,676,14,23,700,687
4,28,700,701,14,23,725,688
4,29,725,726,14,23,750,689
4,3,75,76,14,23,100,663
4,30,750,751,14,23,775,690
4,31,775,776,14,23,800,691
4,32,800,801,14,23,825,692
4,33,825,826,14,23,850,693
4,34,850,851,14,23,875,694
4,35,875,876,14,23,900,695
4,36,900,901,14,23,925,696
4,37,925,926,14,23,950,697
4,38,950,951,14,23,975,698
4,39,975,976,14,23,1000,699
4,4,100,101,14,23,125,664
4,40,1000,1001,14,23,1025,700
4,41,1025,1026,14,23,1050,701
4,42,1050,1051,14,23,1075,702
4,43,1075,1076,14,23,1100,703
4,44,1100,1101,14,23,1125,704
4,45,1125,1126,14,23,1150,705
4,46,1150,1151,14,23,1175,706
4,47,1175,1176,14,23,1200,707
4,48,1200,1201,14,23,1225,708
4,49,1225,1226,14,23,1250,709
4,5,125,126,14,23,150,665
4,50,1250,1251,14,23,1275,710
4,51,1275,1276,14,23,1300,711
4,52,1300,1301,14,23,1325,712
4,53,1325,1326,14,23,1350,713
4,54,1350,1351,14,23,1375,714
4,55,1375,1376,14,23,1400,715
4,56,1400,1401,14,23,1425,716
4,57,1425,1426,14,23,1450,717
4,58,1450,1451,14,23,1475,718
4,59,1475,1476,14,23,1500,719
4,6,150,151,14,23,175,666
4,60,1500,1501,14,23,1525,720
4,61,1525,1526,14,23,1550,721
4,62,1550,1551,14,23,1575,722
4,63,1575,1576,14,23,1600,723
4,64,1600,1601,14,23,1625,724
4,65,1625,1626,14,23,1650,725
4,66,1650,1651,14,23,1675,726
4,67,1675,1676,14,23,1700,727
4,68,1700,1701,14,23,1725,728
4,69,1725,1726,14,23,1750,729
4,7,175,176,14,23,200,667
4,70,1750,1751,14,23,1775,730
4,71,1775,1776,14,23,1800,731
4,8,200,201,14,23,225,668
4,9,225,226,14,23,250,669
5,0,0,2,6,9,40,732
5,1,40,42,6,9,80,733
5,10,400,402,6,9,440,742
5,11,440,442,6,9,480,743
5,12,480,482,6,9,520,744
5,13,520,522,6,9,560,745
5,14,560,562,6,9,600,746
5,15,600,602,6,9,640,747
5,16,640,642,6,9,680,748
5,17,680,682,6,9,720,749
5,18,720,722,6,9,760,750
5,19,760,762,6,9,800,751
5,2,80,82,6,9,120,734
5,20,800,802,6,9,840,752
5,21,840,842,6,9,880,753
5,22,880,882,6,9,920,754
5,23,920,922,6,9,960,755
5,24,960,962,6,9,1000,756
5,25,1000,1002,6,9,1040,757
5,26,1040,1042,6,9,1080,758
5,27,1080,1082,6,9,1120,759
5,28,1120,1122,6,9,1160,760
5,29,1160,1162,6,9,1200,761
5,3,120,122,6,9,160,735
5,30,1200,1202,6,9,1240,762
5,31,1240,1242,6,9,1280,763
5,32,1280,1282,6,9,1320,764
5,33,1320,1322,6,9,1360,765
5,34,1360,1362,6,9,1400,766
5,35,1400,1402,6,9,1440,767
5,36,1440,1442,6,9,1480,768
5,37,1480,1482,6,9,1520,769
5,38,1520,1522,6,9,1560,770
5,39,1560,1562,6,9,1600,771
5,4,160,162,6,9,200,736
5,40,1600,1602,6,9,1640,772
5,41,1640,1642,6,9,1680,773
5,42,1680,1682,6,9,1720,774
5,43,1720,1722,6,9,1760,775
5,44,1760,1762,6,9,1800,776
5,5,200,202,6,9,240,737
5,6,240,242,6,9,280,738
5,7,280,282,6,9,320,739
5,8,320,322,6,9,360,740
5,9,360,362,6,9,400,741
6,0,0,2,17,27,45,777
6,1,45,47,17,27,90,778
6,10,450,452,17,27,495,787
6,11,495,497,17,27,540,788
6,12,540,542,17,27,585,789
6,13,585,587,17,27,630,790
6,14,630,632,17,27,675,791
6,15,675,677,17,27,720,792
6,16,720,722,17,27,765,793
6,17,765,767,17,27,810,794
6,18,810,812,17,27,855,795
6,19,855,857,17,27,900,796
6,2,90,92,17,27,135,779
6,20,900,902,17,27,945,797
6,21,945,947,17,27,990,798
6,22,990,992,17,27,1035,799
6,23,1035,1037,17,27,1080,800
6,24,1080,1082,17,27,1125,801
6,25,1125,1127,17,27,1170,802
6,26,1170,1172,17,27,1215,803
6,27,1215,1217,17,27,1260,804
6,28,1260,1262,17,27,1305,805
6,29,1305,1307,17,27,1350,806
6,3,135,137,17,27,180,780
6,30,1350,1352,17,27,1395,807
6,31,1395,1397,17,27,1440,808
