Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,245,2450,2450,4,6,2460,245
0,246,2460,2460,4,6,2470,246
0,247,2470,2470,4,6,2480,247
0,248,2480,2480,4,6,2490,248
0,249,2490,2490,4,6,2500,249
0,25,250,250,4,6,260,25
0,250,2500,2500,4,6,2510,250
0,251,2510,2510,4,6,2520,251
0,252,2520,2520,4,6,2530,252
0,253,2530,2530,4,6,2540,253
0,254,2540,2540,4,6,2550,254
0,255,2550,2550,4,6,2560,255
0,256,2560,2560,4,6,2570,256
0,257,2570,2570,4,6,2580,257
0,258,2580,2580,4,6,2590,258
0,259,2590,2590,4,6,2600,259
0,26,260,260,4,6,270,26
0,260,2600,2600,4,6,2610,260
0,261,2610,2610,4,6,2620,261
0,262,2620,2620,4,6,2630,262
0,263,2630,2630,4,6,2640,263
0,264,2640,2640,4,6,2650,264
0,265,2650,2650,4,6,2660,265
0,266,2660,2660,4,6,2670,266
0,267,2670,2670,4,6,2680,267
0,268,2680,2680,4,6,2690,268
0,269,2690,2690,4,6,2700,269
0,27,270,270,4,6,280,27
0,270,2700,2700,4,6,2710,270
0,271,2710,2710,4,6,2720,271
0,272,2720,2720,4,6,2730,272
0,273,2730,2730,4,6,2740,273
0,274,2740,2740,4,6,2750,274
0,275,2750,2750,4,6,2760,275
0,276,2760,2760,4,6,2770,276
0,277,2770,2770,4,6,2780,277
0,278,2780,2780,4,6,2790,278
0,279,2790,2790,4,6,2800,279
0,28,280,280,4,6,290,28
0,280,2800,2800,4,6,2810,280
0,281,2810,2810,4,6,2820,281
0,282,2820,2820,4,6,2830,282
0,283,2830,2830,4,6,2840,283
0,284,2840,2840,4,6,2850,284
0,285,2850,2850,4,6,2860,285
0,286,2860,2860,4,6,2870,286
0,287,2870,2870,4,6,2880,287
0,288,2880,2880,4,6,2890,288
0,289,2890,2890,4,6,2900,289
0,29,290,290,4,6,300,29
0,290,2900,2900,4,6,2910,290
0,291,2910,2910,4,6,2920,291
0,292,2920,2920,4,6,2930,292
0,293,2930,2930,4,6,2940,293
0,294,2940,2940,4,6,2950,294
0,295,2950,2950,4,6,2960,295
0,296,2960,2960,4,6,2970,296
0,297,2970,2970,4,6,2980,297
0,298,2980,2980,4,6,2990,298
0,299,2990,2990,4,6,3000,299
0,3,30,30,4,6,40,3
0,30,300,300,4,6,310,30
0,300,3000,3000,4,6,3010,300
0,301,3010,3010,4,6,3020,301
0,302,3020,3020,4,6,3030,302
0,303,3030,3030,4,6,3040,303
0,304,3040,3040,4,6,3050,304
0,305,3050,3050,4,6,3060,305
0,306,3060,3060,4,6,3070,306
0,307,3070,3070,4,6,3080,307
0,308,3080,3080,4,6,3090,308
0,309,3090,3090,4,6,3100,309
0,31,310,310,4,6,320,31
0,310,3100,3100,4,6,3110,310
0,311,3110,3110,4,6,3120,311
0,312,3120,3120,4,6,3130,312
0,313,3130,3130,4,6,3140,313
0,314,3140,3140,4,6,3150,314
0,315,3150,3150,4,6,3160,315
0,316,3160,3160,4,6,3170,316
0,317,3170,3170,4,6,3180,317
0,318,3180,3180,4,6,3190,318
0,319,3190,3190,4,6,3200,319
0,32,320,320,4,6,330,32
0,320,3200,3200,4,6,3210,320
0,321,3210,3210,4,6,3220,321
0,322,3220,3220,4,6,3230,322
0,323,3230,3230,4,6,3240,323
0,324,3240,3240,4,6,3250,324
0,325,3250,3250,4,6,3260,325
0,326,3260,3260,4,6,3270,326
0,327,3270,3270,4,6,3280,327
0,328,3280,3280,4,6,3290,328
0,329,3290,3290,4,6,3300,329
0,33,330,330,4,6,340,33
0,330,3300,3300,4,6,3310,330
0,331,3310,3310,4,6,3320,331
0,332,3320,3320,4,6,3330,332
0,333,3330,3330,4,6,3340,333
0,334,3340,3340,4,6,3350,334
0,335,3350,3350,4,6,3360,335
0,336,3360,3360,4,6,3370,336
0,337,3370,3370,4,6,3380,337
0,338,3380,3380,4,6,3390,338
0,339,3390,3390,4,6,3400,339
0,34,340,340,4,6,350,34
0,340,3400,3400,4,6,3410,340
0,341,3410,3410,4,6,3420,341
0,342,3420,3420,4,6,3430,342
0,343,3430,3430,4,6,3440,343
0,344,3440,3440,4,6,3450,344
0,345,3450,3450,4,6,3460,345
0,346,3460,3460,4,6,3470,346
0,347,3470,3470,4,6,3480,347
0,348,3480,3480,4,6,3490,348
0,349,3490,3490,4,6,3500,349
0,35,350,350,4,6,360,35
0,350,3500,3500,4,6,3510,350
0,351,3510,3510,4,6,3520,351
0,352,3520,3520,4,6,3530,352
0,353,3530,3530,4,6,3540,353
0,354,3540,3540,4,6,3550,354
0,355,3550,3550,4,6,3560,355
0,356,3560,3560,4,6,3570,356
0,357,3570,3570,4,6,3580,357
0,358,3580,3580,4,6,3590,358
0,359,3590,3590,4,6,3600,359
0,36,360,360,4,6,370,36
0,37,370,370,4,6,380,37
0,38,380,380,4,6,390,38
0,39,390,390,4,6,400,39
0,4,40,40,4,6,50,4
0,40,400,400,4,6,410,40
0,41,410,410,4,6,420,41
0,42,420,420,4,6,430,42
0,43,430,430,4,6,440,43
0,44,440,440,4,6,450,44
0,45,450,450,4,6,460,45
0,46,460,460,4,6,470,46
0,47,470,470,4,6,480,47
0,48,480,480,4,6,490,48
0,49,490,490,4,6,500,49
0,5,50,50,4,6,60,5
0,50,500,500,4,6,510,50
0,51,510,510,4,6,520,51
0,52,520,520,4,6,530,52
0,53,530,530,4,6,540,53
0,54,540,540,4,6,550,54
0,55,550,550,4,6,560,55
0,56,560,560,4,6,570,56
0,57,570,570,4,6,580,57
0,58,580,580,4,6,590,58
0,59,590,590,4,6,600,59
0,6,60,60,4,6,70,6
0,60,600,600,4,6,610,60
0,61,610,610,4,6,620,61
0,62,620,620,4,6,630,62
0,63,630,630,4,6,640,63
0,64,640,640,4,6,650,64
0,65,650,650,4,6,660,65
0,66,660,660,4,6,670,66
0,67,670,670,4,6,680,67
0,68,680,680,4,6,690,68
0,69,690,690,4,6,700,69
0,7,70,70,4,6,80,7
0,70,700,700,4,6,710,70
0,71,710,710,4,6,720,71
0,72,720,720,4,6,730,72
0,73,730,730,4,6,740,73
0,74,740,740,4,6,750,74
0,75,750,750,4,6,760,75
0,76,760,760,4,6,770,76
0,77,770,770,4,6,780,77
0,78,780,780,4,6,790,78
0,79,790,790,4,6,800,79
0,8,80,80,4,6,90,8
0,80,800,800,4,6,810,80
0,81,810,810,4,6,820,81
0,82,820,820,4,6,830,82
0,83,830,830,4,6,840,83
0,84,840,840,4,6,850,84
0,85,850,850,4,6,860,85
0,86,860,860,4,6,870,86
0,87,870,870,4,6,880,87
0,88,880,880,4,6,890,88
0,89,890,890,4,6,900,89
0,9,90,90,4,6,100,9
0,90,900,900,4,6,910,90
0,91,910,910,4,6,920,91
0,92,920,920,4,6,930,92
0,93,930,930,4,6,940,93
0,94,940,940,4,6,950,94
0,95,950,950,4,6,960,95
0,96,960,960,4,6,970,96
0,97,970,970,4,6,980,97
0,98,980,980,4,6,990,98
0,99,990,990,4,6,1000,99
1,0,0,0,2,3,10,360
1,1,10,10,2,3,20,361
1,10,100,100,2,3,110,370
1,100,1000,1000,2,3,1010,460
1,101,1010,1010,2,3,1020,461
1,102,1020,1020,2,3,1030,462
1,103,1030,1030,2,3,1040,463
1,104,1040,1040,2,3,1050,464
1,105,1050,1050,2,3,1060,465
1,106,1060,1060,2,3,1070,466
1,107,1070,1070,2,3,1080,467
1,108,1080,1080,2,3,1090,468
1,109,1090,1090,2,3,1100,469
1,11,110,110,2,3,120,371
1,110,1100,1100,2,3,1110,470
1,111,1110,1110,2,3,1120,471
1,112,1120,1120,2,3,1130,472
1,113,1130,1130,2,3,1140,473
1,114,1140,1140,2,3,1150,474
1,115,1150,1150,2,3,1160,475
1,116,1160,1160,2,3,1170,476
1,117,1170,1170,2,3,1180,477
1,118,1180,1180,2,3,1190,478
1,119,1190,1190,2,3,1200,479
1,12,120,120,2,3,130,372
1,120,1200,1200,2,3,1210,480
1,121,1210,1210,2,3,1220,481
1,122,1220,1220,2,3,1230,482
1,123,1230,1230,2,3,1240,483
1,124,1240,1240,2,3,1250,484
1,125,1250,1250,2,3,1260,485
1,126,1260,1260,2,3,1270,486
1,127,1270,1270,2,3,1280,487
1,128,1280,1280,2,3,1290,488
1,129,1290,1290,2,3,1300,489
1,13,130,130,2,3,140,373
1,130,1300,1300,2,3,1310,490
1,131,1310,1310,2,3,1320,491
1,132,1320,1320,2,3,1330,492
1,133,1330,1330,2,3,1340,493
1,134,1340,1340,2,3,1350,494
1,135,1350,1350,2,3,1360,495
1,136,1360,1360,2,3,1370,496
1,137,1370,1370,2,3,1380,497
1,138,1380,1380,2,3,1390,498
1,139,1390,1390,2,3,1400,499
1,14,140,140,2,3,150,374
1,140,1400,1400,2,3,1410,500
1,141,1410,1410,2,3,1420,501
1,142,1420,1420,2,3,1430,502
1,143,1430,1430,2,3,1440,503
1,144,1440,1440,2,3,1450,504
1,145,1450,1450,2,3,1460,505
1,146,1460,1460,2,3,1470,506
1,147,1470,1470,2,3,1480,507
1,148,1480,1480,2,3,1490,508
1,149,1490,1490,2,3,1500,509
1,15,150,150,2,3,160,375
1,150,1500,1500,2,3,1510,510
1,151,1510,1510,2,3,1520,511
1,152,1520,1520,2,3,1530,512
1,153,1530,1530,2,3,1540,513
1,154,1540,1540,2,3,1550,514
1,155,1550,1550,2,3,1560,515
1,156,1560,1560,2,3,1570,516
1,157,1570,1570,2,3,1580,517
1,158,1580,1580,2,3,1590,518
1,159,1590,1590,2,3,1600,519
1,16,160,160,2,3,170,376
1,160,1600,1600,2,3,1610,520
1,161,1610,1610,2,3,1620,521
1,162,1620,1620,2,3,1630,522
1,163,1630,1630,2,3,1640,523
1,164,1640,1640,2,3,1650,524
1,165,1650,1650,2,3,1660,525
1,166,1660,1660,2,3,1670,526
1,167,1670,1670,2,3,1680,527
1,168,1680,1680,2,3,1690,528
1,169,1690,1690,2,3,1700,529
1,17,170,170,2,3,180,377
1,170,1700,1700,2,3,1710,530
1,171,1710,1710,2,3,1720,531
1,172,1720,1720,2,3,1730,532
1,173,1730,1730,2,3,1740,533
1,174,1740,1740,2,3,1750,534
1,175,1750,1750,2,3,1760,535
1,176,1760,1760,2,3,1770,536
1,177,1770,1770,2,3,1780,537
1,178,1780,1780,2,3,1790,538
1,179,1790,1790,2,3,1800,539
1,18,180,180,2,3,190,378
1,180,1800,1800,2,3,1810,540
1,181,1810,1810,2,3,1820,541
1,182,1820,1820,2,3,1830,542
1,183,1830,1830,2,3,1840,543
1,184,1840,1840,2,3,1850,544
1,185,1850,1850,2,3,1860,545
1,186,1860,1860,2,3,1870,546
1,187,1870,1870,2,3,1880,547
1,188,1880,1880,2,3,1890,548
1,189,1890,1890,2,3,1900,549
1,19,190,190,2,3,200,379
1,190,1900,1900,2,3,1910,550
1,191,1910,1910,2,3,1920,551
1,192,1920,1920,2,3,1930,552
1,193,1930,1930,2,3,1940,553
1,194,1940,1940,2,3,1950,554
1,195,1950,1950,2,3,1960,555
1,196,1960,1960,2,3,1970,556
1,197,1970,1970,2,3,1980,557
1,198,1980,1980,2,3,1990,558
1,199,1990,1990,2,3,2000,559
1,2,20,20,2,3,30,362
1,20,200,200,2,3,210,380
1,200,2000,2000,2,3,2010,560
1,201,2010,2010,2,3,2020,561
1,202,2020,2020,2,3,2030,562
1,203,2030,2030,2,3,2040,563
1,204,2040,2040,2,3,2050,564
1,205,2050,2050,2,3,2060,565
1,206,2060,2060,2,3,2070,566
1,207,2070,2070,2,3,2080,567
1,208,2080,2080,2,3,2090,568
1,209,2090,2090,2,3,2100,569
1,21,210,210,2,3,220,381
1,210,2100,2100,2,3,2110,570
1,211,2110,2110,2,3,2120,571
1,212,2120,2120,2,3,2130,572
1,213,2130,2130,2,3,2140,573
1,214,2140,2140,2,3,2150,574
1,215,2150,2150,2,3,2160,575
1,216,2160,2160,2,3,2170,576
1,217,2170,2170,2,3,2180,577
1,218,2180,2180,2,3,2190,578
1,219,2190,2190,2,3,2200,579
1,22,220,220,2,3,230,382
1,220,2200,2200,2,3,2210,580
1,221,2210,2210,2,3,2220,581
1,222,2220,2220,2,3,2230,582
1,223,2230,2230,2,3,2240,583
1,224,2240,2240,2,3,2250,584
1,225,2250,2250,2,3,2260,585
1,226,2260,2260,2,3,2270,586
1,227,2270,2270,2,3,2280,587
1,228,2280,2280,2,3,2290,588
1,229,2290,2290,2,3,2300,589
1,23,230,230,2,3,240,383
1,230,2300,2300,2,3,2310,590
1,231,2310,2310,2,3,2320,591
1,232,2320,2320,2,3,2330,592
1,233,2330,2330,2,3,2340,593
1,234,2340,2340,2,3,2350,594
1,235,2350,2350,2,3,2360,595
1,236,2360,2360,2,3,2370,596
1,237,2370,2370,2,3,2380,597
1,238,2380,2380,2,3,2390,598
1,239,2390,2390,2,3,2400,599
1,24,240,240,2,3,250,384
1,240,2400,2400,2,3,2410,600
1,241,2410,2410,2,3,2420,601
1,242,2420,2420,2,3,2430,602
1,243,2430,2430,2,3,2440,603
1,244,2440,2440,2,3,2450,604
1,245,2450,2450,2,3,2460,605
1,246,2460,2460,2,3,2470,606
1,247,2470,2470,2,3,2480,607
1,248,2480,2480,2,3,2490,608
1,249,2490,2490,2,3,2500,609
1,25,250,250,2,3,260,385
1,250,2500,2500,2,3,2510,610
1,251,2510,2510,2,3,2520,611
1,252,2520,2520,2,3,2530,612
1,253,2530,2530,2,3,2540,613
1,254,2540,2540,2,3,2550,614
1,255,2550,2550,2,3,2560,615
1,256,2560,2560,2,3,2570,616
1,257,2570,2570,2,3,2580,617
1,258,2580,2580,2,3,2590,618
1,259,2590,2590,2,3,2600,619
1,26,260,260,2,3,270,386
1,260,2600,2600,2,3,2610,620
1,261,2610,2610,2,3,2620,621
1,262,2620,2620,2,3,2630,622
1,263,2630,2630,2,3,2640,623
1,264,2640,2640,2,3,2650,624
1,265,2650,2650,2,3,2660,625
1,266,2660,2660,2,3,2670,626
1,267,2670,2670,2,3,2680,627
1,268,2680,2680,2,3,2690,628
1,269,2690,2690,2,3,2700,629
1,27,270,270,2,3,280,387
1,270,2700,2700,2,3,2710,630
1,271,2710,2710,2,3,2720,631
1,272,2720,2720,2,3,2730,632
1,273,2730,2730,2,3,2740,633
1,274,2740,2740,2,3,2750,634
1,275,2750,2750,2,3,2760,635
1,276,2760,2760,2,3,2770,636
1,277,2770,2770,2,3,2780,637
1,278,2780,2780,2,3,2790,638
1,279,2790,2790,2,3,2800,639
1,28,280,280,2,3,290,388
1,280,2800,2800,2,3,2810,640
1,281,2810,2810,2,3,2820,641
1,282,2820,2820,2,3,2830,642
1,283,2830,2830,2,3,2840,643
1,284,2840,2840,2,3,2850,644
1,285,2850,2850,2,3,2860,645
1,286,2860,2860,2,3,2870,646
1,287,2870,2870,2,3,2880,647
1,288,2880,2880,2,3,2890,648
1,289,2890,2890,2,3,2900,649
1,29,290,290,2,3,300,389
1,290,2900,2900,2,3,2910,650
1,291,2910,2910,2,3,2920,651
1,292,2920,2920,2,3,2930,652
1,293,2930,2930,2,3,2940,653
1,294,2940,2940,2,3,2950,654
1,295,2950,2950,2,3,2960,655
1,296,2960,2960,2,3,2970,656
1,297,2970,2970,2,3,2980,657
1,298,2980,2980,2,3,2990,658
1,299,2990,2990,2,3,3000,659
1,3,30,30,2,3,40,363
1,30,300,300,2,3,310,390
1,300,3000,3000,2,3,3010,660
1,301,3010,3010,2,3,3020,661
1,302,3020,3020,2,3,3030,662
1,303,3030,3030,2,3,3040,663
1,304,3040,3040,2,3,3050,664
1,305,3050,3050,2,3,3060,665
1,306,3060,3060,2,3,3070,666
1,307,3070,3070,2,3,3080,667
1,308,3080,3080,2,3,3090,668
1,309,3090,3090,2,3,3100,669
1,31,310,310,2,3,320,391
1,310,3100,3100,2,3,3110,670
1,311,3110,3110,2,3,3120,671
1,312,3120,3120,2,3,3130,672
1,313,3130,3130,2,3,3140,673
1,314,3140,3140,2,3,3150,674
1,315,3150,3150,2,3,3160,675
1,316,3160,3160,2,3,3170,676
1,317,3170,3170,2,3,3180,677
1,318,3180,3180,2,3,3190,678
1,319,3190,3190,2,3,3200,679
1,32,320,320,2,3,330,392
1,320,3200,3200,2,3,3210,680
1,321,3210,3210,2,3,3220,681
1,322,3220,3220,2,3,3230,682
1,323,3230,3230,2,3,3240,683
1,324,3240,3240,2,3,3250,684
1,325,3250,3250,2,3,3260,685
1,326,3260,3260,2,3,3270,686
1,327,3270,3270,2,3,3280,687
1,328,3280,3280,2,3,3290,688
1,329,3290,3290,2,3,3300,689
1,33,330,330,2,3,340,393
1,330,3300,3300,2,3,3310,690
1,331,3310,3310,2,3,3320,691
1,332,3320,3320,2,3,3330,692
1,333,3330,3330,2,3,3340,693
1,334,3340,3340,2,3,3350,694
1,335,3350,3350,2,3,3360,695
1,336,3360,3360,2,3,3370,696
1,337,3370,3370,2,3,3380,697
1,338,3380,3380,2,3,3390,698
1,339,3390,3390,2,3,3400,699
1,34,340,340,2,3,350,394
1,340,3400,3400,2,3,3410,700
1,341,3410,3410,2,3,3420,701
1,342,3420,3420,2,3,3430,702
1,343,3430,3430,2,3,3440,703
1,344,3440,3440,2,3,3450,704
1,345,3450,3450,2,3,3460,705
1,346,3460,3460,2,3,3470,706
1,347,3470,3470,2,3,3480,707
1,348,3480,3480,2,3,3490,708
1,349,3490,3490,2,3,3500,709
1,35,350,350,2,3,360,395
1,350,3500,3500,2,3,3510,710
1,351,3510,3510,2,3,3520,711
1,352,3520,3520,2,3,3530,712
1,353,3530,3530,2,3,3540,713
1,354,3540,3540,2,3,3550,714
1,355,3550,3550,2,3,3560,715
1,356,3560,3560,2,3,3570,716
1,357,3570,3570,2,3,3580,717
1,358,3580,3580,2,3,3590,718
1,359,3590,3590,2,3,3600,719
1,36,360,360,2,3,370,396
1,37,370,370,2,3,380,397
1,38,380,380,2,3,390,398
1,39,390,390,2,3,400,399
1,4,40,40,2,3,50,364
1,40,400,400,2,3,410,400
1,41,410,410,2,3,420,401
1,42,420,420,2,3,430,402
1,43,430,430,2,3,440,403
1,44,440,440,2,3,450,404
1,45,450,450,2,3,460,405
1,46,460,460,2,3,470,406
1,47,470,470,2,3,480,407
1,48,480,480,2,3,490,408
1,49,490,490,2,3,500,409
1,5,50,50,2,3,60,365
1,50,500,500,2,3,510,410
1,51,510,510,2,3,520,411
1,52,520,520,2,3,530,412
1,53,530,530,2,3,540,413
1,54,540,540,2,3,550,414
1,55,550,550,2,3,560,415
1,56,560,560,2,3,570,416
1,57,570,570,2,3,580,417
1,58,580,580,2,3,590,418
1,59,590,590,2,3,600,419
1,6,60,60,2,3,70,366
1,60,600,600,2,3,610,420
1,61,610,610,2,3,620,421
1,62,620,620,2,3,630,422
1,63,630,630,2,3,640,423
1,64,640,640,2,3,650,424
1,65,650,650,2,3,660,425
1,66,660,660,2,3,670,426
1,67,670,670,2,3,680,427
1,68,680,680,2,3,690,428
1,69,690,690,2,3,700,429
1,7,70,70,2,3,80,367
1,70,700,700,2,3,710,430
1,71,710,710,2,3,720,431
1,72,720,720,2,3,730,432
1,73,730,730,2,3,740,433
1,74,740,740,2,3,750,434
1,75,750,750,2,3,760,435
1,76,760,760,2,3,770,436
1,77,770,770,2,3,780,437
1,78,780,780,2,3,790,438
1,79,790,790,2,3,800,439
1,8,80,80,2,3,90,368
1,80,800,800,2,3,810,440
1,81,810,810,2,3,820,441
1,82,820,820,2,3,830,442
1,83,830,830,2,3,840,443
1,84,840,840,2,3,850,444
1,85,850,850,2,3,860,445
1,86,860,860,2,3,870,446
1,87,870,870,2,3,880,447
1,88,880,880,2,3,890,448
1,89,890,890,2,3,900,449
1,9,90,90,2,3,100,369
1,90,900,900,2,3,910,450
1,91,910,910,2,3,920,451
1,92,920,920,2,3,930,452
1,93,930,930,2,3,940,453
1,94,940,940,2,3,950,454
1,95,950,950,2,3,960,455
1,96,960,960,2,3,970,456
1,97,970,970,2,3,980,457
1,98,980,980,2,3,990,458
1,99,990,990,2,3,1000,459
2,0,0,1,11,18,20,720
2,1,20,21,11,18,40,721
2,10,200,201,11,18,220,730
2,100,2000,2001,11,18,2020,820
2,101,2020,2021,11,18,2040,821
2,102,2040,2041,11,18,2060,822
2,103,2060,2061,11,18,2080,823
2,104,2080,2081,11,18,2100,824
2,105,2100,2101,11,18,2120,825
2,106,2120,2121,11,18,2140,826
2,107,2140,2141,11,18,2160,827
2,108,2160,2161,11,18,2180,828
2,109,2180,2181,11,18,2200,829
2,11,220,221,11,18,240,731
2,110,2200,2201,11,18,2220,830
2,111,2220,2221,11,18,2240,831
2,112,2240,2241,11,18,2260,832
2,113,2260,2261,11,18,2280,833
2,114,2280,2281,11,18,2300,834
2,115,2300,2301,11,18,2320,835
2,116,2320,2321,11,18,2340,836
2,117,2340,2341,11,18,2360,837
2,118,2360,2361,11,18,2380,838
2,119,2380,2381,11,18,2400,839
2,12,240,241,11,18,260,732
2,120,2400,2401,11,18,2420,840
2,121,2420,2421,11,18,2440,841
2,122,2440,2441,11,18,2460,842
2,123,2460,2461,11,18,2480,843
2,124,2480,2481,11,18,2500,844
2,125,2500,2501,11,18,2520,845
2,126,2520,2521,11,18,2540,846
2,127,2540,2541,11,18,2560,847
2,128,2560,2561,11,18,2580,848
2,129,2580,2581,11,18,2600,849
2,13,260,261,11,18,280,733
2,130,2600,2601,11,18,2620,850
2,131,2620,2621,11,18,2640,851
2,132,2640,2641,11,18,2660,852
2,133,2660,2661,11,18,2680,853
2,134,2680,2681,11,18,2700,854
2,135,2700,2701,11,18,2720,855
2,136,2720,2721,11,18,2740,856
2,137,2740,2741,11,18,2760,857
