Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 24, 928, 24, 928
0, 1, 1024, 1928, 24, 928
0, 10, 10024, 10123, 24, 123
0, 100, 100024, 100183, 24, 183
0, 1000, 1000024, 1000661, 24, 661
0, 1001, 1001024, 1001090, 24, 90
0, 1002, 1002024, 1002183, 24, 183
0, 1003, 1003024, 1003090, 24, 90
0, 1004, 1004024, 1004183, 24, 183
0, 1005, 1005024, 1005090, 24, 90
0, 1006, 1006024, 1006090, 24, 90
0, 1007, 1007024, 1007090, 24, 90
0, 1008, 1008024, 1008183, 24, 183
0, 1009, 1009024, 1009090, 24, 90
0, 101, 101024, 101090, 24, 90
0, 1010, 1010024, 1010090, 24, 90
0, 1011, 1011024, 1011090, 24, 90
0, 1012, 1012024, 1012123, 24, 123
0, 1013, 1013024, 1013090, 24, 90
0, 1014, 1014024, 1014123, 24, 123
0, 1015, 1015024, 1015090, 24, 90
0, 1016, 1016024, 1016123, 24, 123
0, 1017, 1017024, 1017090, 24, 90
0, 1018, 1018024, 1018090, 24, 90
0, 1019, 1019024, 1019090, 24, 90
0, 102, 102024, 102123, 24, 123
0, 1020, 1020024, 1020627, 24, 627
0, 1021, 1021024, 1021090, 24, 90
0, 1022, 1022024, 1022123, 24, 123
0, 1023, 1023024, 1023090, 24, 90
0, 1024, 1024024, 1024123, 24, 123
0, 1025, 1025024, 1025090, 24, 90
0, 1026, 1026024, 1026123, 24, 123
0, 1027, 1027024, 1027090, 24, 90
0, 1028, 1028024, 1028123, 24, 123
0, 1029, 1029024, 1029090, 24, 90
0, 103, 103024, 103090, 24, 90
0, 1030, 1030024, 1030090, 24, 90
0, 1031, 1031024, 1031090, 24, 90
0, 1032, 1032024, 1032183, 24, 183
0, 1033, 1033024, 1033090, 24, 90
0, 1034, 1034024, 1034090, 24, 90
0, 1035, 1035024, 1035090, 24, 90
0, 1036, 1036024, 1036123, 24, 123
0, 1037, 1037024, 1037090, 24, 90
0, 1038, 1038024, 1038123, 24, 123
0, 1039, 1039024, 1039090, 24, 90
0, 104, 104024, 104123, 24, 123
0, 1040, 1040024, 1040661, 24, 661
0, 1041, 1041024, 1041200, 24, 200
0, 1042, 1042024, 1042123, 24, 123
0, 1043, 1043024, 1043090, 24, 90
0, 1044, 1044024, 1044200, 24, 200
0, 1045, 1045024, 1045090, 24, 90
0, 1046, 1046024, 1046090, 24, 90
0, 1047, 1047024, 1047090, 24, 90
0, 1048, 1048024, 1048123, 24, 123
0, 1049, 1049024, 1049090, 24, 90
0, 105, 105024, 105090, 24, 90
0, 1050, 1050024, 1050123, 24, 123
0, 1051, 1051024, 1051090, 24, 90
0, 1052, 1052024, 1052123, 24, 123
0, 1053, 1053024, 1053090, 24, 90
0, 1054, 1054024, 1054090, 24, 90
0, 1055, 1055024, 1055090, 24, 90
0, 1056, 1056024, 1056183, 24, 183
0, 1057, 1057024, 1057090, 24, 90
0, 1058, 1058024, 1058090, 24, 90
0, 1059, 1059024, 1059090, 24, 90
0, 106, 106024, 106090, 24, 90
0, 1060, 1060024, 1060183, 24, 183
0, 1061, 1061024, 1061090, 24, 90
0, 1062, 1062024, 1062123, 24, 123
0, 1063, 1063024, 1063090, 24, 90
0, 1064, 1064024, 1064123, 24, 123
0, 1065, 1065024, 1065090, 24, 90
0, 1066, 1066024, 1066090, 24, 90
0, 1067, 1067024, 1067090, 24, 90
0, 1068, 1068024, 1068183, 24, 183
0, 1069, 1069024, 1069090, 24, 90
0, 107, 107024, 107090, 24, 90
0, 1070, 1070024, 1070090, 24, 90
0, 1071, 1071024, 1071090, 24, 90
0, 1072, 1072024, 1072123, 24, 123
0, 1073, 1073024, 1073090, 24, 90
0, 1074, 1074024, 1074123, 24, 123
0, 1075, 1075024, 1075090, 24, 90
0, 1076, 1076024, 1076123, 24, 123
0, 1077, 1077024, 1077090, 24, 90
0, 1078, 1078024, 1078090, 24, 90
0, 1079, 1079024, 1079090, 24, 90
0, 108, 108024, 108183, 24, 183
0, 1080, 1080024, 1080661, 24, 661
0, 1081, 1081024, 1081627, 24, 627
0, 1082, 1082024, 1082183, 24, 183
0, 1083, 1083024, 1083200, 24, 200
0, 1084, 1084024, 1084183, 24, 183
0, 1085, 1085024, 1085090, 24, 90
0, 1086, 1086024, 1086123, 24, 123
0, 1087, 1087024, 1087090, 24, 90
0, 1088, 1088024, 1088123, 24, 123
0, 1089, 1089024, 1089090, 24, 90
0, 109, 109024, 109090, 24, 90
0, 1090, 1090024, 1090090, 24, 90
