Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 68, 656, 68, 656
0, 1, 1068, 1530, 68, 530
0, 10, 10068, 10238, 68, 238
0, 100, 100068, 100243, 68, 243
0, 1000, 1000068, 1000256, 68, 256
0, 1001, 1001068, 1001238, 68, 238
0, 1002, 1002068, 1002184, 68, 184
0, 1003, 1003068, 1003162, 68, 162
0, 1004, 1004068, 1004238, 68, 238
0, 1005, 1005068, 1005162, 68, 162
0, 1006, 1006068, 1006184, 68, 184
0, 1007, 1007068, 1007162, 68, 162
0, 1008, 1008068, 1008238, 68, 238
0, 1009, 1009068, 1009162, 68, 162
0, 101, 101068, 101194, 68, 194
0, 1010, 1010068, 1010184, 68, 184
0, 1011, 1011068, 1011162, 68, 162
0, 1012, 1012068, 1012238, 68, 238
0, 1013, 1013068, 1013162, 68, 162
0, 1014, 1014068, 1014184, 68, 184
0, 1015, 1015068, 1015162, 68, 162
0, 1016, 1016068, 1016238, 68, 238
0, 1017, 1017068, 1017162, 68, 162
0, 1018, 1018068, 1018184, 68, 184
0, 1019, 1019068, 1019162, 68, 162
0, 102, 102068, 102162, 68, 162
0, 1020, 1020068, 1020530, 68, 530
0, 1021, 1021068, 1021256, 68, 256
0, 1022, 1022068, 1022238, 68, 238
0, 1023, 1023068, 1023238, 68, 238
0, 1024, 1024068, 1024238, 68, 238
0, 1025, 1025068, 1025162, 68, 162
0, 1026, 1026068, 1026184, 68, 184
0, 1027, 1027068, 1027162, 68, 162
0, 1028, 1028068, 1028238, 68, 238
0, 1029, 1029068, 1029162, 68, 162
0, 103, 103068, 103162, 68, 162
0, 1030, 1030068, 1030184, 68, 184
0, 1031, 1031068, 1031162, 68, 162
0, 1032, 1032068, 1032238, 68, 238
0, 1033, 1033068, 1033162, 68, 162
0, 1034, 1034068, 1034184, 68, 184
0, 1035, 1035068, 1035162, 68, 162
0, 1036, 1036068, 1036238, 68, 238
0, 1037, 1037068, 1037162, 68, 162
0, 1038, 1038068, 1038184, 68, 184
0, 1039, 1039068, 1039162, 68, 162
0, 104, 104068, 104184, 68, 184
0, 1040, 1040068, 1040530, 68, 530
0, 1041, 1041068, 1041256, 68, 256
0, 1042, 1042068, 1042238, 68, 238
0, 1043, 1043068, 1043238, 68, 238
0, 1044, 1044068, 1044256, 68, 256
0, 1045, 1045068, 1045238, 68, 238
0, 1046, 1046068, 1046184, 68, 184
0, 1047, 1047068, 1047162, 68, 162
0, 1048, 1048068, 1048238, 68, 238
0, 1049, 1049068, 1049162, 68, 162
0, 105, 105068, 105162, 68, 162
0, 1050, 1050068, 1050238, 68, 238
0, 1051, 1051068, 1051238, 68, 238
0, 1052, 1052068, 1052256, 68, 256
0, 1053, 1053068, 1053162, 68, 162
0, 1054, 1054068, 1054162, 68, 162
0, 1055, 1055068, 1055162, 68, 162
0, 1056, 1056068, 1056184, 68, 184
0, 1057, 1057068, 1057162, 68, 162
0, 1058, 1058068, 1058162, 68, 162
0, 1059, 1059068, 1059162, 68, 162
0, 106, 106068, 106162, 68, 162
0, 1060, 1060068, 1060243, 68, 243
0, 1061, 1061068, 1061194, 68, 194
0, 1062, 1062068, 1062162, 68, 162
0, 1063, 1063068, 1063162, 68, 162
0, 1064, 1064068, 1064184, 68, 184
0, 1065, 1065068, 1065162, 68, 162
0, 1066, 1066068, 1066162, 68, 162
0, 1067, 1067068, 1067162, 68, 162
0, 1068, 1068068, 1068184, 68, 184
0, 1069, 1069068, 1069162, 68, 162
0, 107, 107068, 107162, 68, 162
0, 1070, 1070068, 1070162, 68, 162
0, 1071, 1071068, 1071162, 68, 162
0, 1072, 1072068, 1072184, 68, 184
0, 1073, 1073068, 1073162, 68, 162
0, 1074, 1074068, 1074162, 68, 162
0, 1075, 1075068, 1075162, 68, 162
0, 1076, 1076068, 1076184, 68, 184
0, 1077, 1077068, 1077162, 68, 162
0, 1078, 1078068, 1078162, 68, 162
0, 1079, 1079068, 1079162, 68, 162
0, 108, 108068, 108184, 68, 184
0, 1080, 1080068, 1080256, 68, 256
0, 1081, 1081068, 1081238, 68, 238
0, 1082, 1082068, 1082184, 68, 184
0, 1083, 1083068, 1083162, 68, 162
0, 1084, 1084068, 1084184, 68, 184
0, 1085, 1085068, 1085162, 68, 162
0, 1086, 1086068, 1086162, 68, 162
0, 1087, 1087068, 1087162, 68, 162
0, 1088, 1088068, 1088184, 68, 184
0, 1089, 1089068, 1089162, 68, 162
0, 109, 109068, 109162, 68, 162
0, 1090, 1090068, 1090162, 68, 162
0, 1091, 1091068, 1091162, 68, 162
0, 1092, 1092068, 1092184, 68, 184
0, 1093, 1093068, 1093162, 68, 162
0, 1094, 1094068, 1094162, 68, 162
0, 1095, 1095068, 1095162, 68, 162
0, 1096, 1096068, 1096184, 68, 184
0, 1097, 1097068, 1097162, 68, 162
0, 1098, 1098068, 1098162, 68, 162
0, 1099, 1099068, 1099162, 68, 162
0, 11, 11068, 11238, 68, 238
0, 110, 110068, 110162, 68, 162
0, 1100, 1100068, 1100243, 68, 243
0, 1101, 1101068, 1101194, 68, 194
0, 1102, 1102068, 1102162, 68, 162
0, 1103, 1103068, 1103162, 68, 162
0, 1104, 1104068, 1104184, 68, 184
0, 1105, 1105068, 1105162, 68, 162
0, 1106, 1106068, 1106162, 68, 162
0, 1107, 1107068, 1107162, 68, 162
0, 1108, 1108068, 1108184, 68, 184
0, 1109, 1109068, 1109162, 68, 162
0, 111, 111068, 111162, 68, 162
0, 1110, 1110068, 1110184, 68, 184
0, 1111, 1111068, 1111162, 68, 162
0, 1112, 1112068, 1112238, 68, 238
0, 1113, 1113068, 1113162, 68, 162
0, 1114, 1114068, 1114162, 68, 162
0, 1115, 1115068, 1115162, 68, 162
0, 1116, 1116068, 1116184, 68, 184
0, 1117, 1117068, 1117162, 68, 162
0, 1118, 1118068, 1118162, 68, 162
0, 1119, 1119068, 1119162, 68, 162
0, 112, 112068, 112184, 68, 184
0, 1120, 1120068, 1120256, 68, 256
0, 1121, 1121068, 1121238, 68, 238
0, 1122, 1122068, 1122184, 68, 184
0, 1123, 1123068, 1123162, 68, 162
0, 1124, 1124068, 1124238, 68, 238
0, 1125, 1125068, 1125162, 68, 162
0, 1126, 1126068, 1126184, 68, 184
0, 1127, 1127068, 1127162, 68, 162
0, 1128, 1128068, 1128238, 68, 238
0, 1129, 1129068, 1129162, 68, 162
0, 113, 113068, 113162, 68, 162
0, 1130, 1130068, 1130184, 68, 184
0, 1131, 1131068, 1131162, 68, 162
0, 1132, 1132068, 1132238, 68, 238
0, 1133, 1133068, 1133162, 68, 162
0, 1134, 1134068, 1134162, 68, 162
0, 1135, 1135068, 1135162, 68, 162
0, 1136, 1136068, 1136184, 68, 184
0, 1137, 1137068, 1137162, 68, 162
0, 1138, 1138068, 1138162, 68, 162
0, 1139, 1139068, 1139162, 68, 162
0, 114, 114068, 114162, 68, 162
0, 1140, 1140068, 1140256, 68, 256
0, 1141, 1141068, 1141238, 68, 238
0, 1142, 1142068, 1142184, 68, 184
0, 1143, 1143068, 1143162, 68, 162
0, 1144, 1144068, 1144184, 68, 184
0, 1145, 1145068, 1145162, 68, 162
0, 1146, 1146068, 1146162, 68, 162
0, 1147, 1147068, 1147162, 68, 162
0, 1148, 1148068, 1148184, 68, 184
0, 1149, 1149068, 1149162, 68, 162
0, 115, 115068, 115162, 68, 162
0, 1150, 1150068, 1150162, 68, 162
0, 1151, 1151068, 1151162, 68, 162
0, 1152, 1152068, 1152184, 68, 184
0, 1153, 1153068, 1153162, 68, 162
0, 1154, 1154068, 1154162, 68, 162
0, 1155, 1155068, 1155162, 68, 162
0, 1156, 1156068, 1156184, 68, 184
0, 1157, 1157068, 1157162, 68, 162
0, 1158, 1158068, 1158162, 68, 162
0, 1159, 1159068, 1159162, 68, 162
0, 116, 116068, 116184, 68, 184
