Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 30, 980, 30, 980
0, 1, 3030, 3295, 30, 295
0, 10, 30030, 30477, 30, 477
0, 100, 300030, 300944, 30, 944
0, 101, 303030, 303200, 30, 200
0, 102, 306030, 306200, 30, 200
0, 103, 309030, 309200, 30, 200
0, 104, 312030, 312200, 30, 200
0, 105, 315030, 315200, 30, 200
0, 106, 318030, 318200, 30, 200
0, 107, 321030, 321200, 30, 200
0, 108, 324030, 324200, 30, 200
0, 109, 327030, 327200, 30, 200
0, 11, 33030, 33200, 30, 200
0, 110, 330030, 330434, 30, 434
0, 111, 333030, 333200, 30, 200
0, 112, 336030, 336200, 30, 200
0, 113, 339030, 339200, 30, 200
0, 114, 342030, 342200, 30, 200
0, 115, 345030, 345200, 30, 200
0, 116, 348030, 348200, 30, 200
0, 117, 351030, 351200, 30, 200
0, 118, 354030, 354200, 30, 200
0, 119, 357030, 357200, 30, 200
0, 12, 36030, 36346, 30, 346
0, 120, 360030, 360477, 30, 477
0, 121, 363030, 363200, 30, 200
0, 122, 366030, 366200, 30, 200
0, 123, 369030, 369200, 30, 200
0, 124, 372030, 372200, 30, 200
0, 125, 375030, 375200, 30, 200
0, 126, 378030, 378200, 30, 200
0, 127, 381030, 381200, 30, 200
0, 128, 384030, 384200, 30, 200
0, 129, 387030, 387200, 30, 200
0, 13, 39030, 39200, 30, 200
0, 130, 390030, 390434, 30, 434
0, 131, 393030, 393200, 30, 200
0, 132, 396030, 396200, 30, 200
0, 133, 399030, 399200, 30, 200
0, 134, 402030, 402944, 30, 944
0, 135, 405030, 405200, 30, 200
0, 136, 408030, 408346, 30, 346
0, 137, 411030, 411200, 30, 200
0, 138, 414030, 414200, 30, 200
0, 139, 417030, 417200, 30, 200
0, 14, 42030, 42200, 30, 200
0, 140, 420030, 420734, 30, 734
0, 141, 423030, 423200, 30, 200
0, 142, 426030, 426200, 30, 200
0, 143, 429030, 429200, 30, 200
0, 144, 432030, 432346, 30, 346
0, 145, 435030, 435200, 30, 200
0, 146, 438030, 438200, 30, 200
0, 147, 441030, 441200, 30, 200
0, 148, 444030, 444346, 30, 346
0, 149, 447030, 447200, 30, 200
0, 15, 45030, 45200, 30, 200
0, 150, 450030, 450734, 30, 734
0, 151, 453030, 453200, 30, 200
0, 152, 456030, 456346, 30, 346
0, 153, 459030, 459200, 30, 200
0, 154, 462030, 462200, 30, 200
0, 155, 465030, 465200, 30, 200
