Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 1050, 2, 1050
0, 1, 2002, 2622, 2, 622
0, 10, 20002, 20138, 2, 138
0, 100, 200002, 200129, 2, 129
0, 1000, 2000002, 2000138, 2, 138
0, 1001, 2002002, 2002222, 2, 222
0, 1002, 2004002, 2004102, 2, 102
0, 1003, 2006002, 2006102, 2, 102
0, 1004, 2008002, 2008102, 2, 102
0, 1005, 2010002, 2010138, 2, 138
0, 1006, 2012002, 2012138, 2, 138
0, 1007, 2014002, 2014102, 2, 102
0, 1008, 2016002, 2016138, 2, 138
0, 1009, 2018002, 2018102, 2, 102
0, 101, 202002, 202102, 2, 102
0, 1010, 2020002, 2020102, 2, 102
0, 1011, 2022002, 2022102, 2, 102
0, 1012, 2024002, 2024102, 2, 102
0, 1013, 2026002, 2026102, 2, 102
0, 1014, 2028002, 2028102, 2, 102
0, 1015, 2030002, 2030222, 2, 222
0, 1016, 2032002, 2032129, 2, 129
0, 1017, 2034002, 2034102, 2, 102
0, 1018, 2036002, 2036102, 2, 102
0, 1019, 2038002, 2038102, 2, 102
0, 102, 204002, 204102, 2, 102
0, 1020, 2040002, 2040138, 2, 138
0, 1021, 2042002, 2042102, 2, 102
0, 1022, 2044002, 2044102, 2, 102
0, 1023, 2046002, 2046102, 2, 102
0, 1024, 2048002, 2048102, 2, 102
0, 1025, 2050002, 2050102, 2, 102
0, 1026, 2052002, 2052102, 2, 102
0, 1027, 2054002, 2054102, 2, 102
0, 1028, 2056002, 2056102, 2, 102
0, 1029, 2058002, 2058102, 2, 102
0, 103, 206002, 206102, 2, 102
0, 1030, 2060002, 2060102, 2, 102
0, 1031, 2062002, 2062102, 2, 102
0, 1032, 2064002, 2064102, 2, 102
0, 1033, 2066002, 2066102, 2, 102
0, 1034, 2068002, 2068102, 2, 102
0, 1035, 2070002, 2070102, 2, 102
0, 1036, 2072002, 2072162, 2, 162
0, 1037, 2074002, 2074102, 2, 102
0, 1038, 2076002, 2076102, 2, 102
0, 1039, 2078002, 2078102, 2, 102
0, 104, 208002, 208102, 2, 102
0, 1040, 2080002, 2080129, 2, 129
0, 1041, 2082002, 2082102, 2, 102
0, 1042, 2084002, 2084102, 2, 102
0, 1043, 2086002, 2086102, 2, 102
0, 1044, 2088002, 2088102, 2, 102
0, 1045, 2090002, 2090102, 2, 102
0, 1046, 2092002, 2092102, 2, 102
0, 1047, 2094002, 2094102, 2, 102
0, 1048, 2096002, 2096102, 2, 102
0, 1049, 2098002, 2098102, 2, 102
0, 105, 210002, 210776, 2, 776
0, 1050, 2100002, 2100776, 2, 776
0, 1051, 2102002, 2102138, 2, 138
0, 1052, 2104002, 2104102, 2, 102
0, 1053, 2106002, 2106102, 2, 102
0, 1054, 2108002, 2108102, 2, 102
0, 1055, 2110002, 2110102, 2, 102
0, 1056, 2112002, 2112129, 2, 129
0, 1057, 2114002, 2114138, 2, 138
0, 1058, 2116002, 2116102, 2, 102
0, 1059, 2118002, 2118102, 2, 102
0, 106, 212002, 212138, 2, 138
0, 1060, 2120002, 2120129, 2, 129
0, 1061, 2122002, 2122102, 2, 102
0, 1062, 2124002, 2124102, 2, 102
0, 1063, 2126002, 2126102, 2, 102
0, 1064, 2128002, 2128138, 2, 138
0, 1065, 2130002, 2130138, 2, 138
0, 1066, 2132002, 2132138, 2, 138
0, 1067, 2134002, 2134102, 2, 102
0, 1068, 2136002, 2136102, 2, 102
0, 1069, 2138002, 2138102, 2, 102
0, 107, 214002, 214102, 2, 102
0, 1070, 2140002, 2140102, 2, 102
0, 1071, 2142002, 2142138, 2, 138
0, 1072, 2144002, 2144102, 2, 102
0, 1073, 2146002, 2146102, 2, 102
0, 1074, 2148002, 2148102, 2, 102
0, 1075, 2150002, 2150102, 2, 102
0, 1076, 2152002, 2152102, 2, 102
0, 1077, 2154002, 2154102, 2, 102
0, 1078, 2156002, 2156102, 2, 102
0, 1079, 2158002, 2158102, 2, 102
0, 108, 216002, 216102, 2, 102
0, 1080, 2160002, 2160138, 2, 138
0, 1081, 2162002, 2162138, 2, 138
0, 1082, 2164002, 2164102, 2, 102
0, 1083, 2166002, 2166102, 2, 102
0, 1084, 2168002, 2168102, 2, 102
0, 1085, 2170002, 2170138, 2, 138
0, 1086, 2172002, 2172102, 2, 102
0, 1087, 2174002, 2174102, 2, 102
0, 1088, 2176002, 2176102, 2, 102
0, 1089, 2178002, 2178102, 2, 102
0, 109, 218002, 218102, 2, 102
0, 1090, 2180002, 2180102, 2, 102
0, 1091, 2182002, 2182102, 2, 102
0, 1092, 2184002, 2184129, 2, 129
0, 1093, 2186002, 2186102, 2, 102
0, 1094, 2188002, 2188102, 2, 102
0, 1095, 2190002, 2190102, 2, 102
0, 1096, 2192002, 2192129, 2, 129
0, 1097, 2194002, 2194102, 2, 102
0, 1098, 2196002, 2196102, 2, 102
0, 1099, 2198002, 2198102, 2, 102
0, 11, 22002, 22162, 2, 162
0, 110, 220002, 220102, 2, 102
0, 1100, 2200002, 2200129, 2, 129
0, 1101, 2202002, 2202102, 2, 102
0, 1102, 2204002, 2204102, 2, 102
0, 1103, 2206002, 2206102, 2, 102
0, 1104, 2208002, 2208102, 2, 102
0, 1105, 2210002, 2210102, 2, 102
0, 1106, 2212002, 2212162, 2, 162
0, 1107, 2214002, 2214102, 2, 102
0, 1108, 2216002, 2216102, 2, 102
0, 1109, 2218002, 2218102, 2, 102
0, 111, 222002, 222102, 2, 102
0, 1110, 2220002, 2220138, 2, 138
0, 1111, 2222002, 2222138, 2, 138
0, 1112, 2224002, 2224102, 2, 102
0, 1113, 2226002, 2226138, 2, 138
0, 1114, 2228002, 2228102, 2, 102
0, 1115, 2230002, 2230102, 2, 102
0, 1116, 2232002, 2232129, 2, 129
0, 1117, 2234002, 2234102, 2, 102
0, 1118, 2236002, 2236102, 2, 102
0, 1119, 2238002, 2238102, 2, 102
0, 112, 224002, 224138, 2, 138
0, 1120, 2240002, 2240562, 2, 562
0, 1121, 2242002, 2242102, 2, 102
0, 1122, 2244002, 2244102, 2, 102
0, 1123, 2246002, 2246102, 2, 102
0, 1124, 2248002, 2248102, 2, 102
0, 1125, 2250002, 2250102, 2, 102
0, 1126, 2252002, 2252102, 2, 102
0, 1127, 2254002, 2254102, 2, 102
0, 1128, 2256002, 2256102, 2, 102
0, 1129, 2258002, 2258102, 2, 102
0, 113, 226002, 226102, 2, 102
0, 1130, 2260002, 2260102, 2, 102
0, 1131, 2262002, 2262102, 2, 102
0, 1132, 2264002, 2264102, 2, 102
0, 1133, 2266002, 2266102, 2, 102
0, 1134, 2268002, 2268102, 2, 102
0, 1135, 2270002, 2270102, 2, 102
0, 1136, 2272002, 2272102, 2, 102
0, 1137, 2274002, 2274102, 2, 102
0, 1138, 2276002, 2276102, 2, 102
0, 1139, 2278002, 2278102, 2, 102
0, 114, 228002, 228102, 2, 102
0, 1140, 2280002, 2280129, 2, 129
0, 1141, 2282002, 2282162, 2, 162
0, 1142, 2284002, 2284102, 2, 102
0, 1143, 2286002, 2286102, 2, 102
0, 1144, 2288002, 2288102, 2, 102
0, 1145, 2290002, 2290102, 2, 102
0, 1146, 2292002, 2292102, 2, 102
0, 1147, 2294002, 2294102, 2, 102
0, 1148, 2296002, 2296129, 2, 129
0, 1149, 2298002, 2298102, 2, 102
0, 115, 230002, 230102, 2, 102
0, 1150, 2300002, 2300102, 2, 102
0, 1151, 2302002, 2302102, 2, 102
0, 1152, 2304002, 2304102, 2, 102
0, 1153, 2306002, 2306102, 2, 102
0, 1154, 2308002, 2308102, 2, 102
0, 1155, 2310002, 2310776, 2, 776
0, 1156, 2312002, 2312138, 2, 138
0, 1157, 2314002, 2314102, 2, 102
0, 1158, 2316002, 2316102, 2, 102
0, 1159, 2318002, 2318102, 2, 102
0, 116, 232002, 232129, 2, 129
0, 1160, 2320002, 2320138, 2, 138
0, 1161, 2322002, 2322138, 2, 138
0, 1162, 2324002, 2324222, 2, 222
0, 1163, 2326002, 2326102, 2, 102
0, 1164, 2328002, 2328102, 2, 102
0, 1165, 2330002, 2330102, 2, 102
0, 1166, 2332002, 2332102, 2, 102
0, 1167, 2334002, 2334102, 2, 102
0, 1168, 2336002, 2336102, 2, 102
0, 1169, 2338002, 2338138, 2, 138
0, 117, 234002, 234102, 2, 102
0, 1170, 2340002, 2340138, 2, 138
0, 1171, 2342002, 2342102, 2, 102
0, 1172, 2344002, 2344102, 2, 102
0, 1173, 2346002, 2346102, 2, 102
0, 1174, 2348002, 2348102, 2, 102
0, 1175, 2350002, 2350102, 2, 102
0, 1176, 2352002, 2352138, 2, 138
0, 1177, 2354002, 2354102, 2, 102
0, 1178, 2356002, 2356102, 2, 102
0, 1179, 2358002, 2358102, 2, 102
0, 118, 236002, 236102, 2, 102
0, 1180, 2360002, 2360102, 2, 102
0, 1181, 2362002, 2362102, 2, 102
0, 1182, 2364002, 2364102, 2, 102
0, 1183, 2366002, 2366102, 2, 102
0, 1184, 2368002, 2368102, 2, 102
0, 1185, 2370002, 2370102, 2, 102
0, 1186, 2372002, 2372102, 2, 102
0, 1187, 2374002, 2374102, 2, 102
0, 1188, 2376002, 2376102, 2, 102
0, 1189, 2378002, 2378102, 2, 102
0, 119, 238002, 238138, 2, 138
0, 1190, 2380002, 2380138, 2, 138
0, 1191, 2382002, 2382102, 2, 102
0, 1192, 2384002, 2384102, 2, 102
0, 1193, 2386002, 2386102, 2, 102
0, 1194, 2388002, 2388102, 2, 102
0, 1195, 2390002, 2390102, 2, 102
0, 1196, 2392002, 2392102, 2, 102
0, 1197, 2394002, 2394102, 2, 102
0, 1198, 2396002, 2396102, 2, 102
0, 1199, 2398002, 2398102, 2, 102
0, 12, 24002, 24129, 2, 129
0, 120, 240002, 240562, 2, 562
0, 1200, 2400002, 2401050, 2, 1050
0, 1201, 2402002, 2402622, 2, 622
0, 1202, 2404002, 2404138, 2, 138
0, 1203, 2406002, 2406102, 2, 102
0, 1204, 2408002, 2408222, 2, 222
0, 1205, 2410002, 2410138, 2, 138
0, 1206, 2412002, 2412138, 2, 138
0, 1207, 2414002, 2414102, 2, 102
0, 1208, 2416002, 2416129, 2, 129
0, 1209, 2418002, 2418102, 2, 102
0, 121, 242002, 242138, 2, 138
0, 1210, 2420002, 2420138, 2, 138
0, 1211, 2422002, 2422222, 2, 222
0, 1212, 2424002, 2424129, 2, 129
0, 1213, 2426002, 2426102, 2, 102
0, 1214, 2428002, 2428102, 2, 102
0, 1215, 2430002, 2431050, 2, 1050
0, 1216, 2432002, 2432162, 2, 162
0, 1217, 2434002, 2434102, 2, 102
0, 1218, 2436002, 2436222, 2, 222
0, 1219, 2438002, 2438102, 2, 102
0, 122, 244002, 244102, 2, 102
0, 1220, 2440002, 2440138, 2, 138
0, 1221, 2442002, 2442102, 2, 102
0, 1222, 2444002, 2444102, 2, 102
0, 1223, 2446002, 2446102, 2, 102
0, 1224, 2448002, 2448102, 2, 102
0, 1225, 2450002, 2450222, 2, 222
0, 1226, 2452002, 2452102, 2, 102
0, 1227, 2454002, 2454102, 2, 102
0, 1228, 2456002, 2456102, 2, 102
0, 1229, 2458002, 2458102, 2, 102
0, 123, 246002, 246102, 2, 102
0, 1230, 2460002, 2460138, 2, 138
0, 1231, 2462002, 2462138, 2, 138
0, 1232, 2464002, 2464138, 2, 138
0, 1233, 2466002, 2466102, 2, 102
0, 1234, 2468002, 2468102, 2, 102
0, 1235, 2470002, 2470102, 2, 102
0, 1236, 2472002, 2472129, 2, 129
0, 1237, 2474002, 2474102, 2, 102
0, 1238, 2476002, 2476102, 2, 102
0, 1239, 2478002, 2478138, 2, 138
0, 124, 248002, 248102, 2, 102
0, 1240, 2480002, 2480138, 2, 138
0, 1241, 2482002, 2482138, 2, 138
0, 1242, 2484002, 2484102, 2, 102
0, 1243, 2486002, 2486102, 2, 102
0, 1244, 2488002, 2488102, 2, 102
0, 1245, 2490002, 2490138, 2, 138
0, 1246, 2492002, 2492222, 2, 222
0, 1247, 2494002, 2494102, 2, 102
0, 1248, 2496002, 2496102, 2, 102
0, 1249, 2498002, 2498102, 2, 102
0, 125, 250002, 250102, 2, 102
0, 1250, 2500002, 2500138, 2, 138
0, 1251, 2502002, 2502138, 2, 138
0, 1252, 2504002, 2504129, 2, 129
0, 1253, 2506002, 2506222, 2, 222
0, 1254, 2508002, 2508102, 2, 102
0, 1255, 2510002, 2510138, 2, 138
0, 1256, 2512002, 2512138, 2, 138
0, 1257, 2514002, 2514102, 2, 102
0, 1258, 2516002, 2516102, 2, 102
0, 1259, 2518002, 2518102, 2, 102
0, 126, 252002, 252138, 2, 138
0, 1260, 2520002, 2520776, 2, 776
0, 1261, 2522002, 2522138, 2, 138
0, 1262, 2524002, 2524102, 2, 102
0, 1263, 2526002, 2526102, 2, 102
0, 1264, 2528002, 2528102, 2, 102
0, 1265, 2530002, 2530102, 2, 102
0, 1266, 2532002, 2532102, 2, 102
0, 1267, 2534002, 2534138, 2, 138
0, 1268, 2536002, 2536102, 2, 102
0, 1269, 2538002, 2538102, 2, 102
0, 127, 254002, 254102, 2, 102
0, 1270, 2540002, 2540102, 2, 102
0, 1271, 2542002, 2542102, 2, 102
0, 1272, 2544002, 2544102, 2, 102
0, 1273, 2546002, 2546102, 2, 102
0, 1274, 2548002, 2548102, 2, 102
0, 1275, 2550002, 2550102, 2, 102
0, 1276, 2552002, 2552129, 2, 129
0, 1277, 2554002, 2554102, 2, 102
0, 1278, 2556002, 2556102, 2, 102
0, 1279, 2558002, 2558102, 2, 102
0, 128, 256002, 256102, 2, 102
0, 1280, 2560002, 2560129, 2, 129
0, 1281, 2562002, 2562162, 2, 162
0, 1282, 2564002, 2564102, 2, 102
0, 1283, 2566002, 2566102, 2, 102
0, 1284, 2568002, 2568102, 2, 102
0, 1285, 2570002, 2570102, 2, 102
0, 1286, 2572002, 2572102, 2, 102
0, 1287, 2574002, 2574102, 2, 102
0, 1288, 2576002, 2576129, 2, 129
0, 1289, 2578002, 2578102, 2, 102
0, 129, 258002, 258102, 2, 102
0, 1290, 2580002, 2580102, 2, 102
0, 1291, 2582002, 2582102, 2, 102
0, 1292, 2584002, 2584102, 2, 102
0, 1293, 2586002, 2586102, 2, 102
0, 1294, 2588002, 2588102, 2, 102
0, 1295, 2590002, 2590138, 2, 138
0, 1296, 2592002, 2592102, 2, 102
0, 1297, 2594002, 2594102, 2, 102
0, 1298, 2596002, 2596102, 2, 102
0, 1299, 2598002, 2598102, 2, 102
0, 13, 26002, 26102, 2, 102
0, 130, 260002, 260102, 2, 102
0, 1300, 2600002, 2600129, 2, 129
0, 1301, 2602002, 2602102, 2, 102
0, 1302, 2604002, 2604138, 2, 138
0, 1303, 2606002, 2606102, 2, 102
0, 1304, 2608002, 2608102, 2, 102
0, 1305, 2610002, 2610138, 2, 138
0, 1306, 2612002, 2612162, 2, 162
0, 1307, 2614002, 2614102, 2, 102
0, 1308, 2616002, 2616102, 2, 102
0, 1309, 2618002, 2618138, 2, 138
0, 131, 262002, 262102, 2, 102
0, 1310, 2620002, 2620102, 2, 102
0, 1311, 2622002, 2622102, 2, 102
0, 1312, 2624002, 2624102, 2, 102
0, 1313, 2626002, 2626102, 2, 102
0, 1314, 2628002, 2628102, 2, 102
0, 1315, 2630002, 2630102, 2, 102
0, 1316, 2632002, 2632162, 2, 162
0, 1317, 2634002, 2634102, 2, 102
0, 1318, 2636002, 2636102, 2, 102
0, 1319, 2638002, 2638102, 2, 102
0, 132, 264002, 264102, 2, 102
0, 1320, 2640002, 2640562, 2, 562
0, 1321, 2642002, 2642138, 2, 138
0, 1322, 2644002, 2644102, 2, 102
0, 1323, 2646002, 2646102, 2, 102
0, 1324, 2648002, 2648102, 2, 102
0, 1325, 2650002, 2650102, 2, 102
0, 1326, 2652002, 2652102, 2, 102
0, 1327, 2654002, 2654102, 2, 102
0, 1328, 2656002, 2656102, 2, 102
0, 1329, 2658002, 2658102, 2, 102
0, 133, 266002, 266102, 2, 102
0, 1330, 2660002, 2660138, 2, 138
0, 1331, 2662002, 2662102, 2, 102
0, 1332, 2664002, 2664102, 2, 102
0, 1333, 2666002, 2666102, 2, 102
0, 1334, 2668002, 2668102, 2, 102
0, 1335, 2670002, 2670102, 2, 102
0, 1336, 2672002, 2672129, 2, 129
0, 1337, 2674002, 2674102, 2, 102
0, 1338, 2676002, 2676102, 2, 102
0, 1339, 2678002, 2678102, 2, 102
0, 134, 268002, 268102, 2, 102
0, 1340, 2680002, 2680102, 2, 102
0, 1341, 2682002, 2682102, 2, 102
0, 1342, 2684002, 2684102, 2, 102
0, 1343, 2686002, 2686102, 2, 102
0, 1344, 2688002, 2688129, 2, 129
0, 1345, 2690002, 2690102, 2, 102
0, 1346, 2692002, 2692102, 2, 102
0, 1347, 2694002, 2694102, 2, 102
0, 1348, 2696002, 2696102, 2, 102
0, 1349, 2698002, 2698102, 2, 102
0, 135, 270002, 270102, 2, 102
0, 1350, 2700002, 2700138, 2, 138
0, 1351, 2702002, 2702222, 2, 222
0, 1352, 2704002, 2704102, 2, 102
0, 1353, 2706002, 2706102, 2, 102
0, 1354, 2708002, 2708102, 2, 102
0, 1355, 2710002, 2710102, 2, 102
0, 1356, 2712002, 2712129, 2, 129
0, 1357, 2714002, 2714102, 2, 102
0, 1358, 2716002, 2716138, 2, 138
0, 1359, 2718002, 2718102, 2, 102
0, 136, 272002, 272129, 2, 129
0, 1360, 2720002, 2720138, 2, 138
0, 1361, 2722002, 2722138, 2, 138
0, 1362, 2724002, 2724102, 2, 102
0, 1363, 2726002, 2726102, 2, 102
0, 1364, 2728002, 2728102, 2, 102
0, 1365, 2730002, 2730776, 2, 776
0, 1366, 2732002, 2732138, 2, 138
0, 1367, 2734002, 2734102, 2, 102
