Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 38, 739, 38, 739
0, 1, 1038, 1398, 38, 398
0, 10, 10038, 10112, 38, 112
0, 100, 100038, 100112, 38, 112
0, 101, 101038, 101112, 38, 112
0, 102, 102038, 102380, 38, 380
0, 103, 103038, 103112, 38, 112
0, 104, 104038, 104112, 38, 112
0, 105, 105038, 105182, 38, 182
0, 106, 106038, 106112, 38, 112
0, 107, 107038, 107112, 38, 112
0, 108, 108038, 108182, 38, 182
0, 109, 109038, 109112, 38, 112
0, 11, 11038, 11112, 38, 112
0, 110, 110038, 110112, 38, 112
0, 111, 111038, 111182, 38, 182
0, 112, 112038, 112112, 38, 112
0, 113, 113038, 113112, 38, 112
0, 114, 114038, 114182, 38, 182
0, 115, 115038, 115112, 38, 112
0, 116, 116038, 116112, 38, 112
0, 117, 117038, 117112, 38, 112
0, 118, 118038, 118112, 38, 112
0, 119, 119038, 119112, 38, 112
0, 12, 12038, 12380, 38, 380
0, 120, 120038, 120510, 38, 510
0, 121, 121038, 121112, 38, 112
0, 122, 122038, 122112, 38, 112
0, 123, 123038, 123182, 38, 182
0, 124, 124038, 124112, 38, 112
0, 125, 125038, 125112, 38, 112
0, 126, 126038, 126182, 38, 182
0, 127, 127038, 127112, 38, 112
0, 128, 128038, 128112, 38, 112
0, 129, 129038, 129112, 38, 112
0, 13, 13038, 13112, 38, 112
0, 130, 130038, 130112, 38, 112
0, 131, 131038, 131112, 38, 112
0, 132, 132038, 132182, 38, 182
0, 133, 133038, 133112, 38, 112
0, 134, 134038, 134112, 38, 112
0, 135, 135038, 135112, 38, 112
0, 136, 136038, 136112, 38, 112
0, 137, 137038, 137112, 38, 112
0, 138, 138038, 138182, 38, 182
0, 139, 139038, 139112, 38, 112
0, 14, 14038, 14112, 38, 112
0, 140, 140038, 140112, 38, 112
0, 141, 141038, 141182, 38, 182
0, 142, 142038, 142112, 38, 112
0, 143, 143038, 143112, 38, 112
0, 144, 144038, 144182, 38, 182
0, 145, 145038, 145112, 38, 112
0, 146, 146038, 146112, 38, 112
0, 147, 147038, 147112, 38, 112
0, 148, 148038, 148112, 38, 112
0, 149, 149038, 149112, 38, 112
0, 15, 15038, 15182, 38, 182
0, 150, 150038, 150510, 38, 510
0, 151, 151038, 151112, 38, 112
0, 152, 152038, 152112, 38, 112
0, 153, 153038, 153182, 38, 182
0, 154, 154038, 154112, 38, 112
0, 155, 155038, 155112, 38, 112
0, 156, 156038, 156182, 38, 182
0, 157, 157038, 157112, 38, 112
0, 158, 158038, 158112, 38, 112
0, 159, 159038, 159112, 38, 112
0, 16, 16038, 16112, 38, 112
0, 160, 160038, 160112, 38, 112
0, 161, 161038, 161112, 38, 112
0, 162, 162038, 162182, 38, 182
0, 163, 163038, 163112, 38, 112
0, 164, 164038, 164112, 38, 112
0, 165, 165038, 165112, 38, 112
0, 166, 166038, 166112, 38, 112
0, 167, 167038, 167112, 38, 112
0, 168, 168038, 168182, 38, 182
0, 169, 169038, 169112, 38, 112
0, 17, 17038, 17112, 38, 112
0, 170, 170038, 170112, 38, 112
0, 171, 171038, 171182, 38, 182
0, 172, 172038, 172112, 38, 112
0, 173, 173038, 173112, 38, 112
0, 174, 174038, 174182, 38, 182
0, 175, 175038, 175112, 38, 112
0, 176, 176038, 176112, 38, 112
0, 177, 177038, 177112, 38, 112
0, 178, 178038, 178112, 38, 112
0, 179, 179038, 179112, 38, 112
0, 18, 18038, 18380, 38, 380
0, 180, 180038, 180510, 38, 510
0, 181, 181038, 181112, 38, 112
0, 182, 182038, 182112, 38, 112
0, 183, 183038, 183182, 38, 182
0, 184, 184038, 184112, 38, 112
0, 185, 185038, 185112, 38, 112
0, 186, 186038, 186182, 38, 182
0, 187, 187038, 187112, 38, 112
0, 188, 188038, 188112, 38, 112
0, 189, 189038, 189112, 38, 112
0, 19, 19038, 19112, 38, 112
0, 190, 190038, 190112, 38, 112
0, 191, 191038, 191112, 38, 112
0, 192, 192038, 192182, 38, 182
0, 193, 193038, 193112, 38, 112
0, 194, 194038, 194112, 38, 112
0, 195, 195038, 195112, 38, 112
0, 196, 196038, 196112, 38, 112
0, 197, 197038, 197112, 38, 112
0, 198, 198038, 198182, 38, 182
0, 199, 199038, 199112, 38, 112
0, 2, 2038, 2112, 38, 112
0, 20, 20038, 20112, 38, 112
0, 200, 200038, 200112, 38, 112
0, 201, 201038, 201398, 38, 398
0, 202, 202038, 202112, 38, 112
0, 203, 203038, 203112, 38, 112
0, 204, 204038, 204380, 38, 380
0, 205, 205038, 205112, 38, 112
0, 206, 206038, 206112, 38, 112
0, 207, 207038, 207112, 38, 112
0, 208, 208038, 208112, 38, 112
0, 209, 209038, 209112, 38, 112
0, 21, 21038, 21510, 38, 510
0, 210, 210038, 210510, 38, 510
0, 211, 211038, 211112, 38, 112
0, 212, 212038, 212112, 38, 112
0, 213, 213038, 213182, 38, 182
