Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 75, 979, 75, 979
0, 1, 2075, 2357, 75, 357
0, 10, 20075, 20979, 75, 979
0, 100, 200075, 200636, 75, 636
0, 101, 202075, 202224, 75, 224
0, 102, 204075, 204466, 75, 466
0, 103, 206075, 206224, 75, 224
0, 104, 208075, 208224, 75, 224
0, 105, 210075, 210496, 75, 496
0, 106, 212075, 212224, 75, 224
0, 107, 214075, 214224, 75, 224
0, 108, 216075, 216466, 75, 466
0, 109, 218075, 218224, 75, 224
0, 11, 22075, 22309, 75, 309
0, 110, 220075, 220636, 75, 636
0, 111, 222075, 222466, 75, 466
0, 112, 224075, 224243, 75, 243
0, 113, 226075, 226224, 75, 224
0, 114, 228075, 228243, 75, 243
0, 115, 230075, 230243, 75, 243
0, 116, 232075, 232224, 75, 224
0, 117, 234075, 234224, 75, 224
0, 118, 236075, 236224, 75, 224
0, 119, 238075, 238224, 75, 224
0, 12, 24075, 24527, 75, 527
0, 120, 240075, 240527, 75, 527
0, 121, 242075, 242224, 75, 224
0, 122, 244075, 244224, 75, 224
0, 123, 246075, 246224, 75, 224
0, 124, 248075, 248224, 75, 224
0, 125, 250075, 250224, 75, 224
0, 126, 252075, 252224, 75, 224
0, 127, 254075, 254224, 75, 224
0, 128, 256075, 256224, 75, 224
0, 129, 258075, 258224, 75, 224
0, 13, 26075, 26224, 75, 224
0, 130, 260075, 260243, 75, 243
0, 131, 262075, 262224, 75, 224
0, 132, 264075, 264466, 75, 466
0, 133, 266075, 266224, 75, 224
0, 134, 268075, 268224, 75, 224
0, 135, 270075, 270466, 75, 466
0, 136, 272075, 272224, 75, 224
0, 137, 274075, 274224, 75, 224
0, 138, 276075, 276224, 75, 224
0, 139, 278075, 278224, 75, 224
0, 14, 28075, 28224, 75, 224
0, 140, 280075, 280527, 75, 527
0, 141, 282075, 282243, 75, 243
0, 142, 284075, 284224, 75, 224
0, 143, 286075, 286224, 75, 224
0, 144, 288075, 288243, 75, 243
0, 145, 290075, 290224, 75, 224
0, 146, 292075, 292224, 75, 224
0, 147, 294075, 294224, 75, 224
0, 148, 296075, 296224, 75, 224
0, 149, 298075, 298224, 75, 224
0, 15, 30075, 30636, 75, 636
0, 150, 300075, 300496, 75, 496
0, 151, 302075, 302224, 75, 224
