Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14, 539, 14, 539
0, 1, 1014, 1539, 14, 539
0, 10, 10014, 10539, 14, 539
0, 100, 100014, 100161, 14, 161
0, 1000, 1000014, 1000539, 14, 539
0, 1001, 1001014, 1001364, 14, 364
0, 1002, 1002014, 1002410, 14, 410
0, 1003, 1003014, 1003364, 14, 364
0, 1004, 1004014, 1004394, 14, 394
0, 1005, 1005014, 1005410, 14, 410
0, 1006, 1006014, 1006364, 14, 364
0, 1007, 1007014, 1007364, 14, 364
0, 1008, 1008014, 1008410, 14, 410
0, 1009, 1009014, 1009364, 14, 364
0, 101, 101014, 101072, 14, 72
0, 1010, 1010014, 1010539, 14, 539
0, 1011, 1011014, 1011410, 14, 410
0, 1012, 1012014, 1012394, 14, 394
0, 1013, 1013014, 1013364, 14, 364
0, 1014, 1014014, 1014410, 14, 410
0, 1015, 1015014, 1015364, 14, 364
0, 1016, 1016014, 1016394, 14, 394
0, 1017, 1017014, 1017364, 14, 364
0, 1018, 1018014, 1018072, 14, 72
0, 1019, 1019014, 1019072, 14, 72
0, 102, 102014, 102072, 14, 72
0, 1020, 1020014, 1020410, 14, 410
0, 1021, 1021014, 1021105, 14, 105
0, 1022, 1022014, 1022072, 14, 72
0, 1023, 1023014, 1023364, 14, 364
0, 1024, 1024014, 1024364, 14, 364
0, 1025, 1025014, 1025072, 14, 72
0, 1026, 1026014, 1026364, 14, 364
0, 1027, 1027014, 1027072, 14, 72
0, 1028, 1028014, 1028364, 14, 364
0, 1029, 1029014, 1029364, 14, 364
0, 103, 103014, 103072, 14, 72
0, 1030, 1030014, 1030364, 14, 364
0, 1031, 1031014, 1031072, 14, 72
0, 1032, 1032014, 1032364, 14, 364
0, 1033, 1033014, 1033072, 14, 72
0, 1034, 1034014, 1034072, 14, 72
0, 1035, 1035014, 1035108, 14, 108
0, 1036, 1036014, 1036072, 14, 72
0, 1037, 1037014, 1037072, 14, 72
0, 1038, 1038014, 1038108, 14, 108
0, 1039, 1039014, 1039072, 14, 72
0, 104, 104014, 104072, 14, 72
0, 1040, 1040014, 1040364, 14, 364
0, 1041, 1041014, 1041108, 14, 108
0, 1042, 1042014, 1042072, 14, 72
0, 1043, 1043014, 1043072, 14, 72
0, 1044, 1044014, 1044364, 14, 364
0, 1045, 1045014, 1045072, 14, 72
0, 1046, 1046014, 1046072, 14, 72
0, 1047, 1047014, 1047072, 14, 72
0, 1048, 1048014, 1048072, 14, 72
0, 1049, 1049014, 1049072, 14, 72
0, 105, 105014, 105072, 14, 72
0, 1050, 1050014, 1050161, 14, 161
0, 1051, 1051014, 1051072, 14, 72
0, 1052, 1052014, 1052072, 14, 72
0, 1053, 1053014, 1053072, 14, 72
0, 1054, 1054014, 1054072, 14, 72
0, 1055, 1055014, 1055072, 14, 72
0, 1056, 1056014, 1056108, 14, 108
0, 1057, 1057014, 1057072, 14, 72
0, 1058, 1058014, 1058072, 14, 72
0, 1059, 1059014, 1059072, 14, 72
0, 106, 106014, 106072, 14, 72
0, 1060, 1060014, 1060161, 14, 161
0, 1061, 1061014, 1061072, 14, 72
0, 1062, 1062014, 1062072, 14, 72
0, 1063, 1063014, 1063072, 14, 72
0, 1064, 1064014, 1064072, 14, 72
