Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 92, 1517, 92, 1517
0, 1, 4092, 5173, 92, 1173
0, 10, 40092, 40353, 92, 353
0, 100, 400092, 401517, 92, 1517
0, 101, 404092, 404353, 92, 353
0, 102, 408092, 408353, 92, 353
0, 103, 412092, 412353, 92, 353
0, 104, 416092, 416353, 92, 353
0, 105, 420092, 420868, 92, 868
0, 106, 424092, 424353, 92, 353
0, 107, 428092, 428353, 92, 353
0, 108, 432092, 432353, 92, 353
0, 109, 436092, 436353, 92, 353
0, 11, 44092, 44353, 92, 353
0, 110, 440092, 440353, 92, 353
0, 111, 444092, 444353, 92, 353
0, 112, 448092, 448353, 92, 353
0, 113, 452092, 452353, 92, 353
0, 114, 456092, 456353, 92, 353
0, 115, 460092, 460353, 92, 353
0, 116, 464092, 464353, 92, 353
0, 117, 468092, 468353, 92, 353
0, 118, 472092, 472353, 92, 353
0, 119, 476092, 476353, 92, 353
0, 12, 48092, 48353, 92, 353
0, 120, 480092, 481328, 92, 1328
0, 121, 484092, 484353, 92, 353
0, 122, 488092, 488353, 92, 353
0, 123, 492092, 492353, 92, 353
0, 124, 496092, 496353, 92, 353
0, 125, 500092, 500814, 92, 814
0, 126, 504092, 504353, 92, 353
0, 127, 508092, 508353, 92, 353
0, 128, 512092, 512353, 92, 353
0, 129, 516092, 516353, 92, 353
0, 13, 52092, 52353, 92, 353
0, 130, 520092, 520353, 92, 353
0, 131, 524092, 524353, 92, 353
0, 132, 528092, 528353, 92, 353
0, 133, 532092, 532353, 92, 353
0, 134, 536092, 536353, 92, 353
0, 135, 540092, 540647, 92, 647
0, 136, 544092, 544353, 92, 353
0, 137, 548092, 548353, 92, 353
0, 138, 552092, 552353, 92, 353
0, 139, 556092, 556353, 92, 353
0, 14, 56092, 56353, 92, 353
0, 140, 560092, 561496, 92, 1496
0, 141, 564092, 564353, 92, 353
0, 142, 568092, 568353, 92, 353
0, 143, 572092, 572353, 92, 353
0, 144, 576092, 576353, 92, 353
0, 145, 580092, 580353, 92, 353
0, 146, 584092, 584353, 92, 353
0, 147, 588092, 588353, 92, 353
0, 148, 592092, 592353, 92, 353
0, 149, 596092, 596353, 92, 353
0, 15, 60092, 60353, 92, 353
0, 150, 600092, 600814, 92, 814
0, 151, 604092, 604353, 92, 353
0, 152, 608092, 608353, 92, 353
0, 153, 612092, 612353, 92, 353
0, 154, 616092, 616353, 92, 353
0, 155, 620092, 620353, 92, 353
0, 156, 624092, 624353, 92, 353
0, 157, 628092, 628353, 92, 353
0, 158, 632092, 632353, 92, 353
0, 159, 636092, 636353, 92, 353
0, 16, 64092, 64353, 92, 353
0, 160, 640092, 641328, 92, 1328
0, 161, 644092, 644868, 92, 868
0, 162, 648092, 648353, 92, 353
0, 163, 652092, 652353, 92, 353
0, 164, 656092, 656353, 92, 353
0, 165, 660092, 660353, 92, 353
0, 166, 664092, 664353, 92, 353
0, 167, 668092, 668353, 92, 353
0, 168, 672092, 672353, 92, 353
0, 169, 676092, 676353, 92, 353
0, 17, 68092, 68353, 92, 353
0, 170, 680092, 680647, 92, 647
0, 171, 684092, 684353, 92, 353
0, 172, 688092, 688353, 92, 353
0, 173, 692092, 692353, 92, 353
0, 174, 696092, 696353, 92, 353
0, 175, 700092, 701328, 92, 1328
0, 176, 704092, 704353, 92, 353
0, 177, 708092, 708353, 92, 353
0, 178, 712092, 712353, 92, 353
0, 179, 716092, 716353, 92, 353
0, 18, 72092, 72353, 92, 353
0, 180, 720092, 721328, 92, 1328
0, 181, 724092, 724353, 92, 353
0, 182, 728092, 728817, 92, 817
0, 183, 732092, 732353, 92, 353
0, 184, 736092, 736353, 92, 353
0, 185, 740092, 740353, 92, 353
0, 186, 744092, 744353, 92, 353
0, 187, 748092, 748353, 92, 353
0, 188, 752092, 752353, 92, 353
0, 189, 756092, 756353, 92, 353
0, 19, 76092, 76353, 92, 353
0, 190, 760092, 760353, 92, 353
0, 191, 764092, 764353, 92, 353
0, 192, 768092, 768353, 92, 353
0, 193, 772092, 772353, 92, 353
0, 194, 776092, 776353, 92, 353
0, 195, 780092, 780353, 92, 353
0, 196, 784092, 784353, 92, 353
0, 197, 788092, 788353, 92, 353
0, 198, 792092, 792353, 92, 353
0, 199, 796092, 796353, 92, 353
0, 2, 8092, 8817, 92, 817
0, 20, 80092, 81328, 92, 1328
0, 200, 800092, 801517, 92, 1517
