Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 1282, 9, 1282
0, 1, 2009, 2417, 9, 417
0, 10, 20009, 21282, 9, 1282
0, 100, 200009, 200345, 9, 345
0, 1000, 2000009, 2000345, 9, 345
0, 1001, 2002009, 2002115, 9, 115
0, 1002, 2004009, 2004115, 9, 115
0, 1003, 2006009, 2006115, 9, 115
0, 1004, 2008009, 2008115, 9, 115
0, 1005, 2010009, 2010115, 9, 115
0, 1006, 2012009, 2012115, 9, 115
0, 1007, 2014009, 2014115, 9, 115
0, 1008, 2016009, 2016279, 9, 279
0, 1009, 2018009, 2018115, 9, 115
0, 101, 202009, 202115, 9, 115
0, 1010, 2020009, 2020115, 9, 115
0, 1011, 2022009, 2022115, 9, 115
0, 1012, 2024009, 2024115, 9, 115
0, 1013, 2026009, 2026115, 9, 115
0, 1014, 2028009, 2028115, 9, 115
0, 1015, 2030009, 2030115, 9, 115
0, 1016, 2032009, 2032115, 9, 115
0, 1017, 2034009, 2034115, 9, 115
0, 1018, 2036009, 2036115, 9, 115
0, 1019, 2038009, 2038115, 9, 115
0, 102, 204009, 204115, 9, 115
0, 1020, 2040009, 2040417, 9, 417
0, 1021, 2042009, 2042115, 9, 115
0, 1022, 2044009, 2044115, 9, 115
0, 1023, 2046009, 2046115, 9, 115
0, 1024, 2048009, 2048115, 9, 115
0, 1025, 2050009, 2050115, 9, 115
0, 1026, 2052009, 2052115, 9, 115
0, 1027, 2054009, 2054115, 9, 115
0, 1028, 2056009, 2056115, 9, 115
0, 1029, 2058009, 2058115, 9, 115
0, 103, 206009, 206115, 9, 115
0, 1030, 2060009, 2060115, 9, 115
0, 1031, 2062009, 2062115, 9, 115
0, 1032, 2064009, 2064115, 9, 115
0, 1033, 2066009, 2066115, 9, 115
0, 1034, 2068009, 2068115, 9, 115
0, 1035, 2070009, 2070115, 9, 115
0, 1036, 2072009, 2072115, 9, 115
0, 1037, 2074009, 2074115, 9, 115
0, 1038, 2076009, 2076115, 9, 115
0, 1039, 2078009, 2078115, 9, 115
0, 104, 208009, 208115, 9, 115
0, 1040, 2080009, 2080151, 9, 151
0, 1041, 2082009, 2082115, 9, 115
0, 1042, 2084009, 2084115, 9, 115
0, 1043, 2086009, 2086115, 9, 115
0, 1044, 2088009, 2088115, 9, 115
0, 1045, 2090009, 2090115, 9, 115
0, 1046, 2092009, 2092115, 9, 115
0, 1047, 2094009, 2094115, 9, 115
0, 1048, 2096009, 2096115, 9, 115
0, 1049, 2098009, 2098115, 9, 115
0, 105, 210009, 210151, 9, 151
0, 1050, 2100009, 2101282, 9, 1282
0, 1051, 2102009, 2102345, 9, 345
0, 1052, 2104009, 2104417, 9, 417
0, 1053, 2106009, 2106448, 9, 448
0, 1054, 2108009, 2108115, 9, 115
0, 1055, 2110009, 2110151, 9, 151
0, 1056, 2112009, 2112417, 9, 417
0, 1057, 2114009, 2114115, 9, 115
0, 1058, 2116009, 2116115, 9, 115
0, 1059, 2118009, 2118115, 9, 115
0, 106, 212009, 212115, 9, 115
0, 1060, 2120009, 2121282, 9, 1282
0, 1061, 2122009, 2122115, 9, 115
0, 1062, 2124009, 2124115, 9, 115
0, 1063, 2126009, 2126115, 9, 115
0, 1064, 2128009, 2128115, 9, 115
0, 1065, 2130009, 2130151, 9, 151
0, 1066, 2132009, 2132115, 9, 115
0, 1067, 2134009, 2134115, 9, 115
0, 1068, 2136009, 2136417, 9, 417
0, 1069, 2138009, 2138115, 9, 115
0, 107, 214009, 214115, 9, 115
0, 1070, 2140009, 2140151, 9, 151
0, 1071, 2142009, 2142279, 9, 279
0, 1072, 2144009, 2144115, 9, 115
0, 1073, 2146009, 2146115, 9, 115
0, 1074, 2148009, 2148115, 9, 115
0, 1075, 2150009, 2150115, 9, 115
0, 1076, 2152009, 2152115, 9, 115
0, 1077, 2154009, 2154115, 9, 115
0, 1078, 2156009, 2156115, 9, 115
0, 1079, 2158009, 2158115, 9, 115
0, 108, 216009, 216115, 9, 115
0, 1080, 2160009, 2160448, 9, 448
0, 1081, 2162009, 2162115, 9, 115
0, 1082, 2164009, 2164115, 9, 115
0, 1083, 2166009, 2166115, 9, 115
0, 1084, 2168009, 2168115, 9, 115
0, 1085, 2170009, 2170115, 9, 115
0, 1086, 2172009, 2172115, 9, 115
0, 1087, 2174009, 2174115, 9, 115
0, 1088, 2176009, 2176115, 9, 115
0, 1089, 2178009, 2178115, 9, 115
0, 109, 218009, 218115, 9, 115
0, 1090, 2180009, 2180115, 9, 115
0, 1091, 2182009, 2182115, 9, 115
0, 1092, 2184009, 2184279, 9, 279
0, 1093, 2186009, 2186115, 9, 115
0, 1094, 2188009, 2188115, 9, 115
0, 1095, 2190009, 2190115, 9, 115
0, 1096, 2192009, 2192115, 9, 115
0, 1097, 2194009, 2194115, 9, 115
0, 1098, 2196009, 2196115, 9, 115
0, 1099, 2198009, 2198115, 9, 115
0, 11, 22009, 22115, 9, 115
0, 110, 220009, 220115, 9, 115
0, 1100, 2200009, 2200345, 9, 345
0, 1101, 2202009, 2202115, 9, 115
0, 1102, 2204009, 2204115, 9, 115
0, 1103, 2206009, 2206115, 9, 115
0, 1104, 2208009, 2208115, 9, 115
0, 1105, 2210009, 2210115, 9, 115
0, 1106, 2212009, 2212115, 9, 115
0, 1107, 2214009, 2214115, 9, 115
0, 1108, 2216009, 2216115, 9, 115
0, 1109, 2218009, 2218115, 9, 115
0, 111, 222009, 222115, 9, 115
0, 1110, 2220009, 2220151, 9, 151
0, 1111, 2222009, 2222115, 9, 115
0, 1112, 2224009, 2224115, 9, 115
0, 1113, 2226009, 2226115, 9, 115
0, 1114, 2228009, 2228115, 9, 115
0, 1115, 2230009, 2230115, 9, 115
0, 1116, 2232009, 2232115, 9, 115
0, 1117, 2234009, 2234115, 9, 115
0, 1118, 2236009, 2236115, 9, 115
0, 1119, 2238009, 2238115, 9, 115
0, 112, 224009, 224115, 9, 115
0, 1120, 2240009, 2240279, 9, 279
0, 1121, 2242009, 2242115, 9, 115
0, 1122, 2244009, 2244115, 9, 115
0, 1123, 2246009, 2246115, 9, 115
0, 1124, 2248009, 2248115, 9, 115
0, 1125, 2250009, 2250115, 9, 115
0, 1126, 2252009, 2252115, 9, 115
0, 1127, 2254009, 2254115, 9, 115
0, 1128, 2256009, 2256115, 9, 115
0, 1129, 2258009, 2258115, 9, 115
0, 113, 226009, 226115, 9, 115
0, 1130, 2260009, 2260115, 9, 115
0, 1131, 2262009, 2262115, 9, 115
0, 1132, 2264009, 2264115, 9, 115
0, 1133, 2266009, 2266115, 9, 115
0, 1134, 2268009, 2268115, 9, 115
0, 1135, 2270009, 2270115, 9, 115
0, 1136, 2272009, 2272115, 9, 115
0, 1137, 2274009, 2274115, 9, 115
0, 1138, 2276009, 2276115, 9, 115
0, 1139, 2278009, 2278115, 9, 115
0, 114, 228009, 228115, 9, 115
0, 1140, 2280009, 2280417, 9, 417
0, 1141, 2282009, 2282115, 9, 115
0, 1142, 2284009, 2284115, 9, 115
0, 1143, 2286009, 2286115, 9, 115
0, 1144, 2288009, 2288115, 9, 115
0, 1145, 2290009, 2290115, 9, 115
0, 1146, 2292009, 2292115, 9, 115
0, 1147, 2294009, 2294115, 9, 115
0, 1148, 2296009, 2296115, 9, 115
0, 1149, 2298009, 2298115, 9, 115
0, 115, 230009, 230115, 9, 115
0, 1150, 2300009, 2300151, 9, 151
0, 1151, 2302009, 2302115, 9, 115
0, 1152, 2304009, 2304345, 9, 345
0, 1153, 2306009, 2306115, 9, 115
