Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 459, 8, 459
0, 1, 1008, 1410, 8, 410
0, 10, 10008, 10102, 8, 102
0, 100, 100008, 100459, 8, 459
0, 101, 101008, 101410, 8, 410
0, 102, 102008, 102253, 8, 253
0, 103, 103008, 103167, 8, 167
0, 104, 104008, 104135, 8, 135
0, 105, 105008, 105167, 8, 167
0, 106, 106008, 106062, 8, 62
0, 107, 107008, 107062, 8, 62
0, 108, 108008, 108102, 8, 102
0, 109, 109008, 109062, 8, 62
0, 11, 11008, 11062, 8, 62
0, 110, 110008, 110102, 8, 102
0, 111, 111008, 111062, 8, 62
0, 112, 112008, 112102, 8, 102
0, 113, 113008, 113062, 8, 62
0, 114, 114008, 114062, 8, 62
0, 115, 115008, 115062, 8, 62
0, 116, 116008, 116062, 8, 62
0, 117, 117008, 117062, 8, 62
0, 118, 118008, 118062, 8, 62
0, 119, 119008, 119062, 8, 62
0, 12, 12008, 12102, 8, 102
0, 120, 120008, 120253, 8, 253
0, 121, 121008, 121167, 8, 167
0, 122, 122008, 122102, 8, 102
0, 123, 123008, 123167, 8, 167
0, 124, 124008, 124062, 8, 62
0, 125, 125008, 125062, 8, 62
0, 126, 126008, 126062, 8, 62
0, 127, 127008, 127062, 8, 62
0, 128, 128008, 128062, 8, 62
0, 129, 129008, 129062, 8, 62
0, 13, 13008, 13062, 8, 62
0, 130, 130008, 130102, 8, 102
0, 131, 131008, 131062, 8, 62
0, 132, 132008, 132102, 8, 102
0, 133, 133008, 133062, 8, 62
0, 134, 134008, 134062, 8, 62
0, 135, 135008, 135062, 8, 62
0, 136, 136008, 136062, 8, 62
0, 137, 137008, 137062, 8, 62
0, 138, 138008, 138062, 8, 62
0, 139, 139008, 139062, 8, 62
0, 14, 14008, 14062, 8, 62
0, 140, 140008, 140167, 8, 167
0, 141, 141008, 141253, 8, 253
0, 142, 142008, 142102, 8, 102
0, 143, 143008, 143062, 8, 62
0, 144, 144008, 144135, 8, 135
0, 145, 145008, 145062, 8, 62
