Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 33, 356, 33, 356
0, 1, 1033, 1213, 33, 213
0, 10, 10033, 10356, 33, 356
0, 100, 100033, 100213, 33, 213
0, 1000, 1000033, 1000213, 33, 213
0, 1001, 1001033, 1001122, 33, 122
0, 1002, 1002033, 1002213, 33, 213
0, 1003, 1003033, 1003122, 33, 122
0, 1004, 1004033, 1004201, 33, 201
0, 1005, 1005033, 1005122, 33, 122
0, 1006, 1006033, 1006201, 33, 201
0, 1007, 1007033, 1007122, 33, 122
0, 1008, 1008033, 1008213, 33, 213
0, 1009, 1009033, 1009122, 33, 122
0, 101, 101033, 101122, 33, 122
0, 1010, 1010033, 1010213, 33, 213
0, 1011, 1011033, 1011122, 33, 122
0, 1012, 1012033, 1012201, 33, 201
0, 1013, 1013033, 1013122, 33, 122
0, 1014, 1014033, 1014213, 33, 213
0, 1015, 1015033, 1015122, 33, 122
0, 1016, 1016033, 1016201, 33, 201
0, 1017, 1017033, 1017122, 33, 122
0, 1018, 1018033, 1018201, 33, 201
0, 1019, 1019033, 1019122, 33, 122
0, 102, 102033, 102213, 33, 213
0, 1020, 1020033, 1020223, 33, 223
0, 1021, 1021033, 1021122, 33, 122
0, 1022, 1022033, 1022201, 33, 201
0, 1023, 1023033, 1023122, 33, 122
0, 1024, 1024033, 1024201, 33, 201
0, 1025, 1025033, 1025122, 33, 122
0, 1026, 1026033, 1026213, 33, 213
0, 1027, 1027033, 1027122, 33, 122
0, 1028, 1028033, 1028201, 33, 201
0, 1029, 1029033, 1029122, 33, 122
0, 103, 103033, 103122, 33, 122
0, 1030, 1030033, 1030213, 33, 213
0, 1031, 1031033, 1031122, 33, 122
0, 1032, 1032033, 1032213, 33, 213
0, 1033, 1033033, 1033122, 33, 122
0, 1034, 1034033, 1034201, 33, 201
0, 1035, 1035033, 1035122, 33, 122
0, 1036, 1036033, 1036201, 33, 201
0, 1037, 1037033, 1037122, 33, 122
0, 1038, 1038033, 1038213, 33, 213
0, 1039, 1039033, 1039105, 33, 105
0, 104, 104033, 104201, 33, 201
0, 1040, 1040033, 1040201, 33, 201
0, 1041, 1041033, 1041105, 33, 105
0, 1042, 1042033, 1042122, 33, 122
0, 1043, 1043033, 1043105, 33, 105
0, 1044, 1044033, 1044201, 33, 201
0, 1045, 1045033, 1045105, 33, 105
0, 1046, 1046033, 1046122, 33, 122
0, 1047, 1047033, 1047105, 33, 105
0, 1048, 1048033, 1048122, 33, 122
0, 1049, 1049033, 1049105, 33, 105
0, 105, 105033, 105122, 33, 122
0, 1050, 1050033, 1050213, 33, 213
0, 1051, 1051033, 1051105, 33, 105
0, 1052, 1052033, 1052122, 33, 122
0, 1053, 1053033, 1053105, 33, 105
0, 1054, 1054033, 1054122, 33, 122
0, 1055, 1055033, 1055105, 33, 105
0, 1056, 1056033, 1056201, 33, 201
0, 1057, 1057033, 1057105, 33, 105
0, 1058, 1058033, 1058122, 33, 122
0, 1059, 1059033, 1059105, 33, 105
0, 106, 106033, 106201, 33, 201
0, 1060, 1060033, 1060201, 33, 201
0, 1061, 1061033, 1061105, 33, 105
0, 1062, 1062033, 1062201, 33, 201
0, 1063, 1063033, 1063105, 33, 105
0, 1064, 1064033, 1064122, 33, 122
0, 1065, 1065033, 1065105, 33, 105
0, 1066, 1066033, 1066122, 33, 122
0, 1067, 1067033, 1067105, 33, 105
0, 1068, 1068033, 1068201, 33, 201
0, 1069, 1069033, 1069105, 33, 105
0, 107, 107033, 107122, 33, 122
0, 1070, 1070033, 1070201, 33, 201
0, 1071, 1071033, 1071105, 33, 105
0, 1072, 1072033, 1072122, 33, 122
0, 1073, 1073033, 1073105, 33, 105
0, 1074, 1074033, 1074201, 33, 201
0, 1075, 1075033, 1075105, 33, 105
0, 1076, 1076033, 1076122, 33, 122
0, 1077, 1077033, 1077105, 33, 105
0, 1078, 1078033, 1078122, 33, 122
0, 1079, 1079033, 1079105, 33, 105
0, 108, 108033, 108213, 33, 213
0, 1080, 1080033, 1080213, 33, 213
0, 1081, 1081033, 1081105, 33, 105
0, 1082, 1082033, 1082122, 33, 122
0, 1083, 1083033, 1083105, 33, 105
0, 1084, 1084033, 1084122, 33, 122
0, 1085, 1085033, 1085105, 33, 105
0, 1086, 1086033, 1086201, 33, 201
0, 1087, 1087033, 1087105, 33, 105
0, 1088, 1088033, 1088122, 33, 122
0, 1089, 1089033, 1089105, 33, 105
0, 109, 109033, 109122, 33, 122
0, 1090, 1090033, 1090201, 33, 201
0, 1091, 1091033, 1091105, 33, 105
0, 1092, 1092033, 1092201, 33, 201
0, 1093, 1093033, 1093105, 33, 105
0, 1094, 1094033, 1094122, 33, 122
0, 1095, 1095033, 1095105, 33, 105
0, 1096, 1096033, 1096122, 33, 122
0, 1097, 1097033, 1097105, 33, 105
0, 1098, 1098033, 1098201, 33, 201
0, 1099, 1099033, 1099105, 33, 105
0, 11, 11033, 11213, 33, 213
0, 110, 110033, 110213, 33, 213
0, 1100, 1100033, 1100201, 33, 201
0, 1101, 1101033, 1101105, 33, 105
0, 1102, 1102033, 1102122, 33, 122
0, 1103, 1103033, 1103105, 33, 105
0, 1104, 1104033, 1104201, 33, 201
0, 1105, 1105033, 1105105, 33, 105
0, 1106, 1106033, 1106122, 33, 122
0, 1107, 1107033, 1107105, 33, 105
0, 1108, 1108033, 1108122, 33, 122
0, 1109, 1109033, 1109105, 33, 105
0, 111, 111033, 111122, 33, 122
0, 1110, 1110033, 1110213, 33, 213
0, 1111, 1111033, 1111105, 33, 105
0, 1112, 1112033, 1112122, 33, 122
0, 1113, 1113033, 1113105, 33, 105
0, 1114, 1114033, 1114122, 33, 122
0, 1115, 1115033, 1115105, 33, 105
0, 1116, 1116033, 1116201, 33, 201
0, 1117, 1117033, 1117105, 33, 105
0, 1118, 1118033, 1118122, 33, 122
0, 1119, 1119033, 1119105, 33, 105
0, 112, 112033, 112201, 33, 201
0, 1120, 1120033, 1120201, 33, 201
0, 1121, 1121033, 1121105, 33, 105
0, 1122, 1122033, 1122201, 33, 201
0, 1123, 1123033, 1123105, 33, 105
0, 1124, 1124033, 1124122, 33, 122
0, 1125, 1125033, 1125105, 33, 105
0, 1126, 1126033, 1126122, 33, 122
0, 1127, 1127033, 1127105, 33, 105
0, 1128, 1128033, 1128201, 33, 201
0, 1129, 1129033, 1129105, 33, 105
0, 113, 113033, 113122, 33, 122
0, 1130, 1130033, 1130201, 33, 201
0, 1131, 1131033, 1131105, 33, 105
0, 1132, 1132033, 1132122, 33, 122
0, 1133, 1133033, 1133105, 33, 105
0, 1134, 1134033, 1134201, 33, 201
0, 1135, 1135033, 1135105, 33, 105
0, 1136, 1136033, 1136122, 33, 122
0, 1137, 1137033, 1137105, 33, 105
0, 1138, 1138033, 1138122, 33, 122
0, 1139, 1139033, 1139105, 33, 105
0, 114, 114033, 114213, 33, 213
0, 1140, 1140033, 1140213, 33, 213
0, 1141, 1141033, 1141105, 33, 105
0, 1142, 1142033, 1142122, 33, 122
0, 1143, 1143033, 1143105, 33, 105
0, 1144, 1144033, 1144122, 33, 122
0, 1145, 1145033, 1145105, 33, 105
0, 1146, 1146033, 1146201, 33, 201
