Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 625, 2293, 625, 2293
0, 1, 6625, 7510, 625, 1510
0, 10, 60625, 62242, 625, 2242
0, 100, 600625, 602293, 625, 2293
0, 101, 606625, 607510, 625, 1510
0, 102, 612625, 613510, 625, 1510
0, 103, 618625, 619341, 625, 1341
0, 104, 624625, 625341, 625, 1341
0, 105, 630625, 631341, 625, 1341
0, 106, 636625, 637341, 625, 1341
0, 107, 642625, 643341, 625, 1341
0, 108, 648625, 649341, 625, 1341
0, 109, 654625, 655341, 625, 1341
0, 11, 66625, 67341, 625, 1341
0, 110, 660625, 661513, 625, 1513
0, 111, 666625, 667341, 625, 1341
0, 112, 672625, 673341, 625, 1341
0, 113, 678625, 679341, 625, 1341
0, 114, 684625, 685341, 625, 1341
0, 115, 690625, 691341, 625, 1341
0, 116, 696625, 697341, 625, 1341
0, 117, 702625, 703341, 625, 1341
0, 118, 708625, 709341, 625, 1341
0, 119, 714625, 715341, 625, 1341
0, 12, 72625, 73341, 625, 1341
0, 120, 720625, 721594, 625, 1594
0, 121, 726625, 727341, 625, 1341
0, 122, 732625, 733341, 625, 1341
0, 123, 738625, 739341, 625, 1341
0, 124, 744625, 745341, 625, 1341
0, 125, 750625, 751341, 625, 1341
0, 126, 756625, 757341, 625, 1341
0, 127, 762625, 763341, 625, 1341
0, 128, 768625, 769341, 625, 1341
0, 129, 774625, 775341, 625, 1341
0, 13, 78625, 79341, 625, 1341
0, 130, 780625, 781513, 625, 1513
0, 131, 786625, 787341, 625, 1341
0, 132, 792625, 793341, 625, 1341
0, 133, 798625, 799341, 625, 1341
0, 134, 804625, 805341, 625, 1341
0, 135, 810625, 811510, 625, 1510
0, 136, 816625, 817341, 625, 1341
0, 137, 822625, 823341, 625, 1341
0, 138, 828625, 829341, 625, 1341
0, 139, 834625, 835341, 625, 1341
0, 14, 84625, 85341, 625, 1341
0, 140, 840625, 841594, 625, 1594
0, 141, 846625, 847341, 625, 1341
0, 142, 852625, 853341, 625, 1341
0, 143, 858625, 859341, 625, 1341
0, 144, 864625, 865341, 625, 1341
0, 145, 870625, 871341, 625, 1341
0, 146, 876625, 877341, 625, 1341
0, 147, 882625, 883341, 625, 1341
0, 148, 888625, 889341, 625, 1341
0, 149, 894625, 895341, 625, 1341
0, 15, 90625, 91510, 625, 1510
0, 150, 900625, 902242, 625, 2242
0, 151, 906625, 907341, 625, 1341
0, 152, 912625, 913341, 625, 1341
0, 153, 918625, 919341, 625, 1341
0, 154, 924625, 925341, 625, 1341
0, 155, 930625, 931341, 625, 1341
0, 156, 936625, 937341, 625, 1341
0, 157, 942625, 943341, 625, 1341
0, 158, 948625, 949341, 625, 1341
0, 159, 954625, 955341, 625, 1341
0, 16, 96625, 97341, 625, 1341
0, 160, 960625, 961594, 625, 1594
0, 161, 966625, 967341, 625, 1341
0, 162, 972625, 973341, 625, 1341
0, 163, 978625, 979341, 625, 1341
0, 164, 984625, 985341, 625, 1341
0, 165, 990625, 991341, 625, 1341
0, 166, 996625, 997341, 625, 1341
0, 167, 1002625, 1003510, 625, 1510
0, 168, 1008625, 1009341, 625, 1341
0, 169, 1014625, 1015341, 625, 1341
0, 17, 102625, 103341, 625, 1341
0, 170, 1020625, 1022293, 625, 2293
0, 171, 1026625, 1027341, 625, 1341
0, 172, 1032625, 1033341, 625, 1341
0, 173, 1038625, 1039341, 625, 1341
0, 174, 1044625, 1045341, 625, 1341
0, 175, 1050625, 1051510, 625, 1510
0, 176, 1056625, 1057341, 625, 1341
0, 177, 1062625, 1063341, 625, 1341
0, 178, 1068625, 1069341, 625, 1341
0, 179, 1074625, 1075341, 625, 1341
0, 18, 108625, 109341, 625, 1341
0, 180, 1080625, 1082242, 625, 2242
0, 181, 1086625, 1087341, 625, 1341
0, 182, 1092625, 1093341, 625, 1341
0, 183, 1098625, 1099341, 625, 1341
0, 184, 1104625, 1105341, 625, 1341
0, 185, 1110625, 1111510, 625, 1510
0, 186, 1116625, 1117341, 625, 1341
0, 187, 1122625, 1123341, 625, 1341
0, 188, 1128625, 1129341, 625, 1341
0, 189, 1134625, 1135341, 625, 1341
0, 19, 114625, 115341, 625, 1341
0, 190, 1140625, 1141513, 625, 1513
0, 191, 1146625, 1147341, 625, 1341
0, 192, 1152625, 1153341, 625, 1341
0, 193, 1158625, 1159341, 625, 1341
0, 194, 1164625, 1165341, 625, 1341
0, 195, 1170625, 1171341, 625, 1341
0, 196, 1176625, 1177341, 625, 1341
0, 197, 1182625, 1183341, 625, 1341
0, 198, 1188625, 1189341, 625, 1341
0, 199, 1194625, 1195341, 625, 1341
0, 2, 12625, 13510, 625, 1510
0, 20, 120625, 122242, 625, 2242
0, 200, 1200625, 1202288, 625, 2288
0, 201, 1206625, 1207341, 625, 1341
0, 202, 1212625, 1213341, 625, 1341
0, 203, 1218625, 1219341, 625, 1341
0, 204, 1224625, 1225341, 625, 1341
0, 205, 1230625, 1231341, 625, 1341
0, 206, 1236625, 1237341, 625, 1341
0, 207, 1242625, 1243341, 625, 1341
0, 208, 1248625, 1249341, 625, 1341
0, 209, 1254625, 1255341, 625, 1341
0, 21, 126625, 127341, 625, 1341
0, 210, 1260625, 1261513, 625, 1513
0, 211, 1266625, 1267341, 625, 1341
0, 212, 1272625, 1273341, 625, 1341
0, 213, 1278625, 1279341, 625, 1341
0, 214, 1284625, 1285341, 625, 1341
0, 215, 1290625, 1291341, 625, 1341
0, 216, 1296625, 1297341, 625, 1341
0, 217, 1302625, 1303341, 625, 1341
0, 218, 1308625, 1309341, 625, 1341
0, 219, 1314625, 1315341, 625, 1341
0, 22, 132625, 133341, 625, 1341
0, 220, 1320625, 1321594, 625, 1594
0, 221, 1326625, 1327341, 625, 1341
0, 222, 1332625, 1333341, 625, 1341
0, 223, 1338625, 1339341, 625, 1341
0, 224, 1344625, 1345341, 625, 1341
0, 225, 1350625, 1351341, 625, 1341
0, 226, 1356625, 1357341, 625, 1341
0, 227, 1362625, 1363341, 625, 1341
0, 228, 1368625, 1369341, 625, 1341
0, 229, 1374625, 1375341, 625, 1341
0, 23, 138625, 139341, 625, 1341
0, 230, 1380625, 1381513, 625, 1513
0, 231, 1386625, 1387341, 625, 1341
0, 232, 1392625, 1393341, 625, 1341
0, 233, 1398625, 1399341, 625, 1341
0, 234, 1404625, 1405341, 625, 1341
0, 235, 1410625, 1411510, 625, 1510
0, 236, 1416625, 1417341, 625, 1341
0, 237, 1422625, 1423341, 625, 1341
