Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 20, 1691, 20, 1691
0, 1, 2020, 3691, 20, 1691
0, 10, 20020, 20604, 20, 604
0, 100, 200020, 201613, 20, 1613
0, 101, 202020, 202564, 20, 564
0, 102, 204020, 204132, 20, 132
0, 103, 206020, 206132, 20, 132
0, 104, 208020, 208132, 20, 132
0, 105, 210020, 210921, 20, 921
0, 106, 212020, 212322, 20, 322
0, 107, 214020, 214132, 20, 132
0, 108, 216020, 216132, 20, 132
0, 109, 218020, 218132, 20, 132
0, 11, 22020, 22132, 20, 132
0, 110, 220020, 220604, 20, 604
0, 111, 222020, 222132, 20, 132
0, 112, 224020, 224132, 20, 132
0, 113, 226020, 226132, 20, 132
0, 114, 228020, 228132, 20, 132
0, 115, 230020, 230132, 20, 132
0, 116, 232020, 232132, 20, 132
0, 117, 234020, 234132, 20, 132
0, 118, 236020, 236132, 20, 132
0, 119, 238020, 238132, 20, 132
0, 12, 24020, 24132, 20, 132
0, 120, 240020, 240881, 20, 881
0, 121, 242020, 242132, 20, 132
0, 122, 244020, 244132, 20, 132
0, 123, 246020, 246132, 20, 132
0, 124, 248020, 248132, 20, 132
0, 125, 250020, 250132, 20, 132
0, 126, 252020, 252132, 20, 132
0, 127, 254020, 254132, 20, 132
0, 128, 256020, 256132, 20, 132
0, 129, 258020, 258132, 20, 132
0, 13, 26020, 26132, 20, 132
0, 130, 260020, 260604, 20, 604
0, 131, 262020, 262132, 20, 132
0, 132, 264020, 264132, 20, 132
0, 133, 266020, 266132, 20, 132
0, 134, 268020, 268132, 20, 132
0, 135, 270020, 270604, 20, 604
0, 136, 272020, 272132, 20, 132
0, 137, 274020, 274132, 20, 132
0, 138, 276020, 276132, 20, 132
0, 139, 278020, 278132, 20, 132
0, 14, 28020, 28132, 20, 132
0, 140, 280020, 280881, 20, 881
0, 141, 282020, 282132, 20, 132
0, 142, 284020, 284132, 20, 132
0, 143, 286020, 286132, 20, 132
0, 144, 288020, 288132, 20, 132
0, 145, 290020, 290132, 20, 132
