Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 238, 1438, 238, 1438
0, 1, 3238, 3695, 238, 695
0, 10, 30238, 31334, 238, 1334
0, 100, 300238, 301371, 238, 1371
0, 101, 303238, 303546, 238, 546
0, 102, 306238, 306546, 238, 546
0, 103, 309238, 309546, 238, 546
0, 104, 312238, 312546, 238, 546
0, 105, 315238, 315546, 238, 546
0, 106, 318238, 318546, 238, 546
0, 107, 321238, 321546, 238, 546
0, 108, 324238, 324546, 238, 546
0, 109, 327238, 327546, 238, 546
0, 11, 33238, 33546, 238, 546
0, 110, 330238, 330644, 238, 644
0, 111, 333238, 333546, 238, 546
0, 112, 336238, 336546, 238, 546
0, 113, 339238, 339546, 238, 546
0, 114, 342238, 342546, 238, 546
0, 115, 345238, 345546, 238, 546
0, 116, 348238, 348546, 238, 546
0, 117, 351238, 351546, 238, 546
0, 118, 354238, 354546, 238, 546
0, 119, 357238, 357546, 238, 546
0, 12, 36238, 36546, 238, 546
0, 120, 360238, 361338, 238, 1338
0, 121, 363238, 363546, 238, 546
0, 122, 366238, 366546, 238, 546
0, 123, 369238, 369546, 238, 546
0, 124, 372238, 372546, 238, 546
0, 125, 375238, 375546, 238, 546
0, 126, 378238, 378546, 238, 546
0, 127, 381238, 381546, 238, 546
0, 128, 384238, 384546, 238, 546
0, 129, 387238, 387546, 238, 546
0, 13, 39238, 39546, 238, 546
0, 130, 390238, 390644, 238, 644
0, 131, 393238, 393546, 238, 546
0, 132, 396238, 396546, 238, 546
0, 133, 399238, 399546, 238, 546
0, 134, 402238, 402546, 238, 546
0, 135, 405238, 405546, 238, 546
0, 136, 408238, 408546, 238, 546
0, 137, 411238, 411546, 238, 546
0, 138, 414238, 414546, 238, 546
0, 139, 417238, 417546, 238, 546
0, 14, 42238, 42546, 238, 546
0, 140, 420238, 421338, 238, 1338
0, 141, 423238, 423546, 238, 546
0, 142, 426238, 426546, 238, 546
0, 143, 429238, 429546, 238, 546
0, 144, 432238, 432546, 238, 546
0, 145, 435238, 435546, 238, 546
0, 146, 438238, 438546, 238, 546
0, 147, 441238, 441546, 238, 546
0, 148, 444238, 444546, 238, 546
0, 149, 447238, 447546, 238, 546
0, 15, 45238, 45546, 238, 546
0, 150, 450238, 450644, 238, 644
0, 151, 453238, 453546, 238, 546
0, 152, 456238, 456546, 238, 546
0, 153, 459238, 459546, 238, 546
0, 154, 462238, 462546, 238, 546
0, 155, 465238, 465546, 238, 546
0, 156, 468238, 468546, 238, 546
0, 157, 471238, 471546, 238, 546
0, 158, 474238, 474546, 238, 546
0, 159, 477238, 477546, 238, 546
0, 16, 48238, 48546, 238, 546
0, 160, 480238, 481338, 238, 1338
0, 161, 483238, 483546, 238, 546
0, 162, 486238, 486546, 238, 546
0, 163, 489238, 489546, 238, 546
0, 164, 492238, 492546, 238, 546
0, 165, 495238, 495546, 238, 546
0, 166, 498238, 498546, 238, 546
0, 167, 501238, 501688, 238, 688
0, 168, 504238, 504546, 238, 546
0, 169, 507238, 507546, 238, 546
0, 17, 51238, 51546, 238, 546
0, 170, 510238, 511334, 238, 1334
0, 171, 513238, 513546, 238, 546
0, 172, 516238, 516546, 238, 546
0, 173, 519238, 519546, 238, 546
0, 174, 522238, 522546, 238, 546
0, 175, 525238, 525546, 238, 546
0, 176, 528238, 528546, 238, 546
0, 177, 531238, 531546, 238, 546
0, 178, 534238, 534546, 238, 546
0, 179, 537238, 537546, 238, 546
0, 18, 54238, 54546, 238, 546
0, 180, 540238, 541338, 238, 1338
0, 181, 543238, 543546, 238, 546
0, 182, 546238, 546546, 238, 546
0, 183, 549238, 549546, 238, 546
0, 184, 552238, 552546, 238, 546
0, 185, 555238, 555546, 238, 546
0, 186, 558238, 558546, 238, 546
0, 187, 561238, 561546, 238, 546
0, 188, 564238, 564546, 238, 546
0, 189, 567238, 567546, 238, 546
0, 19, 57238, 57546, 238, 546
0, 190, 570238, 570644, 238, 644
0, 191, 573238, 573546, 238, 546
0, 192, 576238, 576546, 238, 546
0, 193, 579238, 579546, 238, 546
0, 194, 582238, 582546, 238, 546
0, 195, 585238, 585546, 238, 546
0, 196, 588238, 588546, 238, 546
0, 197, 591238, 591546, 238, 546
0, 198, 594238, 594546, 238, 546
0, 199, 597238, 597546, 238, 546
0, 2, 6238, 6546, 238, 546
0, 20, 60238, 61371, 238, 1371
0, 200, 600238, 601371, 238, 1371
0, 201, 603238, 603546, 238, 546
0, 202, 606238, 606546, 238, 546
0, 203, 609238, 609546, 238, 546
0, 204, 612238, 612546, 238, 546
0, 205, 615238, 615546, 238, 546
0, 206, 618238, 618546, 238, 546
0, 207, 621238, 621546, 238, 546
0, 208, 624238, 624546, 238, 546
0, 209, 627238, 627546, 238, 546
0, 21, 63238, 63546, 238, 546
0, 210, 630238, 630644, 238, 644
0, 211, 633238, 633546, 238, 546
0, 212, 636238, 636546, 238, 546
0, 213, 639238, 639546, 238, 546
0, 214, 642238, 642546, 238, 546
0, 215, 645238, 645546, 238, 546
0, 216, 648238, 648546, 238, 546
0, 217, 651238, 651546, 238, 546
0, 218, 654238, 654546, 238, 546
0, 219, 657238, 657546, 238, 546
0, 22, 66238, 66546, 238, 546
0, 220, 660238, 661338, 238, 1338
0, 221, 663238, 663546, 238, 546
0, 222, 666238, 666546, 238, 546
0, 223, 669238, 669546, 238, 546
0, 224, 672238, 672546, 238, 546
0, 225, 675238, 675546, 238, 546
0, 226, 678238, 678546, 238, 546
0, 227, 681238, 681546, 238, 546
0, 228, 684238, 684546, 238, 546
0, 229, 687238, 687546, 238, 546
0, 23, 69238, 69546, 238, 546
0, 230, 690238, 690644, 238, 644
0, 231, 693238, 693546, 238, 546
0, 232, 696238, 696546, 238, 546
0, 233, 699238, 699546, 238, 546
0, 234, 702238, 703371, 238, 1371
0, 235, 705238, 705546, 238, 546
0, 236, 708238, 708546, 238, 546
0, 237, 711238, 711546, 238, 546
0, 238, 714238, 714546, 238, 546
0, 239, 717238, 717546, 238, 546
0, 24, 72238, 72546, 238, 546
0, 240, 720238, 721371, 238, 1371
0, 241, 723238, 723546, 238, 546
0, 242, 726238, 726546, 238, 546
0, 243, 729238, 729546, 238, 546
0, 244, 732238, 732546, 238, 546
0, 245, 735238, 735546, 238, 546
0, 246, 738238, 738546, 238, 546
0, 247, 741238, 741688, 238, 688
0, 248, 744238, 744546, 238, 546
0, 249, 747238, 747546, 238, 546
0, 25, 75238, 75546, 238, 546
0, 250, 750238, 751334, 238, 1334
0, 251, 753238, 753546, 238, 546
0, 252, 756238, 756546, 238, 546
0, 253, 759238, 759546, 238, 546
0, 254, 762238, 762546, 238, 546
0, 255, 765238, 765546, 238, 546
0, 256, 768238, 768546, 238, 546
0, 257, 771238, 771546, 238, 546
0, 258, 774238, 774546, 238, 546
0, 259, 777238, 777546, 238, 546
0, 26, 78238, 78546, 238, 546
0, 260, 780238, 781371, 238, 1371
0, 261, 783238, 783546, 238, 546
0, 262, 786238, 786546, 238, 546
0, 263, 789238, 789546, 238, 546
0, 264, 792238, 792546, 238, 546
0, 265, 795238, 795546, 238, 546
0, 266, 798238, 798546, 238, 546
0, 267, 801238, 802338, 238, 1338
0, 268, 804238, 804546, 238, 546
0, 269, 807238, 807546, 238, 546
0, 27, 81238, 81688, 238, 688
0, 270, 810238, 811371, 238, 1371
0, 271, 813238, 813546, 238, 546
0, 272, 816238, 816546, 238, 546
0, 273, 819238, 819546, 238, 546
0, 274, 822238, 822546, 238, 546
0, 275, 825238, 825546, 238, 546
0, 276, 828238, 828546, 238, 546
0, 277, 831238, 831546, 238, 546
0, 278, 834238, 834546, 238, 546
0, 279, 837238, 837546, 238, 546
0, 28, 84238, 84546, 238, 546
