Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 300, 5361, 300, 5361
0, 1, 10300, 11885, 300, 1885
0, 10, 100300, 101000, 300, 1000
0, 100, 1000300, 1001539, 300, 1539
0, 101, 1010300, 1011000, 300, 1000
0, 102, 1020300, 1021412, 300, 1412
0, 103, 1030300, 1031000, 300, 1000
0, 104, 1040300, 1041885, 300, 1885
0, 105, 1050300, 1051000, 300, 1000
0, 106, 1060300, 1061000, 300, 1000
0, 107, 1070300, 1071000, 300, 1000
0, 108, 1080300, 1081539, 300, 1539
0, 109, 1090300, 1091000, 300, 1000
0, 11, 110300, 111000, 300, 1000
0, 110, 1100300, 1101000, 300, 1000
0, 111, 1110300, 1111000, 300, 1000
0, 112, 1120300, 1121539, 300, 1539
0, 113, 1130300, 1131000, 300, 1000
0, 114, 1140300, 1141000, 300, 1000
0, 115, 1150300, 1151000, 300, 1000
0, 116, 1160300, 1161000, 300, 1000
0, 117, 1170300, 1171000, 300, 1000
0, 118, 1180300, 1181000, 300, 1000
0, 119, 1190300, 1191000, 300, 1000
0, 12, 120300, 121412, 300, 1412
0, 120, 1200300, 1205361, 300, 5361
0, 121, 1210300, 1211885, 300, 1885
0, 122, 1220300, 1221539, 300, 1539
0, 123, 1230300, 1231000, 300, 1000
0, 124, 1240300, 1241885, 300, 1885
0, 125, 1250300, 1251000, 300, 1000
0, 126, 1260300, 1261885, 300, 1885
0, 127, 1270300, 1271000, 300, 1000
0, 128, 1280300, 1281539, 300, 1539
0, 129, 1290300, 1291000, 300, 1000
0, 13, 130300, 131000, 300, 1000
0, 130, 1300300, 1301000, 300, 1000
0, 131, 1310300, 1311000, 300, 1000
0, 132, 1320300, 1321412, 300, 1412
0, 133, 1330300, 1331000, 300, 1000
0, 134, 1340300, 1341000, 300, 1000
0, 135, 1350300, 1351000, 300, 1000
0, 136, 1360300, 1361539, 300, 1539
0, 137, 1370300, 1371000, 300, 1000
0, 138, 1380300, 1381000, 300, 1000
0, 139, 1390300, 1391000, 300, 1000
0, 14, 140300, 141000, 300, 1000
0, 140, 1400300, 1401539, 300, 1539
0, 141, 1410300, 1411000, 300, 1000
0, 142, 1420300, 1421000, 300, 1000
0, 143, 1430300, 1431000, 300, 1000
0, 144, 1440300, 1442375, 300, 2375
0, 145, 1450300, 1451000, 300, 1000
0, 146, 1460300, 1461000, 300, 1000
0, 147, 1470300, 1471000, 300, 1000
0, 148, 1480300, 1481000, 300, 1000
0, 149, 1490300, 1491000, 300, 1000
0, 15, 150300, 151000, 300, 1000
0, 150, 1500300, 1501412, 300, 1412
0, 151, 1510300, 1511000, 300, 1000
0, 152, 1520300, 1521539, 300, 1539
0, 153, 1530300, 1531000, 300, 1000
0, 154, 1540300, 1541000, 300, 1000
0, 155, 1550300, 1551000, 300, 1000
0, 156, 1560300, 1561412, 300, 1412
0, 157, 1570300, 1571000, 300, 1000
0, 158, 1580300, 1581000, 300, 1000
0, 159, 1590300, 1591000, 300, 1000
0, 16, 160300, 161539, 300, 1539
0, 160, 1600300, 1605361, 300, 5361
0, 161, 1610300, 1611000, 300, 1000
0, 162, 1620300, 1621885, 300, 1885
0, 163, 1630300, 1631000, 300, 1000
0, 164, 1640300, 1641885, 300, 1885
0, 165, 1650300, 1651000, 300, 1000
0, 166, 1660300, 1661539, 300, 1539
0, 167, 1670300, 1671000, 300, 1000
0, 168, 1680300, 1681539, 300, 1539
0, 169, 1690300, 1691000, 300, 1000
0, 17, 170300, 171000, 300, 1000
0, 170, 1700300, 1701000, 300, 1000
0, 171, 1710300, 1711000, 300, 1000
0, 172, 1720300, 1721000, 300, 1000
0, 173, 1730300, 1731000, 300, 1000
0, 174, 1740300, 1741000, 300, 1000
0, 175, 1750300, 1751000, 300, 1000
0, 176, 1760300, 1761539, 300, 1539
0, 177, 1770300, 1771000, 300, 1000
0, 178, 1780300, 1781000, 300, 1000
0, 179, 1790300, 1791000, 300, 1000
0, 18, 180300, 181412, 300, 1412
0, 180, 1800300, 1802375, 300, 2375
0, 181, 1810300, 1811000, 300, 1000
0, 182, 1820300, 1821000, 300, 1000
0, 183, 1830300, 1831000, 300, 1000
0, 184, 1840300, 1841885, 300, 1885
0, 185, 1850300, 1851000, 300, 1000
0, 186, 1860300, 1861412, 300, 1412
0, 187, 1870300, 1871000, 300, 1000
0, 188, 1880300, 1881000, 300, 1000
0, 189, 1890300, 1891000, 300, 1000
0, 19, 190300, 191000, 300, 1000
0, 190, 1900300, 1901000, 300, 1000
0, 191, 1910300, 1911000, 300, 1000
0, 192, 1920300, 1921539, 300, 1539
0, 193, 1930300, 1931000, 300, 1000
0, 194, 1940300, 1941000, 300, 1000
0, 195, 1950300, 1951000, 300, 1000
0, 196, 1960300, 1961000, 300, 1000
0, 197, 1970300, 1971000, 300, 1000
0, 198, 1980300, 1981412, 300, 1412
0, 199, 1990300, 1991000, 300, 1000
0, 2, 20300, 21539, 300, 1539
0, 20, 200300, 201539, 300, 1539
0, 200, 2000300, 2005361, 300, 5361
0, 201, 2010300, 2011000, 300, 1000
0, 202, 2020300, 2021539, 300, 1539
0, 203, 2030300, 2031000, 300, 1000
0, 204, 2040300, 2041885, 300, 1885
0, 205, 2050300, 2051000, 300, 1000
0, 206, 2060300, 2061539, 300, 1539
0, 207, 2070300, 2071000, 300, 1000
0, 208, 2080300, 2081539, 300, 1539
0, 209, 2090300, 2091000, 300, 1000
0, 21, 210300, 211000, 300, 1000
0, 210, 2100300, 2101412, 300, 1412
0, 211, 2110300, 2111000, 300, 1000
0, 212, 2120300, 2121000, 300, 1000
