Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 21, 724, 21, 724
0, 1, 1021, 1527, 21, 527
0, 10, 10021, 10527, 21, 527
0, 100, 100021, 100527, 21, 527
0, 101, 101021, 101163, 21, 163
0, 102, 102021, 102085, 21, 85
0, 103, 103021, 103085, 21, 85
0, 104, 104021, 104259, 21, 259
0, 105, 105021, 105085, 21, 85
0, 106, 106021, 106085, 21, 85
0, 107, 107021, 107085, 21, 85
0, 108, 108021, 108259, 21, 259
0, 109, 109021, 109085, 21, 85
0, 11, 11021, 11163, 21, 163
0, 110, 110021, 110270, 21, 270
0, 111, 111021, 111085, 21, 85
0, 112, 112021, 112199, 21, 199
0, 113, 113021, 113085, 21, 85
0, 114, 114021, 114085, 21, 85
0, 115, 115021, 115085, 21, 85
0, 116, 116021, 116085, 21, 85
0, 117, 117021, 117085, 21, 85
0, 118, 118021, 118085, 21, 85
0, 119, 119021, 119085, 21, 85
0, 12, 12021, 12259, 21, 259
0, 120, 120021, 120259, 21, 259
0, 121, 121021, 121085, 21, 85
0, 122, 122021, 122085, 21, 85
0, 123, 123021, 123085, 21, 85
0, 124, 124021, 124085, 21, 85
0, 125, 125021, 125085, 21, 85
0, 126, 126021, 126085, 21, 85
0, 127, 127021, 127085, 21, 85
0, 128, 128021, 128085, 21, 85
0, 129, 129021, 129085, 21, 85
0, 13, 13021, 13085, 21, 85
0, 130, 130021, 130085, 21, 85
0, 131, 131021, 131085, 21, 85
0, 132, 132021, 132085, 21, 85
0, 133, 133021, 133085, 21, 85
0, 134, 134021, 134085, 21, 85
0, 135, 135021, 135085, 21, 85
0, 136, 136021, 136085, 21, 85
0, 137, 137021, 137085, 21, 85
0, 138, 138021, 138085, 21, 85
0, 139, 139021, 139085, 21, 85
0, 14, 14021, 14085, 21, 85
0, 140, 140021, 140259, 21, 259
0, 141, 141021, 141085, 21, 85
0, 142, 142021, 142085, 21, 85
0, 143, 143021, 143085, 21, 85
0, 144, 144021, 144085, 21, 85
0, 145, 145021, 145085, 21, 85
0, 146, 146021, 146085, 21, 85
0, 147, 147021, 147085, 21, 85
0, 148, 148021, 148085, 21, 85
0, 149, 149021, 149085, 21, 85
0, 15, 15021, 15085, 21, 85
0, 150, 150021, 150085, 21, 85
0, 151, 151021, 151085, 21, 85
0, 152, 152021, 152085, 21, 85
0, 153, 153021, 153085, 21, 85
0, 154, 154021, 154085, 21, 85
0, 155, 155021, 155085, 21, 85
0, 156, 156021, 156085, 21, 85
0, 157, 157021, 157085, 21, 85
0, 158, 158021, 158085, 21, 85
0, 159, 159021, 159085, 21, 85
0, 16, 16021, 16259, 21, 259
0, 160, 160021, 160259, 21, 259
0, 161, 161021, 161085, 21, 85
0, 162, 162021, 162085, 21, 85
0, 163, 163021, 163085, 21, 85
0, 164, 164021, 164085, 21, 85
0, 165, 165021, 165085, 21, 85
0, 166, 166021, 166085, 21, 85
0, 167, 167021, 167085, 21, 85
0, 168, 168021, 168085, 21, 85
0, 169, 169021, 169085, 21, 85
0, 17, 17021, 17085, 21, 85
0, 170, 170021, 170085, 21, 85
0, 171, 171021, 171085, 21, 85
0, 172, 172021, 172085, 21, 85
0, 173, 173021, 173085, 21, 85
0, 174, 174021, 174085, 21, 85
0, 175, 175021, 175085, 21, 85
0, 176, 176021, 176085, 21, 85
0, 177, 177021, 177085, 21, 85
0, 178, 178021, 178085, 21, 85
0, 179, 179021, 179085, 21, 85
0, 18, 18021, 18085, 21, 85
0, 180, 180021, 180259, 21, 259
0, 181, 181021, 181085, 21, 85
0, 182, 182021, 182085, 21, 85
0, 183, 183021, 183085, 21, 85
0, 184, 184021, 184085, 21, 85
0, 185, 185021, 185085, 21, 85
0, 186, 186021, 186085, 21, 85
0, 187, 187021, 187085, 21, 85
0, 188, 188021, 188085, 21, 85
0, 189, 189021, 189085, 21, 85
0, 19, 19021, 19085, 21, 85
0, 190, 190021, 190085, 21, 85
