Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 86, 983, 86, 983
0, 1, 3086, 3676, 86, 676
0, 10, 30086, 30428, 86, 428
0, 100, 300086, 300351, 86, 351
0, 1000, 3000086, 3000676, 86, 676
0, 1001, 3003086, 3003428, 86, 428
0, 1002, 3006086, 3006428, 86, 428
0, 1003, 3009086, 3009428, 86, 428
0, 1004, 3012086, 3012339, 86, 339
0, 1005, 3015086, 3015351, 86, 351
0, 1006, 3018086, 3018339, 86, 339
0, 1007, 3021086, 3021293, 86, 293
0, 1008, 3024086, 3024339, 86, 339
0, 1009, 3027086, 3027293, 86, 293
0, 101, 303086, 303293, 86, 293
0, 1010, 3030086, 3030339, 86, 339
0, 1011, 3033086, 3033293, 86, 293
0, 1012, 3036086, 3036293, 86, 293
0, 1013, 3039086, 3039293, 86, 293
0, 1014, 3042086, 3042293, 86, 293
0, 1015, 3045086, 3045293, 86, 293
0, 1016, 3048086, 3048339, 86, 339
0, 1017, 3051086, 3051293, 86, 293
0, 1018, 3054086, 3054293, 86, 293
0, 1019, 3057086, 3057293, 86, 293
0, 102, 306086, 306339, 86, 339
0, 1020, 3060086, 3060351, 86, 351
0, 1021, 3063086, 3063293, 86, 293
0, 1022, 3066086, 3066339, 86, 339
0, 1023, 3069086, 3069293, 86, 293
0, 1024, 3072086, 3072339, 86, 339
0, 1025, 3075086, 3075293, 86, 293
0, 1026, 3078086, 3078293, 86, 293
0, 1027, 3081086, 3081293, 86, 293
0, 1028, 3084086, 3084293, 86, 293
0, 1029, 3087086, 3087293, 86, 293
0, 103, 309086, 309293, 86, 293
0, 1030, 3090086, 3090339, 86, 339
0, 1031, 3093086, 3093293, 86, 293
0, 1032, 3096086, 3096339, 86, 339
0, 1033, 3099086, 3099293, 86, 293
0, 1034, 3102086, 3102293, 86, 293
0, 1035, 3105086, 3105293, 86, 293
0, 1036, 3108086, 3108293, 86, 293
0, 1037, 3111086, 3111293, 86, 293
0, 1038, 3114086, 3114293, 86, 293
0, 1039, 3117086, 3117293, 86, 293
0, 104, 312086, 312339, 86, 339
0, 1040, 3120086, 3120428, 86, 428
0, 1041, 3123086, 3123293, 86, 293
0, 1042, 3126086, 3126339, 86, 339
0, 1043, 3129086, 3129293, 86, 293
0, 1044, 3132086, 3132293, 86, 293
0, 1045, 3135086, 3135293, 86, 293
0, 1046, 3138086, 3138293, 86, 293
0, 1047, 3141086, 3141293, 86, 293
0, 1048, 3144086, 3144339, 86, 339
0, 1049, 3147086, 3147293, 86, 293
