Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 196, 1470, 196, 1470
0, 1, 2196, 2555, 196, 555
0, 10, 20196, 20555, 196, 555
0, 100, 200196, 200426, 196, 426
0, 1000, 2000196, 2000426, 196, 426
0, 1001, 2002196, 2002426, 196, 426
0, 1002, 2004196, 2004564, 196, 564
0, 1003, 2006196, 2006426, 196, 426
0, 1004, 2008196, 2008426, 196, 426
0, 1005, 2010196, 2010555, 196, 555
0, 1006, 2012196, 2012426, 196, 426
0, 1007, 2014196, 2014426, 196, 426
0, 1008, 2016196, 2016555, 196, 555
0, 1009, 2018196, 2018426, 196, 426
0, 101, 202196, 202426, 196, 426
0, 1010, 2020196, 2020426, 196, 426
0, 1011, 2022196, 2022426, 196, 426
0, 1012, 2024196, 2024426, 196, 426
0, 1013, 2026196, 2026426, 196, 426
0, 1014, 2028196, 2028555, 196, 555
0, 1015, 2030196, 2030426, 196, 426
0, 1016, 2032196, 2032426, 196, 426
0, 1017, 2034196, 2034426, 196, 426
0, 1018, 2036196, 2036426, 196, 426
0, 1019, 2038196, 2038426, 196, 426
0, 102, 204196, 204564, 196, 564
0, 1020, 2040196, 2040564, 196, 564
0, 1021, 2042196, 2042426, 196, 426
0, 1022, 2044196, 2044426, 196, 426
0, 1023, 2046196, 2046426, 196, 426
0, 1024, 2048196, 2048426, 196, 426
0, 1025, 2050196, 2050426, 196, 426
0, 1026, 2052196, 2052555, 196, 555
0, 1027, 2054196, 2054426, 196, 426
0, 1028, 2056196, 2056426, 196, 426
0, 1029, 2058196, 2058517, 196, 517
0, 103, 206196, 206426, 196, 426
0, 1030, 2060196, 2060426, 196, 426
0, 1031, 2062196, 2062426, 196, 426
0, 1032, 2064196, 2064555, 196, 555
0, 1033, 2066196, 2066426, 196, 426
0, 1034, 2068196, 2068426, 196, 426
0, 1035, 2070196, 2070555, 196, 555
0, 1036, 2072196, 2072426, 196, 426
0, 1037, 2074196, 2074426, 196, 426
0, 1038, 2076196, 2076555, 196, 555
0, 1039, 2078196, 2078426, 196, 426
0, 104, 208196, 208426, 196, 426
0, 1040, 2080196, 2080426, 196, 426
0, 1041, 2082196, 2082426, 196, 426
0, 1042, 2084196, 2084426, 196, 426
0, 1043, 2086196, 2086426, 196, 426
0, 1044, 2088196, 2088555, 196, 555
0, 1045, 2090196, 2090426, 196, 426
0, 1046, 2092196, 2092426, 196, 426
0, 1047, 2094196, 2094426, 196, 426
0, 1048, 2096196, 2096426, 196, 426
0, 1049, 2098196, 2098426, 196, 426
0, 105, 210196, 210555, 196, 555
0, 1050, 2100196, 2100781, 196, 781
0, 1051, 2102196, 2102426, 196, 426
0, 1052, 2104196, 2104555, 196, 555
0, 1053, 2106196, 2106564, 196, 564
0, 1054, 2108196, 2108426, 196, 426
0, 1055, 2110196, 2110426, 196, 426
0, 1056, 2112196, 2112564, 196, 564
0, 1057, 2114196, 2114426, 196, 426
0, 1058, 2116196, 2116426, 196, 426
0, 1059, 2118196, 2118555, 196, 555
0, 106, 212196, 212426, 196, 426
0, 1060, 2120196, 2120426, 196, 426
0, 1061, 2122196, 2122426, 196, 426
0, 1062, 2124196, 2124564, 196, 564
0, 1063, 2126196, 2126426, 196, 426
0, 1064, 2128196, 2128517, 196, 517
0, 1065, 2130196, 2130564, 196, 564
0, 1066, 2132196, 2132426, 196, 426
0, 1067, 2134196, 2134426, 196, 426
0, 1068, 2136196, 2136564, 196, 564
0, 1069, 2138196, 2138426, 196, 426
0, 107, 214196, 214426, 196, 426
0, 1070, 2140196, 2140426, 196, 426
0, 1071, 2142196, 2142555, 196, 555
0, 1072, 2144196, 2144426, 196, 426
0, 1073, 2146196, 2146426, 196, 426
0, 1074, 2148196, 2148564, 196, 564
0, 1075, 2150196, 2150426, 196, 426
0, 1076, 2152196, 2152426, 196, 426
0, 1077, 2154196, 2154555, 196, 555
0, 1078, 2156196, 2156517, 196, 517
0, 1079, 2158196, 2158426, 196, 426
0, 108, 216196, 216555, 196, 555
0, 1080, 2160196, 2160765, 196, 765
0, 1081, 2162196, 2162426, 196, 426
0, 1082, 2164196, 2164426, 196, 426
0, 1083, 2166196, 2166555, 196, 555
0, 1084, 2168196, 2168426, 196, 426
0, 1085, 2170196, 2170426, 196, 426
0, 1086, 2172196, 2172555, 196, 555
0, 1087, 2174196, 2174426, 196, 426
0, 1088, 2176196, 2176426, 196, 426
0, 1089, 2178196, 2178426, 196, 426
0, 109, 218196, 218426, 196, 426
0, 1090, 2180196, 2180426, 196, 426
0, 1091, 2182196, 2182426, 196, 426
0, 1092, 2184196, 2184555, 196, 555
0, 1093, 2186196, 2186426, 196, 426
0, 1094, 2188196, 2188426, 196, 426
0, 1095, 2190196, 2190555, 196, 555
0, 1096, 2192196, 2192426, 196, 426
0, 1097, 2194196, 2194426, 196, 426
0, 1098, 2196196, 2196555, 196, 555
0, 1099, 2198196, 2198426, 196, 426
0, 11, 22196, 22426, 196, 426
0, 110, 220196, 220426, 196, 426
0, 1100, 2200196, 2200426, 196, 426
0, 1101, 2202196, 2202555, 196, 555
0, 1102, 2204196, 2204426, 196, 426
0, 1103, 2206196, 2206426, 196, 426
0, 1104, 2208196, 2208555, 196, 555
0, 1105, 2210196, 2210426, 196, 426
0, 1106, 2212196, 2212426, 196, 426
0, 1107, 2214196, 2214426, 196, 426
0, 1108, 2216196, 2216426, 196, 426
0, 1109, 2218196, 2218426, 196, 426
0, 111, 222196, 222426, 196, 426
0, 1110, 2220196, 2220564, 196, 564
0, 1111, 2222196, 2222426, 196, 426
0, 1112, 2224196, 2224426, 196, 426
0, 1113, 2226196, 2226517, 196, 517
0, 1114, 2228196, 2228426, 196, 426
0, 1115, 2230196, 2230426, 196, 426
0, 1116, 2232196, 2232555, 196, 555
0, 1117, 2234196, 2234426, 196, 426
0, 1118, 2236196, 2236426, 196, 426
0, 1119, 2238196, 2238426, 196, 426
0, 112, 224196, 224426, 196, 426
0, 1120, 2240196, 2240426, 196, 426
0, 1121, 2242196, 2242426, 196, 426
0, 1122, 2244196, 2244555, 196, 555
0, 1123, 2246196, 2246426, 196, 426
0, 1124, 2248196, 2248426, 196, 426
0, 1125, 2250196, 2250555, 196, 555
0, 1126, 2252196, 2252426, 196, 426
0, 1127, 2254196, 2254426, 196, 426
0, 1128, 2256196, 2256555, 196, 555
0, 1129, 2258196, 2258426, 196, 426
0, 113, 226196, 226426, 196, 426
0, 1130, 2260196, 2260426, 196, 426
0, 1131, 2262196, 2262426, 196, 426
0, 1132, 2264196, 2264426, 196, 426
0, 1133, 2266196, 2266426, 196, 426
0, 1134, 2268196, 2268555, 196, 555
0, 1135, 2270196, 2270426, 196, 426
0, 1136, 2272196, 2272426, 196, 426
0, 1137, 2274196, 2274426, 196, 426
0, 1138, 2276196, 2276426, 196, 426
0, 1139, 2278196, 2278426, 196, 426
0, 114, 228196, 228555, 196, 555
0, 1140, 2280196, 2280564, 196, 564
0, 1141, 2282196, 2282426, 196, 426
0, 1142, 2284196, 2284426, 196, 426
0, 1143, 2286196, 2286426, 196, 426
0, 1144, 2288196, 2288426, 196, 426
0, 1145, 2290196, 2290426, 196, 426
