Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 386, 3155, 386, 3155
0, 1, 0, 9223372036854775807, 0, 9223372036854772807
0, 10, 0, 9223372036854775807, 0, 9223372036854745807
0, 100, 0, 9223372036854775807, 0, 9223372036854475807
0, 101, 0, 9223372036854775807, 0, 9223372036854472807
0, 102, 0, 9223372036854775807, 0, 9223372036854469807
0, 103, 0, 9223372036854775807, 0, 9223372036854466807
0, 104, 0, 9223372036854775807, 0, 9223372036854463807
0, 105, 0, 9223372036854775807, 0, 9223372036854460807
0, 106, 0, 9223372036854775807, 0, 9223372036854457807
0, 107, 0, 9223372036854775807, 0, 9223372036854454807
0, 108, 0, 9223372036854775807, 0, 9223372036854451807
0, 109, 0, 9223372036854775807, 0, 9223372036854448807
0, 11, 0, 9223372036854775807, 0, 9223372036854742807
0, 110, 0, 9223372036854775807, 0, 9223372036854445807
0, 111, 0, 9223372036854775807, 0, 9223372036854442807
0, 112, 0, 9223372036854775807, 0, 9223372036854439807
0, 113, 0, 9223372036854775807, 0, 9223372036854436807
0, 114, 0, 9223372036854775807, 0, 9223372036854433807
0, 115, 0, 9223372036854775807, 0, 9223372036854430807
0, 116, 0, 9223372036854775807, 0, 9223372036854427807
0, 117, 0, 9223372036854775807, 0, 9223372036854424807
0, 118, 0, 9223372036854775807, 0, 9223372036854421807
0, 119, 0, 9223372036854775807, 0, 9223372036854418807
0, 12, 0, 9223372036854775807, 0, 9223372036854739807
0, 120, 0, 9223372036854775807, 0, 9223372036854415807
0, 121, 0, 9223372036854775807, 0, 9223372036854412807
0, 122, 0, 9223372036854775807, 0, 9223372036854409807
0, 123, 0, 9223372036854775807, 0, 9223372036854406807
0, 124, 0, 9223372036854775807, 0, 9223372036854403807
0, 125, 0, 9223372036854775807, 0, 9223372036854400807
0, 126, 0, 9223372036854775807, 0, 9223372036854397807
0, 127, 0, 9223372036854775807, 0, 9223372036854394807
0, 128, 0, 9223372036854775807, 0, 9223372036854391807
0, 129, 0, 9223372036854775807, 0, 9223372036854388807
0, 13, 0, 9223372036854775807, 0, 9223372036854736807
0, 130, 0, 9223372036854775807, 0, 9223372036854385807
0, 131, 0, 9223372036854775807, 0, 9223372036854382807
0, 132, 0, 9223372036854775807, 0, 9223372036854379807
0, 133, 0, 9223372036854775807, 0, 9223372036854376807
0, 134, 0, 9223372036854775807, 0, 9223372036854373807
0, 135, 0, 9223372036854775807, 0, 9223372036854370807
0, 136, 0, 9223372036854775807, 0, 9223372036854367807
0, 137, 0, 9223372036854775807, 0, 9223372036854364807
0, 138, 0, 9223372036854775807, 0, 9223372036854361807
0, 139, 0, 9223372036854775807, 0, 9223372036854358807
0, 14, 0, 9223372036854775807, 0, 9223372036854733807
0, 140, 0, 9223372036854775807, 0, 9223372036854355807
0, 141, 0, 9223372036854775807, 0, 9223372036854352807
0, 142, 0, 9223372036854775807, 0, 9223372036854349807
0, 143, 0, 9223372036854775807, 0, 9223372036854346807
0, 144, 0, 9223372036854775807, 0, 9223372036854343807
0, 145, 0, 9223372036854775807, 0, 9223372036854340807
0, 146, 0, 9223372036854775807, 0, 9223372036854337807
0, 147, 0, 9223372036854775807, 0, 9223372036854334807
0, 148, 0, 9223372036854775807, 0, 9223372036854331807
0, 149, 0, 9223372036854775807, 0, 9223372036854328807
0, 15, 0, 9223372036854775807, 0, 9223372036854730807
0, 150, 0, 9223372036854775807, 0, 9223372036854325807
0, 151, 0, 9223372036854775807, 0, 9223372036854322807
0, 152, 0, 9223372036854775807, 0, 9223372036854319807
0, 153, 0, 9223372036854775807, 0, 9223372036854316807
0, 154, 0, 9223372036854775807, 0, 9223372036854313807
0, 155, 0, 9223372036854775807, 0, 9223372036854310807
0, 156, 0, 9223372036854775807, 0, 9223372036854307807
0, 157, 0, 9223372036854775807, 0, 9223372036854304807
0, 158, 0, 9223372036854775807, 0, 9223372036854301807
0, 159, 0, 9223372036854775807, 0, 9223372036854298807
0, 16, 0, 9223372036854775807, 0, 9223372036854727807
0, 160, 0, 9223372036854775807, 0, 9223372036854295807
0, 161, 0, 9223372036854775807, 0, 9223372036854292807
0, 162, 0, 9223372036854775807, 0, 9223372036854289807
0, 163, 0, 9223372036854775807, 0, 9223372036854286807
0, 164, 0, 9223372036854775807, 0, 9223372036854283807
0, 165, 0, 9223372036854775807, 0, 9223372036854280807
0, 166, 0, 9223372036854775807, 0, 9223372036854277807
0, 167, 0, 9223372036854775807, 0, 9223372036854274807
0, 168, 0, 9223372036854775807, 0, 9223372036854271807
0, 169, 0, 9223372036854775807, 0, 9223372036854268807
0, 17, 0, 9223372036854775807, 0, 9223372036854724807
0, 170, 0, 9223372036854775807, 0, 9223372036854265807
0, 171, 0, 9223372036854775807, 0, 9223372036854262807
0, 172, 0, 9223372036854775807, 0, 9223372036854259807
0, 173, 0, 9223372036854775807, 0, 9223372036854256807
0, 174, 0, 9223372036854775807, 0, 9223372036854253807
0, 175, 0, 9223372036854775807, 0, 9223372036854250807
