Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 98, 7402, 98, 7402
0, 1, 10098, 12270, 98, 2270
0, 10, 100098, 101166, 98, 1166
0, 100, 1000098, 1001065, 98, 1065
0, 101, 1010098, 1010662, 98, 662
0, 102, 1020098, 1020662, 98, 662
0, 103, 1030098, 1030662, 98, 662
0, 104, 1040098, 1040662, 98, 662
0, 105, 1050098, 1050662, 98, 662
0, 106, 1060098, 1060662, 98, 662
0, 107, 1070098, 1070662, 98, 662
0, 108, 1080098, 1080722, 98, 722
0, 109, 1090098, 1090662, 98, 662
0, 11, 110098, 110662, 98, 662
0, 110, 1100098, 1101065, 98, 1065
0, 111, 1110098, 1110662, 98, 662
0, 112, 1120098, 1120722, 98, 722
0, 113, 1130098, 1130662, 98, 662
0, 114, 1140098, 1140662, 98, 662
0, 115, 1150098, 1150662, 98, 662
0, 116, 1160098, 1160662, 98, 662
0, 117, 1170098, 1170662, 98, 662
0, 118, 1180098, 1180662, 98, 662
0, 119, 1190098, 1190662, 98, 662
0, 12, 120098, 120842, 98, 842
0, 120, 1200098, 1206453, 98, 6453
0, 121, 1210098, 1210954, 98, 954
0, 122, 1220098, 1220662, 98, 662
0, 123, 1230098, 1230662, 98, 662
0, 124, 1240098, 1240722, 98, 722
0, 125, 1250098, 1250662, 98, 662
0, 126, 1260098, 1261166, 98, 1166
0, 127, 1270098, 1270662, 98, 662
0, 128, 1280098, 1280722, 98, 722
0, 129, 1290098, 1290662, 98, 662
0, 13, 130098, 130662, 98, 662
0, 130, 1300098, 1301166, 98, 1166
0, 131, 1310098, 1310662, 98, 662
0, 132, 1320098, 1320842, 98, 842
0, 133, 1330098, 1330662, 98, 662
0, 134, 1340098, 1340662, 98, 662
0, 135, 1350098, 1350662, 98, 662
0, 136, 1360098, 1360722, 98, 722
0, 137, 1370098, 1370662, 98, 662
0, 138, 1380098, 1380662, 98, 662
0, 139, 1390098, 1390662, 98, 662
0, 14, 140098, 140662, 98, 662
0, 140, 1400098, 1406453, 98, 6453
0, 141, 1410098, 1410662, 98, 662
0, 142, 1420098, 1420662, 98, 662
0, 143, 1430098, 1430662, 98, 662
0, 144, 1440098, 1440722, 98, 722
0, 145, 1450098, 1450662, 98, 662
0, 146, 1460098, 1460662, 98, 662
0, 147, 1470098, 1470662, 98, 662
0, 148, 1480098, 1480662, 98, 662
0, 149, 1490098, 1490662, 98, 662
0, 15, 150098, 150662, 98, 662
0, 150, 1500098, 1501166, 98, 1166
0, 151, 1510098, 1510662, 98, 662
0, 152, 1520098, 1520662, 98, 662
0, 153, 1530098, 1530662, 98, 662
0, 154, 1540098, 1540662, 98, 662
0, 155, 1550098, 1550662, 98, 662
0, 156, 1560098, 1560722, 98, 722
0, 157, 1570098, 1570662, 98, 662
0, 158, 1580098, 1580662, 98, 662
0, 159, 1590098, 1590662, 98, 662
0, 16, 160098, 160722, 98, 722
0, 160, 1600098, 1601065, 98, 1065
0, 161, 1610098, 1610662, 98, 662
0, 162, 1620098, 1620662, 98, 662
0, 163, 1630098, 1630662, 98, 662
0, 164, 1640098, 1640662, 98, 662
0, 165, 1650098, 1650662, 98, 662
0, 166, 1660098, 1660662, 98, 662
0, 167, 1670098, 1670662, 98, 662
0, 168, 1680098, 1680842, 98, 842
0, 169, 1690098, 1690662, 98, 662
0, 17, 170098, 170662, 98, 662
0, 170, 1700098, 1701065, 98, 1065
0, 171, 1710098, 1710662, 98, 662
0, 172, 1720098, 1720662, 98, 662
0, 173, 1730098, 1730662, 98, 662
0, 174, 1740098, 1740662, 98, 662
0, 175, 1750098, 1750662, 98, 662
0, 176, 1760098, 1760662, 98, 662
0, 177, 1770098, 1770662, 98, 662
0, 178, 1780098, 1780662, 98, 662
0, 179, 1790098, 1790662, 98, 662
0, 18, 180098, 180662, 98, 662
0, 180, 1800098, 1806453, 98, 6453
0, 181, 1810098, 1810954, 98, 954
0, 182, 1820098, 1820662, 98, 662
0, 183, 1830098, 1830662, 98, 662
0, 184, 1840098, 1840722, 98, 722
0, 185, 1850098, 1850662, 98, 662
0, 186, 1860098, 1860662, 98, 662
0, 187, 1870098, 1870662, 98, 662
0, 188, 1880098, 1880722, 98, 722
0, 189, 1890098, 1890662, 98, 662
0, 19, 190098, 190662, 98, 662
0, 190, 1900098, 1901166, 98, 1166
0, 191, 1910098, 1910662, 98, 662
0, 192, 1920098, 1920842, 98, 842
0, 193, 1930098, 1930662, 98, 662
0, 194, 1940098, 1940662, 98, 662
0, 195, 1950098, 1950662, 98, 662
0, 196, 1960098, 1960842, 98, 842
0, 197, 1970098, 1970662, 98, 662
0, 198, 1980098, 1980662, 98, 662
0, 199, 1990098, 1990662, 98, 662
0, 2, 20098, 20662, 98, 662
0, 20, 200098, 201166, 98, 1166
0, 200, 2000098, 2001166, 98, 1166
0, 201, 2010098, 2010662, 98, 662
0, 202, 2020098, 2020662, 98, 662
0, 203, 2030098, 2030662, 98, 662
0, 204, 2040098, 2040722, 98, 722
0, 205, 2050098, 2050662, 98, 662
0, 206, 2060098, 2060662, 98, 662
0, 207, 2070098, 2070662, 98, 662
0, 208, 2080098, 2080662, 98, 662
0, 209, 2090098, 2090662, 98, 662
0, 21, 210098, 210954, 98, 954
0, 210, 2100098, 2106453, 98, 6453
0, 211, 2110098, 2110662, 98, 662
0, 212, 2120098, 2120662, 98, 662
0, 213, 2130098, 2130662, 98, 662
0, 214, 2140098, 2140662, 98, 662
0, 215, 2150098, 2150662, 98, 662
0, 216, 2160098, 2160722, 98, 722
0, 217, 2170098, 2170662, 98, 662
0, 218, 2180098, 2180662, 98, 662
0, 219, 2190098, 2190662, 98, 662
0, 22, 220098, 220662, 98, 662
0, 220, 2200098, 2201065, 98, 1065
0, 221, 2210098, 2210662, 98, 662
0, 222, 2220098, 2220662, 98, 662
0, 223, 2230098, 2230662, 98, 662
0, 224, 2240098, 2240722, 98, 722
0, 225, 2250098, 2250662, 98, 662
0, 226, 2260098, 2260662, 98, 662
0, 227, 2270098, 2270662, 98, 662
0, 228, 2280098, 2280722, 98, 722
0, 229, 2290098, 2290662, 98, 662
0, 23, 230098, 230662, 98, 662
0, 230, 2300098, 2301065, 98, 1065
0, 231, 2310098, 2310662, 98, 662
0, 232, 2320098, 2320662, 98, 662
0, 233, 2330098, 2330662, 98, 662
0, 234, 2340098, 2340662, 98, 662
0, 235, 2350098, 2350662, 98, 662
