Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 53, 972, 53, 972
0, 1, 2053, 2972, 53, 972
0, 10, 20053, 20187, 53, 187
0, 100, 200053, 200297, 53, 297
0, 1000, 2000053, 2000297, 53, 297
0, 1001, 2002053, 2002187, 53, 187
0, 1002, 2004053, 2004297, 53, 297
0, 1003, 2006053, 2006187, 53, 187
0, 1004, 2008053, 2008187, 53, 187
0, 1005, 2010053, 2010741, 53, 741
0, 1006, 2012053, 2012297, 53, 297
0, 1007, 2014053, 2014187, 53, 187
0, 1008, 2016053, 2016228, 53, 228
0, 1009, 2018053, 2018187, 53, 187
0, 101, 202053, 202187, 53, 187
0, 1010, 2020053, 2020187, 53, 187
0, 1011, 2022053, 2022187, 53, 187
0, 1012, 2024053, 2024187, 53, 187
0, 1013, 2026053, 2026187, 53, 187
0, 1014, 2028053, 2028187, 53, 187
0, 1015, 2030053, 2030297, 53, 297
0, 1016, 2032053, 2032187, 53, 187
0, 1017, 2034053, 2034297, 53, 297
0, 1018, 2036053, 2036187, 53, 187
0, 1019, 2038053, 2038187, 53, 187
0, 102, 204053, 204297, 53, 297
0, 1020, 2040053, 2040741, 53, 741
0, 1021, 2042053, 2042297, 53, 297
0, 1022, 2044053, 2044187, 53, 187
0, 1023, 2046053, 2046228, 53, 228
0, 1024, 2048053, 2048187, 53, 187
0, 1025, 2050053, 2050187, 53, 187
0, 1026, 2052053, 2052228, 53, 228
0, 1027, 2054053, 2054187, 53, 187
0, 1028, 2056053, 2056187, 53, 187
0, 1029, 2058053, 2058187, 53, 187
0, 103, 206053, 206187, 53, 187
0, 1030, 2060053, 2060187, 53, 187
0, 1031, 2062053, 2062187, 53, 187
0, 1032, 2064053, 2064187, 53, 187
0, 1033, 2066053, 2066187, 53, 187
0, 1034, 2068053, 2068187, 53, 187
0, 1035, 2070053, 2070297, 53, 297
0, 1036, 2072053, 2072187, 53, 187
0, 1037, 2074053, 2074187, 53, 187
0, 1038, 2076053, 2076187, 53, 187
0, 1039, 2078053, 2078187, 53, 187
0, 104, 208053, 208187, 53, 187
0, 1040, 2080053, 2080187, 53, 187
0, 1041, 2082053, 2082228, 53, 228
0, 1042, 2084053, 2084187, 53, 187
0, 1043, 2086053, 2086187, 53, 187
0, 1044, 2088053, 2088228, 53, 228
0, 1045, 2090053, 2090187, 53, 187
0, 1046, 2092053, 2092187, 53, 187
0, 1047, 2094053, 2094187, 53, 187
0, 1048, 2096053, 2096187, 53, 187
0, 1049, 2098053, 2098187, 53, 187
0, 105, 210053, 210972, 53, 972
0, 1050, 2100053, 2100741, 53, 741
0, 1051, 2102053, 2102297, 53, 297
0, 1052, 2104053, 2104187, 53, 187
0, 1053, 2106053, 2106228, 53, 228
0, 1054, 2108053, 2108187, 53, 187
0, 1055, 2110053, 2110187, 53, 187
0, 1056, 2112053, 2112228, 53, 228
0, 1057, 2114053, 2114187, 53, 187
0, 1058, 2116053, 2116187, 53, 187
0, 1059, 2118053, 2118187, 53, 187
0, 106, 212053, 212784, 53, 784
0, 1060, 2120053, 2120187, 53, 187
0, 1061, 2122053, 2122187, 53, 187
0, 1062, 2124053, 2124228, 53, 228
0, 1063, 2126053, 2126187, 53, 187
0, 1064, 2128053, 2128187, 53, 187
0, 1065, 2130053, 2130306, 53, 306
0, 1066, 2132053, 2132187, 53, 187
0, 1067, 2134053, 2134187, 53, 187
0, 1068, 2136053, 2136187, 53, 187
0, 1069, 2138053, 2138187, 53, 187
0, 107, 214053, 214297, 53, 297
0, 1070, 2140053, 2140187, 53, 187
0, 1071, 2142053, 2142187, 53, 187
0, 1072, 2144053, 2144187, 53, 187
0, 1073, 2146053, 2146187, 53, 187
0, 1074, 2148053, 2148187, 53, 187
0, 1075, 2150053, 2150187, 53, 187
0, 1076, 2152053, 2152187, 53, 187
0, 1077, 2154053, 2154187, 53, 187
0, 1078, 2156053, 2156187, 53, 187
0, 1079, 2158053, 2158187, 53, 187
0, 108, 216053, 216297, 53, 297
0, 1080, 2160053, 2160306, 53, 306
0, 1081, 2162053, 2162187, 53, 187
