Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 185, 2067, 185, 2067
0, 1, 3185, 4727, 185, 1727
0, 10, 30185, 30458, 185, 458
0, 100, 300185, 302067, 185, 2067
0, 101, 303185, 303458, 185, 458
0, 102, 306185, 306458, 185, 458
0, 103, 309185, 309458, 185, 458
0, 104, 312185, 312742, 185, 742
0, 105, 315185, 315458, 185, 458
0, 106, 318185, 318458, 185, 458
0, 107, 321185, 321458, 185, 458
0, 108, 324185, 324458, 185, 458
0, 109, 327185, 327458, 185, 458
0, 11, 33185, 33458, 185, 458
0, 110, 330185, 330458, 185, 458
0, 111, 333185, 333458, 185, 458
0, 112, 336185, 336458, 185, 458
0, 113, 339185, 339458, 185, 458
0, 114, 342185, 342458, 185, 458
0, 115, 345185, 345458, 185, 458
0, 116, 348185, 348458, 185, 458
0, 117, 351185, 351458, 185, 458
0, 118, 354185, 354458, 185, 458
0, 119, 357185, 357458, 185, 458
0, 12, 36185, 36458, 185, 458
0, 120, 360185, 360856, 185, 856
0, 121, 363185, 363458, 185, 458
0, 122, 366185, 366458, 185, 458
0, 123, 369185, 369458, 185, 458
0, 124, 372185, 372458, 185, 458
0, 125, 375185, 375458, 185, 458
0, 126, 378185, 378458, 185, 458
0, 127, 381185, 381458, 185, 458
0, 128, 384185, 384458, 185, 458
0, 129, 387185, 387458, 185, 458
0, 13, 39185, 39458, 185, 458
0, 130, 390185, 390458, 185, 458
0, 131, 393185, 393458, 185, 458
0, 132, 396185, 396458, 185, 458
0, 133, 399185, 399458, 185, 458
0, 134, 402185, 402458, 185, 458
0, 135, 405185, 405458, 185, 458
0, 136, 408185, 408458, 185, 458
0, 137, 411185, 411458, 185, 458
0, 138, 414185, 414458, 185, 458
0, 139, 417185, 417458, 185, 458
0, 14, 42185, 42458, 185, 458
0, 140, 420185, 420609, 185, 609
0, 141, 423185, 423458, 185, 458
0, 142, 426185, 426458, 185, 458
0, 143, 429185, 429458, 185, 458
0, 144, 432185, 432458, 185, 458
0, 145, 435185, 435458, 185, 458
0, 146, 438185, 438458, 185, 458
0, 147, 441185, 441458, 185, 458
0, 148, 444185, 444458, 185, 458
0, 149, 447185, 447458, 185, 458
0, 15, 45185, 45458, 185, 458
0, 150, 450185, 450458, 185, 458
0, 151, 453185, 453458, 185, 458
0, 152, 456185, 456458, 185, 458
0, 153, 459185, 459458, 185, 458
0, 154, 462185, 462458, 185, 458
0, 155, 465185, 465458, 185, 458
0, 156, 468185, 468458, 185, 458
0, 157, 471185, 471458, 185, 458
0, 158, 474185, 474458, 185, 458
0, 159, 477185, 477458, 185, 458
0, 16, 48185, 48458, 185, 458
0, 160, 480185, 480609, 185, 609
0, 161, 483185, 483458, 185, 458
0, 162, 486185, 486458, 185, 458
0, 163, 489185, 489458, 185, 458
0, 164, 492185, 492458, 185, 458
0, 165, 495185, 495458, 185, 458
0, 166, 498185, 498458, 185, 458
0, 167, 501185, 501458, 185, 458
0, 168, 504185, 504458, 185, 458
0, 169, 507185, 507458, 185, 458
0, 17, 51185, 51458, 185, 458
0, 170, 510185, 510458, 185, 458
0, 171, 513185, 513458, 185, 458
0, 172, 516185, 516458, 185, 458
0, 173, 519185, 519458, 185, 458
0, 174, 522185, 522458, 185, 458
0, 175, 525185, 525458, 185, 458
0, 176, 528185, 528458, 185, 458
0, 177, 531185, 531458, 185, 458
0, 178, 534185, 534458, 185, 458
0, 179, 537185, 537458, 185, 458
0, 18, 54185, 54458, 185, 458
0, 180, 540185, 540609, 185, 609
0, 181, 543185, 543458, 185, 458
0, 182, 546185, 546458, 185, 458
0, 183, 549185, 549458, 185, 458
0, 184, 552185, 552458, 185, 458
0, 185, 555185, 555458, 185, 458
0, 186, 558185, 558458, 185, 458
0, 187, 561185, 561458, 185, 458
0, 188, 564185, 564458, 185, 458
0, 189, 567185, 567458, 185, 458
0, 19, 57185, 57458, 185, 458
0, 190, 570185, 570458, 185, 458
0, 191, 573185, 573458, 185, 458
0, 192, 576185, 576458, 185, 458
0, 193, 579185, 579458, 185, 458
0, 194, 582185, 582458, 185, 458
0, 195, 585185, 585458, 185, 458
0, 196, 588185, 588458, 185, 458
0, 197, 591185, 591458, 185, 458
0, 198, 594185, 594458, 185, 458
0, 199, 597185, 597458, 185, 458
0, 2, 6185, 6458, 185, 458
0, 20, 60185, 60609, 185, 609
0, 200, 600185, 602067, 185, 2067
0, 201, 603185, 603458, 185, 458
0, 202, 606185, 606458, 185, 458
0, 203, 609185, 609458, 185, 458
0, 204, 612185, 612458, 185, 458
0, 205, 615185, 615458, 185, 458
0, 206, 618185, 618458, 185, 458
0, 207, 621185, 621458, 185, 458
0, 208, 624185, 624458, 185, 458
0, 209, 627185, 627458, 185, 458
0, 21, 63185, 63458, 185, 458
0, 210, 630185, 630609, 185, 609
0, 211, 633185, 633458, 185, 458
0, 212, 636185, 636458, 185, 458
0, 213, 639185, 639458, 185, 458
0, 214, 642185, 642458, 185, 458
0, 215, 645185, 645458, 185, 458
0, 216, 648185, 648458, 185, 458
0, 217, 651185, 651458, 185, 458
0, 218, 654185, 654458, 185, 458
0, 219, 657185, 657458, 185, 458
0, 22, 66185, 66458, 185, 458
0, 220, 660185, 660609, 185, 609
0, 221, 663185, 663458, 185, 458
0, 222, 666185, 666458, 185, 458
0, 223, 669185, 669458, 185, 458
0, 224, 672185, 672458, 185, 458
0, 225, 675185, 675458, 185, 458
0, 226, 678185, 678458, 185, 458
0, 227, 681185, 681458, 185, 458
0, 228, 684185, 684458, 185, 458
0, 229, 687185, 687458, 185, 458
0, 23, 69185, 69458, 185, 458
0, 230, 690185, 690458, 185, 458
0, 231, 693185, 693458, 185, 458
0, 232, 696185, 696458, 185, 458
0, 233, 699185, 699458, 185, 458
0, 234, 702185, 702458, 185, 458
0, 235, 705185, 705458, 185, 458
0, 236, 708185, 708458, 185, 458
0, 237, 711185, 711458, 185, 458
0, 238, 714185, 714458, 185, 458
0, 239, 717185, 717458, 185, 458
0, 24, 72185, 72458, 185, 458
0, 240, 720185, 720856, 185, 856
0, 241, 723185, 723458, 185, 458
0, 242, 726185, 726458, 185, 458
0, 243, 729185, 729458, 185, 458
0, 244, 732185, 732458, 185, 458
0, 245, 735185, 735458, 185, 458
0, 246, 738185, 738458, 185, 458
0, 247, 741185, 741458, 185, 458
0, 248, 744185, 744458, 185, 458
0, 249, 747185, 747458, 185, 458
0, 25, 75185, 75458, 185, 458
0, 250, 750185, 750458, 185, 458
0, 251, 753185, 753458, 185, 458
0, 252, 756185, 756458, 185, 458
0, 253, 759185, 759458, 185, 458
0, 254, 762185, 762458, 185, 458
0, 255, 765185, 765458, 185, 458
0, 256, 768185, 768458, 185, 458
0, 257, 771185, 771458, 185, 458
0, 258, 774185, 774458, 185, 458
0, 259, 777185, 777458, 185, 458
0, 26, 78185, 78458, 185, 458
0, 260, 780185, 780558, 185, 558
0, 261, 783185, 783458, 185, 458
0, 262, 786185, 786458, 185, 458
0, 263, 789185, 789458, 185, 458
0, 264, 792185, 792458, 185, 458
0, 265, 795185, 795458, 185, 458
0, 266, 798185, 798458, 185, 458
0, 267, 801185, 801458, 185, 458
0, 268, 804185, 804458, 185, 458
