Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 68, 1730, 68, 1730
0, 1, 2068, 3255, 68, 1255
0, 10, 20068, 21129, 68, 1129
0, 100, 200068, 201129, 68, 1129
0, 101, 202068, 202605, 68, 605
0, 102, 204068, 204239, 68, 239
0, 103, 206068, 206212, 68, 212
0, 104, 208068, 208212, 68, 212
0, 105, 210068, 210212, 68, 212
0, 106, 212068, 212212, 68, 212
0, 107, 214068, 214212, 68, 212
0, 108, 216068, 216212, 68, 212
0, 109, 218068, 218212, 68, 212
0, 11, 22068, 22239, 68, 239
0, 110, 220068, 220820, 68, 820
0, 111, 222068, 222239, 68, 239
0, 112, 224068, 224212, 68, 212
0, 113, 226068, 226212, 68, 212
0, 114, 228068, 228212, 68, 212
0, 115, 230068, 230212, 68, 212
0, 116, 232068, 232212, 68, 212
0, 117, 234068, 234212, 68, 212
0, 118, 236068, 236212, 68, 212
0, 119, 238068, 238212, 68, 212
0, 12, 24068, 24239, 68, 239
0, 120, 240068, 240820, 68, 820
0, 121, 242068, 242212, 68, 212
0, 122, 244068, 244212, 68, 212
0, 123, 246068, 246212, 68, 212
0, 124, 248068, 248212, 68, 212
0, 125, 250068, 250212, 68, 212
0, 126, 252068, 252212, 68, 212
0, 127, 254068, 254212, 68, 212
0, 128, 256068, 256212, 68, 212
0, 129, 258068, 258212, 68, 212
0, 13, 26068, 26212, 68, 212
0, 130, 260068, 260820, 68, 820
0, 131, 262068, 262212, 68, 212
0, 132, 264068, 264239, 68, 239
0, 133, 266068, 266212, 68, 212
0, 134, 268068, 268212, 68, 212
0, 135, 270068, 270212, 68, 212
0, 136, 272068, 272212, 68, 212
0, 137, 274068, 274212, 68, 212
0, 138, 276068, 276212, 68, 212
0, 139, 278068, 278212, 68, 212
0, 14, 28068, 28212, 68, 212
0, 140, 280068, 280820, 68, 820
0, 141, 282068, 282239, 68, 239
0, 142, 284068, 284212, 68, 212
0, 143, 286068, 286212, 68, 212
0, 144, 288068, 288239, 68, 239
0, 145, 290068, 290212, 68, 212
0, 146, 292068, 292212, 68, 212
0, 147, 294068, 294212, 68, 212
0, 148, 296068, 296212, 68, 212
0, 149, 298068, 298212, 68, 212
0, 15, 30068, 30239, 68, 239
0, 150, 300068, 301129, 68, 1129
0, 151, 302068, 302239, 68, 239
0, 152, 304068, 304239, 68, 239
0, 153, 306068, 306212, 68, 212
0, 154, 308068, 308212, 68, 212
0, 155, 310068, 310212, 68, 212
0, 156, 312068, 312212, 68, 212
0, 157, 314068, 314212, 68, 212
0, 158, 316068, 316212, 68, 212
0, 159, 318068, 318212, 68, 212
0, 16, 32068, 32212, 68, 212
0, 160, 320068, 320820, 68, 820
0, 161, 322068, 322212, 68, 212
0, 162, 324068, 324212, 68, 212
0, 163, 326068, 326212, 68, 212
0, 164, 328068, 328212, 68, 212
0, 165, 330068, 330212, 68, 212
0, 166, 332068, 332212, 68, 212
0, 167, 334068, 334212, 68, 212
0, 168, 336068, 336212, 68, 212
0, 169, 338068, 338212, 68, 212
0, 17, 34068, 34212, 68, 212
0, 170, 340068, 340820, 68, 820
0, 171, 342068, 342239, 68, 239
0, 172, 344068, 344212, 68, 212
0, 173, 346068, 346212, 68, 212
0, 174, 348068, 348212, 68, 212
0, 175, 350068, 350212, 68, 212
0, 176, 352068, 352212, 68, 212
0, 177, 354068, 354212, 68, 212
0, 178, 356068, 356212, 68, 212
0, 179, 358068, 358212, 68, 212
0, 18, 36068, 36212, 68, 212
0, 180, 360068, 360820, 68, 820
0, 181, 362068, 362212, 68, 212
0, 182, 364068, 364212, 68, 212
0, 183, 366068, 366212, 68, 212
0, 184, 368068, 368212, 68, 212
0, 185, 370068, 370212, 68, 212
0, 186, 372068, 372212, 68, 212
0, 187, 374068, 374212, 68, 212
0, 188, 376068, 376212, 68, 212
0, 189, 378068, 378212, 68, 212
0, 19, 38068, 38212, 68, 212
0, 190, 380068, 380820, 68, 820
0, 191, 382068, 382212, 68, 212
0, 192, 384068, 384239, 68, 239
0, 193, 386068, 386212, 68, 212
0, 194, 388068, 388212, 68, 212
