Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 56, 587, 56, 587
0, 1, 1056, 1290, 56, 290
0, 10, 10056, 10143, 56, 143
0, 100, 100056, 100194, 56, 194
0, 101, 101056, 101143, 56, 143
0, 102, 102056, 102194, 56, 194
0, 103, 103056, 103143, 56, 143
0, 104, 104056, 104143, 56, 143
0, 105, 105056, 105143, 56, 143
0, 106, 106056, 106143, 56, 143
0, 107, 107056, 107143, 56, 143
0, 108, 108056, 108143, 56, 143
0, 109, 109056, 109143, 56, 143
0, 11, 11056, 11143, 56, 143
0, 110, 110056, 110143, 56, 143
0, 111, 111056, 111143, 56, 143
0, 112, 112056, 112143, 56, 143
0, 113, 113056, 113143, 56, 143
0, 114, 114056, 114143, 56, 143
0, 115, 115056, 115143, 56, 143
0, 116, 116056, 116143, 56, 143
0, 117, 117056, 117143, 56, 143
0, 118, 118056, 118143, 56, 143
0, 119, 119056, 119143, 56, 143
0, 12, 12056, 12194, 56, 194
0, 120, 120056, 120290, 56, 290
0, 121, 121056, 121226, 56, 226
0, 122, 122056, 122143, 56, 143
0, 123, 123056, 123143, 56, 143
0, 124, 124056, 124143, 56, 143
0, 125, 125056, 125143, 56, 143
0, 126, 126056, 126194, 56, 194
0, 127, 127056, 127143, 56, 143
0, 128, 128056, 128143, 56, 143
0, 129, 129056, 129143, 56, 143
0, 13, 13056, 13143, 56, 143
0, 130, 130056, 130143, 56, 143
0, 131, 131056, 131143, 56, 143
0, 132, 132056, 132194, 56, 194
0, 133, 133056, 133143, 56, 143
0, 134, 134056, 134143, 56, 143
0, 135, 135056, 135143, 56, 143
0, 136, 136056, 136143, 56, 143
0, 137, 137056, 137143, 56, 143
0, 138, 138056, 138194, 56, 194
0, 139, 139056, 139143, 56, 143
0, 14, 14056, 14143, 56, 143
0, 140, 140056, 140290, 56, 290
0, 141, 141056, 141290, 56, 290
0, 142, 142056, 142194, 56, 194
0, 143, 143056, 143143, 56, 143
0, 144, 144056, 144194, 56, 194
0, 145, 145056, 145143, 56, 143
0, 146, 146056, 146143, 56, 143
0, 147, 147056, 147143, 56, 143
0, 148, 148056, 148143, 56, 143
0, 149, 149056, 149143, 56, 143
0, 15, 15056, 15143, 56, 143
0, 150, 150056, 150191, 56, 191
0, 151, 151056, 151143, 56, 143
0, 152, 152056, 152143, 56, 143
0, 153, 153056, 153143, 56, 143
0, 154, 154056, 154143, 56, 143
0, 155, 155056, 155143, 56, 143
0, 156, 156056, 156143, 56, 143
0, 157, 157056, 157143, 56, 143
0, 158, 158056, 158143, 56, 143
0, 159, 159056, 159143, 56, 143
0, 16, 16056, 16143, 56, 143
0, 160, 160056, 160194, 56, 194
0, 161, 161056, 161143, 56, 143
0, 162, 162056, 162194, 56, 194
0, 163, 163056, 163143, 56, 143
0, 164, 164056, 164143, 56, 143
0, 165, 165056, 165143, 56, 143
0, 166, 166056, 166143, 56, 143
0, 167, 167056, 167143, 56, 143
0, 168, 168056, 168143, 56, 143
0, 169, 169056, 169143, 56, 143
0, 17, 17056, 17143, 56, 143
0, 170, 170056, 170143, 56, 143
0, 171, 171056, 171143, 56, 143
0, 172, 172056, 172143, 56, 143
0, 173, 173056, 173143, 56, 143
0, 174, 174056, 174143, 56, 143
0, 175, 175056, 175143, 56, 143
0, 176, 176056, 176143, 56, 143
0, 177, 177056, 177143, 56, 143
0, 178, 178056, 178143, 56, 143
0, 179, 179056, 179143, 56, 143
0, 18, 18056, 18194, 56, 194
0, 180, 180056, 180290, 56, 290
0, 181, 181056, 181226, 56, 226
0, 182, 182056, 182143, 56, 143
0, 183, 183056, 183143, 56, 143
0, 184, 184056, 184143, 56, 143
0, 185, 185056, 185143, 56, 143
0, 186, 186056, 186194, 56, 194
0, 187, 187056, 187143, 56, 143
0, 188, 188056, 188143, 56, 143
0, 189, 189056, 189143, 56, 143
0, 19, 19056, 19143, 56, 143
0, 190, 190056, 190143, 56, 143
0, 191, 191056, 191143, 56, 143
0, 192, 192056, 192194, 56, 194
0, 193, 193056, 193143, 56, 143
0, 194, 194056, 194143, 56, 143
0, 195, 195056, 195143, 56, 143
0, 196, 196056, 196143, 56, 143
0, 197, 197056, 197143, 56, 143
0, 198, 198056, 198194, 56, 194
0, 199, 199056, 199143, 56, 143
0, 2, 2056, 2194, 56, 194
0, 20, 20056, 20275, 56, 275
0, 200, 200056, 200275, 56, 275
0, 201, 201056, 201241, 56, 241
0, 202, 202056, 202143, 56, 143
0, 203, 203056, 203143, 56, 143
0, 204, 204056, 204194, 56, 194
0, 205, 205056, 205143, 56, 143
0, 206, 206056, 206143, 56, 143
0, 207, 207056, 207143, 56, 143
0, 208, 208056, 208143, 56, 143
0, 209, 209056, 209143, 56, 143
0, 21, 21056, 21241, 56, 241
0, 210, 210056, 210194, 56, 194
0, 211, 211056, 211143, 56, 143
0, 212, 212056, 212143, 56, 143
0, 213, 213056, 213143, 56, 143
0, 214, 214056, 214143, 56, 143
0, 215, 215056, 215143, 56, 143
0, 216, 216056, 216143, 56, 143
0, 217, 217056, 217143, 56, 143
0, 218, 218056, 218143, 56, 143
0, 219, 219056, 219143, 56, 143
0, 22, 22056, 22143, 56, 143
0, 220, 220056, 220194, 56, 194
0, 221, 221056, 221143, 56, 143
0, 222, 222056, 222194, 56, 194
0, 223, 223056, 223143, 56, 143
0, 224, 224056, 224143, 56, 143
0, 225, 225056, 225143, 56, 143
0, 226, 226056, 226143, 56, 143
0, 227, 227056, 227143, 56, 143
0, 228, 228056, 228143, 56, 143
0, 229, 229056, 229143, 56, 143
0, 23, 23056, 23143, 56, 143
0, 230, 230056, 230143, 56, 143
0, 231, 231056, 231143, 56, 143
0, 232, 232056, 232143, 56, 143
0, 233, 233056, 233143, 56, 143
0, 234, 234056, 234143, 56, 143
0, 235, 235056, 235143, 56, 143
0, 236, 236056, 236143, 56, 143
0, 237, 237056, 237143, 56, 143
0, 238, 238056, 238143, 56, 143
0, 239, 239056, 239143, 56, 143
0, 24, 24056, 24194, 56, 194
0, 240, 240056, 240290, 56, 290
0, 241, 241056, 241226, 56, 226
0, 242, 242056, 242143, 56, 143
0, 243, 243056, 243143, 56, 143
0, 244, 244056, 244143, 56, 143
0, 245, 245056, 245143, 56, 143
