Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 1604, 12, 1604
0, 1, 2012, 3604, 12, 1604
0, 10, 20012, 21067, 12, 1067
0, 100, 200012, 200198, 12, 198
0, 1000, 2000012, 2001604, 12, 1604
0, 1001, 2002012, 2003067, 12, 1067
0, 1002, 2004012, 2005189, 12, 1189
0, 1003, 2006012, 2007067, 12, 1067
0, 1004, 2008012, 2009067, 12, 1067
0, 1005, 2010012, 2011604, 12, 1604
0, 1006, 2012012, 2013069, 12, 1069
0, 1007, 2014012, 2014307, 12, 307
0, 1008, 2016012, 2017067, 12, 1067
0, 1009, 2018012, 2018307, 12, 307
0, 101, 202012, 202120, 12, 120
0, 1010, 2020012, 2021067, 12, 1067
0, 1011, 2022012, 2022307, 12, 307
0, 1012, 2024012, 2024120, 12, 120
0, 1013, 2026012, 2026120, 12, 120
0, 1014, 2028012, 2028307, 12, 307
0, 1015, 2030012, 2030307, 12, 307
0, 1016, 2032012, 2032120, 12, 120
0, 1017, 2034012, 2034307, 12, 307
0, 1018, 2036012, 2036120, 12, 120
0, 1019, 2038012, 2038120, 12, 120
0, 102, 204012, 204120, 12, 120
0, 1020, 2040012, 2041189, 12, 1189
0, 1021, 2042012, 2042120, 12, 120
0, 1022, 2044012, 2044120, 12, 120
0, 1023, 2046012, 2046120, 12, 120
0, 1024, 2048012, 2048120, 12, 120
0, 1025, 2050012, 2050198, 12, 198
0, 1026, 2052012, 2052120, 12, 120
0, 1027, 2054012, 2054120, 12, 120
0, 1028, 2056012, 2056120, 12, 120
0, 1029, 2058012, 2058120, 12, 120
0, 103, 206012, 206120, 12, 120
0, 1030, 2060012, 2060183, 12, 183
0, 1031, 2062012, 2062120, 12, 120
0, 1032, 2064012, 2064120, 12, 120
0, 1033, 2066012, 2066120, 12, 120
0, 1034, 2068012, 2068120, 12, 120
0, 1035, 2070012, 2070198, 12, 198
0, 1036, 2072012, 2072120, 12, 120
0, 1037, 2074012, 2074120, 12, 120
0, 1038, 2076012, 2076120, 12, 120
0, 1039, 2078012, 2078120, 12, 120
0, 104, 208012, 208120, 12, 120
0, 1040, 2080012, 2080198, 12, 198
0, 1041, 2082012, 2082120, 12, 120
0, 1042, 2084012, 2084120, 12, 120
0, 1043, 2086012, 2086120, 12, 120
0, 1044, 2088012, 2088120, 12, 120
0, 1045, 2090012, 2090198, 12, 198
0, 1046, 2092012, 2092120, 12, 120
0, 1047, 2094012, 2094120, 12, 120
0, 1048, 2096012, 2096120, 12, 120
0, 1049, 2098012, 2098120, 12, 120
0, 105, 210012, 210307, 12, 307
0, 1050, 2100012, 2100198, 12, 198
0, 1051, 2102012, 2102120, 12, 120
0, 1052, 2104012, 2104120, 12, 120
0, 1053, 2106012, 2106120, 12, 120
0, 1054, 2108012, 2108120, 12, 120
0, 1055, 2110012, 2110183, 12, 183
0, 1056, 2112012, 2112120, 12, 120
0, 1057, 2114012, 2114120, 12, 120
0, 1058, 2116012, 2116120, 12, 120
0, 1059, 2118012, 2118120, 12, 120
0, 106, 212012, 212120, 12, 120
0, 1060, 2120012, 2120198, 12, 198
0, 1061, 2122012, 2122120, 12, 120
0, 1062, 2124012, 2124120, 12, 120
0, 1063, 2126012, 2126120, 12, 120
