Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11, 745, 11, 745
0, 1, 1011, 1357, 11, 357
0, 10, 10011, 10218, 11, 218
0, 100, 100011, 100218, 11, 218
0, 1000, 1000011, 1000218, 11, 218
0, 1001, 1001011, 1001067, 11, 67
0, 1002, 1002011, 1002146, 11, 146
0, 1003, 1003011, 1003067, 11, 67
0, 1004, 1004011, 1004096, 11, 96
0, 1005, 1005011, 1005067, 11, 67
0, 1006, 1006011, 1006067, 11, 67
0, 1007, 1007011, 1007067, 11, 67
0, 1008, 1008011, 1008067, 11, 67
0, 1009, 1009011, 1009067, 11, 67
0, 101, 101011, 101067, 11, 67
0, 1010, 1010011, 1010146, 11, 146
0, 1011, 1011011, 1011067, 11, 67
0, 1012, 1012011, 1012067, 11, 67
0, 1013, 1013011, 1013067, 11, 67
0, 1014, 1014011, 1014067, 11, 67
0, 1015, 1015011, 1015067, 11, 67
0, 1016, 1016011, 1016067, 11, 67
0, 1017, 1017011, 1017067, 11, 67
0, 1018, 1018011, 1018067, 11, 67
0, 1019, 1019011, 1019067, 11, 67
0, 102, 102011, 102146, 11, 146
0, 1020, 1020011, 1020218, 11, 218
0, 1021, 1021011, 1021067, 11, 67
0, 1022, 1022011, 1022067, 11, 67
0, 1023, 1023011, 1023067, 11, 67
0, 1024, 1024011, 1024067, 11, 67
0, 1025, 1025011, 1025067, 11, 67
0, 1026, 1026011, 1026067, 11, 67
0, 1027, 1027011, 1027067, 11, 67
0, 1028, 1028011, 1028067, 11, 67
0, 1029, 1029011, 1029067, 11, 67
0, 103, 103011, 103067, 11, 67
0, 1030, 1030011, 1030146, 11, 146
0, 1031, 1031011, 1031067, 11, 67
0, 1032, 1032011, 1032067, 11, 67
0, 1033, 1033011, 1033067, 11, 67
0, 1034, 1034011, 1034067, 11, 67
0, 1035, 1035011, 1035067, 11, 67
0, 1036, 1036011, 1036067, 11, 67
0, 1037, 1037011, 1037067, 11, 67
0, 1038, 1038011, 1038067, 11, 67
0, 1039, 1039011, 1039067, 11, 67
0, 104, 104011, 104096, 11, 96
0, 1040, 1040011, 1040218, 11, 218
0, 1041, 1041011, 1041067, 11, 67
0, 1042, 1042011, 1042067, 11, 67
0, 1043, 1043011, 1043067, 11, 67
0, 1044, 1044011, 1044146, 11, 146
0, 1045, 1045011, 1045067, 11, 67
0, 1046, 1046011, 1046067, 11, 67
0, 1047, 1047011, 1047067, 11, 67
0, 1048, 1048011, 1048067, 11, 67
0, 1049, 1049011, 1049067, 11, 67
0, 105, 105011, 105067, 11, 67
0, 1050, 1050011, 1050218, 11, 218
0, 1051, 1051011, 1051067, 11, 67
0, 1052, 1052011, 1052067, 11, 67
0, 1053, 1053011, 1053067, 11, 67
0, 1054, 1054011, 1054067, 11, 67
0, 1055, 1055011, 1055067, 11, 67
0, 1056, 1056011, 1056067, 11, 67
0, 1057, 1057011, 1057067, 11, 67
0, 1058, 1058011, 1058067, 11, 67
0, 1059, 1059011, 1059067, 11, 67
0, 106, 106011, 106067, 11, 67
0, 1060, 1060011, 1060218, 11, 218
0, 1061, 1061011, 1061067, 11, 67
0, 1062, 1062011, 1062146, 11, 146
0, 1063, 1063011, 1063067, 11, 67
0, 1064, 1064011, 1064067, 11, 67
0, 1065, 1065011, 1065067, 11, 67
0, 1066, 1066011, 1066067, 11, 67
0, 1067, 1067011, 1067067, 11, 67
0, 1068, 1068011, 1068067, 11, 67
0, 1069, 1069011, 1069067, 11, 67
0, 107, 107011, 107067, 11, 67
0, 1070, 1070011, 1070146, 11, 146
0, 1071, 1071011, 1071067, 11, 67
0, 1072, 1072011, 1072067, 11, 67
0, 1073, 1073011, 1073067, 11, 67
0, 1074, 1074011, 1074067, 11, 67
0, 1075, 1075011, 1075067, 11, 67
0, 1076, 1076011, 1076067, 11, 67
0, 1077, 1077011, 1077067, 11, 67
0, 1078, 1078011, 1078067, 11, 67
0, 1079, 1079011, 1079067, 11, 67
0, 108, 108011, 108067, 11, 67
0, 1080, 1080011, 1080218, 11, 218
0, 1081, 1081011, 1081067, 11, 67
0, 1082, 1082011, 1082067, 11, 67
0, 1083, 1083011, 1083067, 11, 67
0, 1084, 1084011, 1084067, 11, 67
0, 1085, 1085011, 1085067, 11, 67
0, 1086, 1086011, 1086067, 11, 67
0, 1087, 1087011, 1087067, 11, 67
0, 1088, 1088011, 1088067, 11, 67
0, 1089, 1089011, 1089067, 11, 67
0, 109, 109011, 109067, 11, 67
0, 1090, 1090011, 1090146, 11, 146
0, 1091, 1091011, 1091067, 11, 67
0, 1092, 1092011, 1092067, 11, 67
0, 1093, 1093011, 1093067, 11, 67
0, 1094, 1094011, 1094067, 11, 67
0, 1095, 1095011, 1095067, 11, 67
0, 1096, 1096011, 1096067, 11, 67
0, 1097, 1097011, 1097067, 11, 67
0, 1098, 1098011, 1098067, 11, 67
0, 1099, 1099011, 1099067, 11, 67
0, 11, 11011, 11067, 11, 67
0, 110, 110011, 110146, 11, 146
0, 1100, 1100011, 1100218, 11, 218
0, 1101, 1101011, 1101096, 11, 96
0, 1102, 1102011, 1102096, 11, 96
0, 1103, 1103011, 1103067, 11, 67
0, 1104, 1104011, 1104146, 11, 146
0, 1105, 1105011, 1105067, 11, 67
0, 1106, 1106011, 1106067, 11, 67
0, 1107, 1107011, 1107067, 11, 67
0, 1108, 1108011, 1108067, 11, 67
0, 1109, 1109011, 1109067, 11, 67
0, 111, 111011, 111067, 11, 67
0, 1110, 1110011, 1110218, 11, 218
0, 1111, 1111011, 1111067, 11, 67
0, 1112, 1112011, 1112067, 11, 67
0, 1113, 1113011, 1113067, 11, 67
0, 1114, 1114011, 1114067, 11, 67
0, 1115, 1115011, 1115067, 11, 67
0, 1116, 1116011, 1116067, 11, 67
0, 1117, 1117011, 1117067, 11, 67
0, 1118, 1118011, 1118067, 11, 67
0, 1119, 1119011, 1119067, 11, 67
0, 112, 112011, 112067, 11, 67
0, 1120, 1120011, 1120218, 11, 218
0, 1121, 1121011, 1121067, 11, 67
0, 1122, 1122011, 1122146, 11, 146
0, 1123, 1123011, 1123067, 11, 67
0, 1124, 1124011, 1124067, 11, 67
0, 1125, 1125011, 1125067, 11, 67
0, 1126, 1126011, 1126067, 11, 67
0, 1127, 1127011, 1127067, 11, 67
0, 1128, 1128011, 1128067, 11, 67
0, 1129, 1129011, 1129067, 11, 67
0, 113, 113011, 113067, 11, 67
0, 1130, 1130011, 1130146, 11, 146
0, 1131, 1131011, 1131067, 11, 67
0, 1132, 1132011, 1132067, 11, 67
0, 1133, 1133011, 1133067, 11, 67
0, 1134, 1134011, 1134067, 11, 67
0, 1135, 1135011, 1135067, 11, 67
0, 1136, 1136011, 1136067, 11, 67
0, 1137, 1137011, 1137067, 11, 67
0, 1138, 1138011, 1138067, 11, 67
0, 1139, 1139011, 1139067, 11, 67
0, 114, 114011, 114067, 11, 67
0, 1140, 1140011, 1140218, 11, 218
0, 1141, 1141011, 1141067, 11, 67
0, 1142, 1142011, 1142067, 11, 67
0, 1143, 1143011, 1143067, 11, 67
0, 1144, 1144011, 1144067, 11, 67
0, 1145, 1145011, 1145067, 11, 67
0, 1146, 1146011, 1146067, 11, 67
0, 1147, 1147011, 1147067, 11, 67
0, 1148, 1148011, 1148067, 11, 67
0, 1149, 1149011, 1149067, 11, 67
0, 115, 115011, 115067, 11, 67
0, 1150, 1150011, 1150146, 11, 146
0, 1151, 1151011, 1151067, 11, 67
0, 1152, 1152011, 1152067, 11, 67
0, 1153, 1153011, 1153067, 11, 67
0, 1154, 1154011, 1154067, 11, 67
0, 1155, 1155011, 1155067, 11, 67
0, 1156, 1156011, 1156067, 11, 67
0, 1157, 1157011, 1157067, 11, 67
0, 1158, 1158011, 1158067, 11, 67
0, 1159, 1159011, 1159067, 11, 67
0, 116, 116011, 116067, 11, 67
0, 1160, 1160011, 1160218, 11, 218
0, 1161, 1161011, 1161067, 11, 67
0, 1162, 1162011, 1162067, 11, 67
0, 1163, 1163011, 1163067, 11, 67
0, 1164, 1164011, 1164146, 11, 146
0, 1165, 1165011, 1165067, 11, 67
0, 1166, 1166011, 1166067, 11, 67
0, 1167, 1167011, 1167067, 11, 67
0, 1168, 1168011, 1168067, 11, 67
0, 1169, 1169011, 1169067, 11, 67
0, 117, 117011, 117067, 11, 67
0, 1170, 1170011, 1170218, 11, 218
0, 1171, 1171011, 1171067, 11, 67
0, 1172, 1172011, 1172067, 11, 67
0, 1173, 1173011, 1173067, 11, 67
0, 1174, 1174011, 1174067, 11, 67
0, 1175, 1175011, 1175067, 11, 67
0, 1176, 1176011, 1176067, 11, 67
0, 1177, 1177011, 1177067, 11, 67
0, 1178, 1178011, 1178067, 11, 67
0, 1179, 1179011, 1179067, 11, 67
0, 118, 118011, 118067, 11, 67
0, 1180, 1180011, 1180218, 11, 218
0, 1181, 1181011, 1181067, 11, 67
