Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 80, 8355, 80, 8355
0, 1, 10080, 13272, 80, 3272
0, 10, 100080, 104627, 80, 4627
0, 100, 1000080, 1004627, 80, 4627
0, 1000, 10000080, 10004627, 80, 4627
0, 1001, 10010080, 10011950, 80, 1950
0, 1002, 10020080, 10020633, 80, 633
0, 1003, 10030080, 10030633, 80, 633
0, 1004, 10040080, 10040633, 80, 633
0, 1005, 10050080, 10050633, 80, 633
0, 1006, 10060080, 10060633, 80, 633
0, 1007, 10070080, 10070633, 80, 633
0, 1008, 10080080, 10082223, 80, 2223
0, 1009, 10090080, 10090633, 80, 633
0, 101, 1010080, 1010771, 80, 771
0, 1010, 10100080, 10101881, 80, 1881
0, 1011, 10110080, 10110771, 80, 771
0, 1012, 10120080, 10120771, 80, 771
0, 1013, 10130080, 10130633, 80, 633
0, 1014, 10140080, 10140633, 80, 633
0, 1015, 10150080, 10150633, 80, 633
0, 1016, 10160080, 10160771, 80, 771
0, 1017, 10170080, 10170633, 80, 633
0, 1018, 10180080, 10180633, 80, 633
0, 1019, 10190080, 10190633, 80, 633
0, 102, 1020080, 1020633, 80, 633
0, 1020, 10200080, 10202223, 80, 2223
0, 1021, 10210080, 10210771, 80, 771
0, 1022, 10220080, 10220771, 80, 771
0, 1023, 10230080, 10230633, 80, 633
0, 1024, 10240080, 10240633, 80, 633
0, 1025, 10250080, 10250633, 80, 633
0, 1026, 10260080, 10261881, 80, 1881
0, 1027, 10270080, 10270633, 80, 633
0, 1028, 10280080, 10280633, 80, 633
0, 1029, 10290080, 10290633, 80, 633
0, 103, 1030080, 1030633, 80, 633
0, 1030, 10300080, 10301881, 80, 1881
0, 1031, 10310080, 10310771, 80, 771
0, 1032, 10320080, 10320771, 80, 771
0, 1033, 10330080, 10330633, 80, 633
0, 1034, 10340080, 10340633, 80, 633
0, 1035, 10350080, 10350771, 80, 771
0, 1036, 10360080, 10361950, 80, 1950
0, 1037, 10370080, 10370633, 80, 633
0, 1038, 10380080, 10380633, 80, 633
0, 1039, 10390080, 10390633, 80, 633
0, 104, 1040080, 1040633, 80, 633
0, 1040, 10400080, 10402223, 80, 2223
0, 1041, 10410080, 10410771, 80, 771
0, 1042, 10420080, 10420633, 80, 633
0, 1043, 10430080, 10430633, 80, 633
0, 1044, 10440080, 10441881, 80, 1881
0, 1045, 10450080, 10450633, 80, 633
0, 1046, 10460080, 10460633, 80, 633
0, 1047, 10470080, 10470633, 80, 633
0, 1048, 10480080, 10480633, 80, 633
0, 1049, 10490080, 10490633, 80, 633
0, 105, 1050080, 1050633, 80, 633
0, 1050, 10500080, 10503098, 80, 3098
0, 1051, 10510080, 10510771, 80, 771
0, 1052, 10520080, 10520771, 80, 771
0, 1053, 10530080, 10530633, 80, 633
0, 1054, 10540080, 10540633, 80, 633
0, 1055, 10550080, 10550633, 80, 633
