Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 41, 803, 41, 803
0, 1, 1041, 1803, 41, 803
0, 10, 10041, 10290, 41, 290
0, 100, 100041, 100352, 41, 352
0, 1000, 1000041, 1000341, 41, 341
0, 1001, 1001041, 1001127, 41, 127
0, 1002, 1002041, 1002117, 41, 117
0, 1003, 1003041, 1003117, 41, 117
0, 1004, 1004041, 1004117, 41, 117
0, 1005, 1005041, 1005117, 41, 117
0, 1006, 1006041, 1006117, 41, 117
0, 1007, 1007041, 1007117, 41, 117
0, 1008, 1008041, 1008117, 41, 117
0, 1009, 1009041, 1009117, 41, 117
0, 101, 101041, 101127, 41, 127
0, 1010, 1010041, 1010352, 41, 352
0, 1011, 1011041, 1011117, 41, 117
0, 1012, 1012041, 1012117, 41, 117
0, 1013, 1013041, 1013117, 41, 117
0, 1014, 1014041, 1014117, 41, 117
0, 1015, 1015041, 1015117, 41, 117
0, 1016, 1016041, 1016117, 41, 117
0, 1017, 1017041, 1017117, 41, 117
0, 1018, 1018041, 1018117, 41, 117
0, 1019, 1019041, 1019117, 41, 117
0, 102, 102041, 102117, 41, 117
0, 1020, 1020041, 1020567, 41, 567
0, 1021, 1021041, 1021341, 41, 341
0, 1022, 1022041, 1022117, 41, 117
0, 1023, 1023041, 1023117, 41, 117
0, 1024, 1024041, 1024117, 41, 117
0, 1025, 1025041, 1025117, 41, 117
0, 1026, 1026041, 1026117, 41, 117
0, 1027, 1027041, 1027117, 41, 117
0, 1028, 1028041, 1028117, 41, 117
0, 1029, 1029041, 1029117, 41, 117
0, 103, 103041, 103117, 41, 117
0, 1030, 1030041, 1030117, 41, 117
0, 1031, 1031041, 1031117, 41, 117
0, 1032, 1032041, 1032117, 41, 117
0, 1033, 1033041, 1033117, 41, 117
0, 1034, 1034041, 1034117, 41, 117
0, 1035, 1035041, 1035117, 41, 117
0, 1036, 1036041, 1036117, 41, 117
0, 1037, 1037041, 1037117, 41, 117
0, 1038, 1038041, 1038117, 41, 117
0, 1039, 1039041, 1039117, 41, 117
0, 104, 104041, 104117, 41, 117
0, 1040, 1040041, 1040341, 41, 341
0, 1041, 1041041, 1041117, 41, 117
0, 1042, 1042041, 1042117, 41, 117
0, 1043, 1043041, 1043117, 41, 117
0, 1044, 1044041, 1044117, 41, 117
0, 1045, 1045041, 1045117, 41, 117
0, 1046, 1046041, 1046117, 41, 117
0, 1047, 1047041, 1047117, 41, 117
0, 1048, 1048041, 1048117, 41, 117
0, 1049, 1049041, 1049117, 41, 117
0, 105, 105041, 105117, 41, 117
0, 1050, 1050041, 1050574, 41, 574
0, 1051, 1051041, 1051567, 41, 567
0, 1052, 1052041, 1052117, 41, 117
0, 1053, 1053041, 1053117, 41, 117
0, 1054, 1054041, 1054117, 41, 117
0, 1055, 1055041, 1055117, 41, 117
0, 1056, 1056041, 1056117, 41, 117
0, 1057, 1057041, 1057117, 41, 117
0, 1058, 1058041, 1058117, 41, 117
0, 1059, 1059041, 1059117, 41, 117
0, 106, 106041, 106117, 41, 117
0, 1060, 1060041, 1060290, 41, 290
0, 1061, 1061041, 1061117, 41, 117
0, 1062, 1062041, 1062117, 41, 117
0, 1063, 1063041, 1063117, 41, 117
0, 1064, 1064041, 1064117, 41, 117
0, 1065, 1065041, 1065117, 41, 117
0, 1066, 1066041, 1066117, 41, 117
0, 1067, 1067041, 1067117, 41, 117
0, 1068, 1068041, 1068117, 41, 117
0, 1069, 1069041, 1069117, 41, 117
0, 107, 107041, 107117, 41, 117
0, 1070, 1070041, 1070117, 41, 117
0, 1071, 1071041, 1071117, 41, 117
0, 1072, 1072041, 1072117, 41, 117
0, 1073, 1073041, 1073117, 41, 117
0, 1074, 1074041, 1074117, 41, 117
0, 1075, 1075041, 1075117, 41, 117
0, 1076, 1076041, 1076117, 41, 117
0, 1077, 1077041, 1077117, 41, 117
0, 1078, 1078041, 1078117, 41, 117
0, 1079, 1079041, 1079117, 41, 117
0, 108, 108041, 108117, 41, 117
0, 1080, 1080041, 1080574, 41, 574
0, 1081, 1081041, 1081341, 41, 341
0, 1082, 1082041, 1082117, 41, 117
0, 1083, 1083041, 1083117, 41, 117
0, 1084, 1084041, 1084117, 41, 117
0, 1085, 1085041, 1085117, 41, 117
0, 1086, 1086041, 1086117, 41, 117
0, 1087, 1087041, 1087117, 41, 117
0, 1088, 1088041, 1088117, 41, 117
0, 1089, 1089041, 1089117, 41, 117
0, 109, 109041, 109117, 41, 117
0, 1090, 1090041, 1090117, 41, 117
0, 1091, 1091041, 1091117, 41, 117
0, 1092, 1092041, 1092117, 41, 117
0, 1093, 1093041, 1093117, 41, 117
0, 1094, 1094041, 1094117, 41, 117
0, 1095, 1095041, 1095117, 41, 117
0, 1096, 1096041, 1096117, 41, 117
0, 1097, 1097041, 1097117, 41, 117
0, 1098, 1098041, 1098117, 41, 117
0, 1099, 1099041, 1099117, 41, 117
0, 11, 11041, 11117, 41, 117
0, 110, 110041, 110117, 41, 117
0, 1100, 1100041, 1100352, 41, 352
0, 1101, 1101041, 1101127, 41, 127
0, 1102, 1102041, 1102117, 41, 117
0, 1103, 1103041, 1103117, 41, 117
0, 1104, 1104041, 1104117, 41, 117
0, 1105, 1105041, 1105117, 41, 117
0, 1106, 1106041, 1106117, 41, 117
0, 1107, 1107041, 1107117, 41, 117
0, 1108, 1108041, 1108117, 41, 117
0, 1109, 1109041, 1109117, 41, 117
0, 111, 111041, 111117, 41, 117
0, 1110, 1110041, 1110574, 41, 574
0, 1111, 1111041, 1111567, 41, 567
0, 1112, 1112041, 1112117, 41, 117
0, 1113, 1113041, 1113117, 41, 117
0, 1114, 1114041, 1114117, 41, 117
0, 1115, 1115041, 1115117, 41, 117
0, 1116, 1116041, 1116117, 41, 117
0, 1117, 1117041, 1117117, 41, 117
0, 1118, 1118041, 1118117, 41, 117
0, 1119, 1119041, 1119117, 41, 117
0, 112, 112041, 112117, 41, 117
0, 1120, 1120041, 1120352, 41, 352
0, 1121, 1121041, 1121127, 41, 127
0, 1122, 1122041, 1122117, 41, 117
0, 1123, 1123041, 1123117, 41, 117
0, 1124, 1124041, 1124117, 41, 117
0, 1125, 1125041, 1125117, 41, 117
0, 1126, 1126041, 1126117, 41, 117
0, 1127, 1127041, 1127117, 41, 117
0, 1128, 1128041, 1128117, 41, 117
0, 1129, 1129041, 1129117, 41, 117
0, 113, 113041, 113117, 41, 117
0, 1130, 1130041, 1130117, 41, 117
0, 1131, 1131041, 1131117, 41, 117
0, 1132, 1132041, 1132117, 41, 117
0, 1133, 1133041, 1133117, 41, 117
0, 1134, 1134041, 1134117, 41, 117
0, 1135, 1135041, 1135117, 41, 117
0, 1136, 1136041, 1136117, 41, 117
0, 1137, 1137041, 1137117, 41, 117
0, 1138, 1138041, 1138117, 41, 117
0, 1139, 1139041, 1139117, 41, 117
0, 114, 114041, 114117, 41, 117
0, 1140, 1140041, 1140567, 41, 567
0, 1141, 1141041, 1141567, 41, 567
0, 1142, 1142041, 1142117, 41, 117
