Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 7, 699, 7, 699
0, 1, 1007, 1677, 7, 677
0, 10, 10007, 10061, 7, 61
0, 100, 100007, 100061, 7, 61
0, 101, 101007, 101061, 7, 61
0, 102, 102007, 102244, 7, 244
0, 103, 103007, 103061, 7, 61
0, 104, 104007, 104061, 7, 61
0, 105, 105007, 105061, 7, 61
0, 106, 106007, 106061, 7, 61
0, 107, 107007, 107061, 7, 61
0, 108, 108007, 108244, 7, 244
0, 109, 109007, 109061, 7, 61
0, 11, 11007, 11061, 7, 61
0, 110, 110007, 110061, 7, 61
0, 111, 111007, 111061, 7, 61
0, 112, 112007, 112061, 7, 61
0, 113, 113007, 113061, 7, 61
0, 114, 114007, 114244, 7, 244
0, 115, 115007, 115061, 7, 61
0, 116, 116007, 116061, 7, 61
0, 117, 117007, 117061, 7, 61
0, 118, 118007, 118061, 7, 61
0, 119, 119007, 119061, 7, 61
0, 12, 12007, 12583, 7, 583
0, 120, 120007, 120677, 7, 677
0, 121, 121007, 121224, 7, 224
0, 122, 122007, 122061, 7, 61
0, 123, 123007, 123244, 7, 244
0, 124, 124007, 124061, 7, 61
0, 125, 125007, 125061, 7, 61
0, 126, 126007, 126244, 7, 244
0, 127, 127007, 127061, 7, 61
0, 128, 128007, 128061, 7, 61
0, 129, 129007, 129061, 7, 61
0, 13, 13007, 13061, 7, 61
0, 130, 130007, 130061, 7, 61
0, 131, 131007, 131061, 7, 61
0, 132, 132007, 132061, 7, 61
0, 133, 133007, 133061, 7, 61
0, 134, 134007, 134061, 7, 61
0, 135, 135007, 135061, 7, 61
0, 136, 136007, 136061, 7, 61
0, 137, 137007, 137061, 7, 61
0, 138, 138007, 138061, 7, 61
0, 139, 139007, 139061, 7, 61
0, 14, 14007, 14061, 7, 61
0, 140, 140007, 140061, 7, 61
0, 141, 141007, 141061, 7, 61
0, 142, 142007, 142061, 7, 61
0, 143, 143007, 143061, 7, 61
0, 144, 144007, 144244, 7, 244
0, 145, 145007, 145061, 7, 61
0, 146, 146007, 146061, 7, 61
0, 147, 147007, 147061, 7, 61
0, 148, 148007, 148061, 7, 61
0, 149, 149007, 149061, 7, 61
0, 15, 15007, 15244, 7, 244
0, 150, 150007, 150086, 7, 86
0, 151, 151007, 151061, 7, 61
0, 152, 152007, 152061, 7, 61
0, 153, 153007, 153061, 7, 61
0, 154, 154007, 154061, 7, 61
0, 155, 155007, 155061, 7, 61
0, 156, 156007, 156061, 7, 61
0, 157, 157007, 157061, 7, 61
0, 158, 158007, 158061, 7, 61
0, 159, 159007, 159061, 7, 61
0, 16, 16007, 16061, 7, 61
0, 160, 160007, 160061, 7, 61
0, 161, 161007, 161061, 7, 61
0, 162, 162007, 162244, 7, 244
0, 163, 163007, 163061, 7, 61
0, 164, 164007, 164061, 7, 61
0, 165, 165007, 165061, 7, 61
0, 166, 166007, 166061, 7, 61
0, 167, 167007, 167061, 7, 61
0, 168, 168007, 168244, 7, 244
0, 169, 169007, 169061, 7, 61
0, 17, 17007, 17061, 7, 61
0, 170, 170007, 170061, 7, 61
0, 171, 171007, 171061, 7, 61
0, 172, 172007, 172061, 7, 61
0, 173, 173007, 173061, 7, 61
0, 174, 174007, 174061, 7, 61
0, 175, 175007, 175061, 7, 61
0, 176, 176007, 176061, 7, 61
0, 177, 177007, 177061, 7, 61
0, 178, 178007, 178061, 7, 61
0, 179, 179007, 179061, 7, 61
0, 18, 18007, 18583, 7, 583
0, 180, 180007, 180061, 7, 61
0, 181, 181007, 181061, 7, 61
0, 182, 182007, 182061, 7, 61
0, 183, 183007, 183061, 7, 61
0, 184, 184007, 184061, 7, 61
0, 185, 185007, 185061, 7, 61
0, 186, 186007, 186061, 7, 61
0, 187, 187007, 187061, 7, 61
0, 188, 188007, 188061, 7, 61
0, 189, 189007, 189061, 7, 61
0, 19, 19007, 19061, 7, 61
0, 190, 190007, 190061, 7, 61
0, 191, 191007, 191061, 7, 61
0, 192, 192007, 192244, 7, 244
0, 193, 193007, 193061, 7, 61
0, 194, 194007, 194061, 7, 61
0, 195, 195007, 195061, 7, 61
0, 196, 196007, 196061, 7, 61
0, 197, 197007, 197061, 7, 61
0, 198, 198007, 198061, 7, 61
0, 199, 199007, 199061, 7, 61
0, 2, 2007, 2200, 7, 200
0, 20, 20007, 20061, 7, 61
0, 200, 200007, 200677, 7, 677
0, 201, 201007, 201699, 7, 699
0, 202, 202007, 202200, 7, 200
0, 203, 203007, 203061, 7, 61
0, 204, 204007, 204583, 7, 583
0, 205, 205007, 205061, 7, 61
0, 206, 206007, 206061, 7, 61
0, 207, 207007, 207244, 7, 244
0, 208, 208007, 208061, 7, 61
0, 209, 209007, 209061, 7, 61
0, 21, 21007, 21244, 7, 244
0, 210, 210007, 210583, 7, 583
0, 211, 211007, 211061, 7, 61
0, 212, 212007, 212061, 7, 61
0, 213, 213007, 213244, 7, 244
0, 214, 214007, 214061, 7, 61
0, 215, 215007, 215061, 7, 61
0, 216, 216007, 216677, 7, 677
0, 217, 217007, 217061, 7, 61
0, 218, 218007, 218061, 7, 61
0, 219, 219007, 219244, 7, 244
0, 22, 22007, 22061, 7, 61
0, 220, 220007, 220061, 7, 61
0, 221, 221007, 221061, 7, 61
0, 222, 222007, 222583, 7, 583
0, 223, 223007, 223061, 7, 61
0, 224, 224007, 224061, 7, 61
