Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 258, 1120, 258, 1120
0, 1, 3258, 3580, 258, 580
0, 10, 30258, 30616, 258, 616
0, 100, 300258, 301050, 258, 1050
0, 1000, 3000258, 3001057, 258, 1057
0, 1001, 3003258, 3003580, 258, 580
0, 1002, 3006258, 3006580, 258, 580
0, 1003, 3009258, 3009580, 258, 580
0, 1004, 3012258, 3012580, 258, 580
0, 1005, 3015258, 3015580, 258, 580
0, 1006, 3018258, 3018580, 258, 580
0, 1007, 3021258, 3021580, 258, 580
0, 1008, 3024258, 3024638, 258, 638
0, 1009, 3027258, 3027580, 258, 580
0, 101, 303258, 303580, 258, 580
0, 1010, 3030258, 3030616, 258, 616
0, 1011, 3033258, 3033580, 258, 580
0, 1012, 3036258, 3036580, 258, 580
0, 1013, 3039258, 3039580, 258, 580
0, 1014, 3042258, 3042638, 258, 638
0, 1015, 3045258, 3045580, 258, 580
0, 1016, 3048258, 3049000, 258, 1000
0, 1017, 3051258, 3051580, 258, 580
0, 1018, 3054258, 3054580, 258, 580
0, 1019, 3057258, 3057580, 258, 580
0, 102, 306258, 306580, 258, 580
0, 1020, 3060258, 3061050, 258, 1050
0, 1021, 3063258, 3063580, 258, 580
0, 1022, 3066258, 3066580, 258, 580
0, 1023, 3069258, 3069580, 258, 580
0, 1024, 3072258, 3072708, 258, 708
0, 1025, 3075258, 3075580, 258, 580
0, 1026, 3078258, 3078580, 258, 580
0, 1027, 3081258, 3081580, 258, 580
0, 1028, 3084258, 3084580, 258, 580
0, 1029, 3087258, 3087580, 258, 580
0, 103, 309258, 309580, 258, 580
0, 1030, 3090258, 3090616, 258, 616
0, 1031, 3093258, 3093580, 258, 580
0, 1032, 3096258, 3096638, 258, 638
0, 1033, 3099258, 3099580, 258, 580
0, 1034, 3102258, 3102580, 258, 580
0, 1035, 3105258, 3105580, 258, 580
0, 1036, 3108258, 3108580, 258, 580
0, 1037, 3111258, 3111580, 258, 580
0, 1038, 3114258, 3114580, 258, 580
0, 1039, 3117258, 3117580, 258, 580
0, 104, 312258, 312708, 258, 708
0, 1040, 3120258, 3121057, 258, 1057
0, 1041, 3123258, 3123580, 258, 580
0, 1042, 3126258, 3126580, 258, 580
0, 1043, 3129258, 3129580, 258, 580
0, 1044, 3132258, 3132638, 258, 638
0, 1045, 3135258, 3135580, 258, 580
0, 1046, 3138258, 3138580, 258, 580
0, 1047, 3141258, 3141580, 258, 580
0, 1048, 3144258, 3144580, 258, 580
0, 1049, 3147258, 3147580, 258, 580
0, 105, 315258, 315580, 258, 580
0, 1050, 3150258, 3150638, 258, 638
0, 1051, 3153258, 3153580, 258, 580
0, 1052, 3156258, 3156580, 258, 580
0, 1053, 3159258, 3159580, 258, 580
0, 1054, 3162258, 3162580, 258, 580
0, 1055, 3165258, 3165580, 258, 580
0, 1056, 3168258, 3168638, 258, 638
0, 1057, 3171258, 3171580, 258, 580
0, 1058, 3174258, 3174580, 258, 580
0, 1059, 3177258, 3177580, 258, 580
0, 106, 318258, 318580, 258, 580
0, 1060, 3180258, 3181050, 258, 1050
0, 1061, 3183258, 3183580, 258, 580
0, 1062, 3186258, 3186580, 258, 580
0, 1063, 3189258, 3189580, 258, 580
0, 1064, 3192258, 3192708, 258, 708
0, 1065, 3195258, 3195580, 258, 580
0, 1066, 3198258, 3198580, 258, 580
0, 1067, 3201258, 3202057, 258, 1057
0, 1068, 3204258, 3205050, 258, 1050
0, 1069, 3207258, 3207580, 258, 580
0, 107, 321258, 321642, 258, 642
0, 1070, 3210258, 3211057, 258, 1057
0, 1071, 3213258, 3213580, 258, 580
0, 1072, 3216258, 3216580, 258, 580
0, 1073, 3219258, 3219580, 258, 580
0, 1074, 3222258, 3222580, 258, 580
0, 1075, 3225258, 3225580, 258, 580
0, 1076, 3228258, 3228580, 258, 580
0, 1077, 3231258, 3231580, 258, 580
0, 1078, 3234258, 3234580, 258, 580
0, 1079, 3237258, 3237580, 258, 580
0, 108, 324258, 324638, 258, 638
0, 1080, 3240258, 3241050, 258, 1050
0, 1081, 3243258, 3243580, 258, 580
0, 1082, 3246258, 3246580, 258, 580
0, 1083, 3249258, 3249580, 258, 580
0, 1084, 3252258, 3252580, 258, 580
0, 1085, 3255258, 3255580, 258, 580
0, 1086, 3258258, 3258580, 258, 580
0, 1087, 3261258, 3261580, 258, 580
0, 1088, 3264258, 3264580, 258, 580
0, 1089, 3267258, 3267580, 258, 580
0, 109, 327258, 327580, 258, 580
0, 1090, 3270258, 3270616, 258, 616
0, 1091, 3273258, 3273580, 258, 580
0, 1092, 3276258, 3276580, 258, 580
0, 1093, 3279258, 3279580, 258, 580
0, 1094, 3282258, 3282580, 258, 580
0, 1095, 3285258, 3285580, 258, 580
0, 1096, 3288258, 3289000, 258, 1000
0, 1097, 3291258, 3291580, 258, 580
0, 1098, 3294258, 3294580, 258, 580
0, 1099, 3297258, 3297580, 258, 580
0, 11, 33258, 33580, 258, 580
0, 110, 330258, 331023, 258, 1023
0, 1100, 3300258, 3301050, 258, 1050
0, 1101, 3303258, 3303580, 258, 580
0, 1102, 3306258, 3306580, 258, 580
0, 1103, 3309258, 3309580, 258, 580
0, 1104, 3312258, 3312708, 258, 708
0, 1105, 3315258, 3315580, 258, 580
0, 1106, 3318258, 3318580, 258, 580
0, 1107, 3321258, 3321580, 258, 580
0, 1108, 3324258, 3324580, 258, 580
0, 1109, 3327258, 3327580, 258, 580
0, 111, 333258, 333580, 258, 580
0, 1110, 3330258, 3330638, 258, 638
0, 1111, 3333258, 3333580, 258, 580
0, 1112, 3336258, 3336580, 258, 580
0, 1113, 3339258, 3339580, 258, 580
0, 1114, 3342258, 3342580, 258, 580
0, 1115, 3345258, 3345580, 258, 580
0, 1116, 3348258, 3348580, 258, 580
0, 1117, 3351258, 3351580, 258, 580
0, 1118, 3354258, 3354580, 258, 580
0, 1119, 3357258, 3357580, 258, 580
0, 112, 336258, 336580, 258, 580
0, 1120, 3360258, 3361057, 258, 1057
0, 1121, 3363258, 3363580, 258, 580
0, 1122, 3366258, 3366580, 258, 580
0, 1123, 3369258, 3369580, 258, 580
0, 1124, 3372258, 3372580, 258, 580
0, 1125, 3375258, 3375580, 258, 580
0, 1126, 3378258, 3378580, 258, 580
0, 1127, 3381258, 3381580, 258, 580
0, 1128, 3384258, 3384638, 258, 638
0, 1129, 3387258, 3387580, 258, 580
0, 113, 339258, 339580, 258, 580
0, 1130, 3390258, 3390616, 258, 616
0, 1131, 3393258, 3393580, 258, 580
0, 1132, 3396258, 3396580, 258, 580
0, 1133, 3399258, 3399580, 258, 580
0, 1134, 3402258, 3402638, 258, 638
0, 1135, 3405258, 3405580, 258, 580
0, 1136, 3408258, 3409000, 258, 1000
0, 1137, 3411258, 3411580, 258, 580
0, 1138, 3414258, 3414580, 258, 580
0, 1139, 3417258, 3417580, 258, 580
0, 114, 342258, 342580, 258, 580
0, 1140, 3420258, 3421050, 258, 1050
0, 1141, 3423258, 3423580, 258, 580
0, 1142, 3426258, 3426580, 258, 580
0, 1143, 3429258, 3429580, 258, 580
0, 1144, 3432258, 3432708, 258, 708
0, 1145, 3435258, 3435580, 258, 580
0, 1146, 3438258, 3438580, 258, 580
0, 1147, 3441258, 3441642, 258, 642
0, 1148, 3444258, 3444580, 258, 580
0, 1149, 3447258, 3447580, 258, 580
0, 115, 345258, 345580, 258, 580
0, 1150, 3450258, 3450964, 258, 964
0, 1151, 3453258, 3453580, 258, 580
0, 1152, 3456258, 3456638, 258, 638
0, 1153, 3459258, 3459580, 258, 580
0, 1154, 3462258, 3462580, 258, 580
0, 1155, 3465258, 3465580, 258, 580
0, 1156, 3468258, 3468580, 258, 580
0, 1157, 3471258, 3471580, 258, 580
0, 1158, 3474258, 3474580, 258, 580
0, 1159, 3477258, 3477580, 258, 580
0, 116, 348258, 348580, 258, 580
0, 1160, 3480258, 3481050, 258, 1050
0, 1161, 3483258, 3483580, 258, 580
0, 1162, 3486258, 3486580, 258, 580
0, 1163, 3489258, 3489580, 258, 580
0, 1164, 3492258, 3492638, 258, 638
0, 1165, 3495258, 3495580, 258, 580
0, 1166, 3498258, 3498580, 258, 580
0, 1167, 3501258, 3501580, 258, 580
0, 1168, 3504258, 3504580, 258, 580
0, 1169, 3507258, 3507580, 258, 580
0, 117, 351258, 351580, 258, 580
0, 1170, 3510258, 3510638, 258, 638
0, 1171, 3513258, 3513580, 258, 580
0, 1172, 3516258, 3516580, 258, 580
0, 1173, 3519258, 3519580, 258, 580
0, 1174, 3522258, 3522580, 258, 580
0, 1175, 3525258, 3525580, 258, 580
0, 1176, 3528258, 3529000, 258, 1000
0, 1177, 3531258, 3531580, 258, 580
0, 1178, 3534258, 3534580, 258, 580
0, 1179, 3537258, 3537580, 258, 580
0, 118, 354258, 354580, 258, 580
0, 1180, 3540258, 3541050, 258, 1050
0, 1181, 3543258, 3543580, 258, 580
0, 1182, 3546258, 3546580, 258, 580
0, 1183, 3549258, 3549580, 258, 580
0, 1184, 3552258, 3552708, 258, 708
0, 1185, 3555258, 3555580, 258, 580
0, 1186, 3558258, 3558580, 258, 580
0, 1187, 3561258, 3561580, 258, 580
0, 1188, 3564258, 3564580, 258, 580
0, 1189, 3567258, 3567580, 258, 580
0, 119, 357258, 357580, 258, 580
0, 1190, 3570258, 3570616, 258, 616
0, 1191, 3573258, 3573580, 258, 580
0, 1192, 3576258, 3576580, 258, 580
0, 1193, 3579258, 3579580, 258, 580
0, 1194, 3582258, 3582580, 258, 580
0, 1195, 3585258, 3585580, 258, 580
0, 1196, 3588258, 3588580, 258, 580
0, 1197, 3591258, 3591580, 258, 580
0, 1198, 3594258, 3594580, 258, 580
0, 1199, 3597258, 3597580, 258, 580
0, 12, 36258, 36580, 258, 580
0, 120, 360258, 361050, 258, 1050
