Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 63, 1529, 63, 1529
0, 1, 3063, 3255, 63, 255
0, 10, 30063, 30255, 63, 255
0, 100, 300063, 300536, 63, 536
0, 101, 303063, 303255, 63, 255
0, 102, 306063, 306255, 63, 255
0, 103, 309063, 309255, 63, 255
0, 104, 312063, 312255, 63, 255
0, 105, 315063, 315255, 63, 255
0, 106, 318063, 318255, 63, 255
0, 107, 321063, 321255, 63, 255
0, 108, 324063, 324255, 63, 255
0, 109, 327063, 327255, 63, 255
0, 11, 33063, 33255, 63, 255
0, 110, 330063, 330255, 63, 255
0, 111, 333063, 333255, 63, 255
0, 112, 336063, 336255, 63, 255
0, 113, 339063, 339255, 63, 255
0, 114, 342063, 342255, 63, 255
0, 115, 345063, 345255, 63, 255
0, 116, 348063, 348255, 63, 255
0, 117, 351063, 351255, 63, 255
0, 118, 354063, 354255, 63, 255
0, 119, 357063, 357255, 63, 255
0, 12, 36063, 36255, 63, 255
0, 120, 360063, 360606, 63, 606
0, 121, 363063, 363255, 63, 255
0, 122, 366063, 366255, 63, 255
0, 123, 369063, 369255, 63, 255
0, 124, 372063, 372255, 63, 255
0, 125, 375063, 375255, 63, 255
0, 126, 378063, 378255, 63, 255
0, 127, 381063, 381255, 63, 255
0, 128, 384063, 384255, 63, 255
0, 129, 387063, 387255, 63, 255
0, 13, 39063, 39255, 63, 255
0, 130, 390063, 390255, 63, 255
0, 131, 393063, 393255, 63, 255
0, 132, 396063, 396255, 63, 255
0, 133, 399063, 399255, 63, 255
0, 134, 402063, 402255, 63, 255
0, 135, 405063, 405255, 63, 255
0, 136, 408063, 408255, 63, 255
0, 137, 411063, 411255, 63, 255
0, 138, 414063, 414255, 63, 255
0, 139, 417063, 417255, 63, 255
0, 14, 42063, 42255, 63, 255
0, 140, 420063, 420536, 63, 536
0, 141, 423063, 423255, 63, 255
0, 142, 426063, 426255, 63, 255
0, 143, 429063, 429255, 63, 255
0, 144, 432063, 432255, 63, 255
0, 145, 435063, 435255, 63, 255
0, 146, 438063, 438255, 63, 255
0, 147, 441063, 441255, 63, 255
0, 148, 444063, 444255, 63, 255
0, 149, 447063, 447255, 63, 255
0, 15, 45063, 45255, 63, 255
0, 150, 450063, 450255, 63, 255
0, 151, 453063, 453255, 63, 255
0, 152, 456063, 456255, 63, 255
0, 153, 459063, 459255, 63, 255
0, 154, 462063, 462255, 63, 255
0, 155, 465063, 465255, 63, 255
0, 156, 468063, 468255, 63, 255
0, 157, 471063, 471255, 63, 255
0, 158, 474063, 474255, 63, 255
0, 159, 477063, 477255, 63, 255
0, 16, 48063, 48376, 63, 376
0, 160, 480063, 480606, 63, 606
0, 161, 483063, 483255, 63, 255
0, 162, 486063, 486255, 63, 255
0, 163, 489063, 489255, 63, 255
0, 164, 492063, 492255, 63, 255
