Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 634, 7151, 634, 7151
0, 1, 9634, 16151, 634, 7151
0, 10, 90634, 91759, 634, 1759
0, 100, 900634, 901759, 634, 1759
0, 1000, 9000634, 9004098, 634, 4098
0, 10000, 90000634, 90005603, 634, 5603
0, 10001, 90009634, 90011701, 634, 2701
0, 10002, 90018634, 90019506, 634, 1506
0, 10003, 90027634, 90028506, 634, 1506
0, 10004, 90036634, 90037506, 634, 1506
0, 10005, 90045634, 90046506, 634, 1506
0, 10006, 90054634, 90055506, 634, 1506
0, 10007, 90063634, 90064506, 634, 1506
0, 10008, 90072634, 90073506, 634, 1506
0, 10009, 90081634, 90082506, 634, 1506
0, 1001, 9009634, 9010506, 634, 1506
0, 10010, 90090634, 90091506, 634, 1506
0, 10011, 90099634, 90100506, 634, 1506
0, 10012, 90108634, 90109506, 634, 1506
0, 10013, 90117634, 90118506, 634, 1506
0, 10014, 90126634, 90127506, 634, 1506
0, 10015, 90135634, 90136506, 634, 1506
0, 10016, 90144634, 90145506, 634, 1506
0, 10017, 90153634, 90154506, 634, 1506
0, 10018, 90162634, 90163506, 634, 1506
0, 10019, 90171634, 90172506, 634, 1506
0, 1002, 9018634, 9019506, 634, 1506
0, 10020, 90180634, 90181506, 634, 1506
0, 10021, 90189634, 90190506, 634, 1506
0, 10022, 90198634, 90199506, 634, 1506
0, 10023, 90207634, 90208506, 634, 1506
0, 10024, 90216634, 90217506, 634, 1506
0, 10025, 90225634, 90226506, 634, 1506
0, 10026, 90234634, 90235506, 634, 1506
0, 10027, 90243634, 90244506, 634, 1506
0, 10028, 90252634, 90253506, 634, 1506
0, 10029, 90261634, 90262506, 634, 1506
0, 1003, 9027634, 9028506, 634, 1506
0, 10030, 90270634, 90271506, 634, 1506
0, 10031, 90279634, 90280506, 634, 1506
0, 10032, 90288634, 90289506, 634, 1506
0, 10033, 90297634, 90298506, 634, 1506
0, 10034, 90306634, 90307506, 634, 1506
0, 10035, 90315634, 90316506, 634, 1506
0, 10036, 90324634, 90325506, 634, 1506
0, 10037, 90333634, 90334506, 634, 1506
0, 10038, 90342634, 90343506, 634, 1506
0, 10039, 90351634, 90352506, 634, 1506
0, 1004, 9036634, 9037506, 634, 1506
0, 10040, 90360634, 90361759, 634, 1759
0, 10041, 90369634, 90370506, 634, 1506
0, 10042, 90378634, 90379506, 634, 1506
0, 10043, 90387634, 90388506, 634, 1506
0, 10044, 90396634, 90397506, 634, 1506
0, 10045, 90405634, 90407139, 634, 2139
0, 10046, 90414634, 90415506, 634, 1506
0, 10047, 90423634, 90424506, 634, 1506
0, 10048, 90432634, 90433506, 634, 1506
0, 10049, 90441634, 90442506, 634, 1506
0, 1005, 9045634, 9046506, 634, 1506
0, 10050, 90450634, 90451759, 634, 1759
0, 10051, 90459634, 90460506, 634, 1506
0, 10052, 90468634, 90469506, 634, 1506
0, 10053, 90477634, 90478506, 634, 1506
0, 10054, 90486634, 90487506, 634, 1506
0, 10055, 90495634, 90496506, 634, 1506
0, 10056, 90504634, 90505506, 634, 1506
0, 10057, 90513634, 90514506, 634, 1506
0, 10058, 90522634, 90523506, 634, 1506
0, 10059, 90531634, 90532506, 634, 1506
0, 1006, 9054634, 9055506, 634, 1506
0, 10060, 90540634, 90541506, 634, 1506
0, 10061, 90549634, 90550506, 634, 1506
0, 10062, 90558634, 90559506, 634, 1506
0, 10063, 90567634, 90568506, 634, 1506
0, 10064, 90576634, 90577506, 634, 1506
0, 10065, 90585634, 90586506, 634, 1506
0, 10066, 90594634, 90595506, 634, 1506
0, 10067, 90603634, 90605297, 634, 2297
0, 10068, 90612634, 90613506, 634, 1506
0, 10069, 90621634, 90622506, 634, 1506
0, 1007, 9063634, 9064506, 634, 1506
0, 10070, 90630634, 90631506, 634, 1506
0, 10071, 90639634, 90640506, 634, 1506
0, 10072, 90648634, 90649506, 634, 1506
0, 10073, 90657634, 90658506, 634, 1506
0, 10074, 90666634, 90667506, 634, 1506
0, 10075, 90675634, 90676506, 634, 1506
0, 10076, 90684634, 90685506, 634, 1506
0, 10077, 90693634, 90694506, 634, 1506
0, 10078, 90702634, 90703506, 634, 1506
