Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 72, 1244, 72, 1244
0, 1, 2072, 3192, 72, 1192
0, 10, 20072, 20220, 72, 220
0, 100, 200072, 200220, 72, 220
0, 1000, 2000072, 2000238, 72, 238
0, 10000, 20000072, 20000238, 72, 238
0, 10001, 20002072, 20002220, 72, 220
0, 10002, 20004072, 20004238, 72, 238
0, 10003, 20006072, 20006220, 72, 220
0, 10004, 20008072, 20008238, 72, 238
0, 10005, 20010072, 20011244, 72, 1244
0, 10006, 20012072, 20012645, 72, 645
0, 10007, 20014072, 20014238, 72, 238
0, 10008, 20016072, 20016505, 72, 505
0, 10009, 20018072, 20018220, 72, 220
0, 1001, 2002072, 2002220, 72, 220
0, 10010, 20020072, 20020238, 72, 238
0, 10011, 20022072, 20022238, 72, 238
0, 10012, 20024072, 20024238, 72, 238
0, 10013, 20026072, 20026220, 72, 220
0, 10014, 20028072, 20028238, 72, 238
0, 10015, 20030072, 20030220, 72, 220
0, 10016, 20032072, 20032238, 72, 238
0, 10017, 20034072, 20034220, 72, 220
0, 10018, 20036072, 20036220, 72, 220
0, 10019, 20038072, 20038220, 72, 220
0, 1002, 2004072, 2004238, 72, 238
0, 10020, 20040072, 20041244, 72, 1244
0, 10021, 20042072, 20042645, 72, 645
0, 10022, 20044072, 20044505, 72, 505
0, 10023, 20046072, 20046238, 72, 238
0, 10024, 20048072, 20048238, 72, 238
0, 10025, 20050072, 20050220, 72, 220
0, 10026, 20052072, 20052238, 72, 238
0, 10027, 20054072, 20054220, 72, 220
0, 10028, 20056072, 20056238, 72, 238
0, 10029, 20058072, 20058220, 72, 220
0, 1003, 2006072, 2006220, 72, 220
0, 10030, 20060072, 20060220, 72, 220
0, 10031, 20062072, 20062220, 72, 220
0, 10032, 20064072, 20064303, 72, 303
0, 10033, 20066072, 20066220, 72, 220
0, 10034, 20068072, 20068220, 72, 220
0, 10035, 20070072, 20071244, 72, 1244
0, 10036, 20072072, 20072645, 72, 645
0, 10037, 20074072, 20074238, 72, 238
0, 10038, 20076072, 20076303, 72, 303
0, 10039, 20078072, 20078220, 72, 220
0, 1004, 2008072, 2008238, 72, 238
0, 10040, 20080072, 20080238, 72, 238
0, 10041, 20082072, 20082220, 72, 220
0, 10042, 20084072, 20084220, 72, 220
0, 10043, 20086072, 20086220, 72, 220
0, 10044, 20088072, 20088303, 72, 303
0, 10045, 20090072, 20090220, 72, 220
0, 10046, 20092072, 20092238, 72, 238
0, 10047, 20094072, 20094220, 72, 220
0, 10048, 20096072, 20096238, 72, 238
0, 10049, 20098072, 20098220, 72, 220
0, 1005, 2010072, 2011244, 72, 1244
0, 10050, 20100072, 20101244, 72, 1244
0, 10051, 20102072, 20102645, 72, 645
0, 10052, 20104072, 20104613, 72, 613
0, 10053, 20106072, 20106238, 72, 238
0, 10054, 20108072, 20108220, 72, 220
0, 10055, 20110072, 20110220, 72, 220
0, 10056, 20112072, 20112303, 72, 303
0, 10057, 20114072, 20114220, 72, 220
0, 10058, 20116072, 20116220, 72, 220
0, 10059, 20118072, 20118220, 72, 220
0, 1006, 2012072, 2012645, 72, 645
0, 10060, 20120072, 20120238, 72, 238
0, 10061, 20122072, 20122220, 72, 220
0, 10062, 20124072, 20124238, 72, 238
0, 10063, 20126072, 20126220, 72, 220
0, 10064, 20128072, 20128220, 72, 220
0, 10065, 20130072, 20130303, 72, 303
0, 10066, 20132072, 20132505, 72, 505
0, 10067, 20134072, 20134220, 72, 220
0, 10068, 20136072, 20136303, 72, 303
0, 10069, 20138072, 20138220, 72, 220
0, 1007, 2014072, 2014238, 72, 238
0, 10070, 20140072, 20140220, 72, 220
0, 10071, 20142072, 20142220, 72, 220
