Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 3848, 12, 3848
0, 1, 4012, 7848, 12, 3848
0, 10, 40012, 40220, 12, 220
0, 100, 400012, 400386, 12, 386
0, 101, 404012, 404220, 12, 220
0, 102, 408012, 408220, 12, 220
0, 103, 412012, 412220, 12, 220
0, 104, 416012, 416220, 12, 220
0, 105, 420012, 420882, 12, 882
0, 106, 424012, 424220, 12, 220
0, 107, 428012, 428220, 12, 220
0, 108, 432012, 432220, 12, 220
0, 109, 436012, 436220, 12, 220
0, 11, 44012, 44220, 12, 220
0, 110, 440012, 440220, 12, 220
0, 111, 444012, 444220, 12, 220
0, 112, 448012, 448220, 12, 220
0, 113, 452012, 452220, 12, 220
0, 114, 456012, 456220, 12, 220
0, 115, 460012, 460220, 12, 220
0, 116, 464012, 464220, 12, 220
0, 117, 468012, 468220, 12, 220
0, 118, 472012, 472220, 12, 220
0, 119, 476012, 476220, 12, 220
0, 12, 48012, 48220, 12, 220
0, 120, 480012, 480400, 12, 400
0, 121, 484012, 484220, 12, 220
0, 122, 488012, 488220, 12, 220
0, 123, 492012, 492220, 12, 220
0, 124, 496012, 496220, 12, 220
0, 125, 500012, 500400, 12, 400
0, 126, 504012, 504649, 12, 649
0, 127, 508012, 508220, 12, 220
0, 128, 512012, 512220, 12, 220
0, 129, 516012, 516220, 12, 220
0, 13, 52012, 52220, 12, 220
0, 130, 520012, 520220, 12, 220
0, 131, 524012, 524220, 12, 220
0, 132, 528012, 528220, 12, 220
0, 133, 532012, 532220, 12, 220
0, 134, 536012, 536220, 12, 220
0, 135, 540012, 540400, 12, 400
0, 136, 544012, 544220, 12, 220
0, 137, 548012, 548220, 12, 220
0, 138, 552012, 552220, 12, 220
0, 139, 556012, 556220, 12, 220
0, 14, 56012, 56220, 12, 220
0, 140, 560012, 560400, 12, 400
0, 141, 564012, 564220, 12, 220
0, 142, 568012, 568220, 12, 220
0, 143, 572012, 572220, 12, 220
0, 144, 576012, 576220, 12, 220
0, 145, 580012, 580220, 12, 220
0, 146, 584012, 584220, 12, 220
0, 147, 588012, 588220, 12, 220
0, 148, 592012, 592220, 12, 220
0, 149, 596012, 596220, 12, 220
0, 15, 60012, 60400, 12, 400
0, 150, 600012, 603162, 12, 3162
0, 151, 604012, 604882, 12, 882
0, 152, 608012, 608220, 12, 220
0, 153, 612012, 612220, 12, 220
0, 154, 616012, 616220, 12, 220
0, 155, 620012, 620386, 12, 386
0, 156, 624012, 624220, 12, 220
0, 157, 628012, 628220, 12, 220
0, 158, 632012, 632220, 12, 220
0, 159, 636012, 636220, 12, 220
0, 16, 64012, 64220, 12, 220
0, 160, 640012, 640386, 12, 386
0, 161, 644012, 644220, 12, 220
0, 162, 648012, 648220, 12, 220
0, 163, 652012, 652220, 12, 220
0, 164, 656012, 656220, 12, 220
0, 165, 660012, 660400, 12, 400
0, 166, 664012, 664220, 12, 220
0, 167, 668012, 668220, 12, 220
0, 168, 672012, 672220, 12, 220
0, 169, 676012, 676220, 12, 220
0, 17, 68012, 68220, 12, 220
0, 170, 680012, 680220, 12, 220
0, 171, 684012, 684220, 12, 220
0, 172, 688012, 688220, 12, 220
0, 173, 692012, 692220, 12, 220
0, 174, 696012, 696220, 12, 220
0, 175, 700012, 700882, 12, 882
0, 176, 704012, 704220, 12, 220
0, 177, 708012, 708220, 12, 220
0, 178, 712012, 712220, 12, 220
0, 179, 716012, 716220, 12, 220
0, 18, 72012, 72220, 12, 220
0, 180, 720012, 720400, 12, 400
0, 181, 724012, 724220, 12, 220
0, 182, 728012, 728220, 12, 220
0, 183, 732012, 732220, 12, 220
0, 184, 736012, 736220, 12, 220
0, 185, 740012, 740220, 12, 220
0, 186, 744012, 744220, 12, 220
0, 187, 748012, 748220, 12, 220
0, 188, 752012, 752220, 12, 220
0, 189, 756012, 756220, 12, 220
0, 19, 76012, 76220, 12, 220
0, 190, 760012, 760220, 12, 220
0, 191, 764012, 764220, 12, 220
0, 192, 768012, 768220, 12, 220
0, 193, 772012, 772220, 12, 220
0, 194, 776012, 776220, 12, 220
0, 195, 780012, 780560, 12, 560
0, 196, 784012, 784463, 12, 463
0, 197, 788012, 788220, 12, 220
0, 198, 792012, 792220, 12, 220
0, 199, 796012, 796220, 12, 220
0, 2, 8012, 8882, 12, 882
0, 20, 80012, 80386, 12, 386
0, 200, 800012, 800386, 12, 386
0, 201, 804012, 804220, 12, 220
0, 202, 808012, 808220, 12, 220
0, 203, 812012, 812220, 12, 220
0, 204, 816012, 816220, 12, 220
0, 205, 820012, 820220, 12, 220
0, 206, 824012, 824220, 12, 220
0, 207, 828012, 828220, 12, 220
0, 208, 832012, 832220, 12, 220
0, 209, 836012, 836220, 12, 220
0, 21, 84012, 84220, 12, 220
0, 210, 840012, 840882, 12, 882
0, 211, 844012, 844220, 12, 220
0, 212, 848012, 848220, 12, 220
0, 213, 852012, 852220, 12, 220
0, 214, 856012, 856220, 12, 220
0, 215, 860012, 860220, 12, 220
0, 216, 864012, 864220, 12, 220
0, 217, 868012, 868220, 12, 220
0, 218, 872012, 872220, 12, 220
0, 219, 876012, 876220, 12, 220
0, 22, 88012, 88220, 12, 220
0, 220, 880012, 880220, 12, 220
0, 221, 884012, 884220, 12, 220
0, 222, 888012, 888220, 12, 220
0, 223, 892012, 892220, 12, 220
0, 224, 896012, 896220, 12, 220
0, 225, 900012, 903162, 12, 3162
0, 226, 904012, 904882, 12, 882
0, 227, 908012, 908220, 12, 220
0, 228, 912012, 912220, 12, 220
0, 229, 916012, 916220, 12, 220
0, 23, 92012, 92220, 12, 220
0, 230, 920012, 920400, 12, 400
0, 231, 924012, 924649, 12, 649
0, 232, 928012, 928220, 12, 220
0, 233, 932012, 932220, 12, 220
0, 234, 936012, 936220, 12, 220
0, 235, 940012, 940220, 12, 220
0, 236, 944012, 944220, 12, 220
0, 237, 948012, 948220, 12, 220
0, 238, 952012, 952220, 12, 220
0, 239, 956012, 956220, 12, 220
0, 24, 96012, 96220, 12, 220
0, 240, 960012, 960400, 12, 400
0, 241, 964012, 964220, 12, 220
0, 242, 968012, 968220, 12, 220
0, 243, 972012, 972220, 12, 220
0, 244, 976012, 976220, 12, 220
0, 245, 980012, 980400, 12, 400
0, 246, 984012, 984220, 12, 220
0, 247, 988012, 988220, 12, 220
0, 248, 992012, 992220, 12, 220
0, 249, 996012, 996220, 12, 220
0, 25, 100012, 100386, 12, 386
0, 250, 1000012, 1000386, 12, 386
0, 251, 1004012, 1004220, 12, 220
0, 252, 1008012, 1008220, 12, 220
0, 253, 1012012, 1012220, 12, 220
0, 254, 1016012, 1016220, 12, 220
0, 255, 1020012, 1020400, 12, 400
0, 256, 1024012, 1024220, 12, 220
0, 257, 1028012, 1028220, 12, 220
0, 258, 1032012, 1032220, 12, 220
0, 259, 1036012, 1036220, 12, 220
0, 26, 104012, 104220, 12, 220
0, 260, 1040012, 1040220, 12, 220
0, 261, 1044012, 1044220, 12, 220
0, 262, 1048012, 1048220, 12, 220
0, 263, 1052012, 1052220, 12, 220
0, 264, 1056012, 1056220, 12, 220
0, 265, 1060012, 1060386, 12, 386
0, 266, 1064012, 1064220, 12, 220
0, 267, 1068012, 1068220, 12, 220
0, 268, 1072012, 1072220, 12, 220
