Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 80, 1294, 80, 1294
0, 1, 2080, 2233, 80, 233
0, 10, 20080, 20355, 80, 355
0, 100, 200080, 200297, 80, 297
0, 1000, 2000080, 2000297, 80, 297
0, 1001, 2002080, 2002233, 80, 233
0, 1002, 2004080, 2004233, 80, 233
0, 1003, 2006080, 2006233, 80, 233
0, 1004, 2008080, 2008233, 80, 233
0, 1005, 2010080, 2010297, 80, 297
0, 1006, 2012080, 2012233, 80, 233
0, 1007, 2014080, 2014233, 80, 233
0, 1008, 2016080, 2016306, 80, 306
0, 1009, 2018080, 2018233, 80, 233
0, 101, 202080, 202233, 80, 233
0, 1010, 2020080, 2020297, 80, 297
0, 1011, 2022080, 2022233, 80, 233
0, 1012, 2024080, 2024233, 80, 233
0, 1013, 2026080, 2026233, 80, 233
0, 1014, 2028080, 2028233, 80, 233
0, 1015, 2030080, 2030297, 80, 297
0, 1016, 2032080, 2032233, 80, 233
0, 1017, 2034080, 2034233, 80, 233
0, 1018, 2036080, 2036233, 80, 233
0, 1019, 2038080, 2038233, 80, 233
0, 102, 204080, 204233, 80, 233
0, 1020, 2040080, 2040494, 80, 494
0, 1021, 2042080, 2042233, 80, 233
0, 1022, 2044080, 2044295, 80, 295
0, 1023, 2046080, 2046295, 80, 295
0, 1024, 2048080, 2048233, 80, 233
0, 1025, 2050080, 2050297, 80, 297
0, 1026, 2052080, 2052233, 80, 233
0, 1027, 2054080, 2054233, 80, 233
0, 1028, 2056080, 2056233, 80, 233
0, 1029, 2058080, 2058233, 80, 233
0, 103, 206080, 206233, 80, 233
0, 1030, 2060080, 2060297, 80, 297
0, 1031, 2062080, 2062233, 80, 233
0, 1032, 2064080, 2064233, 80, 233
0, 1033, 2066080, 2066233, 80, 233
0, 1034, 2068080, 2068233, 80, 233
0, 1035, 2070080, 2070297, 80, 297
0, 1036, 2072080, 2072233, 80, 233
0, 1037, 2074080, 2074233, 80, 233
0, 1038, 2076080, 2076295, 80, 295
0, 1039, 2078080, 2078233, 80, 233
0, 104, 208080, 208233, 80, 233
0, 1040, 2080080, 2080297, 80, 297
0, 1041, 2082080, 2082233, 80, 233
0, 1042, 2084080, 2084233, 80, 233
0, 1043, 2086080, 2086233, 80, 233
0, 1044, 2088080, 2088233, 80, 233
0, 1045, 2090080, 2090295, 80, 295
0, 1046, 2092080, 2092233, 80, 233
0, 1047, 2094080, 2094233, 80, 233
0, 1048, 2096080, 2096233, 80, 233
0, 1049, 2098080, 2098233, 80, 233
