Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 33, 1515, 33, 1515
0, 1, 2033, 3148, 33, 1148
0, 10, 20033, 20309, 33, 309
0, 100, 200033, 200309, 33, 309
0, 1000, 2000033, 2000309, 33, 309
0, 1001, 2002033, 2002416, 33, 416
0, 1002, 2004033, 2004184, 33, 184
0, 1003, 2006033, 2006155, 33, 155
0, 1004, 2008033, 2008184, 33, 184
0, 1005, 2010033, 2010155, 33, 155
0, 1006, 2012033, 2012155, 33, 155
0, 1007, 2014033, 2014155, 33, 155
0, 1008, 2016033, 2016155, 33, 155
0, 1009, 2018033, 2018155, 33, 155
0, 101, 202033, 202184, 33, 184
0, 1010, 2020033, 2020177, 33, 177
0, 1011, 2022033, 2022155, 33, 155
0, 1012, 2024033, 2024155, 33, 155
0, 1013, 2026033, 2026155, 33, 155
0, 1014, 2028033, 2028155, 33, 155
0, 1015, 2030033, 2030177, 33, 177
0, 1016, 2032033, 2032155, 33, 155
0, 1017, 2034033, 2034155, 33, 155
0, 1018, 2036033, 2036155, 33, 155
0, 1019, 2038033, 2038155, 33, 155
0, 102, 204033, 204184, 33, 184
0, 1020, 2040033, 2040177, 33, 177
0, 1021, 2042033, 2042155, 33, 155
0, 1022, 2044033, 2044155, 33, 155
0, 1023, 2046033, 2046155, 33, 155
0, 1024, 2048033, 2048155, 33, 155
0, 1025, 2050033, 2050155, 33, 155
0, 1026, 2052033, 2052155, 33, 155
0, 1027, 2054033, 2054155, 33, 155
0, 1028, 2056033, 2056155, 33, 155
0, 1029, 2058033, 2058155, 33, 155
0, 103, 206033, 206155, 33, 155
0, 1030, 2060033, 2060177, 33, 177
0, 1031, 2062033, 2062155, 33, 155
0, 1032, 2064033, 2064155, 33, 155
0, 1033, 2066033, 2066155, 33, 155
0, 1034, 2068033, 2068155, 33, 155
0, 1035, 2070033, 2070155, 33, 155
0, 1036, 2072033, 2072155, 33, 155
0, 1037, 2074033, 2074155, 33, 155
0, 1038, 2076033, 2076155, 33, 155
0, 1039, 2078033, 2078155, 33, 155
0, 104, 208033, 208184, 33, 184
0, 1040, 2080033, 2080177, 33, 177
0, 1041, 2082033, 2082155, 33, 155
0, 1042, 2084033, 2084155, 33, 155
0, 1043, 2086033, 2086155, 33, 155
0, 1044, 2088033, 2088155, 33, 155
0, 1045, 2090033, 2090155, 33, 155
0, 1046, 2092033, 2092155, 33, 155
0, 1047, 2094033, 2094155, 33, 155
0, 1048, 2096033, 2096155, 33, 155
0, 1049, 2098033, 2098155, 33, 155
0, 105, 210033, 210530, 33, 530
0, 1050, 2100033, 2100887, 33, 887
0, 1051, 2102033, 2102416, 33, 416
0, 1052, 2104033, 2104288, 33, 288
0, 1053, 2106033, 2106155, 33, 155
0, 1054, 2108033, 2108155, 33, 155
0, 1055, 2110033, 2110155, 33, 155
0, 1056, 2112033, 2112155, 33, 155
0, 1057, 2114033, 2114155, 33, 155
0, 1058, 2116033, 2116155, 33, 155
0, 1059, 2118033, 2118155, 33, 155
0, 106, 212033, 212309, 33, 309
0, 1060, 2120033, 2120177, 33, 177
0, 1061, 2122033, 2122155, 33, 155
0, 1062, 2124033, 2124155, 33, 155
0, 1063, 2126033, 2126155, 33, 155
0, 1064, 2128033, 2128155, 33, 155
0, 1065, 2130033, 2130155, 33, 155
0, 1066, 2132033, 2132155, 33, 155
0, 1067, 2134033, 2134155, 33, 155
0, 1068, 2136033, 2136155, 33, 155
0, 1069, 2138033, 2138155, 33, 155
0, 107, 214033, 214155, 33, 155
0, 1070, 2140033, 2140177, 33, 177
0, 1071, 2142033, 2142155, 33, 155
0, 1072, 2144033, 2144155, 33, 155
0, 1073, 2146033, 2146155, 33, 155
0, 1074, 2148033, 2148155, 33, 155
0, 1075, 2150033, 2150155, 33, 155
0, 1076, 2152033, 2152155, 33, 155
0, 1077, 2154033, 2154155, 33, 155
0, 1078, 2156033, 2156155, 33, 155
0, 1079, 2158033, 2158155, 33, 155
0, 108, 216033, 216155, 33, 155
0, 1080, 2160033, 2160177, 33, 177
0, 1081, 2162033, 2162155, 33, 155
0, 1082, 2164033, 2164155, 33, 155
0, 1083, 2166033, 2166155, 33, 155
0, 1084, 2168033, 2168155, 33, 155
0, 1085, 2170033, 2170177, 33, 177
0, 1086, 2172033, 2172155, 33, 155
0, 1087, 2174033, 2174155, 33, 155
0, 1088, 2176033, 2176155, 33, 155
0, 1089, 2178033, 2178155, 33, 155
0, 109, 218033, 218155, 33, 155
0, 1090, 2180033, 2180155, 33, 155
0, 1091, 2182033, 2182155, 33, 155
0, 1092, 2184033, 2184155, 33, 155
0, 1093, 2186033, 2186155, 33, 155
0, 1094, 2188033, 2188155, 33, 155
0, 1095, 2190033, 2190155, 33, 155
0, 1096, 2192033, 2192155, 33, 155
0, 1097, 2194033, 2194155, 33, 155
0, 1098, 2196033, 2196155, 33, 155
0, 1099, 2198033, 2198155, 33, 155
0, 11, 22033, 22155, 33, 155
0, 110, 220033, 220177, 33, 177
0, 1100, 2200033, 2200184, 33, 184
0, 1101, 2202033, 2202155, 33, 155
0, 1102, 2204033, 2204155, 33, 155
0, 1103, 2206033, 2206155, 33, 155
0, 1104, 2208033, 2208155, 33, 155
0, 1105, 2210033, 2210155, 33, 155
0, 1106, 2212033, 2212155, 33, 155
0, 1107, 2214033, 2214155, 33, 155
0, 1108, 2216033, 2216155, 33, 155
0, 1109, 2218033, 2218155, 33, 155
0, 111, 222033, 222155, 33, 155
0, 1110, 2220033, 2220155, 33, 155
0, 1111, 2222033, 2222155, 33, 155
0, 1112, 2224033, 2224155, 33, 155
0, 1113, 2226033, 2226155, 33, 155
0, 1114, 2228033, 2228155, 33, 155
0, 1115, 2230033, 2230155, 33, 155
0, 1116, 2232033, 2232155, 33, 155
0, 1117, 2234033, 2234155, 33, 155
0, 1118, 2236033, 2236155, 33, 155
0, 1119, 2238033, 2238155, 33, 155
0, 112, 224033, 224155, 33, 155
0, 1120, 2240033, 2240309, 33, 309
0, 1121, 2242033, 2242155, 33, 155
0, 1122, 2244033, 2244155, 33, 155
0, 1123, 2246033, 2246155, 33, 155
0, 1124, 2248033, 2248155, 33, 155
0, 1125, 2250033, 2250155, 33, 155
0, 1126, 2252033, 2252155, 33, 155
0, 1127, 2254033, 2254155, 33, 155
0, 1128, 2256033, 2256155, 33, 155
0, 1129, 2258033, 2258155, 33, 155
0, 113, 226033, 226155, 33, 155
0, 1130, 2260033, 2260155, 33, 155
0, 1131, 2262033, 2262155, 33, 155
0, 1132, 2264033, 2264155, 33, 155
0, 1133, 2266033, 2266155, 33, 155
0, 1134, 2268033, 2268155, 33, 155
0, 1135, 2270033, 2270155, 33, 155
0, 1136, 2272033, 2272155, 33, 155
0, 1137, 2274033, 2274155, 33, 155
0, 1138, 2276033, 2276155, 33, 155
0, 1139, 2278033, 2278155, 33, 155
0, 114, 228033, 228155, 33, 155
0, 1140, 2280033, 2280155, 33, 155
0, 1141, 2282033, 2282155, 33, 155
0, 1142, 2284033, 2284155, 33, 155
0, 1143, 2286033, 2286155, 33, 155
0, 1144, 2288033, 2288155, 33, 155
0, 1145, 2290033, 2290155, 33, 155
0, 1146, 2292033, 2292155, 33, 155
0, 1147, 2294033, 2294155, 33, 155
0, 1148, 2296033, 2296155, 33, 155
0, 1149, 2298033, 2298155, 33, 155
0, 115, 230033, 230155, 33, 155
0, 1150, 2300033, 2300177, 33, 177
0, 1151, 2302033, 2302155, 33, 155
0, 1152, 2304033, 2304155, 33, 155
0, 1153, 2306033, 2306155, 33, 155
0, 1154, 2308033, 2308155, 33, 155
0, 1155, 2310033, 2310177, 33, 177
0, 1156, 2312033, 2312155, 33, 155
0, 1157, 2314033, 2314155, 33, 155
0, 1158, 2316033, 2316155, 33, 155
0, 1159, 2318033, 2318155, 33, 155
0, 116, 232033, 232155, 33, 155
0, 1160, 2320033, 2320155, 33, 155
0, 1161, 2322033, 2322155, 33, 155
0, 1162, 2324033, 2324155, 33, 155
0, 1163, 2326033, 2326155, 33, 155
0, 1164, 2328033, 2328155, 33, 155
0, 1165, 2330033, 2330155, 33, 155
0, 1166, 2332033, 2332155, 33, 155
0, 1167, 2334033, 2334155, 33, 155
0, 1168, 2336033, 2336155, 33, 155
0, 1169, 2338033, 2338155, 33, 155
0, 117, 234033, 234155, 33, 155
0, 1170, 2340033, 2340155, 33, 155
0, 1171, 2342033, 2342155, 33, 155
0, 1172, 2344033, 2344155, 33, 155
0, 1173, 2346033, 2346155, 33, 155
0, 1174, 2348033, 2348155, 33, 155
