Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 1997, 2, 1997
0, 1, 3002, 4165, 2, 1165
0, 10, 30002, 31165, 2, 1165
0, 100, 300002, 301097, 2, 1097
0, 1000, 3000002, 3001165, 2, 1165
0, 10000, 30000002, 30001165, 2, 1165
0, 10001, 30003002, 30003293, 2, 293
0, 10002, 30006002, 30006152, 2, 152
0, 10003, 30009002, 30009152, 2, 152
0, 10004, 30012002, 30012152, 2, 152
0, 10005, 30015002, 30015152, 2, 152
0, 10006, 30018002, 30018152, 2, 152
0, 10007, 30021002, 30021152, 2, 152
0, 10008, 30024002, 30024152, 2, 152
0, 10009, 30027002, 30027152, 2, 152
0, 1001, 3003002, 3003293, 2, 293
0, 10010, 30030002, 30030152, 2, 152
0, 10011, 30033002, 30033152, 2, 152
0, 10012, 30036002, 30036152, 2, 152
0, 10013, 30039002, 30039152, 2, 152
0, 10014, 30042002, 30042152, 2, 152
0, 10015, 30045002, 30045152, 2, 152
0, 10016, 30048002, 30048152, 2, 152
0, 10017, 30051002, 30051152, 2, 152
0, 10018, 30054002, 30054152, 2, 152
0, 10019, 30057002, 30057152, 2, 152
0, 1002, 3006002, 3006152, 2, 152
0, 10020, 30060002, 30061097, 2, 1097
0, 10021, 30063002, 30063152, 2, 152
0, 10022, 30066002, 30066152, 2, 152
0, 10023, 30069002, 30069152, 2, 152
0, 10024, 30072002, 30072152, 2, 152
0, 10025, 30075002, 30075152, 2, 152
0, 10026, 30078002, 30078152, 2, 152
0, 10027, 30081002, 30081152, 2, 152
0, 10028, 30084002, 30084152, 2, 152
0, 10029, 30087002, 30087152, 2, 152
0, 1003, 3009002, 3009152, 2, 152
0, 10030, 30090002, 30090152, 2, 152
0, 10031, 30093002, 30093152, 2, 152
0, 10032, 30096002, 30096152, 2, 152
0, 10033, 30099002, 30099152, 2, 152
0, 10034, 30102002, 30102152, 2, 152
0, 10035, 30105002, 30105152, 2, 152
0, 10036, 30108002, 30108152, 2, 152
0, 10037, 30111002, 30111152, 2, 152
0, 10038, 30114002, 30114152, 2, 152
0, 10039, 30117002, 30117152, 2, 152
0, 1004, 3012002, 3012152, 2, 152
0, 10040, 30120002, 30121097, 2, 1097
0, 10041, 30123002, 30123152, 2, 152
0, 10042, 30126002, 30126152, 2, 152
0, 10043, 30129002, 30129152, 2, 152
0, 10044, 30132002, 30132152, 2, 152
0, 10045, 30135002, 30135152, 2, 152
0, 10046, 30138002, 30138152, 2, 152
0, 10047, 30141002, 30141496, 2, 496
0, 10048, 30144002, 30144152, 2, 152
0, 10049, 30147002, 30147152, 2, 152
0, 1005, 3015002, 3015152, 2, 152
0, 10050, 30150002, 30150496, 2, 496
0, 10051, 30153002, 30153152, 2, 152
0, 10052, 30156002, 30156152, 2, 152
0, 10053, 30159002, 30159152, 2, 152
0, 10054, 30162002, 30162152, 2, 152
0, 10055, 30165002, 30165152, 2, 152
0, 10056, 30168002, 30168152, 2, 152
0, 10057, 30171002, 30171152, 2, 152
0, 10058, 30174002, 30174152, 2, 152
0, 10059, 30177002, 30177152, 2, 152
0, 1006, 3018002, 3018152, 2, 152
0, 10060, 30180002, 30180152, 2, 152
0, 10061, 30183002, 30183152, 2, 152
0, 10062, 30186002, 30186152, 2, 152
0, 10063, 30189002, 30189152, 2, 152
0, 10064, 30192002, 30192152, 2, 152
0, 10065, 30195002, 30195152, 2, 152
0, 10066, 30198002, 30198152, 2, 152
0, 10067, 30201002, 30201152, 2, 152
0, 10068, 30204002, 30204152, 2, 152
0, 10069, 30207002, 30207152, 2, 152
0, 1007, 3021002, 3021152, 2, 152
0, 10070, 30210002, 30210152, 2, 152
0, 10071, 30213002, 30213152, 2, 152
0, 10072, 30216002, 30216152, 2, 152
0, 10073, 30219002, 30219152, 2, 152
0, 10074, 30222002, 30222152, 2, 152
0, 10075, 30225002, 30225152, 2, 152
0, 10076, 30228002, 30228152, 2, 152
0, 10077, 30231002, 30231152, 2, 152
0, 10078, 30234002, 30234152, 2, 152
0, 10079, 30237002, 30237152, 2, 152
0, 1008, 3024002, 3024152, 2, 152
0, 10080, 30240002, 30240800, 2, 800
0, 10081, 30243002, 30243152, 2, 152
0, 10082, 30246002, 30246152, 2, 152
0, 10083, 30249002, 30249152, 2, 152
0, 10084, 30252002, 30252152, 2, 152
0, 10085, 30255002, 30255152, 2, 152
0, 10086, 30258002, 30258152, 2, 152
0, 10087, 30261002, 30261152, 2, 152
0, 10088, 30264002, 30264152, 2, 152
0, 10089, 30267002, 30267152, 2, 152
0, 1009, 3027002, 3027152, 2, 152
0, 10090, 30270002, 30270152, 2, 152
0, 10091, 30273002, 30273152, 2, 152
0, 10092, 30276002, 30276152, 2, 152
0, 10093, 30279002, 30279152, 2, 152
0, 10094, 30282002, 30282152, 2, 152
0, 10095, 30285002, 30285152, 2, 152
0, 10096, 30288002, 30288152, 2, 152
0, 10097, 30291002, 30291152, 2, 152
0, 10098, 30294002, 30294152, 2, 152
0, 10099, 30297002, 30297152, 2, 152
0, 101, 303002, 303152, 2, 152
0, 1010, 3030002, 3030152, 2, 152
0, 10100, 30300002, 30301097, 2, 1097
0, 10101, 30303002, 30303152, 2, 152
0, 10102, 30306002, 30306152, 2, 152
0, 10103, 30309002, 30309152, 2, 152
0, 10104, 30312002, 30312348, 2, 348
0, 10105, 30315002, 30315152, 2, 152
0, 10106, 30318002, 30318152, 2, 152
0, 10107, 30321002, 30321152, 2, 152
0, 10108, 30324002, 30324152, 2, 152
0, 10109, 30327002, 30327152, 2, 152
0, 1011, 3033002, 3033152, 2, 152
0, 10110, 30330002, 30330152, 2, 152
0, 10111, 30333002, 30333152, 2, 152
0, 10112, 30336002, 30336152, 2, 152
0, 10113, 30339002, 30339152, 2, 152
0, 10114, 30342002, 30342152, 2, 152
0, 10115, 30345002, 30345152, 2, 152
0, 10116, 30348002, 30348152, 2, 152
0, 10117, 30351002, 30351152, 2, 152
0, 10118, 30354002, 30354152, 2, 152
0, 10119, 30357002, 30357152, 2, 152
0, 1012, 3036002, 3036152, 2, 152
0, 10120, 30360002, 30360800, 2, 800
0, 10121, 30363002, 30363152, 2, 152
0, 10122, 30366002, 30366152, 2, 152
0, 10123, 30369002, 30369152, 2, 152
0, 10124, 30372002, 30372152, 2, 152
0, 10125, 30375002, 30375152, 2, 152
0, 10126, 30378002, 30378152, 2, 152
0, 10127, 30381002, 30381152, 2, 152
0, 10128, 30384002, 30384152, 2, 152
0, 10129, 30387002, 30387152, 2, 152
0, 1013, 3039002, 3039152, 2, 152
