Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 273, 4026, 273, 4026
0, 1, 6273, 7157, 273, 1157
0, 10, 60273, 60908, 273, 908
0, 100, 600273, 601157, 273, 1157
0, 101, 606273, 606755, 273, 755
0, 102, 612273, 612755, 273, 755
0, 103, 618273, 618755, 273, 755
0, 104, 624273, 624755, 273, 755
0, 105, 630273, 630908, 273, 908
0, 106, 636273, 636755, 273, 755
0, 107, 642273, 642755, 273, 755
0, 108, 648273, 649098, 273, 1098
0, 109, 654273, 654755, 273, 755
0, 11, 66273, 66755, 273, 755
0, 110, 660273, 660908, 273, 908
0, 111, 666273, 666755, 273, 755
0, 112, 672273, 672755, 273, 755
0, 113, 678273, 678755, 273, 755
0, 114, 684273, 684755, 273, 755
0, 115, 690273, 690908, 273, 908
0, 116, 696273, 696755, 273, 755
0, 117, 702273, 702755, 273, 755
0, 118, 708273, 708755, 273, 755
0, 119, 714273, 714755, 273, 755
0, 12, 72273, 72755, 273, 755
0, 120, 720273, 721098, 273, 1098
0, 121, 726273, 726755, 273, 755
0, 122, 732273, 732755, 273, 755
0, 123, 738273, 738755, 273, 755
0, 124, 744273, 744755, 273, 755
0, 125, 750273, 750872, 273, 872
0, 126, 756273, 756755, 273, 755
0, 127, 762273, 762755, 273, 755
0, 128, 768273, 768755, 273, 755
0, 129, 774273, 774755, 273, 755
0, 13, 78273, 78755, 273, 755
0, 130, 780273, 780872, 273, 872
0, 131, 786273, 786755, 273, 755
0, 132, 792273, 792755, 273, 755
0, 133, 798273, 798755, 273, 755
0, 134, 804273, 804755, 273, 755
0, 135, 810273, 811157, 273, 1157
0, 136, 816273, 816755, 273, 755
0, 137, 822273, 822755, 273, 755
0, 138, 828273, 828755, 273, 755
0, 139, 834273, 834755, 273, 755
0, 14, 84273, 84755, 273, 755
0, 140, 840273, 841157, 273, 1157
0, 141, 846273, 846755, 273, 755
0, 142, 852273, 852755, 273, 755
0, 143, 858273, 858755, 273, 755
0, 144, 864273, 864755, 273, 755
0, 145, 870273, 870872, 273, 872
0, 146, 876273, 876755, 273, 755
0, 147, 882273, 882755, 273, 755
0, 148, 888273, 888755, 273, 755
0, 149, 894273, 894755, 273, 755
0, 15, 90273, 90908, 273, 908
0, 150, 900273, 900908, 273, 908
0, 151, 906273, 906755, 273, 755
0, 152, 912273, 912755, 273, 755
0, 153, 918273, 918755, 273, 755
0, 154, 924273, 924755, 273, 755
0, 155, 930273, 931157, 273, 1157
0, 156, 936273, 936828, 273, 828
0, 157, 942273, 942755, 273, 755
0, 158, 948273, 948755, 273, 755
0, 159, 954273, 954755, 273, 755
0, 16, 96273, 96755, 273, 755
0, 160, 960273, 961157, 273, 1157
0, 161, 966273, 966755, 273, 755
0, 162, 972273, 972755, 273, 755
0, 163, 978273, 978755, 273, 755
0, 164, 984273, 984755, 273, 755
0, 165, 990273, 990872, 273, 872
0, 166, 996273, 996755, 273, 755
0, 167, 1002273, 1002755, 273, 755
0, 168, 1008273, 1008828, 273, 828
0, 169, 1014273, 1014755, 273, 755
0, 17, 102273, 102755, 273, 755
0, 170, 1020273, 1020872, 273, 872
0, 171, 1026273, 1026755, 273, 755
0, 172, 1032273, 1032755, 273, 755
0, 173, 1038273, 1038755, 273, 755
0, 174, 1044273, 1044755, 273, 755
0, 175, 1050273, 1050908, 273, 908
0, 176, 1056273, 1056755, 273, 755
0, 177, 1062273, 1062755, 273, 755
0, 178, 1068273, 1068755, 273, 755
0, 179, 1074273, 1074755, 273, 755
0, 18, 108273, 108755, 273, 755
0, 180, 1080273, 1081098, 273, 1098
0, 181, 1086273, 1086755, 273, 755
0, 182, 1092273, 1092755, 273, 755
0, 183, 1098273, 1098755, 273, 755
0, 184, 1104273, 1104755, 273, 755
0, 185, 1110273, 1110872, 273, 872
0, 186, 1116273, 1116755, 273, 755
0, 187, 1122273, 1122755, 273, 755
0, 188, 1128273, 1128755, 273, 755
0, 189, 1134273, 1134755, 273, 755
0, 19, 114273, 114755, 273, 755
0, 190, 1140273, 1140872, 273, 872
0, 191, 1146273, 1146755, 273, 755
0, 192, 1152273, 1152755, 273, 755
0, 193, 1158273, 1158755, 273, 755
0, 194, 1164273, 1164755, 273, 755
0, 195, 1170273, 1170908, 273, 908
0, 196, 1176273, 1176755, 273, 755
0, 197, 1182273, 1182755, 273, 755
0, 198, 1188273, 1188755, 273, 755
0, 199, 1194273, 1194755, 273, 755
0, 2, 12273, 12755, 273, 755
0, 20, 120273, 121098, 273, 1098
0, 200, 1200273, 1204026, 273, 4026
0, 201, 1206273, 1207157, 273, 1157
0, 202, 1212273, 1212755, 273, 755
0, 203, 1218273, 1218755, 273, 755
0, 204, 1224273, 1225098, 273, 1098
0, 205, 1230273, 1231157, 273, 1157
0, 206, 1236273, 1236755, 273, 755
0, 207, 1242273, 1243157, 273, 1157
0, 208, 1248273, 1249098, 273, 1098
0, 209, 1254273, 1254755, 273, 755
0, 21, 126273, 126755, 273, 755
0, 210, 1260273, 1260908, 273, 908
0, 211, 1266273, 1266755, 273, 755
0, 212, 1272273, 1272755, 273, 755
