Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 23, 510, 23, 510
0, 1, 1023, 1419, 23, 419
0, 10, 10023, 10510, 23, 510
0, 100, 100023, 100133, 23, 133
0, 1000, 1000023, 1000198, 23, 198
0, 1001, 1001023, 1001088, 23, 88
0, 1002, 1002023, 1002343, 23, 343
0, 1003, 1003023, 1003088, 23, 88
0, 1004, 1004023, 1004133, 23, 133
0, 1005, 1005023, 1005088, 23, 88
0, 1006, 1006023, 1006133, 23, 133
0, 1007, 1007023, 1007088, 23, 88
0, 1008, 1008023, 1008343, 23, 343
0, 1009, 1009023, 1009088, 23, 88
0, 101, 101023, 101088, 23, 88
0, 1010, 1010023, 1010198, 23, 198
0, 1011, 1011023, 1011088, 23, 88
0, 1012, 1012023, 1012133, 23, 133
0, 1013, 1013023, 1013088, 23, 88
0, 1014, 1014023, 1014343, 23, 343
0, 1015, 1015023, 1015088, 23, 88
0, 1016, 1016023, 1016133, 23, 133
0, 1017, 1017023, 1017088, 23, 88
0, 1018, 1018023, 1018133, 23, 133
0, 1019, 1019023, 1019088, 23, 88
0, 102, 102023, 102133, 23, 133
0, 1020, 1020023, 1020352, 23, 352
0, 1021, 1021023, 1021088, 23, 88
0, 1022, 1022023, 1022133, 23, 133
0, 1023, 1023023, 1023088, 23, 88
0, 1024, 1024023, 1024088, 23, 88
0, 1025, 1025023, 1025088, 23, 88
0, 1026, 1026023, 1026133, 23, 133
0, 1027, 1027023, 1027088, 23, 88
0, 1028, 1028023, 1028088, 23, 88
0, 1029, 1029023, 1029088, 23, 88
0, 103, 103023, 103088, 23, 88
0, 1030, 1030023, 1030133, 23, 133
0, 1031, 1031023, 1031088, 23, 88
0, 1032, 1032023, 1032133, 23, 133
0, 1033, 1033023, 1033088, 23, 88
0, 1034, 1034023, 1034088, 23, 88
0, 1035, 1035023, 1035088, 23, 88
0, 1036, 1036023, 1036088, 23, 88
0, 1037, 1037023, 1037088, 23, 88
0, 1038, 1038023, 1038133, 23, 133
0, 1039, 1039023, 1039088, 23, 88
0, 104, 104023, 104088, 23, 88
0, 1040, 1040023, 1040133, 23, 133
