Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 744, 4225, 744, 4225
0, 1, 5744, 9225, 744, 4225
0, 10, 50744, 51489, 744, 1489
0, 100, 500744, 501621, 744, 1621
0, 101, 505744, 506489, 744, 1489
0, 102, 510744, 511489, 744, 1489
0, 103, 515744, 516489, 744, 1489
0, 104, 520744, 521489, 744, 1489
0, 105, 525744, 526489, 744, 1489
0, 106, 530744, 531489, 744, 1489
0, 107, 535744, 536489, 744, 1489
0, 108, 540744, 542343, 744, 2343
0, 109, 545744, 546489, 744, 1489
0, 11, 55744, 56489, 744, 1489
0, 110, 550744, 551489, 744, 1489
0, 111, 555744, 556489, 744, 1489
0, 112, 560744, 561489, 744, 1489
0, 113, 565744, 566489, 744, 1489
0, 114, 570744, 571489, 744, 1489
0, 115, 575744, 576489, 744, 1489
0, 116, 580744, 581489, 744, 1489
0, 117, 585744, 586489, 744, 1489
0, 118, 590744, 591489, 744, 1489
0, 119, 595744, 596489, 744, 1489
0, 12, 60744, 62343, 744, 2343
0, 120, 600744, 604203, 744, 4203
0, 121, 605744, 606489, 744, 1489
0, 122, 610744, 611489, 744, 1489
0, 123, 615744, 616489, 744, 1489
0, 124, 620744, 621621, 744, 1621
0, 125, 625744, 626489, 744, 1489
0, 126, 630744, 631489, 744, 1489
0, 127, 635744, 636489, 744, 1489
0, 128, 640744, 641489, 744, 1489
0, 129, 645744, 646489, 744, 1489
0, 13, 65744, 66489, 744, 1489
0, 130, 650744, 651489, 744, 1489
0, 131, 655744, 656489, 744, 1489
0, 132, 660744, 662343, 744, 2343
0, 133, 665744, 666489, 744, 1489
0, 134, 670744, 671489, 744, 1489
0, 135, 675744, 676489, 744, 1489
0, 136, 680744, 681489, 744, 1489
0, 137, 685744, 686489, 744, 1489
0, 138, 690744, 691489, 744, 1489
0, 139, 695744, 696489, 744, 1489
0, 14, 70744, 71489, 744, 1489
0, 140, 700744, 701621, 744, 1621
0, 141, 705744, 706489, 744, 1489
0, 142, 710744, 711489, 744, 1489
0, 143, 715744, 716489, 744, 1489
0, 144, 720744, 722343, 744, 2343
0, 145, 725744, 726489, 744, 1489
0, 146, 730744, 731489, 744, 1489
0, 147, 735744, 736489, 744, 1489
0, 148, 740744, 741489, 744, 1489
0, 149, 745744, 746489, 744, 1489
0, 15, 75744, 76489, 744, 1489
0, 150, 750744, 751489, 744, 1489
0, 151, 755744, 756489, 744, 1489
0, 152, 760744, 761489, 744, 1489
0, 153, 765744, 766489, 744, 1489
0, 154, 770744, 771489, 744, 1489
0, 155, 775744, 776489, 744, 1489
0, 156, 780744, 782343, 744, 2343
0, 157, 785744, 786489, 744, 1489
0, 158, 790744, 791489, 744, 1489
0, 159, 795744, 796489, 744, 1489
0, 16, 80744, 81489, 744, 1489
0, 160, 800744, 804203, 744, 4203
0, 161, 805744, 806688, 744, 1688
0, 162, 810744, 814225, 744, 4225
0, 163, 815744, 816489, 744, 1489
0, 164, 820744, 822580, 744, 2580
0, 165, 825744, 826489, 744, 1489
0, 166, 830744, 831489, 744, 1489
0, 167, 835744, 836489, 744, 1489
0, 168, 840744, 842343, 744, 2343
0, 169, 845744, 846489, 744, 1489
0, 17, 85744, 86489, 744, 1489
0, 170, 850744, 851489, 744, 1489
0, 171, 855744, 856489, 744, 1489
0, 172, 860744, 861489, 744, 1489
0, 173, 865744, 866489, 744, 1489
0, 174, 870744, 871489, 744, 1489
0, 175, 875744, 876489, 744, 1489
0, 176, 880744, 881489, 744, 1489
0, 177, 885744, 886489, 744, 1489
0, 178, 890744, 891489, 744, 1489
0, 179, 895744, 896489, 744, 1489
0, 18, 90744, 91489, 744, 1489
0, 180, 900744, 902580, 744, 2580
0, 181, 905744, 906489, 744, 1489
0, 182, 910744, 911489, 744, 1489
0, 183, 915744, 916489, 744, 1489
0, 184, 920744, 921489, 744, 1489
0, 185, 925744, 926489, 744, 1489
0, 186, 930744, 931489, 744, 1489
0, 187, 935744, 936489, 744, 1489
0, 188, 940744, 941489, 744, 1489
0, 189, 945744, 946489, 744, 1489
0, 19, 95744, 96489, 744, 1489
0, 190, 950744, 951489, 744, 1489
0, 191, 955744, 956489, 744, 1489
0, 192, 960744, 962343, 744, 2343
0, 193, 965744, 966489, 744, 1489
0, 194, 970744, 971489, 744, 1489
0, 195, 975744, 976489, 744, 1489
0, 196, 980744, 981489, 744, 1489
0, 197, 985744, 986489, 744, 1489
0, 198, 990744, 991489, 744, 1489
0, 199, 995744, 996489, 744, 1489
0, 2, 10744, 11621, 744, 1621
0, 20, 100744, 101621, 744, 1621
0, 200, 1000744, 1002580, 744, 2580
0, 201, 1005744, 1006489, 744, 1489
0, 202, 1010744, 1011489, 744, 1489
0, 203, 1015744, 1016489, 744, 1489
