Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1655, 5303, 1655, 5303
0, 1, 11655, 13258, 1655, 3258
0, 10, 101655, 103459, 1655, 3459
0, 100, 1001655, 1005303, 1655, 5303
0, 101, 1011655, 1013258, 1655, 3258
0, 102, 1021655, 1024580, 1655, 4580
0, 103, 1031655, 1033258, 1655, 3258
0, 104, 1041655, 1043258, 1655, 3258
0, 105, 1051655, 1053459, 1655, 3459
0, 106, 1061655, 1063258, 1655, 3258
0, 107, 1071655, 1073258, 1655, 3258
0, 108, 1081655, 1083258, 1655, 3258
0, 109, 1091655, 1093258, 1655, 3258
0, 11, 111655, 113258, 1655, 3258
0, 110, 1101655, 1103459, 1655, 3459
0, 111, 1111655, 1113258, 1655, 3258
0, 112, 1121655, 1123258, 1655, 3258
0, 113, 1131655, 1133258, 1655, 3258
0, 114, 1141655, 1143258, 1655, 3258
0, 115, 1151655, 1153258, 1655, 3258
0, 116, 1161655, 1163258, 1655, 3258
0, 117, 1171655, 1173258, 1655, 3258
0, 118, 1181655, 1183258, 1655, 3258
0, 119, 1191655, 1193258, 1655, 3258
0, 12, 121655, 123258, 1655, 3258
0, 120, 1201655, 1205303, 1655, 5303
0, 121, 1211655, 1213258, 1655, 3258
0, 122, 1221655, 1224580, 1655, 4580
0, 123, 1231655, 1233258, 1655, 3258
0, 124, 1241655, 1243258, 1655, 3258
0, 125, 1251655, 1253258, 1655, 3258
0, 126, 1261655, 1263258, 1655, 3258
0, 127, 1271655, 1273258, 1655, 3258
0, 128, 1281655, 1283258, 1655, 3258
0, 129, 1291655, 1293258, 1655, 3258
0, 13, 131655, 133258, 1655, 3258
0, 130, 1301655, 1303459, 1655, 3459
0, 131, 1311655, 1313258, 1655, 3258
0, 132, 1321655, 1323258, 1655, 3258
0, 133, 1331655, 1333258, 1655, 3258
0, 134, 1341655, 1343258, 1655, 3258
0, 135, 1351655, 1353258, 1655, 3258
0, 136, 1361655, 1363258, 1655, 3258
0, 137, 1371655, 1373258, 1655, 3258
0, 138, 1381655, 1383258, 1655, 3258
0, 139, 1391655, 1393258, 1655, 3258
0, 14, 141655, 143258, 1655, 3258
0, 140, 1401655, 1405303, 1655, 5303
0, 141, 1411655, 1413517, 1655, 3517
0, 142, 1421655, 1424580, 1655, 4580
0, 143, 1431655, 1433258, 1655, 3258
0, 144, 1441655, 1443258, 1655, 3258
0, 145, 1451655, 1453258, 1655, 3258
0, 146, 1461655, 1463258, 1655, 3258
0, 147, 1471655, 1473258, 1655, 3258
0, 148, 1481655, 1483258, 1655, 3258
0, 149, 1491655, 1493258, 1655, 3258
0, 15, 151655, 153258, 1655, 3258
0, 150, 1501655, 1503517, 1655, 3517
0, 151, 1511655, 1513258, 1655, 3258
0, 152, 1521655, 1523258, 1655, 3258
0, 153, 1531655, 1533258, 1655, 3258
0, 154, 1541655, 1543258, 1655, 3258
0, 155, 1551655, 1553258, 1655, 3258
0, 156, 1561655, 1563258, 1655, 3258
0, 157, 1571655, 1573258, 1655, 3258
0, 158, 1581655, 1583258, 1655, 3258
0, 159, 1591655, 1593258, 1655, 3258
0, 16, 161655, 163258, 1655, 3258
0, 160, 1601655, 1605303, 1655, 5303
0, 161, 1611655, 1615194, 1655, 5194
0, 162, 1621655, 1624580, 1655, 4580
0, 163, 1631655, 1633258, 1655, 3258
0, 164, 1641655, 1643258, 1655, 3258
0, 165, 1651655, 1653258, 1655, 3258
0, 166, 1661655, 1663258, 1655, 3258
0, 167, 1671655, 1673258, 1655, 3258
0, 168, 1681655, 1683258, 1655, 3258
0, 169, 1691655, 1693258, 1655, 3258
0, 17, 171655, 173258, 1655, 3258
0, 170, 1701655, 1703459, 1655, 3459
0, 171, 1711655, 1713258, 1655, 3258
0, 172, 1721655, 1723258, 1655, 3258
0, 173, 1731655, 1733258, 1655, 3258
0, 174, 1741655, 1743258, 1655, 3258
0, 175, 1751655, 1753258, 1655, 3258
0, 176, 1761655, 1763258, 1655, 3258
0, 177, 1771655, 1773258, 1655, 3258
0, 178, 1781655, 1783258, 1655, 3258
0, 179, 1791655, 1793258, 1655, 3258
0, 18, 181655, 183258, 1655, 3258
0, 180, 1801655, 1805303, 1655, 5303
0, 181, 1811655, 1813258, 1655, 3258
0, 182, 1821655, 1825194, 1655, 5194
0, 183, 1831655, 1833258, 1655, 3258
0, 184, 1841655, 1843258, 1655, 3258
0, 185, 1851655, 1853258, 1655, 3258
0, 186, 1861655, 1863258, 1655, 3258
0, 187, 1871655, 1873258, 1655, 3258
0, 188, 1881655, 1883258, 1655, 3258
0, 189, 1891655, 1893258, 1655, 3258
0, 19, 191655, 193258, 1655, 3258
0, 190, 1901655, 1903459, 1655, 3459
0, 191, 1911655, 1913258, 1655, 3258
0, 192, 1921655, 1923258, 1655, 3258
0, 193, 1931655, 1933258, 1655, 3258
0, 194, 1941655, 1943258, 1655, 3258
0, 195, 1951655, 1953258, 1655, 3258
0, 196, 1961655, 1963258, 1655, 3258
0, 197, 1971655, 1973258, 1655, 3258
0, 198, 1981655, 1983258, 1655, 3258
0, 199, 1991655, 1993258, 1655, 3258
0, 2, 21655, 24580, 1655, 4580
0, 20, 201655, 205303, 1655, 5303
0, 200, 2001655, 2005303, 1655, 5303
0, 201, 2011655, 2013517, 1655, 3517
0, 202, 2021655, 2024580, 1655, 4580
0, 203, 2031655, 2033258, 1655, 3258
0, 204, 2041655, 2043258, 1655, 3258
0, 205, 2051655, 2053258, 1655, 3258
0, 206, 2061655, 2063258, 1655, 3258
0, 207, 2071655, 2073258, 1655, 3258
0, 208, 2081655, 2083258, 1655, 3258
0, 209, 2091655, 2093258, 1655, 3258
0, 21, 211655, 215194, 1655, 5194
0, 210, 2101655, 2104329, 1655, 4329
0, 211, 2111655, 2113258, 1655, 3258
0, 212, 2121655, 2123258, 1655, 3258
0, 213, 2131655, 2133258, 1655, 3258
0, 214, 2141655, 2143258, 1655, 3258
0, 215, 2151655, 2153258, 1655, 3258
0, 216, 2161655, 2163258, 1655, 3258
0, 217, 2171655, 2173258, 1655, 3258
0, 218, 2181655, 2183258, 1655, 3258
0, 219, 2191655, 2193258, 1655, 3258
0, 22, 221655, 224580, 1655, 4580
0, 220, 2201655, 2205303, 1655, 5303
0, 221, 2211655, 2213258, 1655, 3258
0, 222, 2221655, 2224580, 1655, 4580
0, 223, 2231655, 2233258, 1655, 3258
0, 224, 2241655, 2243258, 1655, 3258
0, 225, 2251655, 2253258, 1655, 3258
0, 226, 2261655, 2263258, 1655, 3258
0, 227, 2271655, 2273258, 1655, 3258
0, 228, 2281655, 2283258, 1655, 3258
0, 229, 2291655, 2293258, 1655, 3258
0, 23, 231655, 233258, 1655, 3258
0, 230, 2301655, 2303459, 1655, 3459
0, 231, 2311655, 2313258, 1655, 3258
0, 232, 2321655, 2323258, 1655, 3258
0, 233, 2331655, 2333258, 1655, 3258
0, 234, 2341655, 2343258, 1655, 3258
0, 235, 2351655, 2353258, 1655, 3258
0, 236, 2361655, 2363258, 1655, 3258
0, 237, 2371655, 2373258, 1655, 3258
0, 238, 2381655, 2383258, 1655, 3258
0, 239, 2391655, 2393258, 1655, 3258
0, 24, 241655, 243258, 1655, 3258
0, 240, 2401655, 2405303, 1655, 5303
0, 241, 2411655, 2413258, 1655, 3258
0, 242, 2421655, 2424580, 1655, 4580
0, 243, 2431655, 2433258, 1655, 3258
0, 244, 2441655, 2443258, 1655, 3258
0, 245, 2451655, 2453258, 1655, 3258
0, 246, 2461655, 2463258, 1655, 3258
0, 247, 2471655, 2473258, 1655, 3258
0, 248, 2481655, 2483258, 1655, 3258
0, 249, 2491655, 2493258, 1655, 3258
0, 25, 251655, 253258, 1655, 3258
0, 250, 2501655, 2503459, 1655, 3459
0, 251, 2511655, 2513258, 1655, 3258
0, 252, 2521655, 2523258, 1655, 3258
0, 253, 2531655, 2533258, 1655, 3258
