Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 111, 3574, 111, 3574
0, 1, 4111, 7574, 111, 3574
0, 10, 40111, 40399, 111, 399
0, 100, 400111, 402457, 111, 2457
0, 1000, 4000111, 4002457, 111, 2457
0, 1001, 4004111, 4004384, 111, 384
0, 1002, 4008111, 4008384, 111, 384
0, 1003, 4012111, 4012384, 111, 384
0, 1004, 4016111, 4016384, 111, 384
0, 1005, 4020111, 4020904, 111, 904
0, 1006, 4024111, 4024384, 111, 384
0, 1007, 4028111, 4028384, 111, 384
0, 1008, 4032111, 4032384, 111, 384
0, 1009, 4036111, 4036384, 111, 384
0, 101, 404111, 404384, 111, 384
0, 1010, 4040111, 4040399, 111, 399
0, 1011, 4044111, 4044384, 111, 384
0, 1012, 4048111, 4048384, 111, 384
0, 1013, 4052111, 4052384, 111, 384
0, 1014, 4056111, 4056384, 111, 384
0, 1015, 4060111, 4060562, 111, 562
0, 1016, 4064111, 4064384, 111, 384
0, 1017, 4068111, 4068384, 111, 384
0, 1018, 4072111, 4072384, 111, 384
0, 1019, 4076111, 4076384, 111, 384
0, 102, 408111, 408384, 111, 384
0, 1020, 4080111, 4080562, 111, 562
0, 1021, 4084111, 4084384, 111, 384
0, 1022, 4088111, 4088384, 111, 384
0, 1023, 4092111, 4092384, 111, 384
0, 1024, 4096111, 4096384, 111, 384
0, 1025, 4100111, 4100904, 111, 904
0, 1026, 4104111, 4104384, 111, 384
0, 1027, 4108111, 4108384, 111, 384
0, 1028, 4112111, 4112384, 111, 384
0, 1029, 4116111, 4116384, 111, 384
0, 103, 412111, 412384, 111, 384
0, 1030, 4120111, 4120399, 111, 399
0, 1031, 4124111, 4124384, 111, 384
0, 1032, 4128111, 4128384, 111, 384
0, 1033, 4132111, 4132384, 111, 384
0, 1034, 4136111, 4136384, 111, 384
0, 1035, 4140111, 4140904, 111, 904
0, 1036, 4144111, 4144384, 111, 384
0, 1037, 4148111, 4148384, 111, 384
0, 1038, 4152111, 4152384, 111, 384
0, 1039, 4156111, 4156384, 111, 384
0, 104, 416111, 416384, 111, 384
0, 1040, 4160111, 4160399, 111, 399
0, 1041, 4164111, 4164384, 111, 384
0, 1042, 4168111, 4168384, 111, 384
0, 1043, 4172111, 4172384, 111, 384
0, 1044, 4176111, 4176384, 111, 384
