Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 36, 2787, 36, 2787
0, 1, 3036, 5787, 36, 2787
0, 10, 30036, 30210, 36, 210
0, 100, 300036, 300237, 36, 237
0, 1000, 3000036, 3002579, 36, 2579
0, 1001, 3003036, 3004637, 36, 1637
0, 1002, 3006036, 3006210, 36, 210
0, 1003, 3009036, 3009210, 36, 210
0, 1004, 3012036, 3012210, 36, 210
0, 1005, 3015036, 3015210, 36, 210
0, 1006, 3018036, 3018210, 36, 210
0, 1007, 3021036, 3021210, 36, 210
0, 1008, 3024036, 3024210, 36, 210
0, 1009, 3027036, 3027210, 36, 210
0, 101, 303036, 303210, 36, 210
0, 1010, 3030036, 3030210, 36, 210
0, 1011, 3033036, 3033210, 36, 210
0, 1012, 3036036, 3036210, 36, 210
0, 1013, 3039036, 3039210, 36, 210
0, 1014, 3042036, 3044579, 36, 2579
0, 1015, 3045036, 3046017, 36, 1017
0, 1016, 3048036, 3048210, 36, 210
0, 1017, 3051036, 3051362, 36, 362
0, 1018, 3054036, 3054210, 36, 210
0, 1019, 3057036, 3057210, 36, 210
0, 102, 306036, 306210, 36, 210
0, 1020, 3060036, 3060210, 36, 210
0, 1021, 3063036, 3063210, 36, 210
0, 1022, 3066036, 3066210, 36, 210
0, 1023, 3069036, 3069210, 36, 210
0, 1024, 3072036, 3072210, 36, 210
0, 1025, 3075036, 3075210, 36, 210
0, 1026, 3078036, 3078210, 36, 210
0, 1027, 3081036, 3081210, 36, 210
0, 1028, 3084036, 3084210, 36, 210
0, 1029, 3087036, 3087210, 36, 210
0, 103, 309036, 309210, 36, 210
0, 1030, 3090036, 3090210, 36, 210
0, 1031, 3093036, 3093210, 36, 210
0, 1032, 3096036, 3096210, 36, 210
0, 1033, 3099036, 3099210, 36, 210
0, 1034, 3102036, 3102210, 36, 210
0, 1035, 3105036, 3105210, 36, 210
0, 1036, 3108036, 3108210, 36, 210
0, 1037, 3111036, 3111210, 36, 210
0, 1038, 3114036, 3114210, 36, 210
0, 1039, 3117036, 3117210, 36, 210
0, 104, 312036, 312210, 36, 210
0, 1040, 3120036, 3122579, 36, 2579
0, 1041, 3123036, 3124430, 36, 1430
0, 1042, 3126036, 3126210, 36, 210
0, 1043, 3129036, 3129210, 36, 210
0, 1044, 3132036, 3132210, 36, 210
0, 1045, 3135036, 3135210, 36, 210
0, 1046, 3138036, 3138210, 36, 210
0, 1047, 3141036, 3141210, 36, 210
0, 1048, 3144036, 3144210, 36, 210
0, 1049, 3147036, 3147210, 36, 210
0, 105, 315036, 315210, 36, 210
0, 1050, 3150036, 3150237, 36, 237
0, 1051, 3153036, 3153210, 36, 210
0, 1052, 3156036, 3156210, 36, 210
0, 1053, 3159036, 3159210, 36, 210
0, 1054, 3162036, 3162210, 36, 210
0, 1055, 3165036, 3165210, 36, 210
0, 1056, 3168036, 3168210, 36, 210
0, 1057, 3171036, 3171210, 36, 210
0, 1058, 3174036, 3174210, 36, 210
0, 1059, 3177036, 3177210, 36, 210
0, 106, 318036, 318210, 36, 210
0, 1060, 3180036, 3180210, 36, 210
0, 1061, 3183036, 3183210, 36, 210
0, 1062, 3186036, 3186210, 36, 210
0, 1063, 3189036, 3189210, 36, 210
0, 1064, 3192036, 3192210, 36, 210
0, 1065, 3195036, 3195210, 36, 210
0, 1066, 3198036, 3198210, 36, 210
0, 1067, 3201036, 3203787, 36, 2787
0, 1068, 3204036, 3206787, 36, 2787
0, 1069, 3207036, 3208017, 36, 1017
0, 107, 321036, 323579, 36, 2579
0, 1070, 3210036, 3210289, 36, 289
0, 1071, 3213036, 3213210, 36, 210
0, 1072, 3216036, 3216210, 36, 210
0, 1073, 3219036, 3219210, 36, 210
0, 1074, 3222036, 3222210, 36, 210
0, 1075, 3225036, 3225210, 36, 210
0, 1076, 3228036, 3228210, 36, 210
0, 1077, 3231036, 3231210, 36, 210
0, 1078, 3234036, 3234210, 36, 210
0, 1079, 3237036, 3237210, 36, 210
0, 108, 324036, 324430, 36, 430
0, 1080, 3240036, 3241017, 36, 1017
0, 1081, 3243036, 3243210, 36, 210
0, 1082, 3246036, 3246210, 36, 210
0, 1083, 3249036, 3249210, 36, 210
0, 1084, 3252036, 3252210, 36, 210
0, 1085, 3255036, 3255210, 36, 210
0, 1086, 3258036, 3258210, 36, 210
0, 1087, 3261036, 3261210, 36, 210
0, 1088, 3264036, 3264210, 36, 210
0, 1089, 3267036, 3267210, 36, 210
0, 109, 327036, 327210, 36, 210
0, 1090, 3270036, 3270210, 36, 210
0, 1091, 3273036, 3273210, 36, 210
0, 1092, 3276036, 3276210, 36, 210
0, 1093, 3279036, 3279210, 36, 210
0, 1094, 3282036, 3284430, 36, 2430
0, 1095, 3285036, 3286017, 36, 1017
0, 1096, 3288036, 3288210, 36, 210
0, 1097, 3291036, 3291210, 36, 210
0, 1098, 3294036, 3294210, 36, 210
0, 1099, 3297036, 3297210, 36, 210
0, 11, 33036, 33210, 36, 210
0, 110, 330036, 330210, 36, 210
0, 1100, 3300036, 3300237, 36, 237
0, 1101, 3303036, 3303210, 36, 210
0, 1102, 3306036, 3306210, 36, 210
0, 1103, 3309036, 3309210, 36, 210
0, 1104, 3312036, 3312210, 36, 210
0, 1105, 3315036, 3315210, 36, 210
0, 1106, 3318036, 3318210, 36, 210
0, 1107, 3321036, 3321362, 36, 362
0, 1108, 3324036, 3324210, 36, 210
0, 1109, 3327036, 3327210, 36, 210
0, 111, 333036, 333210, 36, 210
0, 1110, 3330036, 3330210, 36, 210
0, 1111, 3333036, 3333210, 36, 210
0, 1112, 3336036, 3336210, 36, 210
