Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 667, 9, 667
0, 1, 1009, 1243, 9, 243
0, 10, 10009, 10065, 9, 65
0, 100, 100009, 100065, 9, 65
0, 1000, 1000009, 1000243, 9, 243
0, 1001, 1001009, 1001135, 9, 135
0, 1002, 1002009, 1002135, 9, 135
0, 1003, 1003009, 1003065, 9, 65
0, 1004, 1004009, 1004065, 9, 65
0, 1005, 1005009, 1005086, 9, 86
0, 1006, 1006009, 1006065, 9, 65
0, 1007, 1007009, 1007065, 9, 65
0, 1008, 1008009, 1008243, 9, 243
0, 1009, 1009009, 1009065, 9, 65
0, 101, 101009, 101065, 9, 65
0, 1010, 1010009, 1010065, 9, 65
0, 1011, 1011009, 1011644, 9, 644
0, 1012, 1012009, 1012065, 9, 65
0, 1013, 1013009, 1013065, 9, 65
0, 1014, 1014009, 1014065, 9, 65
0, 1015, 1015009, 1015065, 9, 65
0, 1016, 1016009, 1016065, 9, 65
0, 1017, 1017009, 1017065, 9, 65
0, 1018, 1018009, 1018065, 9, 65
0, 1019, 1019009, 1019065, 9, 65
0, 102, 102009, 102065, 9, 65
0, 1020, 1020009, 1020667, 9, 667
0, 1021, 1021009, 1021065, 9, 65
0, 1022, 1022009, 1022065, 9, 65
0, 1023, 1023009, 1023065, 9, 65
0, 1024, 1024009, 1024065, 9, 65
0, 1025, 1025009, 1025065, 9, 65
0, 1026, 1026009, 1026065, 9, 65
0, 1027, 1027009, 1027065, 9, 65
0, 1028, 1028009, 1028065, 9, 65
0, 1029, 1029009, 1029065, 9, 65
0, 103, 103009, 103065, 9, 65
0, 1030, 1030009, 1030065, 9, 65
0, 1031, 1031009, 1031065, 9, 65
0, 1032, 1032009, 1032243, 9, 243
0, 1033, 1033009, 1033065, 9, 65
0, 1034, 1034009, 1034065, 9, 65
0, 1035, 1035009, 1035065, 9, 65
0, 1036, 1036009, 1036065, 9, 65
0, 1037, 1037009, 1037065, 9, 65
0, 1038, 1038009, 1038065, 9, 65
0, 1039, 1039009, 1039065, 9, 65
0, 104, 104009, 104065, 9, 65
0, 1040, 1040009, 1040211, 9, 211
0, 1041, 1041009, 1041618, 9, 618
0, 1042, 1042009, 1042065, 9, 65
0, 1043, 1043009, 1043065, 9, 65
0, 1044, 1044009, 1044065, 9, 65
0, 1045, 1045009, 1045065, 9, 65
0, 1046, 1046009, 1046065, 9, 65
0, 1047, 1047009, 1047065, 9, 65
0, 1048, 1048009, 1048065, 9, 65
0, 1049, 1049009, 1049065, 9, 65
0, 105, 105009, 105065, 9, 65
0, 1050, 1050009, 1050065, 9, 65
0, 1051, 1051009, 1051065, 9, 65
0, 1052, 1052009, 1052065, 9, 65
0, 1053, 1053009, 1053065, 9, 65
0, 1054, 1054009, 1054065, 9, 65
0, 1055, 1055009, 1055065, 9, 65
0, 1056, 1056009, 1056065, 9, 65
0, 1057, 1057009, 1057065, 9, 65
0, 1058, 1058009, 1058065, 9, 65
0, 1059, 1059009, 1059065, 9, 65
0, 106, 106009, 106065, 9, 65
0, 1060, 1060009, 1060065, 9, 65
0, 1061, 1061009, 1061065, 9, 65
0, 1062, 1062009, 1062065, 9, 65
0, 1063, 1063009, 1063065, 9, 65
0, 1064, 1064009, 1064065, 9, 65
0, 1065, 1065009, 1065065, 9, 65
0, 1066, 1066009, 1066065, 9, 65
0, 1067, 1067009, 1067065, 9, 65
0, 1068, 1068009, 1068065, 9, 65
0, 1069, 1069009, 1069065, 9, 65
0, 107, 107009, 107065, 9, 65
0, 1070, 1070009, 1070065, 9, 65
0, 1071, 1071009, 1071065, 9, 65
0, 1072, 1072009, 1072065, 9, 65
0, 1073, 1073009, 1073065, 9, 65
0, 1074, 1074009, 1074065, 9, 65
0, 1075, 1075009, 1075065, 9, 65
0, 1076, 1076009, 1076065, 9, 65
0, 1077, 1077009, 1077065, 9, 65
0, 1078, 1078009, 1078065, 9, 65
0, 1079, 1079009, 1079065, 9, 65
0, 108, 108009, 108065, 9, 65
0, 1080, 1080009, 1080644, 9, 644
0, 1081, 1081009, 1081065, 9, 65
0, 1082, 1082009, 1082065, 9, 65
0, 1083, 1083009, 1083065, 9, 65
0, 1084, 1084009, 1084065, 9, 65
0, 1085, 1085009, 1085065, 9, 65
0, 1086, 1086009, 1086065, 9, 65
0, 1087, 1087009, 1087065, 9, 65
0, 1088, 1088009, 1088065, 9, 65
0, 1089, 1089009, 1089065, 9, 65
0, 109, 109009, 109065, 9, 65
0, 1090, 1090009, 1090065, 9, 65
0, 1091, 1091009, 1091065, 9, 65
0, 1092, 1092009, 1092065, 9, 65
0, 1093, 1093009, 1093065, 9, 65
0, 1094, 1094009, 1094065, 9, 65
0, 1095, 1095009, 1095065, 9, 65
0, 1096, 1096009, 1096065, 9, 65
0, 1097, 1097009, 1097065, 9, 65
0, 1098, 1098009, 1098065, 9, 65
0, 1099, 1099009, 1099065, 9, 65
0, 11, 11009, 11065, 9, 65
0, 110, 110009, 110065, 9, 65
0, 1100, 1100009, 1100065, 9, 65
0, 1101, 1101009, 1101618, 9, 618
0, 1102, 1102009, 1102065, 9, 65
0, 1103, 1103009, 1103065, 9, 65
0, 1104, 1104009, 1104135, 9, 135
0, 1105, 1105009, 1105065, 9, 65
0, 1106, 1106009, 1106065, 9, 65
0, 1107, 1107009, 1107065, 9, 65
0, 1108, 1108009, 1108065, 9, 65
0, 1109, 1109009, 1109065, 9, 65
0, 111, 111009, 111065, 9, 65
0, 1110, 1110009, 1110065, 9, 65
0, 1111, 1111009, 1111065, 9, 65
0, 1112, 1112009, 1112065, 9, 65
0, 1113, 1113009, 1113065, 9, 65
0, 1114, 1114009, 1114065, 9, 65
0, 1115, 1115009, 1115065, 9, 65
0, 1116, 1116009, 1116065, 9, 65
0, 1117, 1117009, 1117065, 9, 65
0, 1118, 1118009, 1118065, 9, 65
0, 1119, 1119009, 1119065, 9, 65
0, 112, 112009, 112065, 9, 65
0, 1120, 1120009, 1120211, 9, 211
0, 1121, 1121009, 1121065, 9, 65
0, 1122, 1122009, 1122065, 9, 65
0, 1123, 1123009, 1123065, 9, 65
0, 1124, 1124009, 1124065, 9, 65
0, 1125, 1125009, 1125065, 9, 65
0, 1126, 1126009, 1126065, 9, 65
0, 1127, 1127009, 1127065, 9, 65
0, 1128, 1128009, 1128065, 9, 65
0, 1129, 1129009, 1129065, 9, 65
0, 113, 113009, 113065, 9, 65
0, 1130, 1130009, 1130065, 9, 65
0, 1131, 1131009, 1131065, 9, 65
0, 1132, 1132009, 1132065, 9, 65
0, 1133, 1133009, 1133065, 9, 65
0, 1134, 1134009, 1134065, 9, 65
0, 1135, 1135009, 1135065, 9, 65
0, 1136, 1136009, 1136065, 9, 65
0, 1137, 1137009, 1137065, 9, 65
0, 1138, 1138009, 1138065, 9, 65
0, 1139, 1139009, 1139065, 9, 65
0, 114, 114009, 114065, 9, 65
0, 1140, 1140009, 1140644, 9, 644
0, 1141, 1141009, 1141065, 9, 65
0, 1142, 1142009, 1142065, 9, 65
0, 1143, 1143009, 1143065, 9, 65
0, 1144, 1144009, 1144065, 9, 65
0, 1145, 1145009, 1145065, 9, 65
0, 1146, 1146009, 1146065, 9, 65
0, 1147, 1147009, 1147065, 9, 65
0, 1148, 1148009, 1148065, 9, 65
0, 1149, 1149009, 1149065, 9, 65
0, 115, 115009, 115065, 9, 65
0, 1150, 1150009, 1150065, 9, 65
0, 1151, 1151009, 1151065, 9, 65
0, 1152, 1152009, 1152065, 9, 65
0, 1153, 1153009, 1153065, 9, 65
0, 1154, 1154009, 1154065, 9, 65
0, 1155, 1155009, 1155065, 9, 65
0, 1156, 1156009, 1156065, 9, 65
0, 1157, 1157009, 1157065, 9, 65
0, 1158, 1158009, 1158065, 9, 65
0, 1159, 1159009, 1159065, 9, 65
0, 116, 116009, 116065, 9, 65
0, 1160, 1160009, 1160065, 9, 65
0, 1161, 1161009, 1161618, 9, 618
0, 1162, 1162009, 1162065, 9, 65
0, 1163, 1163009, 1163065, 9, 65
0, 1164, 1164009, 1164065, 9, 65
0, 1165, 1165009, 1165065, 9, 65
0, 1166, 1166009, 1166065, 9, 65
0, 1167, 1167009, 1167065, 9, 65
0, 1168, 1168009, 1168065, 9, 65
0, 1169, 1169009, 1169065, 9, 65
0, 117, 117009, 117065, 9, 65
0, 1170, 1170009, 1170065, 9, 65
0, 1171, 1171009, 1171065, 9, 65
0, 1172, 1172009, 1172065, 9, 65
0, 1173, 1173009, 1173065, 9, 65
0, 1174, 1174009, 1174065, 9, 65
0, 1175, 1175009, 1175065, 9, 65
0, 1176, 1176009, 1176065, 9, 65
0, 1177, 1177009, 1177065, 9, 65
0, 1178, 1178009, 1178065, 9, 65
0, 1179, 1179009, 1179065, 9, 65
0, 118, 118009, 118065, 9, 65
0, 1180, 1180009, 1180065, 9, 65
0, 1181, 1181009, 1181065, 9, 65
0, 1182, 1182009, 1182065, 9, 65
0, 1183, 1183009, 1183065, 9, 65
0, 1184, 1184009, 1184065, 9, 65
0, 1185, 1185009, 1185065, 9, 65
0, 1186, 1186009, 1186065, 9, 65
0, 1187, 1187009, 1187065, 9, 65
0, 1188, 1188009, 1188065, 9, 65
0, 1189, 1189009, 1189065, 9, 65
0, 119, 119009, 119065, 9, 65
0, 1190, 1190009, 1190065, 9, 65
0, 1191, 1191009, 1191065, 9, 65
0, 1192, 1192009, 1192065, 9, 65
0, 1193, 1193009, 1193065, 9, 65
0, 1194, 1194009, 1194065, 9, 65
0, 1195, 1195009, 1195065, 9, 65
0, 1196, 1196009, 1196065, 9, 65
0, 1197, 1197009, 1197065, 9, 65
0, 1198, 1198009, 1198065, 9, 65
0, 1199, 1199009, 1199065, 9, 65
0, 12, 12009, 12065, 9, 65
0, 120, 120009, 120644, 9, 644
0, 121, 121009, 121065, 9, 65
0, 122, 122009, 122065, 9, 65
0, 123, 123009, 123065, 9, 65
0, 124, 124009, 124065, 9, 65
0, 125, 125009, 125065, 9, 65
0, 126, 126009, 126065, 9, 65
0, 127, 127009, 127065, 9, 65
0, 128, 128009, 128065, 9, 65
0, 129, 129009, 129065, 9, 65
0, 13, 13009, 13065, 9, 65
0, 130, 130009, 130065, 9, 65
0, 131, 131009, 131065, 9, 65
0, 132, 132009, 132065, 9, 65
0, 133, 133009, 133065, 9, 65
0, 134, 134009, 134065, 9, 65
0, 135, 135009, 135065, 9, 65
0, 136, 136009, 136065, 9, 65
0, 137, 137009, 137065, 9, 65
0, 138, 138009, 138065, 9, 65
0, 139, 139009, 139065, 9, 65
0, 14, 14009, 14065, 9, 65
0, 140, 140009, 140065, 9, 65
0, 141, 141009, 141618, 9, 618
0, 142, 142009, 142065, 9, 65
0, 143, 143009, 143065, 9, 65
0, 144, 144009, 144065, 9, 65
0, 145, 145009, 145065, 9, 65
0, 146, 146009, 146065, 9, 65
0, 147, 147009, 147065, 9, 65
0, 148, 148009, 148065, 9, 65
0, 149, 149009, 149065, 9, 65
0, 15, 15009, 15065, 9, 65
0, 150, 150009, 150065, 9, 65
0, 151, 151009, 151065, 9, 65
0, 152, 152009, 152065, 9, 65
0, 153, 153009, 153065, 9, 65
0, 154, 154009, 154065, 9, 65
0, 155, 155009, 155065, 9, 65
0, 156, 156009, 156065, 9, 65
0, 157, 157009, 157065, 9, 65
0, 158, 158009, 158065, 9, 65
0, 159, 159009, 159065, 9, 65
0, 16, 16009, 16065, 9, 65
0, 160, 160009, 160211, 9, 211
0, 161, 161009, 161065, 9, 65
0, 162, 162009, 162065, 9, 65
0, 163, 163009, 163065, 9, 65
0, 164, 164009, 164065, 9, 65
0, 165, 165009, 165065, 9, 65
0, 166, 166009, 166065, 9, 65
0, 167, 167009, 167065, 9, 65
0, 168, 168009, 168065, 9, 65
0, 169, 169009, 169065, 9, 65
0, 17, 17009, 17065, 9, 65
0, 170, 170009, 170065, 9, 65
0, 171, 171009, 171065, 9, 65
0, 172, 172009, 172065, 9, 65
0, 173, 173009, 173065, 9, 65
0, 174, 174009, 174065, 9, 65
0, 175, 175009, 175065, 9, 65
0, 176, 176009, 176065, 9, 65
0, 177, 177009, 177065, 9, 65
0, 178, 178009, 178065, 9, 65
0, 179, 179009, 179065, 9, 65
0, 18, 18009, 18065, 9, 65
0, 180, 180009, 180644, 9, 644
0, 181, 181009, 181065, 9, 65
0, 182, 182009, 182065, 9, 65
0, 183, 183009, 183065, 9, 65
0, 184, 184009, 184065, 9, 65
0, 185, 185009, 185065, 9, 65
0, 186, 186009, 186065, 9, 65
0, 187, 187009, 187065, 9, 65
0, 188, 188009, 188065, 9, 65
0, 189, 189009, 189065, 9, 65
0, 19, 19009, 19065, 9, 65
0, 190, 190009, 190065, 9, 65
0, 191, 191009, 191065, 9, 65
0, 192, 192009, 192065, 9, 65
0, 193, 193009, 193065, 9, 65
0, 194, 194009, 194065, 9, 65
0, 195, 195009, 195065, 9, 65
0, 196, 196009, 196065, 9, 65
0, 197, 197009, 197065, 9, 65
0, 198, 198009, 198065, 9, 65
0, 199, 199009, 199065, 9, 65
0, 2, 2009, 2065, 9, 65
0, 20, 20009, 20065, 9, 65
0, 200, 200009, 200243, 9, 243
0, 201, 201009, 201651, 9, 651
0, 202, 202009, 202065, 9, 65
0, 203, 203009, 203065, 9, 65
0, 204, 204009, 204135, 9, 135
0, 205, 205009, 205065, 9, 65
0, 206, 206009, 206065, 9, 65
0, 207, 207009, 207065, 9, 65
0, 208, 208009, 208065, 9, 65
0, 209, 209009, 209065, 9, 65
0, 21, 21009, 21651, 9, 651
0, 210, 210009, 210644, 9, 644
0, 211, 211009, 211065, 9, 65
0, 212, 212009, 212065, 9, 65
0, 213, 213009, 213065, 9, 65
0, 214, 214009, 214065, 9, 65
0, 215, 215009, 215065, 9, 65
0, 216, 216009, 216243, 9, 243
0, 217, 217009, 217065, 9, 65
0, 218, 218009, 218065, 9, 65
0, 219, 219009, 219065, 9, 65
0, 22, 22009, 22065, 9, 65
0, 220, 220009, 220065, 9, 65
0, 221, 221009, 221065, 9, 65
0, 222, 222009, 222065, 9, 65
0, 223, 223009, 223065, 9, 65
0, 224, 224009, 224065, 9, 65
0, 225, 225009, 225065, 9, 65
0, 226, 226009, 226065, 9, 65
0, 227, 227009, 227065, 9, 65
0, 228, 228009, 228065, 9, 65
0, 229, 229009, 229065, 9, 65
0, 23, 23009, 23065, 9, 65
0, 230, 230009, 230065, 9, 65
0, 231, 231009, 231644, 9, 644
0, 232, 232009, 232065, 9, 65
0, 233, 233009, 233065, 9, 65
0, 234, 234009, 234065, 9, 65
0, 235, 235009, 235065, 9, 65
0, 236, 236009, 236065, 9, 65
0, 237, 237009, 237065, 9, 65
0, 238, 238009, 238065, 9, 65
0, 239, 239009, 239065, 9, 65
0, 24, 24009, 24243, 9, 243
0, 240, 240009, 240644, 9, 644
0, 241, 241009, 241065, 9, 65
0, 242, 242009, 242065, 9, 65
0, 243, 243009, 243065, 9, 65
0, 244, 244009, 244065, 9, 65
0, 245, 245009, 245065, 9, 65
0, 246, 246009, 246065, 9, 65
0, 247, 247009, 247065, 9, 65
0, 248, 248009, 248065, 9, 65
0, 249, 249009, 249065, 9, 65
0, 25, 25009, 25065, 9, 65
0, 250, 250009, 250065, 9, 65
0, 251, 251009, 251065, 9, 65
0, 252, 252009, 252065, 9, 65
0, 253, 253009, 253065, 9, 65
0, 254, 254009, 254065, 9, 65
0, 255, 255009, 255065, 9, 65
0, 256, 256009, 256065, 9, 65
0, 257, 257009, 257065, 9, 65
0, 258, 258009, 258065, 9, 65
0, 259, 259009, 259065, 9, 65
0, 26, 26009, 26065, 9, 65
0, 260, 260009, 260065, 9, 65
0, 261, 261009, 261618, 9, 618
0, 262, 262009, 262065, 9, 65
0, 263, 263009, 263065, 9, 65
0, 264, 264009, 264065, 9, 65
0, 265, 265009, 265065, 9, 65
0, 266, 266009, 266065, 9, 65
0, 267, 267009, 267065, 9, 65
0, 268, 268009, 268065, 9, 65
0, 269, 269009, 269065, 9, 65
0, 27, 27009, 27065, 9, 65
0, 270, 270009, 270065, 9, 65
0, 271, 271009, 271065, 9, 65
0, 272, 272009, 272065, 9, 65
0, 273, 273009, 273065, 9, 65
0, 274, 274009, 274065, 9, 65
0, 275, 275009, 275065, 9, 65
0, 276, 276009, 276065, 9, 65
0, 277, 277009, 277065, 9, 65
0, 278, 278009, 278065, 9, 65
0, 279, 279009, 279065, 9, 65
0, 28, 28009, 28065, 9, 65
0, 280, 280009, 280065, 9, 65
0, 281, 281009, 281065, 9, 65
