Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 466, 3152, 466, 3152
0, 1, 5466, 6942, 466, 1942
0, 10, 50466, 51026, 466, 1026
0, 100, 500466, 501026, 466, 1026
0, 101, 505466, 506026, 466, 1026
0, 102, 510466, 511026, 466, 1026
0, 103, 515466, 516026, 466, 1026
0, 104, 520466, 521026, 466, 1026
0, 105, 525466, 526026, 466, 1026
0, 106, 530466, 531026, 466, 1026
0, 107, 535466, 536026, 466, 1026
0, 108, 540466, 541813, 466, 1813
0, 109, 545466, 546026, 466, 1026
0, 11, 55466, 56026, 466, 1026
0, 110, 550466, 551026, 466, 1026
0, 111, 555466, 556026, 466, 1026
0, 112, 560466, 561026, 466, 1026
0, 113, 565466, 566026, 466, 1026
0, 114, 570466, 571026, 466, 1026
0, 115, 575466, 576026, 466, 1026
0, 116, 580466, 581026, 466, 1026
0, 117, 585466, 586026, 466, 1026
0, 118, 590466, 591026, 466, 1026
0, 119, 595466, 596026, 466, 1026
0, 12, 60466, 61813, 466, 1813
0, 120, 600466, 602698, 466, 2698
0, 121, 605466, 606026, 466, 1026
0, 122, 610466, 611041, 466, 1041
0, 123, 615466, 616026, 466, 1026
0, 124, 620466, 621026, 466, 1026
0, 125, 625466, 626026, 466, 1026
0, 126, 630466, 631026, 466, 1026
0, 127, 635466, 636026, 466, 1026
0, 128, 640466, 641026, 466, 1026
0, 129, 645466, 646026, 466, 1026
0, 13, 65466, 66026, 466, 1026
0, 130, 650466, 651026, 466, 1026
0, 131, 655466, 656026, 466, 1026
0, 132, 660466, 661813, 466, 1813
0, 133, 665466, 666026, 466, 1026
0, 134, 670466, 671026, 466, 1026
0, 135, 675466, 676026, 466, 1026
0, 136, 680466, 681026, 466, 1026
0, 137, 685466, 686026, 466, 1026
0, 138, 690466, 691026, 466, 1026
0, 139, 695466, 696026, 466, 1026
0, 14, 70466, 71026, 466, 1026
0, 140, 700466, 701026, 466, 1026
0, 141, 705466, 706026, 466, 1026
0, 142, 710466, 711026, 466, 1026
0, 143, 715466, 716026, 466, 1026
0, 144, 720466, 721313, 466, 1313
0, 145, 725466, 726026, 466, 1026
0, 146, 730466, 731026, 466, 1026
0, 147, 735466, 736026, 466, 1026
0, 148, 740466, 741026, 466, 1026
0, 149, 745466, 746026, 466, 1026
0, 15, 75466, 76026, 466, 1026
0, 150, 750466, 751026, 466, 1026
0, 151, 755466, 756026, 466, 1026
0, 152, 760466, 761026, 466, 1026
0, 153, 765466, 766026, 466, 1026
0, 154, 770466, 771026, 466, 1026
0, 155, 775466, 776026, 466, 1026
0, 156, 780466, 781313, 466, 1313
0, 157, 785466, 786026, 466, 1026
0, 158, 790466, 791026, 466, 1026
0, 159, 795466, 796026, 466, 1026
0, 16, 80466, 81026, 466, 1026
0, 160, 800466, 801290, 466, 1290
0, 161, 805466, 806026, 466, 1026
0, 162, 810466, 811041, 466, 1041
0, 163, 815466, 816026, 466, 1026
0, 164, 820466, 821026, 466, 1026
0, 165, 825466, 826026, 466, 1026
0, 166, 830466, 831026, 466, 1026
0, 167, 835466, 836026, 466, 1026
0, 168, 840466, 841313, 466, 1313
0, 169, 845466, 846026, 466, 1026
0, 17, 85466, 86026, 466, 1026
0, 170, 850466, 851026, 466, 1026
0, 171, 855466, 856026, 466, 1026
0, 172, 860466, 861026, 466, 1026
0, 173, 865466, 866026, 466, 1026
0, 174, 870466, 871026, 466, 1026
0, 175, 875466, 876026, 466, 1026
0, 176, 880466, 881026, 466, 1026
0, 177, 885466, 886026, 466, 1026
0, 178, 890466, 891026, 466, 1026
0, 179, 895466, 896026, 466, 1026
0, 18, 90466, 91026, 466, 1026
0, 180, 900466, 901813, 466, 1813
0, 181, 905466, 906026, 466, 1026
0, 182, 910466, 911026, 466, 1026
0, 183, 915466, 916026, 466, 1026
0, 184, 920466, 921026, 466, 1026
0, 185, 925466, 926026, 466, 1026
0, 186, 930466, 931026, 466, 1026
0, 187, 935466, 936026, 466, 1026
0, 188, 940466, 941026, 466, 1026
0, 189, 945466, 946026, 466, 1026
0, 19, 95466, 96026, 466, 1026
0, 190, 950466, 951026, 466, 1026
0, 191, 955466, 956026, 466, 1026
0, 192, 960466, 961813, 466, 1813
0, 193, 965466, 966026, 466, 1026
0, 194, 970466, 971026, 466, 1026
