Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 93, 630, 93, 630
0, 1, 2093, 2499, 93, 499
0, 10, 20093, 20499, 93, 499
0, 100, 200093, 200499, 93, 499
0, 1000, 2000093, 2000630, 93, 630
0, 1001, 2002093, 2002499, 93, 499
0, 1002, 2004093, 2004499, 93, 499
0, 1003, 2006093, 2006499, 93, 499
0, 1004, 2008093, 2008499, 93, 499
0, 1005, 2010093, 2010630, 93, 630
0, 1006, 2012093, 2012499, 93, 499
0, 1007, 2014093, 2014254, 93, 254
0, 1008, 2016093, 2016493, 93, 493
0, 1009, 2018093, 2018254, 93, 254
0, 101, 202093, 202254, 93, 254
0, 1010, 2020093, 2020499, 93, 499
0, 1011, 2022093, 2022254, 93, 254
0, 1012, 2024093, 2024254, 93, 254
0, 1013, 2026093, 2026254, 93, 254
0, 1014, 2028093, 2028254, 93, 254
0, 1015, 2030093, 2030499, 93, 499
0, 1016, 2032093, 2032457, 93, 457
0, 1017, 2034093, 2034254, 93, 254
0, 1018, 2036093, 2036254, 93, 254
0, 1019, 2038093, 2038254, 93, 254
0, 102, 204093, 204254, 93, 254
0, 1020, 2040093, 2040609, 93, 609
0, 1021, 2042093, 2042254, 93, 254
0, 1022, 2044093, 2044493, 93, 493
0, 1023, 2046093, 2046254, 93, 254
0, 1024, 2048093, 2048254, 93, 254
0, 1025, 2050093, 2050499, 93, 499
0, 1026, 2052093, 2052254, 93, 254
0, 1027, 2054093, 2054254, 93, 254
0, 1028, 2056093, 2056254, 93, 254
0, 1029, 2058093, 2058493, 93, 493
0, 103, 206093, 206254, 93, 254
0, 1030, 2060093, 2060499, 93, 499
0, 1031, 2062093, 2062254, 93, 254
0, 1032, 2064093, 2064254, 93, 254
0, 1033, 2066093, 2066254, 93, 254
0, 1034, 2068093, 2068254, 93, 254
0, 1035, 2070093, 2070609, 93, 609
0, 1036, 2072093, 2072493, 93, 493
0, 1037, 2074093, 2074254, 93, 254
0, 1038, 2076093, 2076254, 93, 254
0, 1039, 2078093, 2078254, 93, 254
0, 104, 208093, 208254, 93, 254
0, 1040, 2080093, 2080499, 93, 499
0, 1041, 2082093, 2082254, 93, 254
0, 1042, 2084093, 2084254, 93, 254
0, 1043, 2086093, 2086493, 93, 493
0, 1044, 2088093, 2088254, 93, 254
0, 1045, 2090093, 2090499, 93, 499
0, 1046, 2092093, 2092254, 93, 254
0, 1047, 2094093, 2094254, 93, 254
0, 1048, 2096093, 2096254, 93, 254
0, 1049, 2098093, 2098254, 93, 254
0, 105, 210093, 210609, 93, 609
0, 1050, 2100093, 2100630, 93, 630
0, 1051, 2102093, 2102499, 93, 499
0, 1052, 2104093, 2104499, 93, 499
0, 1053, 2106093, 2106499, 93, 499
0, 1054, 2108093, 2108254, 93, 254
0, 1055, 2110093, 2110499, 93, 499
0, 1056, 2112093, 2112254, 93, 254
0, 1057, 2114093, 2114254, 93, 254
0, 1058, 2116093, 2116254, 93, 254
0, 1059, 2118093, 2118254, 93, 254
0, 106, 212093, 212457, 93, 457
