Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 29, 490, 29, 490
0, 1, 1029, 1127, 29, 127
0, 10, 10029, 10133, 29, 133
0, 100, 100029, 100365, 29, 365
0, 101, 101029, 101097, 29, 97
0, 102, 102029, 102365, 29, 365
0, 103, 103029, 103097, 29, 97
0, 104, 104029, 104117, 29, 117
0, 105, 105029, 105097, 29, 97
0, 106, 106029, 106117, 29, 117
0, 107, 107029, 107097, 29, 97
0, 108, 108029, 108272, 29, 272
0, 109, 109029, 109097, 29, 97
0, 11, 11029, 11097, 29, 97
0, 110, 110029, 110117, 29, 117
0, 111, 111029, 111097, 29, 97
0, 112, 112029, 112117, 29, 117
0, 113, 113029, 113097, 29, 97
0, 114, 114029, 114272, 29, 272
0, 115, 115029, 115097, 29, 97
0, 116, 116029, 116097, 29, 97
0, 117, 117029, 117097, 29, 97
0, 118, 118029, 118117, 29, 117
0, 119, 119029, 119097, 29, 97
0, 12, 12029, 12272, 29, 272
0, 120, 120029, 120454, 29, 454
0, 121, 121029, 121106, 29, 106
0, 122, 122029, 122117, 29, 117
0, 123, 123029, 123097, 29, 97
0, 124, 124029, 124117, 29, 117
0, 125, 125029, 125097, 29, 97
0, 126, 126029, 126272, 29, 272
0, 127, 127029, 127097, 29, 97
0, 128, 128029, 128097, 29, 97
0, 129, 129029, 129097, 29, 97
0, 13, 13029, 13097, 29, 97
0, 130, 130029, 130133, 29, 133
0, 131, 131029, 131097, 29, 97
0, 132, 132029, 132272, 29, 272
0, 133, 133029, 133097, 29, 97
0, 134, 134029, 134097, 29, 97
0, 135, 135029, 135097, 29, 97
0, 136, 136029, 136117, 29, 117
0, 137, 137029, 137097, 29, 97
0, 138, 138029, 138272, 29, 272
0, 139, 139029, 139097, 29, 97
0, 14, 14029, 14097, 29, 97
0, 140, 140029, 140155, 29, 155
0, 141, 141029, 141097, 29, 97
0, 142, 142029, 142117, 29, 117
0, 143, 143029, 143097, 29, 97
0, 144, 144029, 144272, 29, 272
0, 145, 145029, 145097, 29, 97
0, 146, 146029, 146097, 29, 97
0, 147, 147029, 147097, 29, 97
0, 148, 148029, 148117, 29, 117
0, 149, 149029, 149097, 29, 97
0, 15, 15029, 15097, 29, 97
0, 150, 150029, 150365, 29, 365
0, 151, 151029, 151097, 29, 97
0, 152, 152029, 152097, 29, 97
0, 153, 153029, 153097, 29, 97
0, 154, 154029, 154117, 29, 117
0, 155, 155029, 155097, 29, 97
0, 156, 156029, 156272, 29, 272
0, 157, 157029, 157097, 29, 97
0, 158, 158029, 158097, 29, 97
0, 159, 159029, 159097, 29, 97
0, 16, 16029, 16117, 29, 117
0, 160, 160029, 160365, 29, 365
0, 161, 161029, 161097, 29, 97
0, 162, 162029, 162365, 29, 365
0, 163, 163029, 163097, 29, 97
0, 164, 164029, 164097, 29, 97
0, 165, 165029, 165097, 29, 97
0, 166, 166029, 166117, 29, 117
0, 167, 167029, 167097, 29, 97
0, 168, 168029, 168272, 29, 272
0, 169, 169029, 169097, 29, 97
0, 17, 17029, 17097, 29, 97
0, 170, 170029, 170117, 29, 117
0, 171, 171029, 171097, 29, 97
0, 172, 172029, 172117, 29, 117
0, 173, 173029, 173097, 29, 97
0, 174, 174029, 174272, 29, 272
0, 175, 175029, 175097, 29, 97
0, 176, 176029, 176097, 29, 97
0, 177, 177029, 177097, 29, 97
0, 178, 178029, 178117, 29, 117
0, 179, 179029, 179097, 29, 97
0, 18, 18029, 18272, 29, 272
0, 180, 180029, 180365, 29, 365
0, 181, 181029, 181097, 29, 97
0, 182, 182029, 182097, 29, 97
0, 183, 183029, 183097, 29, 97
0, 184, 184029, 184117, 29, 117
0, 185, 185029, 185097, 29, 97
0, 186, 186029, 186272, 29, 272
