Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14, 422, 14, 422
0, 1, 1014, 1422, 14, 422
0, 10, 10014, 10091, 14, 91
0, 100, 100014, 100130, 14, 130
0, 1000, 1000014, 1000380, 14, 380
0, 1001, 1001014, 1001091, 14, 91
0, 1002, 1002014, 1002418, 14, 418
0, 1003, 1003014, 1003091, 14, 91
0, 1004, 1004014, 1004380, 14, 380
0, 1005, 1005014, 1005418, 14, 418
0, 1006, 1006014, 1006380, 14, 380
0, 1007, 1007014, 1007072, 14, 72
0, 1008, 1008014, 1008380, 14, 380
0, 1009, 1009014, 1009072, 14, 72
0, 101, 101014, 101072, 14, 72
0, 1010, 1010014, 1010091, 14, 91
0, 1011, 1011014, 1011091, 14, 91
0, 1012, 1012014, 1012130, 14, 130
0, 1013, 1013014, 1013072, 14, 72
0, 1014, 1014014, 1014380, 14, 380
0, 1015, 1015014, 1015072, 14, 72
0, 1016, 1016014, 1016091, 14, 91
0, 1017, 1017014, 1017091, 14, 91
0, 1018, 1018014, 1018072, 14, 72
0, 1019, 1019014, 1019072, 14, 72
0, 102, 102014, 102380, 14, 380
0, 1020, 1020014, 1020380, 14, 380
0, 1021, 1021014, 1021072, 14, 72
0, 1022, 1022014, 1022091, 14, 91
0, 1023, 1023014, 1023091, 14, 91
0, 1024, 1024014, 1024130, 14, 130
0, 1025, 1025014, 1025072, 14, 72
0, 1026, 1026014, 1026329, 14, 329
0, 1027, 1027014, 1027072, 14, 72
0, 1028, 1028014, 1028091, 14, 91
0, 1029, 1029014, 1029072, 14, 72
0, 103, 103014, 103072, 14, 72
0, 1030, 1030014, 1030072, 14, 72
0, 1031, 1031014, 1031072, 14, 72
0, 1032, 1032014, 1032130, 14, 130
0, 1033, 1033014, 1033072, 14, 72
0, 1034, 1034014, 1034072, 14, 72
0, 1035, 1035014, 1035091, 14, 91
0, 1036, 1036014, 1036091, 14, 91
0, 1037, 1037014, 1037072, 14, 72
0, 1038, 1038014, 1038091, 14, 91
0, 1039, 1039014, 1039072, 14, 72
0, 104, 104014, 104130, 14, 130
0, 1040, 1040014, 1040091, 14, 91
0, 1041, 1041014, 1041072, 14, 72
0, 1042, 1042014, 1042072, 14, 72
0, 1043, 1043014, 1043072, 14, 72
0, 1044, 1044014, 1044329, 14, 329
0, 1045, 1045014, 1045072, 14, 72
0, 1046, 1046014, 1046072, 14, 72
0, 1047, 1047014, 1047072, 14, 72
0, 1048, 1048014, 1048091, 14, 91
0, 1049, 1049014, 1049072, 14, 72
0, 105, 105014, 105091, 14, 91
0, 1050, 1050014, 1050091, 14, 91
0, 1051, 1051014, 1051072, 14, 72
0, 1052, 1052014, 1052091, 14, 91
0, 1053, 1053014, 1053091, 14, 91
0, 1054, 1054014, 1054072, 14, 72
0, 1055, 1055014, 1055072, 14, 72
0, 1056, 1056014, 1056130, 14, 130
0, 1057, 1057014, 1057072, 14, 72
0, 1058, 1058014, 1058072, 14, 72
0, 1059, 1059014, 1059072, 14, 72
0, 106, 106014, 106091, 14, 91
0, 1060, 1060014, 1060091, 14, 91
0, 1061, 1061014, 1061072, 14, 72
0, 1062, 1062014, 1062329, 14, 329
0, 1063, 1063014, 1063072, 14, 72
0, 1064, 1064014, 1064091, 14, 91
0, 1065, 1065014, 1065072, 14, 72
0, 1066, 1066014, 1066072, 14, 72
0, 1067, 1067014, 1067072, 14, 72
0, 1068, 1068014, 1068130, 14, 130
0, 1069, 1069014, 1069072, 14, 72
0, 107, 107014, 107072, 14, 72
0, 1070, 1070014, 1070072, 14, 72
0, 1071, 1071014, 1071091, 14, 91
0, 1072, 1072014, 1072091, 14, 91
0, 1073, 1073014, 1073072, 14, 72
0, 1074, 1074014, 1074091, 14, 91
0, 1075, 1075014, 1075072, 14, 72
0, 1076, 1076014, 1076091, 14, 91
0, 1077, 1077014, 1077072, 14, 72
0, 1078, 1078014, 1078072, 14, 72
0, 1079, 1079014, 1079072, 14, 72
0, 108, 108014, 108329, 14, 329
0, 1080, 1080014, 1080380, 14, 380
0, 1081, 1081014, 1081072, 14, 72
0, 1082, 1082014, 1082091, 14, 91
0, 1083, 1083014, 1083091, 14, 91
0, 1084, 1084014, 1084130, 14, 130
0, 1085, 1085014, 1085072, 14, 72
0, 1086, 1086014, 1086280, 14, 280
0, 1087, 1087014, 1087072, 14, 72
0, 1088, 1088014, 1088091, 14, 91
0, 1089, 1089014, 1089091, 14, 91
0, 109, 109014, 109072, 14, 72
0, 1090, 1090014, 1090072, 14, 72
0, 1091, 1091014, 1091072, 14, 72
0, 1092, 1092014, 1092130, 14, 130
0, 1093, 1093014, 1093072, 14, 72
0, 1094, 1094014, 1094072, 14, 72
0, 1095, 1095014, 1095072, 14, 72
0, 1096, 1096014, 1096091, 14, 91
0, 1097, 1097014, 1097072, 14, 72
0, 1098, 1098014, 1098329, 14, 329
0, 1099, 1099014, 1099072, 14, 72
0, 11, 11014, 11072, 14, 72
0, 110, 110014, 110072, 14, 72
0, 1100, 1100014, 1100130, 14, 130
0, 1101, 1101014, 1101091, 14, 91
0, 1102, 1102014, 1102091, 14, 91
0, 1103, 1103014, 1103072, 14, 72
0, 1104, 1104014, 1104380, 14, 380
0, 1105, 1105014, 1105072, 14, 72
0, 1106, 1106014, 1106091, 14, 91
0, 1107, 1107014, 1107091, 14, 91
0, 1108, 1108014, 1108091, 14, 91
0, 1109, 1109014, 1109072, 14, 72
0, 111, 111014, 111072, 14, 72
0, 1110, 1110014, 1110091, 14, 91
0, 1111, 1111014, 1111072, 14, 72
0, 1112, 1112014, 1112091, 14, 91
0, 1113, 1113014, 1113072, 14, 72
0, 1114, 1114014, 1114072, 14, 72
0, 1115, 1115014, 1115072, 14, 72
0, 1116, 1116014, 1116329, 14, 329
0, 1117, 1117014, 1117072, 14, 72
0, 1118, 1118014, 1118072, 14, 72
0, 1119, 1119014, 1119072, 14, 72
0, 112, 112014, 112091, 14, 91
0, 1120, 1120014, 1120091, 14, 91
0, 1121, 1121014, 1121072, 14, 72
0, 1122, 1122014, 1122091, 14, 91
0, 1123, 1123014, 1123072, 14, 72
0, 1124, 1124014, 1124091, 14, 91
0, 1125, 1125014, 1125091, 14, 91
0, 1126, 1126014, 1126072, 14, 72
0, 1127, 1127014, 1127072, 14, 72
0, 1128, 1128014, 1128130, 14, 130
0, 1129, 1129014, 1129072, 14, 72
0, 113, 113014, 113072, 14, 72
0, 1130, 1130014, 1130072, 14, 72
0, 1131, 1131014, 1131072, 14, 72
0, 1132, 1132014, 1132091, 14, 91
0, 1133, 1133014, 1133072, 14, 72
0, 1134, 1134014, 1134329, 14, 329
0, 1135, 1135014, 1135072, 14, 72
0, 1136, 1136014, 1136091, 14, 91
0, 1137, 1137014, 1137072, 14, 72
0, 1138, 1138014, 1138072, 14, 72
0, 1139, 1139014, 1139072, 14, 72
0, 114, 114014, 114091, 14, 91
0, 1140, 1140014, 1140380, 14, 380
0, 1141, 1141014, 1141072, 14, 72
0, 1142, 1142014, 1142091, 14, 91
0, 1143, 1143014, 1143329, 14, 329
0, 1144, 1144014, 1144130, 14, 130
0, 1145, 1145014, 1145072, 14, 72
0, 1146, 1146014, 1146302, 14, 302
0, 1147, 1147014, 1147072, 14, 72
0, 1148, 1148014, 1148091, 14, 91
0, 1149, 1149014, 1149072, 14, 72
0, 115, 115014, 115072, 14, 72
0, 1150, 1150014, 1150072, 14, 72
0, 1151, 1151014, 1151072, 14, 72
0, 1152, 1152014, 1152329, 14, 329
0, 1153, 1153014, 1153072, 14, 72
0, 1154, 1154014, 1154072, 14, 72
0, 1155, 1155014, 1155072, 14, 72
0, 1156, 1156014, 1156091, 14, 91
0, 1157, 1157014, 1157072, 14, 72
0, 1158, 1158014, 1158091, 14, 91
0, 1159, 1159014, 1159072, 14, 72
0, 116, 116014, 116091, 14, 91
0, 1160, 1160014, 1160091, 14, 91
0, 1161, 1161014, 1161091, 14, 91
0, 1162, 1162014, 1162072, 14, 72
0, 1163, 1163014, 1163072, 14, 72
0, 1164, 1164014, 1164130, 14, 130
0, 1165, 1165014, 1165072, 14, 72
0, 1166, 1166014, 1166072, 14, 72
0, 1167, 1167014, 1167072, 14, 72
0, 1168, 1168014, 1168091, 14, 91
0, 1169, 1169014, 1169072, 14, 72
0, 117, 117014, 117091, 14, 91
0, 1170, 1170014, 1170329, 14, 329
0, 1171, 1171014, 1171072, 14, 72
0, 1172, 1172014, 1172091, 14, 91
0, 1173, 1173014, 1173072, 14, 72
0, 1174, 1174014, 1174072, 14, 72
0, 1175, 1175014, 1175072, 14, 72
0, 1176, 1176014, 1176130, 14, 130
0, 1177, 1177014, 1177072, 14, 72
0, 1178, 1178014, 1178072, 14, 72
0, 1179, 1179014, 1179091, 14, 91
0, 118, 118014, 118072, 14, 72
0, 1180, 1180014, 1180091, 14, 91
0, 1181, 1181014, 1181072, 14, 72
0, 1182, 1182014, 1182091, 14, 91
0, 1183, 1183014, 1183072, 14, 72
0, 1184, 1184014, 1184091, 14, 91
0, 1185, 1185014, 1185072, 14, 72
0, 1186, 1186014, 1186072, 14, 72
0, 1187, 1187014, 1187072, 14, 72
0, 1188, 1188014, 1188329, 14, 329
0, 1189, 1189014, 1189072, 14, 72
0, 119, 119014, 119072, 14, 72
0, 1190, 1190014, 1190072, 14, 72
0, 1191, 1191014, 1191072, 14, 72
0, 1192, 1192014, 1192091, 14, 91
0, 1193, 1193014, 1193072, 14, 72
0, 1194, 1194014, 1194091, 14, 91
0, 1195, 1195014, 1195072, 14, 72
0, 1196, 1196014, 1196091, 14, 91
0, 1197, 1197014, 1197091, 14, 91
0, 1198, 1198014, 1198072, 14, 72
0, 1199, 1199014, 1199072, 14, 72
0, 12, 12014, 12380, 14, 380
0, 120, 120014, 120380, 14, 380
0, 1200, 1200014, 1200422, 14, 422
0, 1201, 1201014, 1201422, 14, 422
0, 1202, 1202014, 1202422, 14, 422
0, 1203, 1203014, 1203422, 14, 422
0, 1204, 1204014, 1204422, 14, 422
0, 1205, 1205014, 1205422, 14, 422
0, 1206, 1206014, 1206418, 14, 418
0, 1207, 1207014, 1207072, 14, 72
0, 1208, 1208014, 1208130, 14, 130
0, 1209, 1209014, 1209091, 14, 91
0, 121, 121014, 121072, 14, 72
0, 1210, 1210014, 1210091, 14, 91
0, 1211, 1211014, 1211072, 14, 72
0, 1212, 1212014, 1212380, 14, 380
0, 1213, 1213014, 1213072, 14, 72
0, 1214, 1214014, 1214091, 14, 91
0, 1215, 1215014, 1215091, 14, 91
0, 1216, 1216014, 1216091, 14, 91
0, 1217, 1217014, 1217072, 14, 72
0, 1218, 1218014, 1218091, 14, 91
0, 1219, 1219014, 1219072, 14, 72
0, 122, 122014, 122091, 14, 91
0, 1220, 1220014, 1220091, 14, 91
0, 1221, 1221014, 1221072, 14, 72
0, 1222, 1222014, 1222072, 14, 72
0, 1223, 1223014, 1223072, 14, 72
0, 1224, 1224014, 1224329, 14, 329
0, 1225, 1225014, 1225072, 14, 72
0, 1226, 1226014, 1226072, 14, 72
0, 1227, 1227014, 1227072, 14, 72
0, 1228, 1228014, 1228091, 14, 91
0, 1229, 1229014, 1229072, 14, 72
0, 123, 123014, 123091, 14, 91
0, 1230, 1230014, 1230091, 14, 91
0, 1231, 1231014, 1231072, 14, 72
0, 1232, 1232014, 1232091, 14, 91
0, 1233, 1233014, 1233091, 14, 91
0, 1234, 1234014, 1234072, 14, 72
0, 1235, 1235014, 1235072, 14, 72
0, 1236, 1236014, 1236130, 14, 130
0, 1237, 1237014, 1237072, 14, 72
0, 1238, 1238014, 1238072, 14, 72
0, 1239, 1239014, 1239072, 14, 72
0, 124, 124014, 124130, 14, 130
0, 1240, 1240014, 1240091, 14, 91
0, 1241, 1241014, 1241072, 14, 72
0, 1242, 1242014, 1242329, 14, 329
0, 1243, 1243014, 1243072, 14, 72
0, 1244, 1244014, 1244091, 14, 91
0, 1245, 1245014, 1245072, 14, 72
0, 1246, 1246014, 1246072, 14, 72
0, 1247, 1247014, 1247072, 14, 72
0, 1248, 1248014, 1248130, 14, 130
0, 1249, 1249014, 1249072, 14, 72
0, 125, 125014, 125072, 14, 72
0, 1250, 1250014, 1250072, 14, 72
0, 1251, 1251014, 1251091, 14, 91
0, 1252, 1252014, 1252091, 14, 91
0, 1253, 1253014, 1253072, 14, 72
0, 1254, 1254014, 1254091, 14, 91
0, 1255, 1255014, 1255072, 14, 72
0, 1256, 1256014, 1256091, 14, 91
0, 1257, 1257014, 1257072, 14, 72
0, 1258, 1258014, 1258072, 14, 72
0, 1259, 1259014, 1259072, 14, 72
0, 126, 126014, 126329, 14, 329
0, 1260, 1260014, 1260380, 14, 380
0, 1261, 1261014, 1261072, 14, 72
0, 1262, 1262014, 1262091, 14, 91
0, 1263, 1263014, 1263091, 14, 91
0, 1264, 1264014, 1264130, 14, 130
0, 1265, 1265014, 1265072, 14, 72
0, 1266, 1266014, 1266280, 14, 280
0, 1267, 1267014, 1267072, 14, 72
0, 1268, 1268014, 1268091, 14, 91
0, 1269, 1269014, 1269091, 14, 91
0, 127, 127014, 127072, 14, 72
0, 1270, 1270014, 1270072, 14, 72
0, 1271, 1271014, 1271072, 14, 72
0, 1272, 1272014, 1272130, 14, 130
0, 1273, 1273014, 1273072, 14, 72
0, 1274, 1274014, 1274072, 14, 72
0, 1275, 1275014, 1275072, 14, 72
0, 1276, 1276014, 1276091, 14, 91
0, 1277, 1277014, 1277072, 14, 72
0, 1278, 1278014, 1278329, 14, 329
0, 1279, 1279014, 1279072, 14, 72
0, 128, 128014, 128091, 14, 91
0, 1280, 1280014, 1280091, 14, 91
0, 1281, 1281014, 1281072, 14, 72
0, 1282, 1282014, 1282072, 14, 72
0, 1283, 1283014, 1283072, 14, 72
0, 1284, 1284014, 1284130, 14, 130
0, 1285, 1285014, 1285072, 14, 72
0, 1286, 1286014, 1286072, 14, 72
0, 1287, 1287014, 1287091, 14, 91
0, 1288, 1288014, 1288091, 14, 91
0, 1289, 1289014, 1289072, 14, 72
0, 129, 129014, 129072, 14, 72
0, 1290, 1290014, 1290091, 14, 91
0, 1291, 1291014, 1291072, 14, 72
0, 1292, 1292014, 1292091, 14, 91
0, 1293, 1293014, 1293072, 14, 72
0, 1294, 1294014, 1294072, 14, 72
0, 1295, 1295014, 1295072, 14, 72
0, 1296, 1296014, 1296329, 14, 329
0, 1297, 1297014, 1297072, 14, 72
0, 1298, 1298014, 1298072, 14, 72
0, 1299, 1299014, 1299072, 14, 72
0, 13, 13014, 13072, 14, 72
0, 130, 130014, 130072, 14, 72
0, 1300, 1300014, 1300130, 14, 130
0, 1301, 1301014, 1301072, 14, 72
0, 1302, 1302014, 1302380, 14, 380
0, 1303, 1303014, 1303072, 14, 72
0, 1304, 1304014, 1304130, 14, 130
0, 1305, 1305014, 1305329, 14, 329
0, 1306, 1306014, 1306091, 14, 91
0, 1307, 1307014, 1307072, 14, 72
0, 1308, 1308014, 1308130, 14, 130
0, 1309, 1309014, 1309072, 14, 72
0, 131, 131014, 131072, 14, 72
0, 1310, 1310014, 1310072, 14, 72
0, 1311, 1311014, 1311072, 14, 72
0, 1312, 1312014, 1312091, 14, 91
0, 1313, 1313014, 1313072, 14, 72
0, 1314, 1314014, 1314329, 14, 329
0, 1315, 1315014, 1315072, 14, 72
0, 1316, 1316014, 1316091, 14, 91
0, 1317, 1317014, 1317072, 14, 72
0, 1318, 1318014, 1318072, 14, 72
0, 1319, 1319014, 1319072, 14, 72
0, 132, 132014, 132130, 14, 130
0, 1320, 1320014, 1320380, 14, 380
0, 1321, 1321014, 1321072, 14, 72
0, 1322, 1322014, 1322091, 14, 91
0, 1323, 1323014, 1323329, 14, 329
0, 1324, 1324014, 1324130, 14, 130
0, 1325, 1325014, 1325072, 14, 72
0, 1326, 1326014, 1326302, 14, 302
0, 1327, 1327014, 1327072, 14, 72
0, 1328, 1328014, 1328091, 14, 91
0, 1329, 1329014, 1329072, 14, 72
0, 133, 133014, 133072, 14, 72
0, 1330, 1330014, 1330072, 14, 72
0, 1331, 1331014, 1331072, 14, 72
0, 1332, 1332014, 1332329, 14, 329
0, 1333, 1333014, 1333072, 14, 72
0, 1334, 1334014, 1334072, 14, 72
0, 1335, 1335014, 1335072, 14, 72
0, 1336, 1336014, 1336091, 14, 91
0, 1337, 1337014, 1337072, 14, 72
0, 1338, 1338014, 1338091, 14, 91
0, 1339, 1339014, 1339072, 14, 72
0, 134, 134014, 134072, 14, 72
0, 1340, 1340014, 1340091, 14, 91
0, 1341, 1341014, 1341091, 14, 91
0, 1342, 1342014, 1342072, 14, 72
0, 1343, 1343014, 1343072, 14, 72
0, 1344, 1344014, 1344130, 14, 130
0, 1345, 1345014, 1345072, 14, 72
0, 1346, 1346014, 1346072, 14, 72
0, 1347, 1347014, 1347072, 14, 72
0, 1348, 1348014, 1348091, 14, 91
0, 1349, 1349014, 1349072, 14, 72
0, 135, 135014, 135091, 14, 91
0, 1350, 1350014, 1350329, 14, 329
0, 1351, 1351014, 1351072, 14, 72
0, 1352, 1352014, 1352091, 14, 91
0, 1353, 1353014, 1353072, 14, 72
0, 1354, 1354014, 1354072, 14, 72
0, 1355, 1355014, 1355072, 14, 72
0, 1356, 1356014, 1356130, 14, 130
0, 1357, 1357014, 1357072, 14, 72
0, 1358, 1358014, 1358072, 14, 72
0, 1359, 1359014, 1359091, 14, 91
0, 136, 136014, 136091, 14, 91
0, 1360, 1360014, 1360091, 14, 91
0, 1361, 1361014, 1361072, 14, 72
0, 1362, 1362014, 1362091, 14, 91
