Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 32, 441, 32, 441
0, 1, 1032, 1306, 32, 306
0, 10, 10032, 10103, 32, 103
0, 100, 100032, 100117, 32, 117
0, 1000, 1000032, 1000117, 32, 117
0, 1001, 1001032, 1001117, 32, 117
0, 1002, 1002032, 1002117, 32, 117
0, 1003, 1003032, 1003103, 32, 103
0, 1004, 1004032, 1004117, 32, 117
0, 1005, 1005032, 1005107, 32, 107
0, 1006, 1006032, 1006103, 32, 103
0, 1007, 1007032, 1007103, 32, 103
0, 1008, 1008032, 1008242, 32, 242
0, 1009, 1009032, 1009103, 32, 103
0, 101, 101032, 101103, 32, 103
0, 1010, 1010032, 1010103, 32, 103
0, 1011, 1011032, 1011103, 32, 103
0, 1012, 1012032, 1012103, 32, 103
0, 1013, 1013032, 1013103, 32, 103
0, 1014, 1014032, 1014107, 32, 107
0, 1015, 1015032, 1015103, 32, 103
0, 1016, 1016032, 1016103, 32, 103
0, 1017, 1017032, 1017103, 32, 103
0, 1018, 1018032, 1018103, 32, 103
0, 1019, 1019032, 1019103, 32, 103
0, 102, 102032, 102117, 32, 117
0, 1020, 1020032, 1020306, 32, 306
0, 1021, 1021032, 1021103, 32, 103
0, 1022, 1022032, 1022117, 32, 117
0, 1023, 1023032, 1023107, 32, 107
0, 1024, 1024032, 1024117, 32, 117
0, 1025, 1025032, 1025103, 32, 103
0, 1026, 1026032, 1026117, 32, 117
0, 1027, 1027032, 1027103, 32, 103
0, 1028, 1028032, 1028103, 32, 103
0, 1029, 1029032, 1029107, 32, 107
0, 103, 103032, 103103, 32, 103
0, 1030, 1030032, 1030103, 32, 103
0, 1031, 1031032, 1031103, 32, 103
0, 1032, 1032032, 1032117, 32, 117
0, 1033, 1033032, 1033103, 32, 103
0, 1034, 1034032, 1034103, 32, 103
0, 1035, 1035032, 1035103, 32, 103
0, 1036, 1036032, 1036117, 32, 117
0, 1037, 1037032, 1037103, 32, 103
0, 1038, 1038032, 1038107, 32, 107
0, 1039, 1039032, 1039103, 32, 103
0, 104, 104032, 104117, 32, 117
0, 1040, 1040032, 1040103, 32, 103
0, 1041, 1041032, 1041103, 32, 103
0, 1042, 1042032, 1042103, 32, 103
0, 1043, 1043032, 1043103, 32, 103
0, 1044, 1044032, 1044117, 32, 117
0, 1045, 1045032, 1045103, 32, 103
0, 1046, 1046032, 1046103, 32, 103
0, 1047, 1047032, 1047103, 32, 103
0, 1048, 1048032, 1048103, 32, 103
0, 1049, 1049032, 1049103, 32, 103
0, 105, 105032, 105117, 32, 117
0, 1050, 1050032, 1050242, 32, 242
0, 1051, 1051032, 1051103, 32, 103
0, 1052, 1052032, 1052117, 32, 117
0, 1053, 1053032, 1053107, 32, 107
0, 1054, 1054032, 1054103, 32, 103
0, 1055, 1055032, 1055103, 32, 103
0, 1056, 1056032, 1056296, 32, 296
0, 1057, 1057032, 1057103, 32, 103
0, 1058, 1058032, 1058103, 32, 103
0, 1059, 1059032, 1059103, 32, 103
0, 106, 106032, 106103, 32, 103
0, 1060, 1060032, 1060103, 32, 103
0, 1061, 1061032, 1061103, 32, 103
0, 1062, 1062032, 1062107, 32, 107
0, 1063, 1063032, 1063103, 32, 103
0, 1064, 1064032, 1064117, 32, 117
0, 1065, 1065032, 1065103, 32, 103
0, 1066, 1066032, 1066103, 32, 103
0, 1067, 1067032, 1067103, 32, 103
0, 1068, 1068032, 1068117, 32, 117
0, 1069, 1069032, 1069103, 32, 103
0, 107, 107032, 107103, 32, 103
0, 1070, 1070032, 1070103, 32, 103
0, 1071, 1071032, 1071107, 32, 107
0, 1072, 1072032, 1072103, 32, 103
0, 1073, 1073032, 1073103, 32, 103
0, 1074, 1074032, 1074107, 32, 107
0, 1075, 1075032, 1075103, 32, 103
0, 1076, 1076032, 1076103, 32, 103
0, 1077, 1077032, 1077103, 32, 103
0, 1078, 1078032, 1078103, 32, 103
0, 1079, 1079032, 1079103, 32, 103
0, 108, 108032, 108117, 32, 117
0, 1080, 1080032, 1080306, 32, 306
0, 1081, 1081032, 1081103, 32, 103
0, 1082, 1082032, 1082103, 32, 103
0, 1083, 1083032, 1083107, 32, 107
0, 1084, 1084032, 1084117, 32, 117
