Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1259,12590,12590,1,1,12600,1259
0,126,1260,1260,1,1,1270,126
0,1260,12600,12600,1,1,12610,1260
0,1261,12610,12610,1,1,12620,1261
0,1262,12620,12620,1,1,12630,1262
0,1263,12630,12630,1,1,12640,1263
0,1264,12640,12640,1,1,12650,1264
0,1265,12650,12650,1,1,12660,1265
0,1266,12660,12660,1,1,12670,1266
0,1267,12670,12670,1,1,12680,1267
0,1268,12680,12680,1,1,12690,1268
0,1269,12690,12690,1,1,12700,1269
0,127,1270,1270,1,1,1280,127
0,1270,12700,12700,1,1,12710,1270
0,1271,12710,12710,1,1,12720,1271
0,1272,12720,12720,1,1,12730,1272
0,1273,12730,12730,1,1,12740,1273
0,1274,12740,12740,1,1,12750,1274
0,1275,12750,12750,1,1,12760,1275
0,1276,12760,12760,1,1,12770,1276
0,1277,12770,12770,1,1,12780,1277
0,1278,12780,12780,1,1,12790,1278
0,1279,12790,12790,1,1,12800,1279
0,128,1280,1280,1,1,1290,128
0,1280,12800,12800,1,1,12810,1280
0,1281,12810,12810,1,1,12820,1281
0,1282,12820,12820,1,1,12830,1282
0,1283,12830,12830,1,1,12840,1283
0,1284,12840,12840,1,1,12850,1284
0,1285,12850,12850,1,1,12860,1285
0,1286,12860,12860,1,1,12870,1286
0,1287,12870,12870,1,1,12880,1287
0,1288,12880,12880,1,1,12890,1288
0,1289,12890,12890,1,1,12900,1289
0,129,1290,1290,1,1,1300,129
0,1290,12900,12900,1,1,12910,1290
0,1291,12910,12910,1,1,12920,1291
0,1292,12920,12920,1,1,12930,1292
0,1293,12930,12930,1,1,12940,1293
0,1294,12940,12940,1,1,12950,1294
0,1295,12950,12950,1,1,12960,1295
0,1296,12960,12960,1,1,12970,1296
0,1297,12970,12970,1,1,12980,1297
0,1298,12980,12980,1,1,12990,1298
0,1299,12990,12990,1,1,13000,1299
0,13,130,130,1,1,140,13
0,130,1300,1300,1,1,1310,130
0,1300,13000,13000,1,1,13010,1300
0,1301,13010,13010,1,1,13020,1301
0,1302,13020,13020,1,1,13030,1302
0,1303,13030,13030,1,1,13040,1303
0,1304,13040,13040,1,1,13050,1304
0,1305,13050,13050,1,1,13060,1305
0,1306,13060,13060,1,1,13070,1306
0,1307,13070,13070,1,1,13080,1307
0,1308,13080,13080,1,1,13090,1308
0,1309,13090,13090,1,1,13100,1309
0,131,1310,1310,1,1,1320,131
0,1310,13100,13100,1,1,13110,1310
0,1311,13110,13110,1,1,13120,1311
0,1312,13120,13120,1,1,13130,1312
0,1313,13130,13130,1,1,13140,1313
0,1314,13140,13140,1,1,13150,1314
0,1315,13150,13150,1,1,13160,1315
0,1316,13160,13160,1,1,13170,1316
0,1317,13170,13170,1,1,13180,1317
0,1318,13180,13180,1,1,13190,1318
0,1319,13190,13190,1,1,13200,1319
0,132,1320,1320,1,1,1330,132
0,1320,13200,13200,1,1,13210,1320
0,1321,13210,13210,1,1,13220,1321
0,1322,13220,13220,1,1,13230,1322
0,1323,13230,13230,1,1,13240,1323
0,1324,13240,13240,1,1,13250,1324
0,1325,13250,13250,1,1,13260,1325
0,1326,13260,13260,1,1,13270,1326
0,1327,13270,13270,1,1,13280,1327
0,1328,13280,13280,1,1,13290,1328
0,1329,13290,13290,1,1,13300,1329
0,133,1330,1330,1,1,1340,133
0,1330,13300,13300,1,1,13310,1330
0,1331,13310,13310,1,1,13320,1331
0,1332,13320,13320,1,1,13330,1332
0,1333,13330,13330,1,1,13340,1333
0,1334,13340,13340,1,1,13350,1334
0,1335,13350,13350,1,1,13360,1335
0,1336,13360,13360,1,1,13370,1336
0,1337,13370,13370,1,1,13380,1337
0,1338,13380,13380,1,1,13390,1338
0,1339,13390,13390,1,1,13400,1339
0,134,1340,1340,1,1,1350,134
0,1340,13400,13400,1,1,13410,1340
0,1341,13410,13410,1,1,13420,1341
0,1342,13420,13420,1,1,13430,1342
0,1343,13430,13430,1,1,13440,1343
0,1344,13440,13440,1,1,13450,1344
0,1345,13450,13450,1,1,13460,1345
0,1346,13460,13460,1,1,13470,1346
0,1347,13470,13470,1,1,13480,1347
0,1348,13480,13480,1,1,13490,1348
0,1349,13490,13490,1,1,13500,1349
0,135,1350,1350,1,1,1360,135
0,1350,13500,13500,1,1,13510,1350
0,1351,13510,13510,1,1,13520,1351
0,1352,13520,13520,1,1,13530,1352
0,1353,13530,13530,1,1,13540,1353
0,1354,13540,13540,1,1,13550,1354
0,1355,13550,13550,1,1,13560,1355
0,1356,13560,13560,1,1,13570,1356
0,1357,13570,13570,1,1,13580,1357
0,1358,13580,13580,1,1,13590,1358
0,1359,13590,13590,1,1,13600,1359
0,136,1360,1360,1,1,1370,136
0,1360,13600,13600,1,1,13610,1360
0,1361,13610,13610,1,1,13620,1361
0,1362,13620,13620,1,1,13630,1362
0,1363,13630,13630,1,1,13640,1363
0,1364,13640,13640,1,1,13650,1364
0,1365,13650,13650,1,1,13660,1365
0,1366,13660,13660,1,1,13670,1366
0,1367,13670,13670,1,1,13680,1367
0,1368,13680,13680,1,1,13690,1368
0,1369,13690,13690,1,1,13700,1369
0,137,1370,1370,1,1,1380,137
0,1370,13700,13700,1,1,13710,1370
0,1371,13710,13710,1,1,13720,1371
0,1372,13720,13720,1,1,13730,1372
0,1373,13730,13730,1,1,13740,1373
0,1374,13740,13740,1,1,13750,1374
0,1375,13750,13750,1,1,13760,1375
0,1376,13760,13760,1,1,13770,1376
0,1377,13770,13770,1,1,13780,1377
0,1378,13780,13780,1,1,13790,1378
0,1379,13790,13790,1,1,13800,1379
0,138,1380,1380,1,1,1390,138
0,1380,13800,13800,1,1,13810,1380
0,1381,13810,13810,1,1,13820,1381
0,1382,13820,13820,1,1,13830,1382
0,1383,13830,13830,1,1,13840,1383
0,1384,13840,13840,1,1,13850,1384
0,1385,13850,13850,1,1,13860,1385
0,1386,13860,13860,1,1,13870,1386
0,1387,13870,13870,1,1,13880,1387
0,1388,13880,13880,1,1,13890,1388
0,1389,13890,13890,1,1,13900,1389
0,139,1390,1390,1,1,1400,139
0,1390,13900,13900,1,1,13910,1390
0,1391,13910,13910,1,1,13920,1391
0,1392,13920,13920,1,1,13930,1392
0,1393,13930,13930,1,1,13940,1393
0,1394,13940,13940,1,1,13950,1394
0,1395,13950,13950,1,1,13960,1395
0,1396,13960,13960,1,1,13970,1396
0,1397,13970,13970,1,1,13980,1397
0,1398,13980,13980,1,1,13990,1398
0,1399,13990,13990,1,1,14000,1399
0,14,140,140,1,1,150,14
0,140,1400,1400,1,1,1410,140
0,1400,14000,14000,1,1,14010,1400
0,1401,14010,14010,1,1,14020,1401
0,1402,14020,14020,1,1,14030,1402
0,1403,14030,14030,1,1,14040,1403
0,1404,14040,14040,1,1,14050,1404
0,1405,14050,14050,1,1,14060,1405
0,1406,14060,14060,1,1,14070,1406
0,1407,14070,14070,1,1,14080,1407
0,1408,14080,14080,1,1,14090,1408
0,1409,14090,14090,1,1,14100,1409
0,141,1410,1410,1,1,1420,141
0,1410,14100,14100,1,1,14110,1410
0,1411,14110,14110,1,1,14120,1411
0,1412,14120,14120,1,1,14130,1412
0,1413,14130,14130,1,1,14140,1413
0,1414,14140,14140,1,1,14150,1414
0,1415,14150,14150,1,1,14160,1415
0,1416,14160,14160,1,1,14170,1416
0,1417,14170,14170,1,1,14180,1417
0,1418,14180,14180,1,1,14190,1418
0,1419,14190,14190,1,1,14200,1419
0,142,1420,1420,1,1,1430,142
0,1420,14200,14200,1,1,14210,1420
0,1421,14210,14210,1,1,14220,1421
0,1422,14220,14220,1,1,14230,1422
0,1423,14230,14230,1,1,14240,1423
0,1424,14240,14240,1,1,14250,1424
0,1425,14250,14250,1,1,14260,1425
0,1426,14260,14260,1,1,14270,1426
0,1427,14270,14270,1,1,14280,1427
0,1428,14280,14280,1,1,14290,1428
0,1429,14290,14290,1,1,14300,1429
0,143,1430,1430,1,1,1440,143
0,1430,14300,14300,1,1,14310,1430
0,1431,14310,14310,1,1,14320,1431
0,1432,14320,14320,1,1,14330,1432
0,1433,14330,14330,1,1,14340,1433
0,1434,14340,14340,1,1,14350,1434
0,1435,14350,14350,1,1,14360,1435
0,1436,14360,14360,1,1,14370,1436
0,1437,14370,14370,1,1,14380,1437
0,1438,14380,14380,1,1,14390,1438
0,1439,14390,14390,1,1,14400,1439
0,144,1440,1440,1,1,1450,144
0,1440,14400,14400,1,1,14410,1440
0,1441,14410,14410,1,1,14420,1441
0,1442,14420,14420,1,1,14430,1442
0,1443,14430,14430,1,1,14440,1443
0,1444,14440,14440,1,1,14450,1444
0,1445,14450,14450,1,1,14460,1445
0,1446,14460,14460,1,1,14470,1446
0,1447,14470,14470,1,1,14480,1447
0,1448,14480,14480,1,1,14490,1448
0,1449,14490,14490,1,1,14500,1449
0,145,1450,1450,1,1,1460,145
0,1450,14500,14500,1,1,14510,1450
0,1451,14510,14510,1,1,14520,1451
0,1452,14520,14520,1,1,14530,1452
0,1453,14530,14530,1,1,14540,1453
0,1454,14540,14540,1,1,14550,1454
0,1455,14550,14550,1,1,14560,1455
0,1456,14560,14560,1,1,14570,1456
0,1457,14570,14570,1,1,14580,1457
0,1458,14580,14580,1,1,14590,1458
0,1459,14590,14590,1,1,14600,1459
0,146,1460,1460,1,1,1470,146
0,1460,14600,14600,1,1,14610,1460
0,1461,14610,14610,1,1,14620,1461
0,1462,14620,14620,1,1,14630,1462
0,1463,14630,14630,1,1,14640,1463
0,1464,14640,14640,1,1,14650,1464
0,1465,14650,14650,1,1,14660,1465
0,1466,14660,14660,1,1,14670,1466
0,1467,14670,14670,1,1,14680,1467
0,1468,14680,14680,1,1,14690,1468
0,1469,14690,14690,1,1,14700,1469
0,147,1470,1470,1,1,1480,147
0,1470,14700,14700,1,1,14710,1470
0,1471,14710,14710,1,1,14720,1471
0,1472,14720,14720,1,1,14730,1472
0,1473,14730,14730,1,1,14740,1473
0,1474,14740,14740,1,1,14750,1474
0,1475,14750,14750,1,1,14760,1475
0,1476,14760,14760,1,1,14770,1476
0,1477,14770,14770,1,1,14780,1477
0,1478,14780,14780,1,1,14790,1478
0,1479,14790,14790,1,1,14800,1479
0,148,1480,1480,1,1,1490,148
0,1480,14800,14800,1,1,14810,1480
0,1481,14810,14810,1,1,14820,1481
0,1482,14820,14820,1,1,14830,1482
0,1483,14830,14830,1,1,14840,1483
0,1484,14840,14840,1,1,14850,1484
0,1485,14850,14850,1,1,14860,1485
0,1486,14860,14860,1,1,14870,1486
0,1487,14870,14870,1,1,14880,1487
0,1488,14880,14880,1,1,14890,1488
0,1489,14890,14890,1,1,14900,1489
0,149,1490,1490,1,1,1500,149
0,1490,14900,14900,1,1,14910,1490
0,1491,14910,14910,1,1,14920,1491
0,1492,14920,14920,1,1,14930,1492
0,1493,14930,14930,1,1,14940,1493
0,1494,14940,14940,1,1,14950,1494
0,1495,14950,14950,1,1,14960,1495
0,1496,14960,14960,1,1,14970,1496
0,1497,14970,14970,1,1,14980,1497
0,1498,14980,14980,1,1,14990,1498
0,1499,14990,14990,1,1,15000,1499
0,15,150,150,1,1,160,15
0,150,1500,1500,1,1,1510,150
0,1500,15000,15000,1,1,15010,1500
0,1501,15010,15010,1,1,15020,1501
0,1502,15020,15020,1,1,15030,1502
0,1503,15030,15030,1,1,15040,1503
0,1504,15040,15040,1,1,15050,1504
0,1505,15050,15050,1,1,15060,1505
0,1506,15060,15060,1,1,15070,1506
0,1507,15070,15070,1,1,15080,1507
0,1508,15080,15080,1,1,15090,1508
0,1509,15090,15090,1,1,15100,1509
0,151,1510,1510,1,1,1520,151
0,1510,15100,15100,1,1,15110,1510
0,1511,15110,15110,1,1,15120,1511
0,1512,15120,15120,1,1,15130,1512
0,1513,15130,15130,1,1,15140,1513
0,1514,15140,15140,1,1,15150,1514
0,1515,15150,15150,1,1,15160,1515
0,1516,15160,15160,1,1,15170,1516
0,1517,15170,15170,1,1,15180,1517
0,1518,15180,15180,1,1,15190,1518
0,1519,15190,15190,1,1,15200,1519
0,152,1520,1520,1,1,1530,152
0,1520,15200,15200,1,1,15210,1520
0,1521,15210,15210,1,1,15220,1521
0,1522,15220,15220,1,1,15230,1522
0,1523,15230,15230,1,1,15240,1523
0,1524,15240,15240,1,1,15250,1524
0,1525,15250,15250,1,1,15260,1525
0,1526,15260,15260,1,1,15270,1526
0,1527,15270,15270,1,1,15280,1527
0,1528,15280,15280,1,1,15290,1528
0,1529,15290,15290,1,1,15300,1529
0,153,1530,1530,1,1,1540,153
0,1530,15300,15300,1,1,15310,1530
0,1531,15310,15310,1,1,15320,1531
0,1532,15320,15320,1,1,15330,1532
0,1533,15330,15330,1,1,15340,1533
0,1534,15340,15340,1,1,15350,1534
0,1535,15350,15350,1,1,15360,1535
0,1536,15360,15360,1,1,15370,1536
0,1537,15370,15370,1,1,15380,1537
0,1538,15380,15380,1,1,15390,1538
0,1539,15390,15390,1,1,15400,1539
0,154,1540,1540,1,1,1550,154
0,1540,15400,15400,1,1,15410,1540
0,1541,15410,15410,1,1,15420,1541
0,1542,15420,15420,1,1,15430,1542
0,1543,15430,15430,1,1,15440,1543
0,1544,15440,15440,1,1,15450,1544
0,1545,15450,15450,1,1,15460,1545
0,1546,15460,15460,1,1,15470,1546
0,1547,15470,15470,1,1,15480,1547
0,1548,15480,15480,1,1,15490,1548
0,1549,15490,15490,1,1,15500,1549
0,155,1550,1550,1,1,1560,155
0,1550,15500,15500,1,1,15510,1550
0,1551,15510,15510,1,1,15520,1551
0,1552,15520,15520,1,1,15530,1552
0,1553,15530,15530,1,1,15540,1553
0,1554,15540,15540,1,1,15550,1554
0,1555,15550,15550,1,1,15560,1555
0,1556,15560,15560,1,1,15570,1556
0,1557,15570,15570,1,1,15580,1557
0,1558,15580,15580,1,1,15590,1558
0,1559,15590,15590,1,1,15600,1559
0,156,1560,1560,1,1,1570,156
0,1560,15600,15600,1,1,15610,1560
0,1561,15610,15610,1,1,15620,1561
0,1562,15620,15620,1,1,15630,1562
0,1563,15630,15630,1,1,15640,1563
0,1564,15640,15640,1,1,15650,1564
0,1565,15650,15650,1,1,15660,1565
0,1566,15660,15660,1,1,15670,1566
0,1567,15670,15670,1,1,15680,1567
0,1568,15680,15680,1,1,15690,1568
0,1569,15690,15690,1,1,15700,1569
0,157,1570,1570,1,1,1580,157
0,1570,15700,15700,1,1,15710,1570
0,1571,15710,15710,1,1,15720,1571
0,1572,15720,15720,1,1,15730,1572
0,1573,15730,15730,1,1,15740,1573
0,1574,15740,15740,1,1,15750,1574
0,1575,15750,15750,1,1,15760,1575
0,1576,15760,15760,1,1,15770,1576
0,1577,15770,15770,1,1,15780,1577
0,1578,15780,15780,1,1,15790,1578
0,1579,15790,15790,1,1,15800,1579
0,158,1580,1580,1,1,1590,158
0,1580,15800,15800,1,1,15810,1580
0,1581,15810,15810,1,1,15820,1581
0,1582,15820,15820,1,1,15830,1582
0,1583,15830,15830,1,1,15840,1583
0,1584,15840,15840,1,1,15850,1584
0,1585,15850,15850,1,1,15860,1585
0,1586,15860,15860,1,1,15870,1586
0,1587,15870,15870,1,1,15880,1587
0,1588,15880,15880,1,1,15890,1588
0,1589,15890,15890,1,1,15900,1589
0,159,1590,1590,1,1,1600,159
0,1590,15900,15900,1,1,15910,1590
0,1591,15910,15910,1,1,15920,1591
0,1592,15920,15920,1,1,15930,1592
0,1593,15930,15930,1,1,15940,1593
0,1594,15940,15940,1,1,15950,1594
0,1595,15950,15950,1,1,15960,1595
0,1596,15960,15960,1,1,15970,1596
0,1597,15970,15970,1,1,15980,1597
0,1598,15980,15980,1,1,15990,1598
0,1599,15990,15990,1,1,16000,1599
0,16,160,160,1,1,170,16
0,160,1600,1600,1,1,1610,160
