Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,100,1500,1500,1,1,1515,430
1,101,1515,1515,1,1,1530,431
1,102,1530,1530,1,1,1545,432
1,103,1545,1545,1,1,1560,433
1,104,1560,1560,1,1,1575,434
1,105,1575,1575,1,1,1590,435
1,106,1590,1590,1,1,1605,436
1,107,1605,1605,1,1,1620,437
1,108,1620,1620,1,1,1635,438
1,109,1635,1635,1,1,1650,439
1,11,165,165,1,1,180,341
1,110,1650,1650,1,1,1665,440
1,111,1665,1665,1,1,1680,441
1,112,1680,1680,1,1,1695,442
1,113,1695,1695,1,1,1710,443
1,114,1710,1710,1,1,1725,444
1,115,1725,1725,1,1,1740,445
1,116,1740,1740,1,1,1755,446
1,117,1755,1755,1,1,1770,447
1,118,1770,1770,1,1,1785,448
1,119,1785,1785,1,1,1800,449
1,12,180,180,1,1,195,342
1,120,1800,1800,1,1,1815,450
1,121,1815,1815,1,1,1830,451
1,122,1830,1830,1,1,1845,452
1,123,1845,1845,1,1,1860,453
1,124,1860,1860,1,1,1875,454
1,125,1875,1875,1,1,1890,455
1,126,1890,1890,1,1,1905,456
1,127,1905,1905,1,1,1920,457
1,128,1920,1920,1,1,1935,458
1,129,1935,1935,1,1,1950,459
1,13,195,195,1,1,210,343
1,130,1950,1950,1,1,1965,460
1,131,1965,1965,1,1,1980,461
1,132,1980,1980,1,1,1995,462
1,133,1995,1995,1,1,2010,463
1,134,2010,2010,1,1,2025,464
1,135,2025,2025,1,1,2040,465
1,136,2040,2040,1,1,2055,466
1,137,2055,2055,1,1,2070,467
1,138,2070,2070,1,1,2085,468
1,139,2085,2085,1,1,2100,469
1,14,210,210,1,1,225,344
1,140,2100,2100,1,1,2115,470
1,141,2115,2115,1,1,2130,471
1,142,2130,2130,1,1,2145,472
1,143,2145,2145,1,1,2160,473
1,144,2160,2160,1,1,2175,474
1,145,2175,2175,1,1,2190,475
1,146,2190,2190,1,1,2205,476
1,147,2205,2205,1,1,2220,477
1,148,2220,2220,1,1,2235,478
1,149,2235,2235,1,1,2250,479
1,15,225,225,1,1,240,345
1,150,2250,2250,1,1,2265,480
1,151,2265,2265,1,1,2280,481
1,152,2280,2280,1,1,2295,482
1,153,2295,2295,1,1,2310,483
1,154,2310,2310,1,1,2325,484
1,155,2325,2325,1,1,2340,485
1,156,2340,2340,1,1,2355,486
1,157,2355,2355,1,1,2370,487
1,158,2370,2370,1,1,2385,488
1,159,2385,2385,1,1,2400,489
1,16,240,240,1,1,255,346
1,160,2400,2400,1,1,2415,490
1,161,2415,2415,1,1,2430,491
1,162,2430,2430,1,1,2445,492
1,163,2445,2445,1,1,2460,493
1,164,2460,2460,1,1,2475,494
1,165,2475,2475,1,1,2490,495
1,166,2490,2490,1,1,2505,496
1,167,2505,2505,1,1,2520,497
1,168,2520,2520,1,1,2535,498
1,169,2535,2535,1,1,2550,499
1,17,255,255,1,1,270,347
1,170,2550,2550,1,1,2565,500
1,171,2565,2565,1,1,2580,501
1,172,2580,2580,1,1,2595,502
1,173,2595,2595,1,1,2610,503
1,174,2610,2610,1,1,2625,504
1,175,2625,2625,1,1,2640,505
1,176,2640,2640,1,1,2655,506
1,177,2655,2655,1,1,2670,507
1,178,2670,2670,1,1,2685,508
1,179,2685,2685,1,1,2700,509
1,18,270,270,1,1,285,348
1,180,2700,2700,1,1,2715,510
1,181,2715,2715,1,1,2730,511
1,182,2730,2730,1,1,2745,512
1,183,2745,2745,1,1,2760,513
1,184,2760,2760,1,1,2775,514
1,185,2775,2775,1,1,2790,515
1,186,2790,2790,1,1,2805,516
1,187,2805,2805,1,1,2820,517
1,188,2820,2820,1,1,2835,518
1,189,2835,2835,1,1,2850,519
1,19,285,285,1,1,300,349
1,190,2850,2850,1,1,2865,520
1,191,2865,2865,1,1,2880,521
1,192,2880,2880,1,1,2895,522
1,193,2895,2895,1,1,2910,523
1,194,2910,2910,1,1,2925,524
1,195,2925,2925,1,1,2940,525
1,196,2940,2940,1,1,2955,526
1,197,2955,2955,1,1,2970,527
1,198,2970,2970,1,1,2985,528
1,199,2985,2985,1,1,3000,529
1,2,30,30,1,1,45,332
1,20,300,300,1,1,315,350
1,200,3000,3000,1,1,3015,530
1,201,3015,3015,1,1,3030,531
1,202,3030,3030,1,1,3045,532
1,203,3045,3045,1,1,3060,533
1,204,3060,3060,1,1,3075,534
1,205,3075,3075,1,1,3090,535
1,206,3090,3090,1,1,3105,536
1,207,3105,3105,1,1,3120,537
1,208,3120,3120,1,1,3135,538
1,209,3135,3135,1,1,3150,539
1,21,315,315,1,1,330,351
1,210,3150,3150,1,1,3165,540
1,211,3165,3165,1,1,3180,541
1,212,3180,3180,1,1,3195,542
1,213,3195,3195,1,1,3210,543
1,214,3210,3210,1,1,3225,544
1,215,3225,3225,1,1,3240,545
1,216,3240,3240,1,1,3255,546
1,217,3255,3255,1,1,3270,547
1,218,3270,3270,1,1,3285,548
1,219,3285,3285,1,1,3300,549
1,22,330,330,1,1,345,352
1,23,345,345,1,1,360,353
1,24,360,360,1,1,375,354
1,25,375,375,1,1,390,355
1,26,390,390,1,1,405,356
1,27,405,405,1,1,420,357
1,28,420,420,1,1,435,358
1,29,435,435,1,1,450,359
1,3,45,45,1,1,60,333
1,30,450,450,1,1,465,360
1,31,465,465,1,1,480,361
1,32,480,480,1,1,495,362
1,33,495,495,1,1,510,363
1,34,510,510,1,1,525,364
1,35,525,525,1,1,540,365
1,36,540,540,1,1,555,366
1,37,555,555,1,1,570,367
1,38,570,570,1,1,585,368
1,39,585,585,1,1,600,369
1,4,60,60,1,1,75,334
1,40,600,600,1,1,615,370
1,41,615,615,1,1,630,371
1,42,630,630,1,1,645,372
1,43,645,645,1,1,660,373
1,44,660,660,1,1,675,374
1,45,675,675,1,1,690,375
1,46,690,690,1,1,705,376
1,47,705,705,1,1,720,377
1,48,720,720,1,1,735,378
1,49,735,735,1,1,750,379
1,5,75,75,1,1,90,335
1,50,750,750,1,1,765,380
1,51,765,765,1,1,780,381
1,52,780,780,1,1,795,382
1,53,795,795,1,1,810,383
1,54,810,810,1,1,825,384
1,55,825,825,1,1,840,385
1,56,840,840,1,1,855,386
1,57,855,855,1,1,870,387
1,58,870,870,1,1,885,388
1,59,885,885,1,1,900,389
1,6,90,90,1,1,105,336
1,60,900,900,1,1,915,390
1,61,915,915,1,1,930,391
1,62,930,930,1,1,945,392
1,63,945,945,1,1,960,393
1,64,960,960,1,1,975,394
1,65,975,975,1,1,990,395
1,66,990,990,1,1,1005,396
1,67,1005,1005,1,1,1020,397
1,68,1020,1020,1,1,1035,398
1,69,1035,1035,1,1,1050,399
1,7,105,105,1,1,120,337
1,70,1050,1050,1,1,1065,400
1,71,1065,1065,1,1,1080,401
1,72,1080,1080,1,1,1095,402
1,73,1095,1095,1,1,1110,403
1,74,1110,1110,1,1,1125,404
1,75,1125,1125,1,1,1140,405
1,76,1140,1140,1,1,1155,406
1,77,1155,1155,1,1,1170,407
1,78,1170,1170,1,1,1185,408
1,79,1185,1185,1,1,1200,409
1,8,120,120,1,1,135,338
1,80,1200,1200,1,1,1215,410
1,81,1215,1215,1,1,1230,411
1,82,1230,1230,1,1,1245,412
1,83,1245,1245,1,1,1260,413
1,84,1260,1260,1,1,1275,414
1,85,1275,1275,1,1,1290,415
1,86,1290,1290,1,1,1305,416
1,87,1305,1305,1,1,1320,417
1,88,1320,1320,1,1,1335,418
1,89,1335,1335,1,1,1350,419
1,9,135,135,1,1,150,339
1,90,1350,1350,1,1,1365,420
1,91,1365,1365,1,1,1380,421
1,92,1380,1380,1,1,1395,422
1,93,1395,1395,1,1,1410,423
1,94,1410,1410,1,1,1425,424
1,95,1425,1425,1,1,1440,425
1,96,1440,1440,1,1,1455,426
1,97,1455,1455,1,1,1470,427
1,98,1470,1470,1,1,1485,428
1,99,1485,1485,1,1,1500,429
2,0,0,0,1,1,25,550
2,1,25,25,1,1,50,551
2,10,250,250,1,1,275,560
2,100,2500,2500,1,1,2525,650
2,101,2525,2525,1,1,2550,651
2,102,2550,2550,1,1,2575,652
2,103,2575,2575,1,1,2600,653
2,104,2600,2600,1,1,2625,654
2,105,2625,2625,1,1,2650,655
2,106,2650,2650,1,1,2675,656
2,107,2675,2675,1,1,2700,657
2,108,2700,2700,1,1,2725,658
2,109,2725,2725,1,1,2750,659
2,11,275,275,1,1,300,561
2,110,2750,2750,1,1,2775,660
2,111,2775,2775,1,1,2800,661
2,112,2800,2800,1,1,2825,662
2,113,2825,2825,1,1,2850,663
2,114,2850,2850,1,1,2875,664
2,115,2875,2875,1,1,2900,665
2,116,2900,2900,1,1,2925,666
2,117,2925,2925,1,1,2950,667
2,118,2950,2950,1,1,2975,668
2,119,2975,2975,1,1,3000,669
2,12,300,300,1,1,325,562
2,120,3000,3000,1,1,3025,670
2,121,3025,3025,1,1,3050,671
2,122,3050,3050,1,1,3075,672
2,123,3075,3075,1,1,3100,673
2,124,3100,3100,1,1,3125,674
2,125,3125,3125,1,1,3150,675
2,126,3150,3150,1,1,3175,676
2,127,3175,3175,1,1,3200,677
2,128,3200,3200,1,1,3225,678
2,129,3225,3225,1,1,3250,679
2,13,325,325,1,1,350,563
2,130,3250,3250,1,1,3275,680
2,131,3275,3275,1,1,3300,681
2,14,350,350,1,1,375,564
2,15,375,375,1,1,400,565
2,16,400,400,1,1,425,566
2,17,425,425,1,1,450,567
2,18,450,450,1,1,475,568
2,19,475,475,1,1,500,569
2,2,50,50,1,1,75,552
2,20,500,500,1,1,525,570
2,21,525,525,1,1,550,571
2,22,550,550,1,1,575,572
2,23,575,575,1,1,600,573
2,24,600,600,1,1,625,574
2,25,625,625,1,1,650,575
2,26,650,650,1,1,675,576
2,27,675,675,1,1,700,577
2,28,700,700,1,1,725,578
2,29,725,725,1,1,750,579
2,3,75,75,1,1,100,553
2,30,750,750,1,1,775,580
2,31,775,775,1,1,800,581
2,32,800,800,1,1,825,582
2,33,825,825,1,1,850,583
2,34,850,850,1,1,875,584
2,35,875,875,1,1,900,585
2,36,900,900,1,1,925,586
2,37,925,925,1,1,950,587
2,38,950,950,1,1,975,588
2,39,975,975,1,1,1000,589
2,4,100,100,1,1,125,554
2,40,1000,1000,1,1,1025,590
2,41,1025,1025,1,1,1050,591
2,42,1050,1050,1,1,1075,592
2,43,1075,1075,1,1,1100,593
2,44,1100,1100,1,1,1125,594
2,45,1125,1125,1,1,1150,595
2,46,1150,1150,1,1,1175,596
2,47,1175,1175,1,1,1200,597
2,48,1200,1200,1,1,1225,598
2,49,1225,1225,1,1,1250,599
2,5,125,125,1,1,150,555
2,50,1250,1250,1,1,1275,600
2,51,1275,1275,1,1,1300,601
2,52,1300,1300,1,1,1325,602
2,53,1325,1325,1,1,1350,603
2,54,1350,1350,1,1,1375,604
2,55,1375,1375,1,1,1400,605
2,56,1400,1400,1,1,1425,606
2,57,1425,1425,1,1,1450,607
2,58,1450,1450,1,1,1475,608
2,59,1475,1475,1,1,1500,609
2,6,150,150,1,1,175,556
2,60,1500,1500,1,1,1525,610
2,61,1525,1525,1,1,1550,611
2,62,1550,1550,1,1,1575,612
2,63,1575,1575,1,1,1600,613
2,64,1600,1600,1,1,1625,614
2,65,1625,1625,1,1,1650,615
2,66,1650,1650,1,1,1675,616
2,67,1675,1675,1,1,1700,617
2,68,1700,1700,1,1,1725,618
2,69,1725,1725,1,1,1750,619
2,7,175,175,1,1,200,557
2,70,1750,1750,1,1,1775,620
2,71,1775,1775,1,1,1800,621
2,72,1800,1800,1,1,1825,622
2,73,1825,1825,1,1,1850,623
2,74,1850,1850,1,1,1875,624
2,75,1875,1875,1,1,1900,625
2,76,1900,1900,1,1,1925,626
2,77,1925,1925,1,1,1950,627
2,78,1950,1950,1,1,1975,628
2,79,1975,1975,1,1,2000,629
2,8,200,200,1,1,225,558
2,80,2000,2000,1,1,2025,630
2,81,2025,2025,1,1,2050,631
2,82,2050,2050,1,1,2075,632
2,83,2075,2075,1,1,2100,633
2,84,2100,2100,1,1,2125,634
2,85,2125,2125,1,1,2150,635
2,86,2150,2150,1,1,2175,636
2,87,2175,2175,1,1,2200,637
2,88,2200,2200,1,1,2225,638
2,89,2225,2225,1,1,2250,639
2,9,225,225,1,1,250,559
2,90,2250,2250,1,1,2275,640
2,91,2275,2275,1,1,2300,641
2,92,2300,2300,1,1,2325,642
2,93,2325,2325,1,1,2350,643
2,94,2350,2350,1,1,2375,644
2,95,2375,2375,1,1,2400,645
2,96,2400,2400,1,1,2425,646
2,97,2425,2425,1,1,2450,647
2,98,2450,2450,1,1,2475,648
2,99,2475,2475,1,1,2500,649
3,0,0,0,3,5,50,682
3,1,50,50,3,5,100,683
3,10,500,500,3,5,550,692
3,11,550,550,3,5,600,693
3,12,600,600,3,5,650,694
3,13,650,650,3,5,700,695
3,14,700,700,3,5,750,696
3,15,750,750,3,5,800,697
3,16,800,800,3,5,850,698
3,17,850,850,3,5,900,699
3,18,900,900,3,5,950,700
3,19,950,950,3,5,1000,701
3,2,100,100,3,5,150,684
3,20,1000,1000,3,5,1050,702
3,21,1050,1050,3,5,1100,703
3,22,1100,1100,3,5,1150,704
3,23,1150,1150,3,5,1200,705
3,24,1200,1200,3,5,1250,706
3,25,1250,1250,3,5,1300,707
3,26,1300,1300,3,5,1350,708
3,27,1350,1350,3,5,1400,709
3,28,1400,1400,3,5,1450,710
3,29,1450,1450,3,5,1500,711
3,3,150,150,3,5,200,685
3,30,1500,1500,3,5,1550,712
3,31,1550,1550,3,5,1600,713
3,32,1600,1600,3,5,1650,714
3,33,1650,1650,3,5,1700,715
3,34,1700,1700,3,5,1750,716
3,35,1750,1750,3,5,1800,717
3,36,1800,1800,3,5,1850,718
3,37,1850,1850,3,5,1900,719
3,38,1900,1900,3,5,1950,720
3,39,1950,1950,3,5,2000,721
3,4,200,200,3,5,250,686
3,40,2000,2000,3,5,2050,722
3,41,2050,2050,3,5,2100,723
3,42,2100,2100,3,5,2150,724
3,43,2150,2150,3,5,2200,725
3,44,2200,2200,3,5,2250,726
3,45,2250,2250,3,5,2300,727
3,46,2300,2300,3,5,2350,728
3,47,2350,2350,3,5,2400,729
3,48,2400,2400,3,5,2450,730
3,49,2450,2450,3,5,2500,731
3,5,250,250,3,5,300,687
3,50,2500,2500,3,5,2550,732
3,51,2550,2550,3,5,2600,733
3,52,2600,2600,3,5,2650,734
3,53,2650,2650,3,5,2700,735
3,54,2700,2700,3,5,2750,736
3,55,2750,2750,3,5,2800,737
3,56,2800,2800,3,5,2850,738
3,57,2850,2850,3,5,2900,739
3,58,2900,2900,3,5,2950,740
3,59,2950,2950,3,5,3000,741
3,6,300,300,3,5,350,688
3,60,3000,3000,3,5,3050,742
3,61,3050,3050,3,5,3100,743
3,62,3100,3100,3,5,3150,744
3,63,3150,3150,3,5,3200,745
3,64,3200,3200,3,5,3250,746
3,65,3250,3250,3,5,3300,747
3,7,350,350,3,5,400,689
3,8,400,400,3,5,450,690
3,9,450,450,3,5,500,691
4,0,0,0,1,1,50,748
4,1,50,50,1,1,100,749
4,10,500,500,1,1,550,758
4,11,550,550,1,1,600,759
4,12,600,600,1,1,650,760
4,13,650,650,1,1,700,761
4,14,700,700,1,1,750,762
4,15,750,750,1,1,800,763
4,16,800,800,1,1,850,764
4,17,850,850,1,1,900,765
4,18,900,900,1,1,950,766
4,19,950,950,1,1,1000,767
4,2,100,100,1,1,150,750
4,20,1000,1000,1,1,1050,768
4,21,1050,1050,1,1,1100,769
4,22,1100,1100,1,1,1150,770
4,23,1150,1150,1,1,1200,771
4,24,1200,1200,1,1,1250,772
4,25,1250,1250,1,1,1300,773
4,26,1300,1300,1,1,1350,774
4,27,1350,1350,1,1,1400,775
4,28,1400,1400,1,1,1450,776
