Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,132,1980,1980,2,2,1995,272
1,133,1995,1995,2,2,2010,273
1,134,2010,2010,2,2,2025,274
1,135,2025,2025,2,2,2040,275
1,136,2040,2040,2,2,2055,276
1,137,2055,2055,2,2,2070,277
1,138,2070,2070,2,2,2085,278
1,139,2085,2085,2,2,2100,279
1,14,210,210,2,2,225,154
1,15,225,225,2,2,240,155
1,16,240,240,2,2,255,156
1,17,255,255,2,2,270,157
1,18,270,270,2,2,285,158
1,19,285,285,2,2,300,159
1,2,30,30,2,2,45,142
1,20,300,300,2,2,315,160
1,21,315,315,2,2,330,161
1,22,330,330,2,2,345,162
1,23,345,345,2,2,360,163
1,24,360,360,2,2,375,164
1,25,375,375,2,2,390,165
1,26,390,390,2,2,405,166
1,27,405,405,2,2,420,167
1,28,420,420,2,2,435,168
1,29,435,435,2,2,450,169
1,3,45,45,2,2,60,143
1,30,450,450,2,2,465,170
1,31,465,465,2,2,480,171
1,32,480,480,2,2,495,172
1,33,495,495,2,2,510,173
1,34,510,510,2,2,525,174
1,35,525,525,2,2,540,175
1,36,540,540,2,2,555,176
1,37,555,555,2,2,570,177
1,38,570,570,2,2,585,178
1,39,585,585,2,2,600,179
1,4,60,60,2,2,75,144
1,40,600,600,2,2,615,180
1,41,615,615,2,2,630,181
1,42,630,630,2,2,645,182
1,43,645,645,2,2,660,183
1,44,660,660,2,2,675,184
1,45,675,675,2,2,690,185
1,46,690,690,2,2,705,186
1,47,705,705,2,2,720,187
1,48,720,720,2,2,735,188
1,49,735,735,2,2,750,189
1,5,75,75,2,2,90,145
1,50,750,750,2,2,765,190
1,51,765,765,2,2,780,191
1,52,780,780,2,2,795,192
1,53,795,795,2,2,810,193
1,54,810,810,2,2,825,194
1,55,825,825,2,2,840,195
1,56,840,840,2,2,855,196
1,57,855,855,2,2,870,197
1,58,870,870,2,2,885,198
1,59,885,885,2,2,900,199
1,6,90,90,2,2,105,146
1,60,900,900,2,2,915,200
1,61,915,915,2,2,930,201
1,62,930,930,2,2,945,202
1,63,945,945,2,2,960,203
1,64,960,960,2,2,975,204
1,65,975,975,2,2,990,205
1,66,990,990,2,2,1005,206
1,67,1005,1005,2,2,1020,207
1,68,1020,1020,2,2,1035,208
1,69,1035,1035,2,2,1050,209
1,7,105,105,2,2,120,147
1,70,1050,1050,2,2,1065,210
1,71,1065,1065,2,2,1080,211
1,72,1080,1080,2,2,1095,212
1,73,1095,1095,2,2,1110,213
1,74,1110,1110,2,2,1125,214
1,75,1125,1125,2,2,1140,215
1,76,1140,1140,2,2,1155,216
1,77,1155,1155,2,2,1170,217
1,78,1170,1170,2,2,1185,218
1,79,1185,1185,2,2,1200,219
1,8,120,120,2,2,135,148
1,80,1200,1200,2,2,1215,220
1,81,1215,1215,2,2,1230,221
1,82,1230,1230,2,2,1245,222
1,83,1245,1245,2,2,1260,223
1,84,1260,1260,2,2,1275,224
1,85,1275,1275,2,2,1290,225
1,86,1290,1290,2,2,1305,226
1,87,1305,1305,2,2,1320,227
1,88,1320,1320,2,2,1335,228
1,89,1335,1335,2,2,1350,229
1,9,135,135,2,2,150,149
1,90,1350,1350,2,2,1365,230
1,91,1365,1365,2,2,1380,231
1,92,1380,1380,2,2,1395,232
1,93,1395,1395,2,2,1410,233
1,94,1410,1410,2,2,1425,234
1,95,1425,1425,2,2,1440,235
1,96,1440,1440,2,2,1455,236
1,97,1455,1455,2,2,1470,237
1,98,1470,1470,2,2,1485,238
1,99,1485,1485,2,2,1500,239
2,0,0,0,1,1,15,280
2,1,15,15,1,1,30,281
2,10,150,150,1,1,165,290
2,100,1500,1500,1,1,1515,380
2,101,1515,1515,1,1,1530,381
2,102,1530,1530,1,1,1545,382
2,103,1545,1545,1,1,1560,383
2,104,1560,1560,1,1,1575,384
2,105,1575,1575,1,1,1590,385
2,106,1590,1590,1,1,1605,386
2,107,1605,1605,1,1,1620,387
2,108,1620,1620,1,1,1635,388
2,109,1635,1635,1,1,1650,389
2,11,165,165,1,1,180,291
2,110,1650,1650,1,1,1665,390
2,111,1665,1665,1,1,1680,391
2,112,1680,1680,1,1,1695,392
2,113,1695,1695,1,1,1710,393
2,114,1710,1710,1,1,1725,394
2,115,1725,1725,1,1,1740,395
2,116,1740,1740,1,1,1755,396
2,117,1755,1755,1,1,1770,397
2,118,1770,1770,1,1,1785,398
2,119,1785,1785,1,1,1800,399
2,12,180,180,1,1,195,292
2,120,1800,1800,1,1,1815,400
2,121,1815,1815,1,1,1830,401
2,122,1830,1830,1,1,1845,402
2,123,1845,1845,1,1,1860,403
2,124,1860,1860,1,1,1875,404
2,125,1875,1875,1,1,1890,405
2,126,1890,1890,1,1,1905,406
2,127,1905,1905,1,1,1920,407
2,128,1920,1920,1,1,1935,408
2,129,1935,1935,1,1,1950,409
2,13,195,195,1,1,210,293
2,130,1950,1950,1,1,1965,410
2,131,1965,1965,1,1,1980,411
2,132,1980,1980,1,1,1995,412
2,133,1995,1995,1,1,2010,413
2,134,2010,2010,1,1,2025,414
2,135,2025,2025,1,1,2040,415
2,136,2040,2040,1,1,2055,416
2,137,2055,2055,1,1,2070,417
2,138,2070,2070,1,1,2085,418
2,139,2085,2085,1,1,2100,419
2,14,210,210,1,1,225,294
2,15,225,225,1,1,240,295
2,16,240,240,1,1,255,296
2,17,255,255,1,1,270,297
2,18,270,270,1,1,285,298
2,19,285,285,1,1,300,299
2,2,30,30,1,1,45,282
2,20,300,300,1,1,315,300
2,21,315,315,1,1,330,301
2,22,330,330,1,1,345,302
2,23,345,345,1,1,360,303
2,24,360,360,1,1,375,304
2,25,375,375,1,1,390,305
2,26,390,390,1,1,405,306
2,27,405,405,1,1,420,307
2,28,420,420,1,1,435,308
2,29,435,435,1,1,450,309
2,3,45,45,1,1,60,283
2,30,450,450,1,1,465,310
2,31,465,465,1,1,480,311
2,32,480,480,1,1,495,312
2,33,495,495,1,1,510,313
2,34,510,510,1,1,525,314
2,35,525,525,1,1,540,315
2,36,540,540,1,1,555,316
2,37,555,555,1,1,570,317
2,38,570,570,1,1,585,318
2,39,585,585,1,1,600,319
2,4,60,60,1,1,75,284
2,40,600,600,1,1,615,320
2,41,615,615,1,1,630,321
2,42,630,630,1,1,645,322
2,43,645,645,1,1,660,323
2,44,660,660,1,1,675,324
2,45,675,675,1,1,690,325
2,46,690,690,1,1,705,326
2,47,705,705,1,1,720,327
2,48,720,720,1,1,735,328
2,49,735,735,1,1,750,329
2,5,75,75,1,1,90,285
2,50,750,750,1,1,765,330
2,51,765,765,1,1,780,331
2,52,780,780,1,1,795,332
2,53,795,795,1,1,810,333
2,54,810,810,1,1,825,334
2,55,825,825,1,1,840,335
2,56,840,840,1,1,855,336
2,57,855,855,1,1,870,337
2,58,870,870,1,1,885,338
2,59,885,885,1,1,900,339
2,6,90,90,1,1,105,286
2,60,900,900,1,1,915,340
2,61,915,915,1,1,930,341
2,62,930,930,1,1,945,342
2,63,945,945,1,1,960,343
2,64,960,960,1,1,975,344
2,65,975,975,1,1,990,345
2,66,990,990,1,1,1005,346
2,67,1005,1005,1,1,1020,347
2,68,1020,1020,1,1,1035,348
2,69,1035,1035,1,1,1050,349
2,7,105,105,1,1,120,287
2,70,1050,1050,1,1,1065,350
2,71,1065,1065,1,1,1080,351
2,72,1080,1080,1,1,1095,352
2,73,1095,1095,1,1,1110,353
2,74,1110,1110,1,1,1125,354
2,75,1125,1125,1,1,1140,355
2,76,1140,1140,1,1,1155,356
2,77,1155,1155,1,1,1170,357
2,78,1170,1170,1,1,1185,358
2,79,1185,1185,1,1,1200,359
2,8,120,120,1,1,135,288
2,80,1200,1200,1,1,1215,360
2,81,1215,1215,1,1,1230,361
2,82,1230,1230,1,1,1245,362
2,83,1245,1245,1,1,1260,363
2,84,1260,1260,1,1,1275,364
2,85,1275,1275,1,1,1290,365
2,86,1290,1290,1,1,1305,366
2,87,1305,1305,1,1,1320,367
2,88,1320,1320,1,1,1335,368
2,89,1335,1335,1,1,1350,369
2,9,135,135,1,1,150,289
2,90,1350,1350,1,1,1365,370
2,91,1365,1365,1,1,1380,371
2,92,1380,1380,1,1,1395,372
2,93,1395,1395,1,1,1410,373
2,94,1410,1410,1,1,1425,374
2,95,1425,1425,1,1,1440,375
2,96,1440,1440,1,1,1455,376
2,97,1455,1455,1,1,1470,377
2,98,1470,1470,1,1,1485,378
2,99,1485,1485,1,1,1500,379
3,0,0,0,2,3,25,420
3,1,25,25,2,3,50,421
3,10,250,250,2,3,275,430
3,11,275,275,2,3,300,431
3,12,300,300,2,3,325,432
3,13,325,325,2,3,350,433
3,14,350,350,2,3,375,434
3,15,375,375,2,3,400,435
3,16,400,400,2,3,425,436
3,17,425,425,2,3,450,437
3,18,450,450,2,3,475,438
3,19,475,475,2,3,500,439
3,2,50,50,2,3,75,422
3,20,500,500,2,3,525,440
3,21,525,525,2,3,550,441
3,22,550,550,2,3,575,442
3,23,575,575,2,3,600,443
3,24,600,600,2,3,625,444
3,25,625,625,2,3,650,445
3,26,650,650,2,3,675,446
3,27,675,675,2,3,700,447
3,28,700,700,2,3,725,448
3,29,725,725,2,3,750,449
3,3,75,75,2,3,100,423
3,30,750,750,2,3,775,450
3,31,775,775,2,3,800,451
3,32,800,800,2,3,825,452
3,33,825,825,2,3,850,453
3,34,850,850,2,3,875,454
3,35,875,875,2,3,900,455
3,36,900,900,2,3,925,456
3,37,925,925,2,3,950,457
3,38,950,950,2,3,975,458
3,39,975,975,2,3,1000,459
3,4,100,100,2,3,125,424
3,40,1000,1000,2,3,1025,460
3,41,1025,1025,2,3,1050,461
3,42,1050,1050,2,3,1075,462
3,43,1075,1075,2,3,1100,463
3,44,1100,1100,2,3,1125,464
3,45,1125,1125,2,3,1150,465
3,46,1150,1150,2,3,1175,466
3,47,1175,1175,2,3,1200,467
3,48,1200,1200,2,3,1225,468
3,49,1225,1225,2,3,1250,469
3,5,125,125,2,3,150,425
3,50,1250,1250,2,3,1275,470
3,51,1275,1275,2,3,1300,471
3,52,1300,1300,2,3,1325,472
3,53,1325,1325,2,3,1350,473
3,54,1350,1350,2,3,1375,474
3,55,1375,1375,2,3,1400,475
3,56,1400,1400,2,3,1425,476
3,57,1425,1425,2,3,1450,477
3,58,1450,1450,2,3,1475,478
3,59,1475,1475,2,3,1500,479
3,6,150,150,2,3,175,426
3,60,1500,1500,2,3,1525,480
3,61,1525,1525,2,3,1550,481
3,62,1550,1550,2,3,1575,482
3,63,1575,1575,2,3,1600,483
3,64,1600,1600,2,3,1625,484
3,65,1625,1625,2,3,1650,485
3,66,1650,1650,2,3,1675,486
3,67,1675,1675,2,3,1700,487
3,68,1700,1700,2,3,1725,488
3,69,1725,1725,2,3,1750,489
3,7,175,175,2,3,200,427
3,70,1750,1750,2,3,1775,490
3,71,1775,1775,2,3,1800,491
3,72,1800,1800,2,3,1825,492
3,73,1825,1825,2,3,1850,493
3,74,1850,1850,2,3,1875,494
3,75,1875,1875,2,3,1900,495
3,76,1900,1900,2,3,1925,496
3,77,1925,1925,2,3,1950,497
3,78,1950,1950,2,3,1975,498
3,79,1975,1975,2,3,2000,499
3,8,200,200,2,3,225,428
3,80,2000,2000,2,3,2025,500
3,81,2025,2025,2,3,2050,501
3,82,2050,2050,2,3,2075,502
3,83,2075,2075,2,3,2100,503
3,9,225,225,2,3,250,429
4,0,0,0,1,1,25,504
4,1,25,25,1,1,50,505
4,10,250,250,1,1,275,514
4,11,275,275,1,1,300,515
4,12,300,300,1,1,325,516
4,13,325,325,1,1,350,517
4,14,350,350,1,1,375,518
4,15,375,375,1,1,400,519
4,16,400,400,1,1,425,520
4,17,425,425,1,1,450,521
4,18,450,450,1,1,475,522
4,19,475,475,1,1,500,523
4,2,50,50,1,1,75,506
4,20,500,500,1,1,525,524
4,21,525,525,1,1,550,525
4,22,550,550,1,1,575,526
4,23,575,575,1,1,600,527
4,24,600,600,1,1,625,528
4,25,625,625,1,1,650,529
4,26,650,650,1,1,675,530
4,27,675,675,1,1,700,531
4,28,700,700,1,1,725,532
4,29,725,725,1,1,750,533
4,3,75,75,1,1,100,507
4,30,750,750,1,1,775,534
4,31,775,775,1,1,800,535
4,32,800,800,1,1,825,536
4,33,825,825,1,1,850,537
4,34,850,850,1,1,875,538
4,35,875,875,1,1,900,539
4,36,900,900,1,1,925,540
4,37,925,925,1,1,950,541
4,38,950,950,1,1,975,542
4,39,975,975,1,1,1000,543
4,4,100,100,1,1,125,508
4,40,1000,1000,1,1,1025,544
4,41,1025,1025,1,1,1050,545
4,42,1050,1050,1,1,1075,546
4,43,1075,1075,1,1,1100,547
4,44,1100,1100,1,1,1125,548
4,45,1125,1125,1,1,1150,549
4,46,1150,1150,1,1,1175,550
4,47,1175,1175,1,1,1200,551
4,48,1200,1200,1,1,1225,552
4,49,1225,1225,1,1,1250,553
4,5,125,125,1,1,150,509
4,50,1250,1250,1,1,1275,554
4,51,1275,1275,1,1,1300,555
4,52,1300,1300,1,1,1325,556
4,53,1325,1325,1,1,1350,557
4,54,1350,1350,1,1,1375,558
4,55,1375,1375,1,1,1400,559
4,56,1400,1400,1,1,1425,560
4,57,1425,1425,1,1,1450,561
4,58,1450,1450,1,1,1475,562
4,59,1475,1475,1,1,1500,563
4,6,150,150,1,1,175,510
4,60,1500,1500,1,1,1525,564
4,61,1525,1525,1,1,1550,565
4,62,1550,1550,1,1,1575,566
4,63,1575,1575,1,1,1600,567
4,64,1600,1600,1,1,1625,568
4,65,1625,1625,1,1,1650,569
4,66,1650,1650,1,1,1675,570
4,67,1675,1675,1,1,1700,571
4,68,1700,1700,1,1,1725,572
4,69,1725,1725,1,1,1750,573
4,7,175,175,1,1,200,511
4,70,1750,1750,1,1,1775,574
4,71,1775,1775,1,1,1800,575
4,72,1800,1800,1,1,1825,576
4,73,1825,1825,1,1,1850,577
4,74,1850,1850,1,1,1875,578
4,75,1875,1875,1,1,1900,579
4,76,1900,1900,1,1,1925,580
4,77,1925,1925,1,1,1950,581
4,78,1950,1950,1,1,1975,582
4,79,1975,1975,1,1,2000,583
4,8,200,200,1,1,225,512
4,80,2000,2000,1,1,2025,584
4,81,2025,2025,1,1,2050,585
4,82,2050,2050,1,1,2075,586
4,83,2075,2075,1,1,2100,587
4,9,225,225,1,1,250,513
5,0,0,0,1,1,35,588
5,1,35,35,1,1,70,589
5,10,350,350,1,1,385,598
5,11,385,385,1,1,420,599
5,12,420,420,1,1,455,600
5,13,455,455,1,1,490,601
5,14,490,490,1,1,525,602
5,15,525,525,1,1,560,603
5,16,560,560,1,1,595,604
5,17,595,595,1,1,630,605
5,18,630,630,1,1,665,606
5,19,665,665,1,1,700,607
5,2,70,70,1,1,105,590
5,20,700,700,1,1,735,608
5,21,735,735,1,1,770,609
5,22,770,770,1,1,805,610
5,23,805,805,1,1,840,611
5,24,840,840,1,1,875,612
5,25,875,875,1,1,910,613
5,26,910,910,1,1,945,614
5,27,945,945,1,1,980,615
5,28,980,980,1,1,1015,616
5,29,1015,1015,1,1,1050,617
5,3,105,105,1,1,140,591
5,30,1050,1050,1,1,1085,618
5,31,1085,1085,1,1,1120,619
5,32,1120,1120,1,1,1155,620
5,33,1155,1155,1,1,1190,621
5,34,1190,1190,1,1,1225,622
5,35,1225,1225,1,1,1260,623
5,36,1260,1260,1,1,1295,624
5,37,1295,1295,1,1,1330,625
5,38,1330,1330,1,1,1365,626
5,39,1365,1365,1,1,1400,627
5,4,140,140,1,1,175,592
5,40,1400,1400,1,1,1435,628
5,41,1435,1435,1,1,1470,629
5,42,1470,1470,1,1,1505,630
5,43,1505,1505,1,1,1540,631
5,44,1540,1540,1,1,1575,632
5,45,1575,1575,1,1,1610,633
5,46,1610,1610,1,1,1645,634
5,47,1645,1645,1,1,1680,635
5,48,1680,1680,1,1,1715,636
5,49,1715,1715,1,1,1750,637
5,5,175,175,1,1,210,593
5,50,1750,1750,1,1,1785,638
5,51,1785,1785,1,1,1820,639
5,52,1820,1820,1,1,1855,640
5,53,1855,1855,1,1,1890,641
5,54,1890,1890,1,1,1925,642
5,55,1925,1925,1,1,1960,643
5,56,1960,1960,1,1,1995,644
5,57,1995,1995,1,1,2030,645
5,58,2030,2030,1,1,2065,646
5,59,2065,2065,1,1,2100,647
5,6,210,210,1,1,245,594
5,7,245,245,1,1,280,595
5,8,280,280,1,1,315,596
5,9,315,315,1,1,350,597
6,0,0,0,2,2,60,648
6,1,60,60,2,2,120,649
6,10,600,600,2,2,660,658
6,11,660,660,2,2,720,659
6,12,720,720,2,2,780,660
6,13,780,780,2,2,840,661
6,14,840,840,2,2,900,662
6,15,900,900,2,2,960,663
6,16,960,960,2,2,1020,664
6,17,1020,1020,2,2,1080,665
6,18,1080,1080,2,2,1140,666
6,19,1140,1140,2,2,1200,667
6,2,120,120,2,2,180,650
6,20,1200,1200,2,2,1260,668
6,21,1260,1260,2,2,1320,669
6,22,1320,1320,2,2,1380,670
6,23,1380,1380,2,2,1440,671
6,24,1440,1440,2,2,1500,672
6,25,1500,1500,2,2,1560,673
6,26,1560,1560,2,2,1620,674
6,27,1620,1620,2,2,1680,675
6,28,1680,1680,2,2,1740,676
6,29,1740,1740,2,2,1800,677
6,3,180,180,2,2,240,651
6,30,1800,1800,2,2,1860,678
6,31,1860,1860,2,2,1920,679
6,32,1920,1920,2,2,1980,680
6,33,1980,1980,2,2,2040,681
6,34,2040,2040,2,2,2100,682
6,4,240,240,2,2,300,652
6,5,300,300,2,2,360,653
6,6,360,360,2,2,420,654
6,7,420,420,2,2,480,655
6,8,480,480,2,2,540,656
6,9,540,540,2,2,600,657
7,0,0,0,2,3,70,683
7,1,70,70,2,3,140,684
7,10,700,700,2,3,770,693
7,11,770,770,2,3,840,694
7,12,840,840,2,3,910,695
7,13,910,910,2,3,980,696
7,14,980,980,2,3,1050,697
7,15,1050,1050,2,3,1120,698
7,16,1120,1120,2,3,1190,699
7,17,1190,1190,2,3,1260,700
7,18,1260,1260,2,3,1330,701
7,19,1330,1330,2,3,1400,702
7,2,140,140,2,3,210,685
7,20,1400,1400,2,3,1470,703
7,21,1470,1470,2,3,1540,704
7,22,1540,1540,2,3,1610,705
7,23,1610,1610,2,3,1680,706
7,24,1680,1680,2,3,1750,707
7,25,1750,1750,2,3,1820,708
7,26,1820,1820,2,3,1890,709
7,27,1890,1890,2,3,1960,710
7,28,1960,1960,2,3,2030,711
7,29,2030,2030,2,3,2100,712
7,3,210,210,2,3,280,686
7,4,280,280,2,3,350,687
7,5,350,350,2,3,420,688
7,6,420,420,2,3,490,689
7,7,490,490,2,3,560,690
7,8,560,560,2,3,630,691
7,9,630,630,2,3,700,692
