Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,2,15,0
0,1,15,15,2,2,30,1
0,10,150,150,2,2,165,10
0,100,1500,1500,2,2,1515,100
0,1000,15000,15000,2,2,15015,1000
0,1001,15015,15015,2,2,15030,1001
0,1002,15030,15030,2,2,15045,1002
0,1003,15045,15045,2,2,15060,1003
0,1004,15060,15060,2,2,15075,1004
0,1005,15075,15075,2,2,15090,1005
0,1006,15090,15090,2,2,15105,1006
0,1007,15105,15105,2,2,15120,1007
0,1008,15120,15120,2,2,15135,1008
0,1009,15135,15135,2,2,15150,1009
0,101,1515,1515,2,2,1530,101
0,1010,15150,15150,2,2,15165,1010
0,1011,15165,15165,2,2,15180,1011
0,1012,15180,15180,2,2,15195,1012
0,1013,15195,15195,2,2,15210,1013
0,1014,15210,15210,2,2,15225,1014
0,1015,15225,15225,2,2,15240,1015
0,1016,15240,15240,2,2,15255,1016
0,1017,15255,15255,2,2,15270,1017
0,1018,15270,15270,2,2,15285,1018
0,1019,15285,15285,2,2,15300,1019
0,102,1530,1530,2,2,1545,102
0,103,1545,1545,2,2,1560,103
0,104,1560,1560,2,2,1575,104
0,105,1575,1575,2,2,1590,105
0,106,1590,1590,2,2,1605,106
0,107,1605,1605,2,2,1620,107
0,108,1620,1620,2,2,1635,108
0,109,1635,1635,2,2,1650,109
0,11,165,165,2,2,180,11
0,110,1650,1650,2,2,1665,110
0,111,1665,1665,2,2,1680,111
0,112,1680,1680,2,2,1695,112
0,113,1695,1695,2,2,1710,113
0,114,1710,1710,2,2,1725,114
0,115,1725,1725,2,2,1740,115
0,116,1740,1740,2,2,1755,116
0,117,1755,1755,2,2,1770,117
0,118,1770,1770,2,2,1785,118
0,119,1785,1785,2,2,1800,119
0,12,180,180,2,2,195,12
0,120,1800,1800,2,2,1815,120
0,121,1815,1815,2,2,1830,121
0,122,1830,1830,2,2,1845,122
0,123,1845,1845,2,2,1860,123
0,124,1860,1860,2,2,1875,124
0,125,1875,1875,2,2,1890,125
0,126,1890,1890,2,2,1905,126
0,127,1905,1905,2,2,1920,127
0,128,1920,1920,2,2,1935,128
0,129,1935,1935,2,2,1950,129
0,13,195,195,2,2,210,13
0,130,1950,1950,2,2,1965,130
0,131,1965,1965,2,2,1980,131
0,132,1980,1980,2,2,1995,132
0,133,1995,1995,2,2,2010,133
0,134,2010,2010,2,2,2025,134
0,135,2025,2025,2,2,2040,135
0,136,2040,2040,2,2,2055,136
0,137,2055,2055,2,2,2070,137
0,138,2070,2070,2,2,2085,138
0,139,2085,2085,2,2,2100,139
0,14,210,210,2,2,225,14
0,140,2100,2100,2,2,2115,140
0,141,2115,2115,2,2,2130,141
0,142,2130,2130,2,2,2145,142
0,143,2145,2145,2,2,2160,143
0,144,2160,2160,2,2,2175,144
0,145,2175,2175,2,2,2190,145
0,146,2190,2190,2,2,2205,146
0,147,2205,2205,2,2,2220,147
0,148,2220,2220,2,2,2235,148
0,149,2235,2235,2,2,2250,149
0,15,225,225,2,2,240,15
0,150,2250,2250,2,2,2265,150
0,151,2265,2265,2,2,2280,151
0,152,2280,2280,2,2,2295,152
0,153,2295,2295,2,2,2310,153
0,154,2310,2310,2,2,2325,154
0,155,2325,2325,2,2,2340,155
0,156,2340,2340,2,2,2355,156
0,157,2355,2355,2,2,2370,157
0,158,2370,2370,2,2,2385,158
0,159,2385,2385,2,2,2400,159
0,16,240,240,2,2,255,16
0,160,2400,2400,2,2,2415,160
0,161,2415,2415,2,2,2430,161
0,162,2430,2430,2,2,2445,162
0,163,2445,2445,2,2,2460,163
0,164,2460,2460,2,2,2475,164
0,165,2475,2475,2,2,2490,165
0,166,2490,2490,2,2,2505,166
0,167,2505,2505,2,2,2520,167
0,168,2520,2520,2,2,2535,168
0,169,2535,2535,2,2,2550,169
0,17,255,255,2,2,270,17
0,170,2550,2550,2,2,2565,170
0,171,2565,2565,2,2,2580,171
0,172,2580,2580,2,2,2595,172
0,173,2595,2595,2,2,2610,173
0,174,2610,2610,2,2,2625,174
0,175,2625,2625,2,2,2640,175
0,176,2640,2640,2,2,2655,176
0,177,2655,2655,2,2,2670,177
0,178,2670,2670,2,2,2685,178
0,179,2685,2685,2,2,2700,179
0,18,270,270,2,2,285,18
0,180,2700,2700,2,2,2715,180
0,181,2715,2715,2,2,2730,181
0,182,2730,2730,2,2,2745,182
0,183,2745,2745,2,2,2760,183
0,184,2760,2760,2,2,2775,184
0,185,2775,2775,2,2,2790,185
0,186,2790,2790,2,2,2805,186
0,187,2805,2805,2,2,2820,187
0,188,2820,2820,2,2,2835,188
0,189,2835,2835,2,2,2850,189
0,19,285,285,2,2,300,19
0,190,2850,2850,2,2,2865,190
0,191,2865,2865,2,2,2880,191
0,192,2880,2880,2,2,2895,192
0,193,2895,2895,2,2,2910,193
0,194,2910,2910,2,2,2925,194
0,195,2925,2925,2,2,2940,195
0,196,2940,2940,2,2,2955,196
0,197,2955,2955,2,2,2970,197
0,198,2970,2970,2,2,2985,198
0,199,2985,2985,2,2,3000,199
0,2,30,30,2,2,45,2
0,20,300,300,2,2,315,20
0,200,3000,3000,2,2,3015,200
0,201,3015,3015,2,2,3030,201
0,202,3030,3030,2,2,3045,202
0,203,3045,3045,2,2,3060,203
0,204,3060,3060,2,2,3075,204
0,205,3075,3075,2,2,3090,205
0,206,3090,3090,2,2,3105,206
0,207,3105,3105,2,2,3120,207
0,208,3120,3120,2,2,3135,208
0,209,3135,3135,2,2,3150,209
0,21,315,315,2,2,330,21
0,210,3150,3150,2,2,3165,210
0,211,3165,3165,2,2,3180,211
0,212,3180,3180,2,2,3195,212
0,213,3195,3195,2,2,3210,213
0,214,3210,3210,2,2,3225,214
0,215,3225,3225,2,2,3240,215
0,216,3240,3240,2,2,3255,216
0,217,3255,3255,2,2,3270,217
0,218,3270,3270,2,2,3285,218
0,219,3285,3285,2,2,3300,219
0,22,330,330,2,2,345,22
0,220,3300,3300,2,2,3315,220
0,221,3315,3315,2,2,3330,221
0,222,3330,3330,2,2,3345,222
0,223,3345,3345,2,2,3360,223
0,224,3360,3360,2,2,3375,224
0,225,3375,3375,2,2,3390,225
0,226,3390,3390,2,2,3405,226
0,227,3405,3405,2,2,3420,227
0,228,3420,3420,2,2,3435,228
0,229,3435,3435,2,2,3450,229
0,23,345,345,2,2,360,23
0,230,3450,3450,2,2,3465,230
0,231,3465,3465,2,2,3480,231
0,232,3480,3480,2,2,3495,232
0,233,3495,3495,2,2,3510,233
0,234,3510,3510,2,2,3525,234
0,235,3525,3525,2,2,3540,235
0,236,3540,3540,2,2,3555,236
0,237,3555,3555,2,2,3570,237
0,238,3570,3570,2,2,3585,238
0,239,3585,3585,2,2,3600,239
0,24,360,360,2,2,375,24
0,240,3600,3600,2,2,3615,240
0,241,3615,3615,2,2,3630,241
0,242,3630,3630,2,2,3645,242
0,243,3645,3645,2,2,3660,243
0,244,3660,3660,2,2,3675,244
0,245,3675,3675,2,2,3690,245
0,246,3690,3690,2,2,3705,246
0,247,3705,3705,2,2,3720,247
0,248,3720,3720,2,2,3735,248
0,249,3735,3735,2,2,3750,249
0,25,375,375,2,2,390,25
0,250,3750,3750,2,2,3765,250
0,251,3765,3765,2,2,3780,251
0,252,3780,3780,2,2,3795,252
0,253,3795,3795,2,2,3810,253
0,254,3810,3810,2,2,3825,254
0,255,3825,3825,2,2,3840,255
0,256,3840,3840,2,2,3855,256
0,257,3855,3855,2,2,3870,257
0,258,3870,3870,2,2,3885,258
0,259,3885,3885,2,2,3900,259
0,26,390,390,2,2,405,26
0,260,3900,3900,2,2,3915,260
0,261,3915,3915,2,2,3930,261
0,262,3930,3930,2,2,3945,262
0,263,3945,3945,2,2,3960,263
0,264,3960,3960,2,2,3975,264
0,265,3975,3975,2,2,3990,265
0,266,3990,3990,2,2,4005,266
0,267,4005,4005,2,2,4020,267
0,268,4020,4020,2,2,4035,268
0,269,4035,4035,2,2,4050,269
0,27,405,405,2,2,420,27
0,270,4050,4050,2,2,4065,270
0,271,4065,4065,2,2,4080,271
0,272,4080,4080,2,2,4095,272
0,273,4095,4095,2,2,4110,273
0,274,4110,4110,2,2,4125,274
0,275,4125,4125,2,2,4140,275
0,276,4140,4140,2,2,4155,276
0,277,4155,4155,2,2,4170,277
0,278,4170,4170,2,2,4185,278
0,279,4185,4185,2,2,4200,279
0,28,420,420,2,2,435,28
0,280,4200,4200,2,2,4215,280
0,281,4215,4215,2,2,4230,281
0,282,4230,4230,2,2,4245,282
0,283,4245,4245,2,2,4260,283
0,284,4260,4260,2,2,4275,284
0,285,4275,4275,2,2,4290,285
0,286,4290,4290,2,2,4305,286
0,287,4305,4305,2,2,4320,287
0,288,4320,4320,2,2,4335,288
0,289,4335,4335,2,2,4350,289
0,29,435,435,2,2,450,29
0,290,4350,4350,2,2,4365,290
0,291,4365,4365,2,2,4380,291
0,292,4380,4380,2,2,4395,292
0,293,4395,4395,2,2,4410,293
0,294,4410,4410,2,2,4425,294
0,295,4425,4425,2,2,4440,295
