Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,25,0
0,1,25,25,1,1,50,1
0,10,250,250,1,1,275,10
0,100,2500,2500,1,1,2525,100
0,1000,25000,25000,1,1,25025,1000
0,10000,250000,250000,1,1,250025,10000
0,10001,250025,250025,1,1,250050,10001
0,10002,250050,250050,1,1,250075,10002
0,10003,250075,250075,1,1,250100,10003
0,10004,250100,250100,1,1,250125,10004
0,10005,250125,250125,1,1,250150,10005
0,10006,250150,250150,1,1,250175,10006
0,10007,250175,250175,1,1,250200,10007
0,10008,250200,250200,1,1,250225,10008
0,10009,250225,250225,1,1,250250,10009
0,1001,25025,25025,1,1,25050,1001
0,10010,250250,250250,1,1,250275,10010
0,10011,250275,250275,1,1,250300,10011
0,10012,250300,250300,1,1,250325,10012
0,10013,250325,250325,1,1,250350,10013
0,10014,250350,250350,1,1,250375,10014
0,10015,250375,250375,1,1,250400,10015
0,10016,250400,250400,1,1,250425,10016
0,10017,250425,250425,1,1,250450,10017
0,10018,250450,250450,1,1,250475,10018
0,10019,250475,250475,1,1,250500,10019
0,1002,25050,25050,1,1,25075,1002
0,10020,250500,250500,1,1,250525,10020
0,10021,250525,250525,1,1,250550,10021
0,10022,250550,250550,1,1,250575,10022
0,10023,250575,250575,1,1,250600,10023
0,10024,250600,250600,1,1,250625,10024
0,10025,250625,250625,1,1,250650,10025
0,10026,250650,250650,1,1,250675,10026
0,10027,250675,250675,1,1,250700,10027
0,10028,250700,250700,1,1,250725,10028
0,10029,250725,250725,1,1,250750,10029
0,1003,25075,25075,1,1,25100,1003
0,10030,250750,250750,1,1,250775,10030
0,10031,250775,250775,1,1,250800,10031
0,10032,250800,250800,1,1,250825,10032
0,10033,250825,250825,1,1,250850,10033
0,10034,250850,250850,1,1,250875,10034
0,10035,250875,250875,1,1,250900,10035
0,10036,250900,250900,1,1,250925,10036
0,10037,250925,250925,1,1,250950,10037
0,10038,250950,250950,1,1,250975,10038
0,10039,250975,250975,1,1,251000,10039
0,1004,25100,25100,1,1,25125,1004
0,10040,251000,251000,1,1,251025,10040
0,10041,251025,251025,1,1,251050,10041
0,10042,251050,251050,1,1,251075,10042
0,10043,251075,251075,1,1,251100,10043
0,10044,251100,251100,1,1,251125,10044
0,10045,251125,251125,1,1,251150,10045
0,10046,251150,251150,1,1,251175,10046
0,10047,251175,251175,1,1,251200,10047
0,10048,251200,251200,1,1,251225,10048
0,10049,251225,251225,1,1,251250,10049
0,1005,25125,25125,1,1,25150,1005
0,10050,251250,251250,1,1,251275,10050
0,10051,251275,251275,1,1,251300,10051
0,10052,251300,251300,1,1,251325,10052
0,10053,251325,251325,1,1,251350,10053
0,10054,251350,251350,1,1,251375,10054
0,10055,251375,251375,1,1,251400,10055
0,10056,251400,251400,1,1,251425,10056
0,10057,251425,251425,1,1,251450,10057
0,10058,251450,251450,1,1,251475,10058
0,10059,251475,251475,1,1,251500,10059
0,1006,25150,25150,1,1,25175,1006
0,10060,251500,251500,1,1,251525,10060
0,10061,251525,251525,1,1,251550,10061
0,10062,251550,251550,1,1,251575,10062
0,10063,251575,251575,1,1,251600,10063
0,10064,251600,251600,1,1,251625,10064
0,10065,251625,251625,1,1,251650,10065
0,10066,251650,251650,1,1,251675,10066
0,10067,251675,251675,1,1,251700,10067
0,10068,251700,251700,1,1,251725,10068
0,10069,251725,251725,1,1,251750,10069
0,1007,25175,25175,1,1,25200,1007
0,10070,251750,251750,1,1,251775,10070
0,10071,251775,251775,1,1,251800,10071
0,10072,251800,251800,1,1,251825,10072
0,10073,251825,251825,1,1,251850,10073
0,10074,251850,251850,1,1,251875,10074
0,10075,251875,251875,1,1,251900,10075
0,10076,251900,251900,1,1,251925,10076
0,10077,251925,251925,1,1,251950,10077
0,10078,251950,251950,1,1,251975,10078
0,10079,251975,251975,1,1,252000,10079
0,1008,25200,25200,1,1,25225,1008
0,10080,252000,252000,1,1,252025,10080
0,10081,252025,252025,1,1,252050,10081
0,10082,252050,252050,1,1,252075,10082
0,10083,252075,252075,1,1,252100,10083
0,10084,252100,252100,1,1,252125,10084
0,10085,252125,252125,1,1,252150,10085
0,10086,252150,252150,1,1,252175,10086
0,10087,252175,252175,1,1,252200,10087
0,10088,252200,252200,1,1,252225,10088
0,10089,252225,252225,1,1,252250,10089
0,1009,25225,25225,1,1,25250,1009
0,10090,252250,252250,1,1,252275,10090
0,10091,252275,252275,1,1,252300,10091
0,10092,252300,252300,1,1,252325,10092
0,10093,252325,252325,1,1,252350,10093
0,10094,252350,252350,1,1,252375,10094
0,10095,252375,252375,1,1,252400,10095
0,10096,252400,252400,1,1,252425,10096
0,10097,252425,252425,1,1,252450,10097
0,10098,252450,252450,1,1,252475,10098
0,10099,252475,252475,1,1,252500,10099
0,101,2525,2525,1,1,2550,101
0,1010,25250,25250,1,1,25275,1010
0,10100,252500,252500,1,1,252525,10100
0,10101,252525,252525,1,1,252550,10101
0,10102,252550,252550,1,1,252575,10102
0,10103,252575,252575,1,1,252600,10103
0,10104,252600,252600,1,1,252625,10104
0,10105,252625,252625,1,1,252650,10105
0,10106,252650,252650,1,1,252675,10106
0,10107,252675,252675,1,1,252700,10107
0,10108,252700,252700,1,1,252725,10108
0,10109,252725,252725,1,1,252750,10109
0,1011,25275,25275,1,1,25300,1011
0,10110,252750,252750,1,1,252775,10110
0,10111,252775,252775,1,1,252800,10111
0,10112,252800,252800,1,1,252825,10112
0,10113,252825,252825,1,1,252850,10113
0,10114,252850,252850,1,1,252875,10114
0,10115,252875,252875,1,1,252900,10115
0,10116,252900,252900,1,1,252925,10116
0,10117,252925,252925,1,1,252950,10117
